Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Venezuela,VEN,1984,0,118.01465,43.635666,433.38153,4.9585986,25.784712,0,409.58023,63.470062,0,1.2793185,24.852495,74.15088,52.6504,22.809553,206.2777,0.704121,162.64203,11.900637,66.44522,0.099171974,0.803293,372.3412,187.83171,422.98828
Venezuela,VEN,1985,0,105.15964,45.635315,428.57513,2.9762163,22.817657,0,396.82883,56.548107,0,1.2698523,27.093487,70.10973,55.08976,22.817657,185.51747,0.9722307,161.70775,11.904865,63.49261,0.029762162,0.605164,307.59192,175.26936,448.58524
Venezuela,VEN,1986,0,110.19156,45.66497,372.26877,2.9781501,22.832485,0,416.94104,55.592136,0,1.2706773,30.555822,65.638435,51.591488,20.847052,154.86382,0.24817918,156.84924,11.9126005,47.650402,0.41694102,0.7941734,332.95718,61.290333,397.29517
Venezuela,VEN,1987,0,122.20449,44.70896,376.5488,2.9805975,27.818909,0,416.2901,58.618416,0,1.3512042,29.339014,67.71918,48.02736,21.857714,175.85524,0.32786572,157.97166,11.92239,51.66369,0.3576717,0.60605484,378.08878,120.7738,422.21155
Venezuela,VEN,1988,0,129.27652,50.716175,418.65704,8.949913,27.844175,0,442.5235,58.671654,0,1.3524313,31.841803,72.832405,49.383633,23.866436,205.848,0.51710606,165.07617,11.933218,58.671654,0.009944348,1.1933218,369.4922,142.53235,458.872
Venezuela,VEN,1989,0,106.48612,43.788685,332.39594,2.9855921,25.875134,0,361.25665,58.71665,0,1.4131802,29.418036,49.122944,51.93935,19.903948,150.27481,0.38812697,164.20757,11.9423685,40.803093,0.019903949,0.18908751,406.52817,105.14261,309.49643
Venezuela,VEN,1990,0,110.51851,34.84818,386.31696,1.9913244,25.887218,0,381.33862,47.791786,0.029869866,1.0653586,21.874699,43.341175,56.882183,15.930595,118.4838,0.51774436,165.27992,12.943609,51.774437,0.029869866,1.264491,355.77997,120.8734,376.17114
Venezuela,VEN,1991,0,126.46274,35.847706,328.60397,1.9915392,30.868856,0,347.5236,82.64887,0.029873088,1.4040351,22.235535,53.89105,49.34038,15.932314,151.35698,1.1849658,172.26814,14.936543,62.733486,4.2021475,2.1010737,356.89377,127.93647,402.7888
Venezuela,VEN,1992,0,132.43074,38.833073,355.472,2.9871595,32.858753,0.99571985,388.33072,75.674706,0.029871594,1.2745214,26.376617,59.63366,52.16576,13.940078,143.38365,1.1749493,170.2681,15.931518,64.72179,2.110926,0.6770895,367.8886,124.15631,417.6547
Venezuela,VEN,1993,0,126.435196,37.831,355.41232,1.9911054,33.848793,0.9955527,382.29224,74.66645,0.02986658,1.433596,25.66535,63.048355,54.90473,14.9332905,138.38182,1.0453303,155.30623,16.924397,52.764294,0.67697585,1.2543964,348.69235,102.40255,380.30115
Venezuela,VEN,1994,0,110.49834,33.84634,317.5583,0.99548054,34.84182,0.99548054,392.21933,60.72431,0.019909611,1.0850738,22.786549,62.11799,47.81293,15.927689,122.44411,0.79638445,161.26785,20.905092,41.810184,0.14932209,0.99548054,377.65546,146.475,365.7097
Venezuela,VEN,1995,0,109.49534,33.844013,348.39426,1.9908243,41.807312,0.9954122,398.16486,68.68344,0.029862363,1.0451827,25.582092,68.70335,42.215427,17.91742,123.43111,0.53752255,143.33936,23.88989,60.720142,0.65697205,0.63706374,380.69537,164.24301,345.66684
Venezuela,VEN,1996,0,105.50832,35.833015,321.50177,1.9907231,40.809822,0.99536157,398.14462,66.689224,0.029860847,0.98540795,24.565523,71.5864,45.607468,18.91187,115.46194,0.72661394,145.32278,24.884039,46.781994,1.7219756,0.53749526,396.92032,193.87653,291.3921
Venezuela,VEN,1997,0,102.50266,30.850317,300.5418,1.990343,39.80686,0.9951715,384.1362,66.67649,0.029855145,1.2837713,23.625372,70.7965,54.21694,19.90343,116.43507,1.084737,152.26125,28.859974,47.768234,1.6221296,0.42792377,357.72433,136.19917,311.08066
Venezuela,VEN,1998,0.9949858,108.45345,32.834534,318.39548,2.9849575,43.779377,0.9949858,374.1147,80.59385,0.029849574,1.2337824,21.0937,76.79301,51.470615,18.904732,125.36822,1.0447351,142.28297,35.81949,49.74929,3.3232527,0.43779376,330.96216,132.14407,366.0553
Venezuela,VEN,1999,0.99494755,105.46444,35.81811,320.3731,1.9898951,35.81811,0.99494755,370.12048,85.56549,0.049747378,1.0944424,21.988342,91.82371,48.453945,19.89895,115.41392,1.3829771,139.29266,34.823166,50.742325,2.447571,0.47757483,326.29306,146.66522,351.32593
Venezuela,VEN,2000,1.9903202,118.42405,52.743484,338.35443,1.9903202,31.845123,0.9951601,378.16083,82.59829,0.059709605,1.224047,21.047636,98.39148,52.295662,21.893522,113.44825,1.5823046,163.20625,30.849962,49.758003,15.803143,0.42791885,370.81656,111.70672,359.84988
Venezuela,VEN,2001,3.9823964,125.44549,35.841568,337.5081,1.9911982,40.819565,0.9955991,374.34528,80.643524,0.07964793,0.83630323,19.483873,122.16997,50.38727,22.898779,107.524704,2.070846,149.33986,31.85917,49.779957,13.719356,0.5077555,354.37354,151.5501,394.4763
Venezuela,VEN,2002,3.9840107,103.58428,36.8521,311.74884,1.9920053,39.840107,0.9960027,336.64893,73.7042,0.05976016,0.8466023,18.99377,122.12985,50.81606,16.932045,100.596275,1.065723,111.5523,35.8561,39.840107,2.3505664,0.5179214,327.57535,148.97214,295.25504
Venezuela,VEN,2003,4.981518,111.586006,36.86323,344.72104,1.9926072,35.86693,0.9963036,345.71735,66.75234,0.029889107,0.88671017,18.790287,94.47947,50.094143,15.940858,110.5897,0.7571907,101.62296,34.870625,59.778217,2.9092066,0.3586693,379.99017,167.59819,401.13174
Venezuela,VEN,2004,4.984844,117.64233,26.91816,414.73904,2.9909065,42.86966,0.99696887,384.83,63.806007,0.039878752,0.8175145,27.297007,103.01679,48.90132,15.951502,117.64233,0.9570901,90.72417,35.890877,56.827225,2.9011796,0.22930284,397.11264,159.84402,345.56934
Venezuela,VEN,2005,5.9866056,120.72988,33.9241,351.2142,2.9933028,30.930796,0.99776757,389.12936,74.832565,0.039910704,0.99776757,23.158184,109.624725,49.169987,18.957584,91.79462,1.1474327,100.77453,37.91517,38.912937,4.2205567,0.25941956,392.25238,204.1632,377.19608
Venezuela,VEN,2006,5.9925747,124.845314,35.95545,364.5483,2.9962873,27.96535,1.997525,398.50623,77.90347,0.049938124,0.96879965,30.062752,109.82392,60.185425,17.977724,108.86511,1.2384655,92.88491,33.957924,40.94926,5.7328963,0.13982674,405.8771,224.38199,311.07455
Venezuela,VEN,2007,7.001679,132.03166,39.009354,356.0854,4.0009594,28.006716,1.0002398,398.09546,73.01751,0.07001679,0.9902374,41.629982,118.258354,70.61693,16.003838,135.03238,2.3705683,98.023506,36.008633,60.01439,1.3803309,0.23005517,382.55173,197.88744,381.6215
Venezuela,VEN,2008,19.044907,121.28599,39.09218,410.96906,4.0094543,26.061453,1.0023636,384.9076,72.17017,0.030070905,0.9923399,46.70012,143.70886,84.960335,18.042543,171.40416,3.628556,97.22926,37.087452,58.137085,0.84198534,0.13030726,415.1389,227.58664,401.8275
Venezuela,VEN,2009,8.040707,114.58007,31.15774,427.16254,4.0203533,28.142473,1.0050883,391.98447,75.38163,0.08040707,1.035241,37.027454,141.28528,79.603,24.12212,166.84467,2.3117032,94.4783,39.198444,64.32565,0.70356184,0.17086501,406.2969,308.4013,396.86917
Venezuela,VEN,2010,8.1,115.829994,32.11,509.00998,10.329999,18.31,0.98999995,413.26996,68.72,0.13,1.6599998,34.96,167.46999,75.76,26.579998,177.30998,1.4999999,99.87999,41.799995,48.839996,0.11999999,0,373.94998,296.52,362.49997
Venezuela,VEN,2011,9.629997,118.77996,32.919987,523.6998,6.889998,18.629993,1.0899997,416.1699,85.35998,0.14999996,1.7199996,37.19999,172.33994,80.46998,27.67999,185.62994,2.4899993,109.25997,45.259983,45.999985,0.06999998,0,373.5099,248.13992,338.0899
Venezuela,VEN,2012,14.240001,113.23001,32.69,543.46,6.27,21.53,0.99000007,410.32,57.120003,0.13,1.35,30.170002,147.34,96.96,23.77,196.71,2,108.590004,28.890001,52.650005,0.2,0,375.4,216.22002,352.23
Venezuela,VEN,2013,10.4400015,105.65002,29.880003,552.69006,5.630001,20.620005,1.0500001,406.96005,56.170006,0.16000003,1.4500003,30.500004,150.69002,103.98002,22.430004,174.63004,1.8700002,114.34001,31.320004,47.840008,0.08000001,0,365.32007,218.29002,348.99005
Venezuela,VEN,2014,10.37,104.46,27.59,536.51,5.18,20.73,1,390.49,68.79,0.16,1.46,35.81,164.23,99.19,21.87,187.98,1.21,121.52,34.49,74.14,0.65,0,342.63,244.52,350.52
Venezuela,VEN,2015,7.4400005,90.41001,24.880001,558.8301,2.8400002,15.440001,1.0900002,371.30002,69.64001,0.15000002,1.4400002,28.970001,117.05001,72.240005,20.580002,194.48001,1.4700001,126.16001,34.490005,26.880001,0.64000005,0,311.87003,201.75002,310.59003
Venezuela,VEN,2016,2.7300003,56.550003,21.900002,459.07004,2.4600003,17.620003,1.1700001,343.53003,63.460003,0.09000001,1.4700001,26.440002,81.00001,59.690002,15.400001,134.76,0.24000001,124.990005,32.02,28.480001,0.16000001,0,328.93002,148.90001,260.78
Venezuela,VEN,2017,0.97999966,41.829987,18.689995,423.29984,3.0999987,14.999995,1.1899997,331.4199,72.53998,0.009999996,1.4599996,18.639994,59.94998,56.24998,14.629995,110.53996,0.10999996,125.45995,29.74999,61.12998,0.07999997,0,299.72992,207.48993,377.6699
Venezuela,VEN,2018,1.11,30.249998,18.19,513.58,2.6,12.619999,1.16,294.51,71.49,0.04,1.3,19.2,57.089996,60.419994,17.97,130.4,0.029999997,131.91,30.369999,41.14,0.02,0,323.5,269.25,149.13
Venezuela,VEN,2019,8.080001,19.510002,20.620003,478.03006,2.7000003,12.780002,1.0900002,291.36002,62.910007,0.010000001,1.5000002,19.390001,63.72001,48.58001,20.910002,136.89001,0.09000002,123.91002,30.460003,78.26001,0.17000002,0,328.77002,248.00003,212.15002
Venezuela,VEN,2020,5.96,19.32,19.37,433.5,3.63,13.97,1.18,303.61,68.78,0.04,1.44,18.74,61.06,46.89,19.99,139.96,0.25,124.74,33.2,92.37,0.12,0,319.33,332.44,207.69
Venezuela,VEN,2021,20.09,30.55,26.37,383.68,2.83,16.44,1.07,316.55,79.48,0.19,1.64,39.79,72.09,51.8,22.72,170.2,0.24,135.88,34.16,88.16,0.13,0,491.85,271.96,298.1
Venezuela,VEN,2022,34.220005,40.170006,21.390003,501.1301,5.320001,16.460001,1.0700002,318.63007,81.210014,0.040000007,1.5100002,33.380005,70.72001,55.270008,23.150003,185.93002,0.7500001,138.17001,33.420002,94.80002,0.14000003,0,493.2901,242.77005,278.46002
Venezuela,VEN,2023,32.15999,39.089985,21.95999,512.6598,4.619998,16.409994,1.0599995,345.26984,81.07997,0.099999964,1.4699994,20.079992,72.84997,53.12998,24.23999,188.28992,0.8899996,131.92995,33.599983,91.20996,0.08999997,0,486.8598,271.59988,329.96988
Vietnam,VNM,1961,0,9.137911,12.183881,16.245174,19.291145,25.383085,3.0459702,41.628258,89.34846,0.13199204,0.13199204,73.45865,8.031208,6.8737392,6.0919404,3.0459702,0.49750847,47.7202,30.459702,18.275822,1.9392676,,67.1738,1422.2448,24.580978
Vietnam,VNM,1962,0,9.173876,12.231834,16.309113,21.40571,28.540947,3.0579586,42.81142,82.56488,0.13251153,0.13251153,73.574486,8.439965,6.900793,6.115917,3.0579586,0.48927334,46.8887,30.579586,19.367071,2.0488322,,72.6469,1480.2455,24.219032
Vietnam,VNM,1963,0,9.192233,11.234951,20.427185,20.427185,30.640776,3.0640776,45.961163,78.64466,0.14299029,0.14299029,72.40415,10.12167,6.7409706,6.128155,4.085437,0.46982524,46.982525,29.619417,17.363106,3.5236893,,78.13398,1460.3597,32.601788
Vietnam,VNM,1964,0,9.216893,11.265092,17.409687,20.481985,31.747078,3.0722978,46.08447,77.83154,0.1536149,0.1433739,71.75864,8.674121,6.91267,6.1445956,5.1204963,0.46084467,46.08447,29.69888,18.433786,0.5120496,,73.79659,1471.6205,21.608496
Vietnam,VNM,1965,0,10.279114,11.307025,16.446583,19.530315,31.865253,3.083734,64.758415,74.00962,0.16446581,0.14390759,72.25189,9.374552,7.1028676,6.167468,5.139557,0.25697786,47.283924,29.80943,18.502405,0.49339744,,68.32527,1457.7838,32.625908
Vietnam,VNM,1966,0,9.296845,11.362811,22.725622,19.626673,32.022465,3.0989482,59.913002,71.27581,0.18593691,0.14461759,73.56904,8.739035,7.375497,6.1978965,8.263863,0.40286326,47.51721,29.956501,18.59369,2.448169,,55.791397,1446.6097,34.584263
Vietnam,VNM,1967,0,10.388974,12.466768,23.89464,20.777948,32.20582,2.0777948,75.83951,69.606125,0.18700154,0.14544563,75.714836,8.654016,6.6904993,6.233384,4.1555896,0.394781,46.75038,29.089127,19.73905,0.76878405,,51.176083,1452.4409,32.21621
Vietnam,VNM,1968,0,9.409606,13.591653,21.955746,19.864723,32.410862,2.0910234,77.36787,67.95826,0.15682676,0.38683936,71.63846,8.688203,7.0676594,6.2730703,5.2275586,0.38683936,48.09354,29.274328,17.773699,0.5018456,,51.941025,1432.2883,88.753494
Vietnam,VNM,1969,0,10.514735,12.617682,24.183891,19.977997,34.698627,1.0514735,91.478195,69.397255,0.14720629,0.13669156,68.46144,8.264582,6.9712696,6.308841,6.308841,0.37853047,47.316307,29.441257,17.87505,0.41007465,,56.82163,1426.2081,97.73446
Vietnam,VNM,1970,0,10.556422,12.6677065,24.27977,17.945917,25.335413,2.1112845,91.84087,68.616745,0.17945917,0.12667707,63.89802,8.212896,7.632293,5.278211,7.3894954,0.36947477,46.448257,29.557981,16.890276,0.4328133,,57.521946,1470.9424,150.29178
Vietnam,VNM,1971,0,10.57144,13.742871,27.485743,20.085735,26.428598,2.1142879,90.914375,67.65721,0.21142879,0.19028592,63.59778,8.245723,7.2731504,5.28572,6.3428636,0.5814292,45.457188,28.542887,16.914303,0.5391434,,47.60319,1455.2009,112.871254
Vietnam,VNM,1972,1.0581137,9.523024,14.813592,27.510958,19.046047,30.685299,2.1162274,88.88155,66.66116,0.23278502,0.17987934,62.841373,9.57593,7.332728,5.290569,5.290569,0.48673233,45.49889,27.510958,16.92982,0.15871707,,50.6519,1455.3508,86.416145
Vietnam,VNM,1973,0,9.529369,12.705826,29.646927,20.117558,29.646927,2.1176376,96.352516,69.88204,0.22235195,0.1799992,61.887962,9.582311,6.9352636,4.2352753,4.2352753,0.47646844,43.41157,27.52929,17.99992,0.14823464,,54.34917,1474.7864,95.18781
Vietnam,VNM,1974,0,8.472012,11.649015,28.593039,19.062025,22.239029,2.118003,78.366104,69.89409,0.21180028,0.18003024,57.281387,9.615732,6.883509,4.236006,4.236006,0.46596062,43.419056,26.475035,15.885021,0.15885021,,52.42057,1485.3025,133.65657
Vietnam,VNM,1975,0,7.405411,10.579158,20.1004,10.579158,20.1004,3.1737475,70.880356,56.06954,0.16926652,0.12694989,52.155247,7.214986,6.633132,4.231663,3.1737475,0.4443246,40.2008,26.447895,13.752906,0,,57.370773,1467.7947,86.315346
Vietnam,VNM,1976,0,7.379334,10.541905,17.92124,16.867048,22.138002,4.216762,71.68496,85.389435,0.17921239,0.12650287,51.4445,7.600714,6.008886,4.216762,3.1625717,0.5481791,41.11343,26.354765,15.812859,0,,64.83272,1437.2518,88.83663
Vietnam,VNM,1977,0,7.346194,12.593475,18.890213,17.840755,20.989124,3.1483688,57.720093,91.3027,0.20989126,0.12593475,51.93759,6.978884,6.1288247,4.197825,3.1483688,0.5352227,44.077164,26.236406,16.7913,0,,68.865326,1278.9723,164.57574
Vietnam,VNM,1978,0,7.3146124,12.539336,18.809004,17.76406,19.853949,3.134834,53.29218,114.94392,0.21943837,0.12539336,52.748806,6.9279833,6.572702,3.134834,5.2247233,0.5224723,47.02251,26.123617,16.719114,0,,76.77209,1136.252,219.38612
Vietnam,VNM,1979,0,8.358095,12.537143,21.94,16.71619,19.850475,4.1790476,64.77524,128.5057,0.21939999,0.12537143,53.39778,7.396914,7.1670666,3.1342857,5.2238092,0.5119333,51.193333,26.119047,15.671429,0,,48.539635,1259.0635,242.73997
Vietnam,VNM,1980,0,7.320981,12.550253,15.687816,19.871233,18.825378,5.229272,58.56785,143.28206,0.2614636,0.10458544,54.551765,8.230874,6.913098,4.183418,3.1375632,0.5543028,57.52199,26.14636,17.779526,0,,58.944355,1361.7024,131.0351
Vietnam,VNM,1981,0,7.316647,13.588058,11.497588,24.040411,17.769,4.180941,64.80459,137.97105,0.25085646,0.11497588,72.27802,9.250333,7.2225757,4.180941,2.0904706,0.60623646,57.487938,27.176117,17.769,0,,55.35566,1400.7511,149.55226
Vietnam,VNM,1982,0,7.3154073,13.585756,17.76599,25.081396,18.811047,5.225291,55.388084,119.136635,0.20901163,0.12540698,80.22911,9.802646,8.015596,4.1802325,2.0901163,0.86739826,58.52326,27.171513,16.72093,0,,51.813988,1465.5374,42.04269
Vietnam,VNM,1983,0,7.312375,13.580126,19.847876,15.669375,20.8925,6.2677503,67.90063,90.88238,0.19847876,0.15669376,88.84536,11.313289,8.503248,4.1785,2.08925,1.5564914,53.27588,28.204876,18.803251,0,,56.200825,1513.5886,28.89433
Vietnam,VNM,1984,0,7.3079834,14.615967,21.92395,27.143938,20.879951,7.3079834,72.035835,82.47581,0.1774796,0.19835955,89.982155,11.525734,8.83222,4.1759906,2.0879953,1.5346766,56.37587,29.231934,15.659965,0,,52.58616,1566.3932,19.063396
Vietnam,VNM,1985,0,8.351826,15.659673,21.923542,24.011497,20.879564,6.263869,76.2104,81.4303,0.19835585,0.2192354,92.57999,10.721656,9.176568,4.175913,2.0879564,1.5033287,56.37482,26.099455,12.527738,0,,61.887024,1550.9443,7.2869678
Vietnam,VNM,1986,0,9.408332,14.635182,19.862034,20.907404,21.952774,5.226851,63.767582,89.90183,0.48087028,0.22998144,100.66915,10.171452,8.352508,5.226851,2.0907404,2.5088885,60.63147,28.224995,19.862034,0,,60.641922,1591.6389,9.282887
Vietnam,VNM,1987,0,9.429266,14.6677475,22.001621,34.573975,22.001621,5.238481,67.05256,101.62653,0.55527896,0.2200162,105.53445,11.713244,8.7692175,5.238481,2.0953925,1.8648993,60.76638,28.287798,19.906229,0,,51.63047,1483.035,23.897951
Vietnam,VNM,1988,0,9.447795,13.646815,26.243876,22.044855,20.9951,5.248775,56.68677,85.03016,0.5248775,0.20995101,102.69753,11.211384,9.5422735,5.248775,3.149265,2.309461,59.836037,27.29363,18.89559,0,,75.309425,1475.6826,46.787582
Vietnam,VNM,1989,0,9.460982,14.717084,29.434168,24.178066,24.178066,5.2561016,67.2781,83.0464,0.5361223,0.18921965,107.87623,11.437277,9.618666,5.2561016,2.1024406,1.9868063,58.868336,28.382948,24.178066,0,,63.556778,1490.746,19.33194
Vietnam,VNM,1990,0,6.311928,14.727832,37.871567,18.935783,23.143736,5.2599397,50.495422,82.05506,0.5680735,0.17883795,106.755745,11.456149,9.709848,5.2599397,2.103976,1.7673397,57.859337,28.403675,22.091747,0,,59.048088,1423.2871,24.41664
Vietnam,VNM,1991,0,8.419929,17.89235,43.152134,16.839857,21.049822,6.3149467,57.88701,85.25178,0.6209697,0.14734875,101.33384,10.977483,9.577669,5.2624555,3.1574733,1.9997331,56.83452,28.41726,21.049822,0,,45.688637,1365.0493,35.41633
Vietnam,VNM,1992,0,9.479752,20.012808,42.13223,21.066114,20.012808,6.319834,54.771896,97.95743,0.6425165,0.1474628,116.15855,11.660093,9.732544,5.2665286,3.159917,2.1382105,60.038425,28.439253,21.066114,0,,50.20055,1400.2646,31.146248
Vietnam,VNM,1993,0,9.48845,21.085443,45.333706,28.46535,21.085443,5.271361,61.147785,89.61314,0.7169051,0.15814084,121.08316,11.31234,9.340851,5.271361,5.271361,2.614595,62.20206,29.51962,23.193989,0,,69.160255,1461.2423,40.31537
Vietnam,VNM,1994,0,10.549522,23.20895,47.47285,33.758472,25.318853,6.3297133,78.06647,73.84666,0.74901605,0.18989141,130.95122,11.319637,9.600066,6.3297133,8.439618,3.5868378,62.24218,31.648567,24.2639,0,,71.32532,1456.1611,37.925533
Vietnam,VNM,1995,0,10.551014,25.322433,51.69997,35.873447,28.48774,9.495913,86.51832,65.41629,0.77022403,0.24267334,136.35075,11.458401,9.717484,6.3306084,6.3306084,4.8534665,63.306087,33.763245,24.267332,0,,54.137257,1412.918,46.139584
Vietnam,VNM,1996,0,12.657858,20.041607,53.795895,42.19286,29.535002,9.493393,85.44054,64.34411,0.7805679,0.26370537,140.5655,12.446894,9.4512005,7.3837504,6.328929,5.1264324,66.45375,32.699467,22.15125,0,,34.081284,1413.0493,46.127342
Vietnam,VNM,1997,0,14.749184,20.016748,52.675655,31.605392,27.39134,10.5351305,91.65564,32.658905,0.8322754,0.26337826,143.78346,16.48748,8.417569,7.374592,5.2675653,5.5730844,63.210785,41.08701,23.177288,0,,47.376484,1388.0035,44.753235
Vietnam,VNM,1998,0,19.969265,21.020279,63.060837,34.68346,28.377377,11.561153,92.48923,29.42839,0.7672402,0.2627535,151.09377,17.005407,8.628825,7.3570976,7.3570976,5.654455,64.111855,40.989544,26.275349,0,,60.86422,1461.2983,53.53865
Vietnam,VNM,1999,0,16.784515,20.980644,70.285164,36.71613,32.52,14.686452,110.148384,31.470968,0.7867742,0.26225805,160.37605,18.116787,9.4307995,8.392258,9.44129,6.010955,61.892902,45.108387,26.225807,0,,70.14879,1488.6921,52.81877
Vietnam,VNM,2000,1.0483965,18.871138,22.016327,69.19417,23.064722,35.64548,12.580758,130.00116,28.306705,0.81774926,0.26209912,169.47328,20.003405,9.6767,8.387172,13.629154,3.3758368,65.00058,46.129444,26.209913,0.083871715,,69.02642,1506.2312,55.334366
Vietnam,VNM,2001,0,18.86795,23.06083,74.423584,27.253706,33.543022,11.530415,124.73812,32.494804,0.7442358,0.27253705,184.10927,21.121622,10.115317,9.433975,19.91617,6.5408893,63.94139,51.362755,28.301926,0.010482195,,70.46132,1530.956,50.450806
Vietnam,VNM,2002,0,20.958656,25.150387,78.59496,28.294186,35.629715,13.623126,121.5602,37.725582,0.75451165,0.29342118,203.87534,23.054522,10.426931,10.479328,11.527261,7.4927197,67.067696,53.444572,23.054522,0.010479327,,71.82532,1564.5427,45.86802
Vietnam,VNM,2003,0,24.095375,27.238249,68.09562,29.3335,41.905,13.619124,126.76262,38.762123,0.796195,0.32476375,219.90697,24.001087,10.6543455,11.523874,15.714375,13.566743,72.286125,55.524124,26.190624,0.010476249,,73.96232,1565.7279,51.752674
Vietnam,VNM,2004,1.0474492,26.186232,32.47093,62.846954,47.135216,46.087765,9.427043,137.21585,37.70817,0.76463795,0.4189797,243.4272,21.755522,11.616212,9.427043,14.664289,18.173244,77.511246,56.56226,25.138783,0.010474492,,81.35538,1559.013,56.352768
Vietnam,VNM,2005,1.0475986,32.475555,35.61835,59.71312,53.42753,49.237133,8.380789,115.23585,37.71355,0.86950684,0.49237135,275.50793,20.56436,13.461642,8.380789,18.856775,22.250994,79.61749,56.570324,26.189966,0.020951971,,76.31756,1499.7422,72.7243
Vietnam,VNM,2006,1.0435705,34.437828,36.524967,80.35493,56.35281,43.829964,9.392135,128.35918,40.69925,0.91834205,0.55309236,297.48022,22.530687,14.776958,8.348564,18.78427,22.948116,77.22422,55.30924,27.132833,0.010435705,,72.08985,1438.061,78.173874
Vietnam,VNM,2007,1.0349098,40.361485,38.291664,73.4786,64.164406,50.710583,10.349098,111.77026,40.361485,0.9624661,0.65199316,311.75623,27.590696,18.876755,9.314188,18.628376,25.489828,77.61823,57.95495,27.942566,0.5381531,,91.63091,1434.3022,79.65701
Vietnam,VNM,2008,1.0257492,38.97847,37.95272,82.05994,69.750946,50.26171,9.231743,109.755165,43.081467,1.0154917,0.5641621,320.05426,34.485687,21.294554,10.257492,15.386238,25.1924,80.00844,56.416206,27.695229,0.082059935,,98.31806,1437.485,84.16273
Vietnam,VNM,2009,1.0201247,41.82511,41.82511,86.710594,72.42885,57.12698,8.160997,91.81122,41.82511,1.0099235,0.69368476,343.6698,38.152664,23.799507,11.221371,19.382368,20.86155,81.60997,58.147106,27.543365,0.22442742,,105.65431,1420.1665,71.05168
Vietnam,VNM,2010,1.04,47.42,45.89,93.98,79.74,60.32,11.53,187.64,47.05,1.15,0.91,163.6,45.76,14.19,10.71,22.78,4.37,87.36,68.5,23.48,0.2,,67.21,1540.45,75.26
Vietnam,VNM,2011,1.01,46.81,45.89,104.54,78.39,60.27,14.34,188.74,50.88,1.14,0.65,165.24,61.13,19.36,11.38,23.03,4.86,87.7,60.91,24.18,0.75,,59.97,1531.58,84.17
Vietnam,VNM,2012,1.01,42.670002,46.560005,99.490005,106.14001,62.250004,10.350001,193.94002,50.920002,1.15,0.55,166.37001,48.760002,20.430002,11.930001,25.270002,5.6700006,90.29001,104.47001,24.760002,0.11000001,,66.02,1508.4801,96.560005
Vietnam,VNM,2013,1.01,43.33,46.31,102.04,95.12,60.28,10.83,196.46,49.11,1.13,0.61,167.99,50.37,20.28,12.52,24.52,3.84,89.8,110.56,25.37,0.48,,71.16,1497.12,85.94
Vietnam,VNM,2014,2.79,41.1,42.95,95.369995,99.46999,54.229996,15.639999,180.26,49.599995,1.12,0.42999998,171.27,34.05,12.309999,13.299999,35.61,6.8799996,91.049995,108.049995,26.299997,0,,101.91999,1518.3499,101.24999
Vietnam,VNM,2015,3.0899997,40.77,43.56,95.58999,74.55,62.709995,10.4,185.43999,50.769997,1.16,0.53,177.53998,36.04,12.899999,14.109999,41.63,10.35,88.759995,109.829994,26.369999,0,,130.29,1489.3298,85.48
Vietnam,VNM,2016,0.11,71.24,44.62,98.4,82.51,57.61,8.46,182.12,48.51,1.15,0.54,184.49,37,13.36,14.82,43.97,12.47,79.4,111.61,25.46,0,,139.71,1417.42,139.91
Vietnam,VNM,2017,1.28,76.8,45.66,94.37,89.72,62.86,13.95,167.94,46.88,1.15,0.63,185.79,37.81,13.51,9.67,44.97,20.71,78.76,114.46,26.66,0,,128.76,1420.86,144.78
Vietnam,VNM,2018,2.52,76.23,46.13,97.67,86.44,66.36,9.09,192.05,46.72,1.12,0.71,189.05,43.16,14.26,10.75,47.34,47.02,86,118.07,28.15,0,,141.61,1372.11,124.73
Vietnam,VNM,2019,2.72,81.74,41.18,124.18001,101.89,70.99,7.8700004,190.75,48.1,0.66,0.78,162.37,53.5,16.51,12.47,47.99,17.92,96.53,120.880005,27.78,0,,152.13,1389.66,121.060005
Vietnam,VNM,2020,1.9499999,72.81999,32.439995,111.38999,91.939995,71.98999,3.6899998,250.31999,50.829998,1.1099999,0.78999996,170.13998,63.019997,17.989998,14.299999,49.419994,8.609999,84.12999,121.69999,27.909998,0.009999999,,153.71999,1414.7999,120.829994
Vietnam,VNM,2021,1.81,73.57,37.52,120.83,80.79,71.83,5.1,252.57,48.85,0.67,0.77,199.68,65.03,21.38,12.36,49.62,51.38,87.45,122.5,32.04,0.01,0,132.57,1391.22,109.46
Vietnam,VNM,2022,1.6099999,71.41999,41.499996,111.58999,110.229996,71.28999,1.8099998,266.65997,48.709995,1.0499998,0.81999993,220.91998,70.37999,22.539999,13.799999,37.159996,50.219997,108.88999,130.95999,35.969997,0.009999999,0.15999998,127.149994,1331.6898,110.71999
Vietnam,VNM,2023,1.24,57.48,49.07,141.16,113.44,70.81,1.8,247.23,47.76,1.2,0.85,220.76,76.31,24.72,13.79,43.6,53.63,123.61,142.79,37.09,0.07,0.29,132.49,1326.12,106.23
