# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20210629,  173,  135,  207,  131,    3,    2,  821,   26,   12,   83,   98
  260,20210630,  140,  132,  161,  127,    0,    0,  443,   76,   26,   82,   97
  260,20210701,  150,  130,  170,  128,    5,    3,  696,   21,    6,   73,   97
  260,20210702,  166,  116,  219,  103,   29,   17, 1193,   14,    2,   62,   98
  260,20210703,  184,  108,  234,   98,   40,   24, 1528,   22,   77,   61,  100
  260,20210704,  181,  131,  230,  118,   37,   22, 1532,   38,   57,   61,   99
  260,20210705,  167,  145,  191,  128,   33,   20, 1383,   30,   47,   72,   98
  260,20210706,  180,  151,  209,  120,   51,   31, 1459,    8,    5,   57,   91
  260,20210707,  172,  117,  218,  110,   58,   35, 1772,    0,    0,   58,   97
  260,20210708,  181,  115,  230,  106,   67,   41, 1995,    0,    0,   53,   99
  260,20210709,  176,  106,  238,   96,  116,   70, 2612,    0,    0,   52,   98
  260,20210710,  184,  130,  228,  120,   37,   22, 1702,    0,   -1,   53,   99
  260,20210711,  188,  142,  234,  132,   58,   35, 1781,    0,   -1,   55,   98
  260,20210712,  197,  128,  252,  119,   51,   31, 1885,    0,   -1,   55,   99
  260,20210713,  188,  156,  206,  145,    0,    0,  505,    4,    5,   84,   98
  260,20210714,  188,  172,  210,  170,   15,    9,  824,   22,   12,   81,   98
  260,20210715,  178,  167,  186,  155,    0,    0,  289,   42,   63,   80,   97
  260,20210716,  180,  155,  217,  139,   74,   45, 1886,    0,   -1,   62,   83
  260,20210717,  200,  135,  247,  115,  139,   86, 2798,    0,    0,   53,   98
  260,20210718,  202,  127,  266,  103,  150,   93, 2759,    0,    0,   51,   99
  260,20210719,  174,  117,  228,   90,   85,   53, 1940,    0,    0,   53,   98
  260,20210720,  172,   92,  239,   69,  136,   84, 2729,    0,    0,   45,   98
  260,20210721,  194,  107,  259,   84,  118,   73, 2480,    0,    0,   44,  100
  260,20210722,  183,  134,  229,  115,  130,   81, 2530,    0,    0,   41,   98
  260,20210723,  170,  108,  212,   87,   58,   36, 1567,    0,    0,   58,   98
  260,20210724,  182,  133,  223,  122,   26,   16, 1005,    7,    1,   71,   98
  260,20210725,  197,  152,  258,  137,   87,   55, 1917,   25,  190,   51,   99
  260,20210726,  183,  141,  228,  122,   45,   28, 1441,   35,  201,   70,  100
  260,20210727,  176,  151,  221,  142,   19,   12, 1119,   31,  151,   66,   97
  260,20210728,  176,  150,  207,  140,   40,   25, 1264,    9,   33,   65,   96
  260,20210729,  173,  132,  215,  107,  129,   82, 2464,    6,    9,   45,   93
  260,20210730,  170,  110,  214,   91,   48,   31, 1401,   11,   40,   60,   94
  260,20210731,  164,  121,  200,  102,   61,   39, 1447,   27,   86,   69,   99
  260,20210801,  160,  112,  193,   95,   35,   23, 1317,   12,   23,   70,   97
  260,20210802,  153,  103,  196,   84,   73,   47, 1629,    0,   -1,   53,   97
  260,20210803,  143,   99,  186,   80,   18,   12, 1011,   11,   64,   71,   99
  260,20210804,  161,   91,  214,   71,   67,   44, 1660,   13,    6,   56,   99
  260,20210805,  183,  111,  233,   98,   70,   46, 1750,    0,    0,   58,   99
  260,20210806,  188,  161,  219,  157,   63,   41, 1540,    4,   21,   57,   89
  260,20210807,  170,  143,  223,  137,   62,   41, 1668,   23,   77,   54,   93
  260,20210808,  163,  148,  198,  143,   43,   28, 1415,   37,   84,   65,   95
  260,20210809,  166,  135,  205,  133,   51,   34, 1334,    8,  121,   60,   91
  260,20210810,  168,  109,  222,   90,  102,   68, 1849,    5,   19,   50,   99
  260,20210811,  174,  105,  236,   83,  124,   83, 2311,    0,    0,   50,   99
  260,20210812,  190,  126,  252,  107,   87,   58, 2070,    0,   -1,   56,   99
  260,20210813,  177,  133,  214,  109,   53,   36, 1561,    0,    0,   56,   99
  260,20210814,  176,  132,  229,  111,   71,   48, 1476,    0,    0,   52,   97
  260,20210815,  191,  133,  247,  119,   76,   52, 1978,    0,    0,   55,   97
  260,20210816,  159,  131,  179,  121,   46,   31, 1141,   20,   65,   55,   94
  260,20210817,  147,  122,  168,  108,    2,    1,  446,   38,   47,   76,   96
  260,20210818,  168,  148,  200,  140,    1,    1,  737,   13,   16,   69,   96
  260,20210819,  165,  126,  182,  101,    0,    0,  461,    6,    4,   80,   96
  260,20210820,  175,  120,  225,  101,   43,   30, 1228,    0,   -1,   68,   99
  260,20210821,  187,  116,  233,  100,   38,   26, 1426,   35,  119,   64,  100
  260,20210822,  179,  163,  202,  163,   10,    7,  766,   56,  188,   80,   98
  260,20210823,  182,  146,  220,  136,   80,   56, 1709,    0,   -1,   52,   96
  260,20210824,  171,  125,  217,   98,  108,   76, 1878,    0,    0,   62,   98
  260,20210825,  162,  107,  213,   76,   84,   60, 1864,    4,    2,   57,  100
  260,20210826,  163,  122,  196,  103,   49,   35, 1288,    3,    5,   66,   91
  260,20210827,  158,  131,  194,  115,   69,   49, 1447,   10,   19,   63,   97
  260,20210828,  170,  142,  202,  127,   45,   32, 1336,    2,   27,   63,   96
  260,20210829,  162,  150,  172,  145,    0,    0,  370,   22,   11,   84,   96
  260,20210830,  176,  148,  213,  137,   39,   28, 1234,    0,    0,   68,   95
  260,20210831,  163,  110,  198,   83,   42,   31, 1240,    0,    0,   69,   99
  260,20210901,  165,  144,  186,  142,    2,    1,  685,    0,    0,   66,   91
  260,20210902,  163,  122,  212,   94,   56,   41, 1442,    0,    0,   57,   95
  260,20210903,  164,  114,  227,   86,  110,   81, 1729,    0,    0,   65,   98
  260,20210904,  154,  115,  211,   86,   82,   61, 1700,    0,    0,   59,   96
  260,20210905,  156,   94,  234,   58,  123,   92, 1946,    0,    0,   47,   99
  260,20210906,  165,   79,  243,   51,   92,   69, 1602,    0,    0,   44,   99
  260,20210907,  183,  111,  260,   92,   80,   60, 1560,    0,    0,   48,   98
  260,20210908,  194,  114,  269,   89,  122,   92, 1831,    0,    0,   45,   98
  260,20210909,  197,  127,  264,   93,   99,   75, 1579,    0,    0,   59,   97
  260,20210910,  195,  169,  234,  147,   20,   15,  892,   21,   63,   73,   98
  260,20210911,  183,  160,  208,  150,   13,   10,  767,    8,   10,   79,   95
  260,20210912,  159,  101,  215,   73,   39,   30,  973,    0,    0,   60,   99
  260,20210913,  145,   91,  188,   62,   21,   16,  962,    0,    0,   71,   99
  260,20210914,  173,  117,  224,   86,   49,   38, 1188,    7,   10,   63,   99
  260,20210915,  168,  142,  200,  122,    3,    2,  521,    0,   -1,   74,  100
  260,20210916,  162,  115,  203,   82,   82,   65, 1222,    0,   -1,   63,   99
  260,20210917,  159,  103,  211,   71,   39,   31,  946,    0,    0,   65,  100
  260,20210918,  153,   86,  223,   60,   73,   58, 1314,    0,    0,   52,   98
  260,20210919,  154,  118,  207,   93,   69,   55, 1320,    0,    0,   62,   97
  260,20210920,  119,   55,  173,   17,   82,   66, 1273,    0,    0,   53,   98
  260,20210921,  118,   37,  194,    7,   98,   79, 1342,    0,    0,   40,   99
  260,20210922,  132,   61,  209,   30,   92,   75, 1409,    0,    0,   53,  100
  260,20210923,  158,  115,  194,   75,   35,   29,  789,    0,   -1,   65,   95
  260,20210924,  179,  127,  216,  111,   53,   44, 1030,    0,    0,   59,   98
  260,20210925,  169,  118,  219,   80,   30,   25,  753,    0,    0,   73,   98
  260,20210926,  177,  119,  237,   83,   51,   43, 1029,    0,    0,   61,   98
  260,20210927,  154,  111,  208,   75,   20,   17,  588,   22,   49,   68,   98
  260,20210928,  140,   98,  192,   86,   99,   83, 1330,    0,    0,   54,   93
  260,20210929,  118,   95,  154,   78,   17,   14,  515,   52,  146,   66,   94
  260,20210930,  123,   90,  141,   72,   31,   26,  740,    0,   -1,   62,   86
  260,20211001,  135,  118,  160,  108,    3,    3,  420,   39,   62,   70,   96
  260,20211002,  144,  119,  168,   91,   25,   22,  669,   54,   71,   75,   98
  260,20211003,  129,  116,  166,  106,   12,   10,  328,  131,  215,   83,   98
  260,20211004,  135,  104,  177,   94,   87,   76, 1160,    0,    0,   60,   91
  260,20211005,  127,  104,  165,   94,   57,   50,  705,   34,   50,   69,   92
  260,20211006,  123,   79,  163,   55,   26,   23,  560,   90,  252,   72,   99
  260,20211007,  105,   64,  156,   39,   90,   80, 1162,    0,    0,   81,  100
  260,20211008,  107,   53,  179,   44,   85,   76, 1145,    0,    0,   59,   99
  260,20211009,   98,   41,  164,   20,  101,   91, 1175,    0,    0,   64,   99
  260,20211010,  102,   22,  164,    4,   57,   51,  896,   11,    9,   67,   99
  260,20211011,  118,   63,  160,   41,   43,   39,  735,    4,    1,   60,   99
  260,20211012,  101,   43,  142,   19,   46,   42,  696,   54,   75,   58,   98
  260,20211013,  101,   38,  141,   13,   23,   21,  617,    0,   -1,   64,   98
  260,20211014,  137,  113,  162,  109,   11,   10,  390,    2,    4,   72,   98
  260,20211015,  105,   36,  148,   16,   66,   61,  867,   20,   33,   55,   98
  260,20211016,  103,   56,  138,   53,   37,   35,  637,    0,    0,   56,   97
  260,20211017,  113,   85,  143,   67,   14,   13,  539,    0,   -1,   58,   85
  260,20211018,  115,   68,  145,   50,   32,   30,  625,    0,   -1,   72,   94
  260,20211019,  163,  133,  194,  128,   18,   17,  286,   48,   12,   80,   98
  260,20211020,  156,  126,  180,  123,   11,   11,  299,   39,  144,   76,   94
  260,20211021,  100,   64,  146,   50,   36,   35,  474,   82,  145,   58,   94
  260,20211022,   84,   25,  128,    4,   26,   25,  458,   29,   41,   70,   99
  260,20211023,   73,   10,  121,   -9,    0,    0,  304,    0,    0,   79,   99
  260,20211024,   79,   41,  133,   22,   90,   89,  938,    0,    0,   63,   98
  260,20211025,  107,   64,  130,   48,    0,    0,  227,   26,   14,   87,   97
  260,20211026,  126,   98,  147,   90,   25,   25,  384,    4,    5,   74,   97
  260,20211027,  134,  102,  167,   83,   40,   40,  526,    0,    0,   74,   93
  260,20211028,  114,   74,  164,   61,   87,   88,  841,    0,    0,   63,   97
  260,20211029,  131,   92,  178,   78,   57,   58,  664,    0,   -1,   61,   93
  260,20211030,  120,  102,  141,   85,    0,    0,  131,   96,  159,   86,   97
  260,20211031,  115,   85,  153,   74,   18,   19,  353,   35,  155,   80,   98
  260,20211101,   94,   58,  130,   41,   51,   53,  628,    7,    8,   68,   96
  260,20211102,   70,   26,   98,    9,    0,    0,  222,   25,    5,   80,   98
  260,20211103,   50,   18,   93,    4,   17,   18,  398,    0,    0,   87,  100
  260,20211104,   58,   27,  116,    6,   25,   26,  368,   17,   18,   80,   99
  260,20211105,   77,    9,  126,   -2,   55,   58,  508,    0,   -1,   66,  100
  260,20211106,   97,   74,  115,   71,    0,    0,  230,   20,   15,   80,   96
  260,20211107,   99,   69,  123,   48,   51,   55,  463,   23,   19,   66,   95
  260,20211108,   81,   28,  124,   15,   20,   22,  379,    3,    2,   69,   98
  260,20211109,   82,   30,  113,   11,    7,    8,  304,    0,    0,   79,   98
  260,20211110,   89,   67,  104,   63,    0,    0,  174,    0,    0,   74,   90
  260,20211111,   97,   83,  109,   80,    5,    6,  178,    5,    1,   84,   92
  260,20211112,   74,   39,   95,   31,   18,   20,  292,    8,    2,   78,   99
  260,20211113,  109,   92,  133,   89,    6,    7,  249,   51,  114,   87,   98
  260,20211114,   97,   87,  105,   81,    0,    0,  172,    0,    0,   82,   98
  260,20211115,   66,   51,   88,   48,    0,    0,   68,    0,    0,   82,   92
  260,20211116,   51,   48,   59,   46,    0,    0,   51,    0,   -1,   85,   95
  260,20211117,   82,   59,  121,   37,   30,   34,  277,    4,    9,   68,   98
  260,20211118,  100,   62,  118,   37,   40,   46,  435,    0,    0,   77,   94
  260,20211119,  119,   96,  142,   74,   14,   16,  267,    0,    0,   76,   94
  260,20211120,  101,   89,  110,   86,    0,    0,   76,   63,   17,   81,   98
  260,20211121,   80,   52,  110,   27,   62,   73,  476,   20,   34,   69,   98
  260,20211122,   36,   -8,   92,  -14,   75,   88,  501,    0,    0,   58,   98
  260,20211123,   64,    6,  111,    3,   16,   19,  272,    8,   14,   81,   99
  260,20211124,   61,   39,   75,   28,    8,   10,  178,    0,    0,   85,   99
  260,20211125,   55,   22,   92,   12,   15,   18,  236,   15,   16,   70,   98
  260,20211126,   44,   36,   56,   26,    6,    7,  170,   95,   98,   78,   98
  260,20211127,   30,   25,   38,   20,    0,    0,  112,  169,  180,   84,   96
  260,20211128,   22,  -13,   42,  -29,   13,   16,  171,   13,    5,   85,   98
  260,20211129,   43,   15,   75,   -3,   50,   61,  389,   12,   11,   75,   93
  260,20211130,   86,   40,  104,   38,    0,    0,   53,  183,  197,   82,   98
  260,20211201,   80,   46,  106,   23,    4,    5,  166,   73,   65,   69,   94
  260,20211202,   23,  -18,   52,  -29,   29,   36,  290,   38,   53,   70,   97
  260,20211203,   35,   10,   47,   -8,    0,    0,  137,    5,    1,   77,   97
  260,20211204,   49,   43,   57,   33,    0,    0,   69,   46,   42,   83,   99
  260,20211205,   43,   25,   54,   17,    0,    0,  144,    0,   -1,   85,   94
  260,20211206,   30,    5,   39,    3,    0,    0,  114,   62,   75,   85,   98
  260,20211207,   40,    7,   60,  -21,   57,   72,  349,   57,   47,   77,   98
  260,20211208,   51,   19,   70,    1,   31,   39,  284,    5,    2,   74,   96
  260,20211209,   36,   13,   54,    0,    0,    0,  146,    0,   -1,   88,   95
  260,20211210,   30,  -12,   48,  -33,    0,    0,  120,    7,    1,   80,   99
  260,20211211,   43,  -10,   86,  -29,   49,   63,  350,   23,   11,   81,   98
  260,20211212,   89,   53,  111,   50,    0,    0,   84,   81,   37,   92,   98
  260,20211213,   97,   86,  106,   82,    0,    0,  116,    0,    0,   83,   94
  260,20211214,   90,   78,  101,   72,    0,    0,   93,   19,    5,   89,   98
  260,20211215,   98,   77,  110,   63,    0,    0,  135,    0,    0,   85,   98
  260,20211216,   65,   26,  118,    3,   68,   88,  343,    0,    0,   85,   99
  260,20211217,   77,   65,   86,   66,    0,    0,   86,    0,   -1,   86,   98
  260,20211218,   62,   47,   79,   47,    0,    0,  138,    7,    1,   95,   99
  260,20211219,   68,   58,   73,   58,    2,    3,   88,   10,    3,   86,   99
  260,20211220,   35,  -33,   73,  -66,   15,   19,  190,    0,   -1,   59,   98
  260,20211221,  -22,  -55,   47,  -85,   66,   85,  378,    0,    0,   68,   98
  260,20211222,  -24,  -61,    0,  -91,   62,   80,  340,    0,    0,   84,   98
  260,20211223,   23,  -13,   77,  -21,    7,    9,  177,   37,   14,   83,   98
  260,20211224,   78,   40,  100,   39,    0,    0,   78,   90,   55,   89,   98
  260,20211225,  -10,  -46,   40,  -57,   63,   82,  390,    0,   -1,   56,   95
  260,20211226,  -10,  -50,   24,  -62,   24,   31,  215,    0,   -1,   63,   96
  260,20211227,   56,   22,   90,   21,   10,   13,  162,   32,   12,   94,   99
  260,20211228,   88,   73,  107,   65,   12,   15,  107,   64,   58,   78,   98
  260,20211229,   95,   84,  121,   80,    0,    0,   87,   69,   50,   86,   98
  260,20211230,  129,  100,  139,   94,    0,    0,   92,   22,   16,   85,   98
  260,20211231,  128,  111,  144,  103,    4,    5,  144,    0,   -1,   78,   94
  260,20220101,  123,  109,  132,   97,   17,   22,  220,   10,    3,   80,   94
  260,20220102,  117,  102,  130,   98,   10,   13,  170,   52,  132,   77,   92
  260,20220103,   97,   88,  110,   81,   23,   29,  180,    0,   -1,   80,   90
  260,20220104,   65,   32,   89,   11,    9,   11,  155,    7,    3,   70,   94
  260,20220105,   51,   23,   76,   -3,    5,    6,  119,   55,   54,   71,   89
  260,20220106,   37,  -11,   65,  -41,   51,   64,  320,    0,   -1,   75,   97
  260,20220107,   37,    7,   67,  -25,   15,   19,  171,   45,   33,   76,   95
  260,20220108,   29,  -26,   62,  -58,    0,    0,  126,  115,  147,   87,   98
  260,20220109,   46,  -15,   77,  -48,   43,   54,  347,   10,   25,   70,   98
  260,20220110,   17,  -25,   69,  -53,   37,   46,  331,    0,    0,   77,   99
  260,20220111,   23,    2,   52,   -1,   25,   31,  267,   23,    6,   74,   98
  260,20220112,   40,   31,   50,   26,    2,    2,  219,    9,    2,   92,   99
  260,20220113,   43,   33,   53,   34,    0,    0,  131,    0,    0,   98,   99
  260,20220114,   46,   32,   60,   32,    0,    0,  121,    0,    0,   92,   99
  260,20220115,   23,    8,   43,    9,    0,    0,  100,    0,   -1,   96,   99
  260,20220116,   53,   15,   73,   16,    0,    0,  114,    0,   -1,   73,   99
  260,20220117,   64,   21,   91,  -17,   10,   12,  183,    0,    0,   69,   98
  260,20220118,   34,    1,   64,  -25,    0,    0,  143,    0,    0,   93,   99
  260,20220119,   36,  -18,   71,  -39,    0,    0,   92,   20,    8,   80,   99
  260,20220120,   35,   -9,   61,  -31,   30,   36,  321,   16,   18,   60,   96
  260,20220121,   41,   -7,   70,  -36,   15,   18,  201,    0,   -1,   81,   97
  260,20220122,   64,   56,   76,   52,    0,    0,  100,    0,   -1,   83,   96
  260,20220123,   61,   47,   73,   42,    0,    0,  170,    0,   -1,   75,   98
  260,20220124,   45,   37,   57,   31,    0,    0,  141,    0,    0,   73,   82
  260,20220125,   30,   24,   38,   21,    0,    0,  103,    0,    0,   77,   88
  260,20220126,   42,   23,   60,   20,    0,    0,  120,    0,    0,   80,   89
  260,20220127,   70,   50,   96,   40,    2,    2,  140,   23,   35,   76,   96
  260,20220128,   66,   45,   90,   25,   60,   68,  507,    0,    0,   67,   91
  260,20220129,   91,   64,  117,   60,   20,   22,  253,   19,    5,   66,   98
  260,20220130,   60,   43,   84,   20,   60,   67,  480,    0,   -1,   56,   82
  260,20220131,   57,   35,   71,   20,    0,    0,   91,  111,  102,   65,   94
  260,20220201,   74,   34,   99,   16,    0,    0,  114,   53,   35,   76,   97
  260,20220202,   87,   71,  107,   59,   58,   64,  558,   11,    5,   68,   98
  260,20220203,   76,   69,   85,   68,    0,    0,  125,   18,    7,   85,   94
  260,20220204,   67,   38,   91,   29,    2,    2,  173,   37,   61,   68,   92
  260,20220205,   64,   34,   81,   21,   52,   56,  502,   60,   96,   68,   93
  260,20220206,   74,   40,   94,   34,    8,    9,  164,  113,  249,   67,   94
  260,20220207,   63,   29,   83,   24,   79,   84,  702,    2,    6,   61,   94
  260,20220208,  100,   72,  125,   69,   19,   20,  413,    2,    1,   67,   94
  260,20220209,   89,   83,  100,   79,    2,    2,  255,   35,    8,   83,   98
  260,20220210,   68,   42,   85,   26,   20,   21,  427,   24,   17,   64,   98
  260,20220211,   38,  -24,   77,  -61,   55,   57,  635,   10,   17,   47,   98
  260,20220212,   26,  -36,   73,  -64,   84,   86,  835,    0,    0,   49,   97
  260,20220213,   61,   10,  103,   -2,   47,   48,  598,    0,    0,   61,   78
  260,20220214,   90,   59,  114,   51,   34,   34,  503,   14,   19,   62,   91
  260,20220215,   75,   55,   92,   45,   40,   40,  523,   61,   68,   65,   94
  260,20220216,  111,   83,  132,   79,    0,    0,  190,   95,  103,   76,   96
  260,20220217,   90,   68,  124,   46,   54,   54,  712,    3,    4,   55,   81
  260,20220218,   84,   60,  123,   53,   16,   16,  227,   26,   27,   48,   95
  260,20220219,   61,   45,   84,   41,   25,   25,  485,   36,   84,   58,   90
  260,20220220,   82,   42,  107,   39,    0,    0,  109,  163,  342,   67,   95
  260,20220221,   65,   41,   82,   37,    9,    9,  242,   43,   95,   63,   90
  260,20220222,   71,   37,  105,   14,    3,    3,  256,   27,   43,   71,   94
  260,20220223,   80,   41,  113,   23,   87,   83, 1007,    0,    0,   55,   86
  260,20220224,   62,   27,  101,   12,   16,   15,  425,   27,   27,   66,   89
  260,20220225,   47,   -7,   86,  -45,   50,   47,  610,   18,   18,   66,   98
  260,20220226,   22,  -27,   87,  -62,   97,   91, 1060,    0,    0,   62,   99
  260,20220227,   42,  -20,   92,  -67,   99,   92, 1150,    0,    0,   46,   96
  260,20220228,   45,    1,   95,  -48,  100,   93, 1160,    0,    0,   45,   78
  260,20220301,   52,   18,   83,  -14,    5,    5,  409,    8,    3,   60,   81
  260,20220302,   56,   13,  117,  -44,   99,   91, 1097,    0,    0,   33,   93
  260,20220303,   50,  -25,  117,  -74,  100,   91, 1275,    0,    0,   32,   86
  260,20220304,   42,   -9,  110,  -49,  101,   91, 1320,    0,    0,   32,   81
  260,20220305,   26,  -33,   87,  -80,  100,   90, 1274,    0,    0,   50,   89
  260,20220306,   24,  -19,   64,  -57,  100,   89, 1307,    0,    0,   45,   90
  260,20220307,   23,  -44,   77,  -84,  101,   90, 1346,    0,    0,   48,   97
  260,20220308,   49,   -8,  101,  -54,  103,   91, 1395,    0,    0,   34,   76
  260,20220309,   61,   -4,  132,  -48,  105,   92, 1393,    0,    0,   35,   68
  260,20220310,   85,    3,  153,  -42,  103,   90, 1395,    0,    0,   37,   74
  260,20220311,  101,   56,  144,   43,   97,   84, 1349,    0,    0,   41,   54
  260,20220312,  112,   72,  151,   56,   58,   50, 1106,    0,   -1,   46,   76
  260,20220313,  121,   85,  165,   78,   72,   62, 1131,    0,   -1,   43,   70
  260,20220314,   90,   30,  135,   -2,   50,   43,  917,    0,   -1,   58,   97
  260,20220315,   74,   24,  141,  -12,   51,   43, 1031,    0,    0,   51,   99
  260,20220316,   91,   11,  132,  -23,   56,   47, 1069,    0,   -1,   60,   99
  260,20220317,   76,    0,  118,  -33,   72,   60, 1214,    8,    4,   48,   97
  260,20220318,   78,  -17,  153,  -48,  110,   92, 1532,    0,    0,   46,   98
  260,20220319,   88,   37,  141,   18,  110,   91, 1644,    0,    0,   27,   87
  260,20220320,   45,  -11,   87,  -51,   24,   20,  699,    0,   -1,   51,   97
  260,20220321,   77,  -19,  163,  -61,  111,   91, 1581,    0,    0,   37,   98
  260,20220322,  103,   24,  196,   -9,   98,   80, 1530,    0,    0,   35,   98
  260,20220323,   98,    0,  193,  -40,  113,   92, 1622,    0,    0,   24,   98
  260,20220324,   94,    5,  183,  -34,  105,   85, 1540,    0,    0,   28,   98
  260,20220325,   86,   -8,  167,  -50,  113,   91, 1694,    0,    0,   40,   98
  260,20220326,  104,   14,  174,  -18,  115,   92, 1743,    0,    0,   38,   94
  260,20220327,  103,   58,  164,   25,  108,   86, 1797,    0,    0,   25,   95
  260,20220328,   83,   26,  143,    9,   90,   71, 1652,    0,    0,   51,   99
  260,20220329,   82,   44,  140,   27,   57,   45, 1284,    0,    0,   49,   99
  260,20220330,   60,    4,  106,  -31,   65,   51, 1401,   10,    7,   54,   98
  260,20220331,   19,    0,   45,    0,    0,    0,  544,  144,  128,   84,   97
  260,20220401,   21,   -3,   47,   -1,   39,   30, 1012,   64,   49,   56,   98
  260,20220402,   24,  -32,   63,  -68,   53,   41, 1013,    0,   -1,   47,   95
  260,20220403,   30,  -40,   85,  -78,   70,   54, 1290,    0,   -1,   53,   97
  260,20220404,   71,   33,  107,   24,    0,    0,  257,  163,  207,   72,   97
  260,20220405,  100,   75,  119,   74,    1,    1,  474,   62,   32,   83,   98
  260,20220406,   97,   88,  107,   81,    0,    0,  379,   51,   34,   75,   92
  260,20220407,   80,   42,  113,   38,   27,   20,  810,   90,  192,   56,   91
  260,20220408,   63,   33,   88,   19,   40,   30, 1060,    3,    4,   58,   90
  260,20220409,   58,   22,   96,   -4,   70,   52, 1434,   22,   54,   54,   88
  260,20220410,   62,   13,  119,  -19,   90,   67, 1665,    0,   -1,   37,   93
  260,20220411,   91,    2,  150,  -26,  120,   88, 1947,    0,    0,   40,   97
  260,20220412,  138,   65,  206,   24,   88,   64, 1710,    0,    0,   44,   91
  260,20220413,  131,   90,  166,   57,   26,   19,  971,    4,    1,   65,   98
  260,20220414,  121,   55,  187,   13,  113,   82, 1847,    0,    0,   49,   99
  260,20220415,   98,   76,  126,   65,   25,   18, 1336,    0,    0,   71,   98
  260,20220416,  105,   46,  165,  -13,  128,   92, 2284,    0,    0,   32,   92
  260,20220417,  108,   29,  176,  -39,  132,   94, 2383,    0,    0,   32,   74
  260,20220418,  120,   51,  193,   -9,  119,   85, 2148,    0,    0,   28,   97
  260,20220419,  123,   26,  191,  -17,  130,   92, 2175,    0,    0,   33,   98
  260,20220420,  122,   52,  177,   17,  129,   91, 2306,    0,    0,   38,   80
  260,20220421,  126,   49,  181,    6,  121,   85, 2246,    0,    0,   33,   89
  260,20220422,  131,   87,  178,   67,   97,   68, 1942,    0,    0,   43,   85
  260,20220423,  136,   93,  187,   80,  110,   76, 1968,    0,    0,   46,   83
  260,20220424,  120,   77,  175,   61,  129,   89, 2275,    0,    0,   37,   82
  260,20220425,   86,   69,  105,   49,    2,    1,  482,   41,   38,   63,   94
  260,20220426,   92,   24,  138,  -15,   97,   67, 2157,    0,   -1,   42,   98
  260,20220427,   75,    2,  136,  -32,   93,   64, 2029,    0,    0,   51,  100
  260,20220428,   88,    2,  152,  -36,  126,   86, 2470,    0,    0,   48,   97
  260,20220429,   88,   54,  131,   22,   56,   38, 1484,    0,    0,   56,   86
  260,20220430,   79,   13,  125,  -21,   19,   13, 1022,    0,    0,   55,   98
  260,20220501,   91,    3,  156,  -29,   93,   63, 1981,    0,    0,   39,   99
  260,20220502,  108,   17,  177,  -15,  137,   92, 2535,    0,    0,   35,   98
  260,20220503,   97,   25,  159,   -8,   39,   26, 1380,    0,    0,   65,   99
  260,20220504,  103,   39,  161,    9,  123,   82, 2352,    0,    0,   43,   98
  260,20220505,  121,   38,  194,   10,   36,   24, 1517,    0,    0,   47,   98
  260,20220506,  137,   84,  210,   63,   69,   45, 1869,    0,    0,   50,  100
  260,20220507,  147,   94,  206,   63,   75,   49, 2054,    0,    0,   54,   98
