# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19871123,   57,   44,   71,   28,    0,    0,  184,   37,   25,   82,   99
  260,19871124,   40,   20,   60,   21,    0,    0,   78,    0,    0,   78,   94
  260,19871125,   42,   17,   50,   17,    0,    0,   21,  136,   24,   83,   94
  260,19871126,   47,   40,   51,   40,    0,    0,   33,   70,   22,   94,   97
  260,19871127,   44,   12,   59,   -5,    0,    0,   67,   51,   15,   88,   99
  260,19871128,   44,   31,   60,   24,    0,    0,  124,    7,    3,   89,   99
  260,19871129,   48,   39,   68,   29,    5,    6,  239,    0,   -1,   80,   94
  260,19871130,   30,  -23,   74,  -45,    9,   11,  203,    0,   -1,   70,  100
  260,19871201,   22,  -19,   44,  -31,    0,    0,  169,    0,    0,   81,  100
  260,19871202,   20,    1,   38,   -3,   10,   12,  243,    0,    0,   66,   93
  260,19871203,   13,   -8,   38,  -20,   50,   62,  349,    0,    0,   67,   89
  260,19871204,   -3,  -17,   21,  -25,    7,    9,  300,    0,    0,   80,   96
  260,19871205,    1,   -9,   13,   -9,    0,    0,  108,    0,   -1,   85,   98
  260,19871206,   -4,  -24,   14,  -23,    0,    0,   62,    8,    3,   82,   99
  260,19871207,    0,  -57,   32,  -91,   61,   77,  397,    0,   -1,   57,   99
  260,19871208,  -33,  -77,    5, -112,   30,   38,  300,    6,    6,   75,   95
  260,19871209,  -53,  -77,  -34, -114,    7,    9,  243,    0,    0,   91,   98
  260,19871210,   19,  -34,   57,  -41,    0,    0,   88,    2,    6,   91,   97
  260,19871211,   48,   21,   68,    9,    0,    0,  165,   16,   28,   76,   99
  260,19871212,   24,  -13,   57,  -48,    0,    0,  128,    0,    0,   85,   99
  260,19871213,   12,   -4,   54,  -12,   18,   23,  260,    0,    0,   73,   99
  260,19871214,  -24,  -34,   -4,  -34,    0,    0,   73,    0,   -1,   83,   88
  260,19871215,  -13,  -38,   24,  -37,    0,    0,   54,    0,   -1,   87,  100
  260,19871216,   74,   24,  109,   24,    0,    0,   39,  120,  104,   94,   99
  260,19871217,  109,   99,  126,   96,    0,    0,  107,  128,  258,   90,   99
  260,19871218,  123,  100,  147,   95,    0,    0,   65,   32,   32,   84,   96
  260,19871219,   85,   72,  103,   64,    9,   12,  237,   22,    8,   78,   96
  260,19871220,   97,   82,  103,   82,    0,    0,   96,    9,    2,   84,   93
  260,19871221,   91,   82,   98,   80,    0,    0,   60,   18,    6,   86,   97
  260,19871222,   60,   -7,  100,  -33,   47,   61,  319,    5,    1,   72,  100
  260,19871223,   27,   -7,   66,  -23,   33,   43,  282,    0,    0,   74,  100
  260,19871224,   27,   -6,   51,  -41,    0,    0,   36,    0,   -1,   88,   97
  260,19871225,   70,   50,   80,   49,    0,    0,   36,   43,   14,   89,   99
  260,19871226,   76,   59,   90,   59,    0,    0,   87,    2,    4,   82,   96
  260,19871227,   87,   80,   97,   75,    0,    0,   65,   10,    1,   80,   96
  260,19871228,  108,   90,  122,   84,    0,    0,   62,    0,   -1,   81,   95
  260,19871229,  110,   88,  131,   79,    0,    0,   68,   42,   51,   74,   97
  260,19871230,   95,   73,  114,   52,    7,    9,  167,   30,   57,   84,   97
  260,19871231,   91,   79,  106,   73,    6,    8,  226,    0,   -1,   80,   99
  260,19880101,   82,   67,  114,   60,    1,    1,  107,   63,   81,   81,   95
  260,19880102,  109,   69,  134,   62,    0,    0,   48,   36,   47,   75,   92
  260,19880103,   81,   69,   90,   61,    2,    3,  150,   22,   49,   74,   88
  260,19880104,   80,   51,  102,   49,   13,   17,  212,   27,   25,   64,   93
  260,19880105,   94,   69,  115,   62,    0,    0,   29,   63,   91,   72,   96
  260,19880106,   90,   72,  106,   66,   25,   32,  259,   62,  140,   69,   96
  260,19880107,   60,   44,   77,   24,    0,    0,   53,   28,   35,   78,   95
  260,19880108,   39,   15,   64,  -17,    0,    0,  182,    0,    0,   75,   99
  260,19880109,   52,   20,   86,   16,    0,    0,   67,   27,    4,   72,   96
  260,19880110,   84,   58,  101,   56,    0,    0,  104,  155,   79,   92,   99
  260,19880111,   52,   30,   74,   14,   58,   72,  350,   53,   18,   65,   96
  260,19880112,   33,    7,   72,   -4,   60,   74,  389,    0,    0,   75,  100
  260,19880113,   48,   11,   80,    3,    6,    7,  221,    0,   -1,   71,   80
  260,19880114,   59,    4,   94,  -30,   21,   26,  237,   14,    3,   73,  100
  260,19880115,   29,   -9,   51,  -33,    0,    0,   98,    0,   -1,   91,  100
  260,19880116,   45,   31,   58,   24,    0,    0,   43,    2,    2,   93,   99
  260,19880117,   48,   16,   65,    0,    0,    0,   61,    0,    0,   76,   96
  260,19880118,   29,    7,   53,   -4,   -1,    0,  258,    0,    0,   77,   96
  260,19880119,   59,   30,   88,   22,   61,   73,  417,    0,    0,   76,   92
  260,19880120,   61,   50,   68,   42,    0,    0,   44,   35,   15,   78,   97
  260,19880121,   39,   14,   57,    1,   -1,    0,  138,   12,    9,   84,   95
  260,19880122,   14,    2,   25,   -7,    0,    0,   29,  116,  167,   88,   98
  260,19880123,   24,   -9,   45,  -42,   25,   29,  362,   77,   57,   79,   97
  260,19880124,   77,   36,  107,   34,    5,    6,  134,  108,   99,   78,   97
  260,19880125,   71,   52,   96,   39,    0,    0,   68,   81,  144,   83,   95
  260,19880126,   66,   42,   78,   21,   -1,    0,   92,   55,   47,   79,   96
  260,19880127,   44,   16,   85,  -14,   34,   39,  398,    0,   -1,   62,   99
  260,19880128,   68,   36,   97,   34,    0,    0,   79,   93,   93,   84,   98
  260,19880129,   79,   49,  100,   46,    3,    3,  182,   77,   68,   76,   91
  260,19880130,   52,   34,   68,   26,   -1,    0,  182,    1,    4,   80,   93
  260,19880131,   49,   25,   75,   16,    9,   10,  217,    1,    1,   71,   90
  260,19880201,   61,   23,   87,   19,    3,    3,  155,   90,  116,   70,   96
  260,19880202,   68,   44,   92,   34,    5,    5,  296,   16,   10,   73,   84
  260,19880203,   64,   41,   86,   31,   24,   26,  296,   42,   23,   70,   96
  260,19880204,   72,   39,   92,   36,   13,   14,  257,   41,   59,   72,   91
  260,19880205,   65,   43,   86,   34,   46,   49,  497,   42,   71,   74,   95
  260,19880206,   43,    5,   76,   -1,   19,   20,  392,   52,  178,   61,   97
  260,19880207,   39,   22,   62,    9,   25,   27,  304,   30,   28,   55,   94
  260,19880208,   43,   15,   60,   10,    3,    3,  253,   46,   74,   63,   93
  260,19880209,   52,   28,   98,   25,   21,   22,  347,   44,   55,   59,   93
  260,19880210,   40,    6,   63,    0,    0,    0,  105,   78,  143,   63,   95
  260,19880211,   44,    2,   72,  -20,   54,   56,  551,   10,    5,   62,   98
  260,19880212,   24,   -4,   74,  -39,   24,   25,  498,   17,    9,   70,  100
  260,19880213,   31,  -15,   73,  -48,   56,   57,  738,    0,    0,   71,   98
  260,19880214,   61,   36,   98,   27,   23,   23,  598,    0,   -1,   56,   76
  260,19880215,   41,    9,   91,  -14,   72,   73,  889,    0,    0,   56,   90
  260,19880216,   35,   -2,   75,  -29,   26,   26,  423,    0,   -1,   66,   94
  260,19880217,   53,   28,   75,   16,    8,    8,  385,   13,   13,   73,   91
  260,19880218,   61,   41,   78,   27,   -1,    0,  296,   39,   18,   78,   93
  260,19880219,   65,   43,   92,   21,   61,   60,  706,   24,    7,   64,   96
  260,19880220,   67,   46,   88,   27,    1,    1,  374,    0,   -1,   75,   97
  260,19880221,   66,   42,   86,   11,    0,    0,  204,    0,   -1,   82,   97
  260,19880222,   53,    8,  100,  -33,   20,   19,  523,    0,    0,   61,  100
  260,19880223,   44,   26,   69,    7,   30,   29,  496,   34,   30,   67,   96
  260,19880224,   19,    5,   39,    4,    9,    9,  413,   16,   17,   66,   95
  260,19880225,    9,   -1,   24,   -2,   16,   15,  426,   17,    6,   74,  100
  260,19880226,   17,    7,   21,    8,    0,    0,  245,    0,   -1,   67,   88
  260,19880227,   22,  -14,   37,  -50,   -1,    0,  324,    0,   -1,   61,   87
  260,19880228,   35,    5,   65,    1,    5,    5,  396,   46,   53,   67,   97
  260,19880229,   28,    4,   60,    4,   18,   17,  514,   30,   50,   72,   96
  260,19880301,   12,   -4,   38,  -35,   43,   40,  823,   24,   12,   67,   98
  260,19880302,   23,  -18,   69,  -37,   43,   39,  833,    0,   -1,   61,   99
  260,19880303,   27,   14,   39,    0,    0,    0,  196,   62,   28,   72,   94
  260,19880304,   23,   -6,   67,  -47,   29,   26,  793,    0,   -1,   59,   98
  260,19880305,   12,  -20,   53,  -57,   32,   29,  726,   65,   41,   73,   98
  260,19880306,   40,    4,   68,    3,   13,   12,  433,   83,  119,   77,   99
  260,19880307,   40,   -5,   79,  -39,   39,   35,  802,   20,   14,   60,   93
  260,19880308,   17,  -16,   71,  -60,   90,   80, 1108,    0,    0,   43,   96
  260,19880309,   31,  -19,   56,  -55,    0,    0,  297,   30,    4,   74,   97
  260,19880310,   58,   30,   98,    3,   27,   24,  523,  118,   64,   71,   96
  260,19880311,   55,   24,   75,   -2,   11,   10,  490,   85,   61,   80,   97
  260,19880312,   43,   14,   75,   -5,   24,   21,  671,   32,    7,   62,   94
  260,19880313,   21,    9,   44,    0,    0,    0,  328,  103,   43,   73,   96
  260,19880314,   30,    3,   65,   -5,   39,   33,  926,    0,   -1,   60,   99
  260,19880315,   72,   23,  101,   21,    0,    0,  140,  113,   84,   68,   97
  260,19880316,   64,   40,   84,   37,    2,    2,  282,   20,   13,   74,   91
  260,19880317,   41,  -11,   86,  -45,   72,   60, 1293,    2,    1,   45,   97
  260,19880318,   32,  -30,   81,  -66,   80,   67, 1292,    0,    0,   41,   99
  260,19880319,   62,   32,  101,   24,    0,    0,  156,   85,   47,   60,   97
  260,19880320,   98,   82,  121,   73,    1,    1,  452,   77,  119,   77,   96
  260,19880321,   86,   66,  110,   66,    0,    0,  244,   71,   95,   89,   97
  260,19880322,   81,   39,  120,    2,   59,   48, 1180,    0,    0,   65,   97
  260,19880323,   74,   58,   96,   46,    0,    0,  468,   62,   34,   68,   95
  260,19880324,   75,   29,  110,   15,    3,    2,  400,   20,   50,   54,   93
  260,19880325,   63,   40,   77,   41,    2,    2,  360,   59,   62,   79,   94
  260,19880326,   76,   59,  100,   53,   44,   35,  964,   28,   21,   59,   90
  260,19880327,   63,   36,   89,    1,   18,   14,  708,   30,   36,   64,   93
  260,19880328,   53,    7,   77,  -29,    0,    0,  507,  106,   28,   82,  100
  260,19880329,   67,   31,   95,    4,    0,    0,  445,   77,   58,   68,   97
  260,19880330,   67,   29,  118,    0,   14,   11,  558,   45,   55,   59,   99
  260,19880331,   66,   39,   93,    8,    9,    7,  691,    0,   -1,   67,   93
  260,19880401,   64,   16,  118,  -23,   56,   43, 1218,    0,    0,   44,   95
  260,19880402,   66,   -2,  136,  -44,   88,   68, 1610,    0,    0,   40,  100
  260,19880403,   77,    2,  133,  -36,   70,   54, 1341,    0,    0,   50,   96
  260,19880404,   68,   43,  116,   37,   68,   52, 1504,    0,    0,   59,   93
  260,19880405,   63,   36,  100,   32,   38,   29, 1209,    0,    0,   65,   95
  260,19880406,   84,   34,  138,   29,   98,   74, 1761,    0,    0,   59,   94
  260,19880407,   92,   48,  155,   39,   69,   52, 1510,    0,    0,   58,   93
  260,19880408,   76,   46,  111,   31,   10,    7,  737,    0,   -1,   67,   90
  260,19880409,   27,  -17,   71,  -60,   23,   17,  914,   87,   43,   56,   96
  260,19880410,   52,  -23,   99,  -70,   83,   61, 1751,    0,    0,   47,   97
  260,19880411,   88,   56,  129,   10,    3,    2,  989,    0,    0,   59,   90
  260,19880412,   84,   20,  144,  -24,  105,   77, 2003,    0,    0,   44,   97
  260,19880413,   53,    4,   93,  -34,   85,   62, 1857,    0,    0,   44,   86
  260,19880414,   72,  -29,  134,  -79,  108,   78, 2108,    0,    0,   27,   95
  260,19880415,  123,   66,  178,   57,   81,   58, 1949,    0,    0,   43,   65
  260,19880416,  140,  107,  176,  103,    0,    0,  948,   33,   56,   63,  100
  260,19880417,  124,   62,  176,   31,   12,    9,  952,    0,   -1,   72,  100
  260,19880418,  146,   53,  207,   30,   90,   64, 2003,    0,    0,   50,  100
  260,19880419,  183,  132,  243,  115,   79,   56, 1809,    4,    8,   43,   96
  260,19880420,  124,   88,  152,   69,   26,   18,  783,   18,    7,   68,   96
  260,19880421,  104,   78,  129,   50,   -1,    0,  698,    0,   -1,   77,   95
  260,19880422,   75,   34,  114,   20,  115,   80, 2195,    0,    0,   46,   91
  260,19880423,   48,    4,   96,  -15,  132,   92, 2101,    0,    0,   38,   77
  260,19880424,   51,  -14,  105,  -35,  128,   89, 2480,    0,    0,   29,   74
  260,19880425,   50,   -8,  100,  -42,  122,   84, 2220,    0,    0,   37,   94
  260,19880426,   66,  -15,  120,  -56,   48,   33, 1698,    0,    0,   46,   99
  260,19880427,   95,   37,  153,   22,  110,   75, 2266,    0,    0,   33,   71
  260,19880428,   87,   37,  141,   -1,   22,   15, 1227,    9,   13,   51,  100
  260,19880429,   90,    8,  145,  -10,   22,   15, 1457,    0,    0,   51,  100
  260,19880430,  135,   54,  207,   20,   63,   43, 1861,    0,    0,   34,   89
  260,19880501,  133,   54,  203,   17,   59,   40, 1621,   34,   46,   44,   99
  260,19880502,  126,   89,  194,   75,   70,   47, 1851,    7,   34,   49,   96
  260,19880503,  117,   95,  160,   84,   13,    9,  976,   23,   69,   68,   95
  260,19880504,  117,  100,  157,   81,   22,   15, 1080,   15,   14,   63,   92
  260,19880505,  110,   48,  165,    9,   49,   32, 1327,    0,    0,   55,  100
  260,19880506,  126,   29,  191,   -4,  110,   73, 2151,    0,    0,   40,  100
  260,19880507,  163,   79,  216,   66,   78,   51, 2128,    0,    0,   45,   76
  260,19880508,  168,  147,  199,  138,    2,    1, 1007,    0,   -1,   49,   75
  260,19880509,  167,  128,  226,  121,   22,   14, 1433,   17,   28,   65,   98
  260,19880510,  122,   81,  157,   49,    2,    1,  768,   27,   24,   80,  100
  260,19880511,  150,   67,  214,   38,  107,   69, 2274,    0,    0,   26,  100
  260,19880512,  175,  100,  231,   85,  123,   79, 2467,    0,    0,   33,   70
  260,19880513,  201,  148,  257,  136,  131,   84, 2586,    0,    0,   27,   62
  260,19880514,  200,  125,  251,  110,   86,   55, 2209,    0,    0,   31,   58
  260,19880515,  206,  146,  262,  139,  118,   75, 2378,    0,    0,   24,   58
  260,19880516,  195,  126,  259,  104,  100,   64, 2144,    0,    0,   26,   85
  260,19880517,  138,   93,  175,   87,  127,   81, 2580,    0,    0,   60,   97
  260,19880518,   99,   74,  134,   65,   18,   11,  973,    0,   -1,   53,   75
  260,19880519,   93,   70,  110,   47,    0,    0,  661,    0,   -1,   63,   81
  260,19880520,   89,   25,  133,  -21,   65,   41, 1687,   14,   12,   48,   99
  260,19880521,   97,    5,  162,  -39,   89,   56, 2127,    0,    0,   30,  100
  260,19880522,  126,   36,  184,  -17,  115,   72, 2388,    0,    0,   34,   85
  260,19880523,  156,   65,  217,   38,  119,   74, 2454,    8,    2,   29,   89
  260,19880524,  154,  107,  198,   78,   86,   53, 2202,   29,   21,   47,   99
  260,19880525,  192,  100,  254,   68,   87,   54, 2248,    0,    0,   39,   87
  260,19880526,  189,  135,  265,  134,   46,   28, 1605,   13,   20,   52,   94
  260,19880527,  140,  125,  164,  124,    0,    0,  657,   66,  100,   85,   97
  260,19880528,  129,  118,  153,  118,    0,    0,  405,   10,    5,   75,   96
  260,19880529,  126,  100,  157,   91,   35,   21, 1301,   25,   37,   70,   95
  260,19880530,  130,   90,  167,   73,   41,   25, 1433,   14,   11,   59,   94
  260,19880531,  120,   98,  143,   94,    6,    4,  801,   47,   42,   65,   93
  260,19880601,  137,  103,  174,  101,   64,   39, 1932,    0,   -1,   59,   92
  260,19880602,  144,  112,  183,  105,   33,   20, 1361,   13,    3,   68,   95
  260,19880603,  150,  106,  181,   79,   70,   43, 2157,    0,   -1,   51,   91
  260,19880604,  120,   93,  161,   79,   23,   14, 1165,   31,   74,   69,   93
  260,19880605,  122,   87,  159,   73,   57,   35, 1944,    4,    2,   62,   92
  260,19880606,  122,   94,  149,   87,   28,   17, 1590,    0,   -1,   59,   93
  260,19880607,  121,   74,  147,   45,   -1,    0,  906,   11,    3,   67,   98
  260,19880608,  141,   90,  184,   69,    2,    1, 1035,    0,   -1,   74,  100
  260,19880609,  142,   90,  183,   69,    8,    5,  986,    3,    1,   68,  100
  260,19880610,  158,  117,  197,  105,    0,    0,  740,    0,   -1,   78,  100
  260,19880611,  145,  112,  191,  109,    7,    4, 1002,    0,   -1,   64,   92
  260,19880612,  158,   96,  217,   90,  146,   88, 2926,    0,    0,   48,   84
  260,19880613,  178,   95,  248,   83,  148,   89, 2915,    0,    0,   27,   83
  260,19880614,  157,   74,  216,   40,  139,   83, 2871,    0,    0,   39,   95
  260,19880615,  153,  137,  192,  136,   26,   16, 1194,    0,   -1,   64,   89
  260,19880616,  142,  125,  173,  111,   17,   10, 1170,    0,   -1,   57,   80
  260,19880617,  163,  125,  212,  120,   54,   32, 2227,    0,    0,   48,   87
  260,19880618,  142,   95,  175,   68,    6,    4, 1123,    0,    0,   62,   89
  260,19880619,  137,  108,  160,  100,    3,    2, 1232,    0,   -1,   60,   94
  260,19880620,  157,  124,  201,   98,   75,   45, 1978,    0,   -1,   57,   94
  260,19880621,  172,  104,  232,   60,   19,   11, 1619,    0,   -1,   59,   97
  260,19880622,  142,   78,  179,   42,   81,   48, 1911,   12,   12,   52,   95
  260,19880623,  137,   64,  188,   20,    5,    3, 1274,    0,   -1,   60,   95
  260,19880624,  143,  129,  164,  127,   -1,    0,  568,    0,   -1,   76,   94
  260,19880625,  153,  129,  200,  128,    9,    5, 1116,    0,   -1,   67,   94
  260,19880626,  149,  134,  165,  134,    0,    0,  489,    1,    2,   82,   94
  260,19880627,  163,  121,  215,  100,   34,   20, 1582,    0,   -1,   61,   99
  260,19880628,  160,  121,  209,   95,   28,   17, 1416,    0,    0,   68,   99
  260,19880629,  156,  100,  207,   68,   38,   23, 1131,    0,   -1,   64,   97
  260,19880630,  179,   91,  264,   61,   23,   14, 1451,   15,  140,   57,   98
  260,19880701,  164,  126,  213,  117,    4,    2,  825,   42,  135,   75,   97
  260,19880702,  134,  106,  175,   99,   53,   32, 1288,   21,   26,   61,   94
  260,19880703,  144,  110,  180,  107,   21,   13, 1106,   84,  213,   73,   97
  260,19880704,  165,  141,  215,  126,   34,   20, 1328,   14,   72,   59,   92
  260,19880705,  148,  127,  195,  107,   14,    8,  859,   50,   55,   72,   94
  260,19880706,  161,  122,  217,  106,   49,   30, 1541,   10,   39,   55,   94
  260,19880707,  161,  134,  203,  131,   60,   36, 1638,   18,   42,   59,   91
  260,19880708,  150,  127,  187,  116,   34,   21, 1453,   29,   75,   57,   97
  260,19880709,  149,  115,  191,   91,   77,   47, 1804,    3,    1,   48,   97
  260,19880710,  184,  113,  248,   95,  105,   64, 2564,    0,    0,   51,   97
  260,19880711,  170,  134,  213,  103,   74,   45, 1819,   25,   14,   49,   98
  260,19880712,  161,  117,  201,   88,   52,   32, 1836,    0,    0,   57,   95
  260,19880713,  147,  110,  169,   82,   -1,    0,  452,   52,   77,   81,   97
  260,19880714,  151,  129,  184,  122,   16,   10, 1134,   11,   32,   72,   97
  260,19880715,  148,  129,  183,  127,    1,    1,  732,   56,   67,   75,   97
  260,19880716,  134,  126,  140,  126,    0,    0,  254,  175,  114,   89,   97
  260,19880717,  148,  119,  167,  107,    1,    1,  725,   52,   23,   84,   97
  260,19880718,  143,  125,  167,  111,    0,    0,  591,   18,   21,   69,   98
  260,19880719,  150,  103,  197,   77,   52,   32, 1591,    0,    0,   65,   99
  260,19880720,  159,  103,  202,   81,    3,    2,  862,    0,   -1,   73,   99
  260,19880721,  176,  150,  213,  146,    9,    6,  797,   41,   29,   74,   98
  260,19880722,  192,  178,  223,  175,    5,    3,  587,   47,  122,   78,   96
  260,19880723,  226,  181,  280,  180,   58,   36, 1654,   60,  115,   65,   96
  260,19880724,  179,  140,  208,  117,   77,   48, 1962,   31,   20,   51,   97
  260,19880725,  182,  119,  232,  107,   86,   54, 2112,    2,    5,   52,   91
  260,19880726,  152,  130,  175,  104,   -1,    0,  524,   74,   71,   80,   96
  260,19880727,  152,  111,  202,   83,  102,   65, 2092,    4,    5,   51,   97
  260,19880728,  160,  117,  206,   98,   34,   22, 1460,   11,   23,   51,   94
  260,19880729,  160,  136,  189,  126,  112,   71, 2183,   11,    8,   49,   91
  260,19880730,  158,  121,  200,   80,  109,   70, 2257,    0,   -1,   40,   94
  260,19880731,  155,  117,  201,   94,   47,   30, 1781,    0,   -1,   59,   94
  260,19880801,  162,  106,  221,   74,   86,   55, 2017,    0,    0,   50,   97
  260,19880802,  149,  118,  197,   83,   36,   23, 1422,   42,   39,   47,   98
  260,19880803,  143,   88,  204,   59,  116,   75, 2270,    0,    0,   50,  100
  260,19880804,  159,   96,  194,   72,   11,    7, 1041,    2,    2,   62,   97
  260,19880805,  176,  126,  227,   94,   50,   33, 1769,    0,    0,   59,  100
  260,19880806,  182,  110,  256,   87,   98,   64, 2024,    0,    0,   57,  100
  260,19880807,  188,  119,  257,  101,   89,   59, 2109,    0,    0,   51,  100
  260,19880808,  199,  155,  256,  144,   77,   51, 1952,    0,    0,   62,   94
  260,19880809,  188,  131,  239,  104,   24,   16, 1500,    0,    0,   71,  100
  260,19880810,  201,  159,  261,  134,   15,   10, 1338,   20,  115,   58,   98
  260,19880811,  175,  148,  204,  132,   39,   26, 1560,    5,    5,   57,   99
  260,19880812,  173,  147,  209,  137,   16,   11, 1113,    1,    1,   61,   88
  260,19880813,  167,  139,  210,  121,  103,   69, 1927,    0,   -1,   53,   94
  260,19880814,  197,  136,  267,  119,  125,   85, 2156,    0,    0,   49,   91
  260,19880815,  161,   95,  198,   61,   43,   29, 1303,    0,    0,   60,   97
  260,19880816,  148,   80,  223,   42,   99,   67, 1893,    0,    0,   48,  100
  260,19880817,  148,   69,  225,   33,  107,   73, 2160,    0,    0,   48,  100
  260,19880818,  202,  106,  271,   62,   91,   63, 1947,    0,   -1,   47,  100
  260,19880819,  187,  151,  225,  139,   49,   34, 1141,   14,   20,   59,   92
  260,19880820,  157,  127,  202,  123,   62,   43, 1434,   11,   51,   71,   95
  260,19880821,  150,  133,  187,  130,    4,    3,  847,   50,   94,   72,   96
  260,19880822,  152,  119,  191,   97,   64,   45, 1646,   14,   21,   52,   96
  260,19880823,  145,  112,  175,   81,    5,    4,  940,    0,    0,   63,   95
  260,19880824,  144,  103,  177,   73,    0,    0,  545,   22,   30,   75,   97
  260,19880825,  141,  123,  167,  116,   49,   35, 1186,   45,  206,   68,   97
  260,19880826,  146,  104,  190,   72,   95,   68, 1873,    0,   -1,   54,   97
  260,19880827,  174,  113,  223,  106,    8,    6,  566,   23,   21,   80,   98
  260,19880828,  192,  151,  267,  119,   46,   33, 1391,    4,    2,   67,   98
  260,19880829,  148,  116,  190,   88,   82,   59, 1559,    1,    2,   53,   98
  260,19880830,  151,  114,  201,  104,   40,   29, 1175,    0,   -1,   59,   95
  260,19880831,  154,  113,  219,   93,   49,   36, 1261,    4,    9,   50,   94
  260,19880901,  155,  109,  192,   82,   -1,    0,  523,   44,   74,   71,   97
  260,19880902,  145,  114,  177,  107,   39,   29,  969,    2,    2,   60,   88
  260,19880903,  130,  101,  163,   67,    5,    4,  748,    0,   -1,   68,   95
  260,19880904,  139,   97,  195,   75,   81,   60, 1642,    0,    0,   51,   97
  260,19880905,  138,   93,  192,   63,   20,   15,  601,   22,  115,   72,  100
  260,19880906,  158,   93,  219,   69,   75,   56, 1623,    0,    0,   55,  100
  260,19880907,  164,  109,  219,   87,   90,   68, 1745,    0,    0,   48,   90
  260,19880908,  160,  109,  213,   73,  111,   84, 1816,    0,    0,   45,   90
  260,19880909,  168,  101,  248,   67,  105,   80, 1702,    0,    0,   41,   98
  260,19880910,  153,  122,  183,   95,    9,    7,  616,    0,    0,   67,  100
  260,19880911,  140,   83,  187,   33,    6,    5,  642,    4,    6,   73,   99
  260,19880912,  118,   73,  160,   23,   19,   15,  608,   32,   76,   67,   99
  260,19880913,  128,  103,  168,   99,   59,   46, 1258,   36,   77,   59,   97
  260,19880914,  135,   95,  173,   68,   67,   52, 1210,   18,   26,   66,   98
  260,19880915,  132,  100,  170,   78,   37,   29,  919,   29,   26,   66,   99
  260,19880916,  131,  118,  150,  117,    0,    0,  355,   51,   38,   78,   98
  260,19880917,  141,  115,  170,  102,   12,   10,  628,    6,    3,   71,   95
  260,19880918,  146,  125,  178,  124,    3,    2,  509,    1,    1,   70,   96
  260,19880919,  146,  130,  177,  125,   13,   10,  740,    0,    0,   70,   97
  260,19880920,  136,  123,  158,  120,    0,    0,  478,    0,    0,   70,   89
  260,19880921,  134,  110,  171,   84,    1,    1,  784,    0,    0,   67,   95
  260,19880922,  141,   95,  204,   65,   27,   22, 1001,    0,   -1,   71,   99
  260,19880923,  133,  113,  159,  111,   24,   20,  558,   29,   56,   54,   93
  260,19880924,  118,  102,  140,   98,    0,    0,  245,  128,  177,   63,   97
  260,19880925,  140,   91,  169,   73,    0,    0,  516,   13,    9,   85,  100
  260,19880926,  160,  152,  167,  152,    0,    0,  236,   39,   40,   81,   96
  260,19880927,  158,  150,  167,  149,    0,    0,  195,   63,   56,   87,   97
  260,19880928,  149,  113,  177,  104,    8,    7,  458,   46,   45,   66,   95
  260,19880929,  112,   58,  153,   26,   75,   64, 1079,   16,   29,   58,   92
