Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2005-09-30,22.0,11.9,16.4,48.1,,24.1,15.2,11.7,0.0,,,
2005-06-25,30.2,17.3,25.1,60.7,,22.2,11.5,10.7,0.0,,,
2005-06-26,32.1,17.9,25.2,64.9,,25.9,11.9,11.9,0.0,,,
2005-06-27,34.0,19.4,26.2,63.8,,22.2,10.0,9.4,0.0,,,
2005-06-28,31.8,18.5,26.1,66.9,,22.2,11.7,8.9,0.0,,,
2005-06-29,30.0,23.6,26.8,69.0,,33.5,17.2,12.2,0.0,,,
2005-06-30,28.3,20.0,24.9,67.6,44.3,31.3,18.0,10.0,0.0,,,
2005-07-01,32.8,17.8,24.7,49.8,48.2,38.9,18.3,12.4,0.0,,,
2005-07-02,33.7,18.9,25.6,37.4,48.2,35.2,17.4,12.4,0.0,,,
2005-07-03,29.1,18.0,24.3,50.8,,22.2,12.6,12.6,0.0,,,
2005-07-04,27.4,18.4,24.0,63.8,,24.1,14.8,12.2,0.0,,,
2005-07-05,26.9,16.6,23.1,63.1,,31.3,15.4,11.7,0.0,,,
2005-07-06,26.7,18.0,22.9,68.2,,25.9,15.7,11.5,0.0,,,
2005-07-07,25.4,19.0,22.6,62.1,,29.4,16.5,13.0,0.0,,,
2005-07-08,25.4,18.0,22.1,66.8,,22.2,10.9,12.2,0.0,,,
2005-07-09,26.0,17.0,22.1,66.8,,25.9,13.9,12.0,0.0,,,
2005-07-10,25.6,17.4,21.5,70.6,,33.5,15.6,12.8,0.5,,,
2005-07-11,28.7,15.6,22.4,58.8,,40.7,17.0,12.6,0.0,,,
2005-07-12,30.1,18.8,24.1,46.0,61.1,33.5,19.1,12.4,0.0,,,
2005-07-13,31.2,17.0,24.2,46.0,,33.5,16.3,12.2,0.0,,,
2005-07-14,31.5,17.7,24.4,45.7,27.8,25.9,13.9,12.4,0.0,,,
2005-07-15,31.0,16.0,24.7,53.1,,25.9,10.7,12.4,0.0,,,
2005-07-16,30.8,17.9,25.1,54.2,,18.3,10.6,8.9,0.0,,,
2005-07-17,32.4,17.7,26.3,41.0,,29.4,17.6,12.0,0.0,,,
2005-07-18,28.4,21.0,25.2,65.4,33.5,25.9,15.0,11.3,1.0,,,
2005-07-19,28.0,17.3,23.7,73.6,,22.2,10.9,8.9,0.0,,,
2005-07-20,27.0,19.9,23.8,73.1,,22.2,10.7,10.6,0.0,,,
2005-07-21,27.9,18.9,23.8,67.4,,20.6,11.9,11.3,0.0,,,
2005-07-22,28.0,19.9,24.3,67.8,,25.9,14.1,12.4,0.0,,,
2005-07-23,28.7,17.8,23.8,66.5,,20.6,10.7,11.7,0.0,,,
2005-07-24,30.7,19.0,24.9,64.2,,20.6,10.6,10.9,0.0,,,
2005-07-25,31.6,18.2,25.4,57.1,,24.1,10.7,11.9,0.0,,,
2005-07-26,32.1,18.4,25.4,57.7,,18.3,8.5,10.7,0.0,,,
2005-07-27,34.0,17.6,25.7,64.6,,18.3,9.4,9.6,0.0,,,
2005-07-28,38.1,19.0,25.4,57.1,,22.2,8.9,10.6,0.0,,,
2005-07-29,30.7,18.4,25.4,63.9,,22.2,9.8,9.6,0.0,,,
2005-07-30,29.5,19.3,25.3,71.8,,18.3,9.4,8.7,0.0,,,
2005-07-31,30.4,18.8,25.0,66.3,,24.1,8.9,11.1,0.0,,,
2005-08-01,30.5,19.5,25.8,62.6,,22.2,10.6,11.7,0.0,,,
2005-08-02,26.0,19.9,23.4,67.6,51.9,38.9,12.2,11.7,6.9,,,
2005-08-03,30.5,19.0,25.0,49.5,,29.4,17.0,12.8,0.0,,,
2005-08-04,30.0,17.0,23.7,36.1,59.4,31.3,18.0,12.8,0.0,,,
2005-08-05,28.7,16.5,22.8,47.5,,25.9,13.3,12.4,0.0,,,
2005-08-06,29.0,17.4,23.2,68.5,,25.9,15.6,12.0,0.0,,,
2005-08-07,27.9,18.0,22.9,61.5,,20.6,11.1,12.0,0.0,,,
2005-08-08,27.6,16.9,22.9,56.6,,24.1,12.2,11.9,0.0,,,
2005-08-09,28.9,16.9,24.0,69.9,,29.4,15.2,11.3,0.0,,,
2005-08-10,29.0,21.6,24.9,62.2,,27.8,13.1,10.9,0.8,,,
2005-08-11,28.4,20.7,24.2,69.7,,25.9,14.3,13.3,0.0,,,
2005-05-06,20.4,7.9,15.3,71.0,,22.2,10.9,12.4,0.0,,,
2005-05-07,21.0,12.0,16.8,70.5,38.9,24.1,15.4,11.7,0.0,,,
2005-05-08,20.9,12.0,16.6,70.0,,24.1,16.3,12.0,0.0,,,
2005-05-09,21.0,14.0,17.6,73.5,,31.3,20.0,12.8,0.0,,,
2005-05-10,23.4,12.0,18.2,71.0,,16.5,9.4,11.3,0.0,,,
2005-05-11,25.3,13.0,18.4,66.8,,24.1,12.2,11.7,0.0,,,
2005-05-12,25.0,13.6,18.3,73.9,,18.3,9.3,10.2,1.0,,,
2005-05-13,25.7,12.7,18.5,76.7,,29.4,11.7,9.1,0.0,,,
2005-05-14,24.5,13.0,18.8,75.1,,24.1,12.0,10.9,0.0,,,
2005-05-15,23.7,10.0,17.6,66.4,,20.6,8.5,11.9,0.0,,,
2005-05-16,23.7,13.8,17.8,79.1,,25.9,12.2,11.5,5.1,,,
2005-05-17,20.1,14.3,16.9,73.4,,29.4,15.4,11.5,4.1,,,
2005-05-18,24.4,13.0,17.8,59.4,38.9,29.4,14.4,12.4,0.0,,,
2005-05-19,23.9,10.7,17.5,60.0,,35.2,15.6,12.4,0.0,,,
2005-05-20,24.4,10.9,17.9,65.2,,18.3,9.1,11.7,0.0,,,
2005-05-21,24.5,11.0,18.4,74.8,,16.5,9.8,8.0,0.0,,,
2005-05-22,25.2,13.9,19.3,70.2,,27.8,15.0,9.6,0.0,,,
2005-05-23,24.1,14.7,19.3,74.7,,29.4,14.3,10.7,0.0,,,
2005-05-24,29.6,14.8,22.4,44.5,,24.1,13.0,12.2,0.0,,,
2005-05-25,29.2,15.9,21.6,49.5,,29.4,15.7,13.0,0.0,,,
2005-05-26,26.8,14.0,21.3,63.0,,20.6,10.0,12.8,0.0,,,
2005-05-27,27.2,16.0,22.1,67.1,38.9,22.2,10.6,12.0,0.0,,,
2005-05-28,30.4,16.0,22.2,67.6,,18.3,8.1,11.5,0.5,,,
2005-05-29,29.0,15.9,22.4,67.9,,18.3,10.2,11.5,0.0,,,
2005-05-30,25.1,16.0,20.3,77.0,,18.3,9.3,10.4,0.0,,,
2005-05-31,25.7,13.0,20.4,71.2,,16.5,8.3,10.2,0.0,,,
2005-06-01,27.4,14.0,21.6,60.6,,22.2,10.4,11.3,0.0,,,
2005-06-02,28.0,15.9,21.6,66.7,,18.3,8.9,11.9,0.0,,,
2005-06-03,27.7,14.5,22.1,68.3,,25.9,12.4,9.8,0.0,,,
2005-06-04,26.1,18.5,22.6,70.3,,25.9,14.6,10.0,0.0,,,
2005-06-05,26.0,17.7,21.4,68.6,,18.3,9.1,11.1,0.0,,,
2005-06-06,26.0,15.0,21.1,58.3,51.9,42.4,18.9,12.6,0.0,,,
2005-06-07,24.2,13.0,18.4,35.9,51.9,33.5,24.3,11.7,0.0,,,
2005-06-08,21.8,11.0,16.6,45.6,,33.5,15.0,13.3,0.0,,,
2005-06-09,20.8,8.9,16.2,48.0,,24.1,13.3,13.3,0.0,,,
2005-06-10,22.4,9.0,17.4,52.8,35.2,25.9,13.1,12.6,0.0,,,
2005-06-11,23.4,12.5,18.9,56.5,37.0,18.3,12.6,13.0,0.0,,,
2005-06-12,25.2,14.3,20.4,53.8,,20.6,10.2,12.0,0.0,,,
2005-06-13,27.7,14.0,20.3,69.2,,24.1,9.3,11.7,0.5,,,
2005-06-14,26.7,17.0,20.8,72.8,,24.1,10.0,11.1,2.8,,,
2005-06-15,26.6,15.0,20.9,68.5,,22.2,10.7,11.9,0.8,,,
2005-06-16,28.2,16.0,22.7,65.3,,25.9,12.2,11.3,0.0,,,
2005-06-17,29.4,17.7,23.8,62.8,,16.5,9.4,12.0,0.0,,,
2005-06-18,28.8,18.6,24.3,67.3,,20.6,10.4,10.6,0.0,,,
2005-06-19,28.5,19.0,24.8,55.1,,24.1,12.8,12.2,0.0,,,
2005-06-20,29.0,17.6,23.7,49.9,,25.9,14.1,12.6,0.0,,,
2005-06-21,29.0,17.0,23.6,67.1,,22.2,11.1,11.3,0.0,,,
2005-06-22,28.7,17.3,24.0,69.9,,25.9,11.3,8.3,0.0,,,
2005-03-17,16.6,2.2,10.0,76.5,,18.3,8.1,8.5,0.0,,,
2005-03-18,15.9,1.4,10.4,75.9,,14.8,8.1,8.3,0.0,,,
2005-03-19,15.6,4.6,10.7,80.2,,16.5,9.8,7.0,0.0,,,
2005-03-20,16.5,3.5,10.6,79.5,,16.5,7.8,8.9,0.0,,1017.3,1016.8
2005-03-21,17.2,3.3,10.2,79.2,,16.5,7.0,9.6,0.0,,,
2005-03-22,17.3,8.0,12.4,79.5,,20.6,10.4,9.4,0.5,,,
2005-03-23,20.3,9.5,14.5,69.3,,22.2,12.0,7.8,0.5,,1022.0,1021.5
2005-03-24,18.2,11.8,14.7,76.7,,20.6,12.0,8.9,0.5,,,
2005-03-25,19.5,12.4,15.8,72.7,50.0,35.2,15.2,9.6,0.0,,,
2005-03-26,17.3,12.0,14.2,86.2,,29.4,16.9,7.2,4.1,,,
2005-03-27,17.0,10.0,14.1,80.9,,20.6,10.9,12.4,0.0,,,
2005-03-28,17.5,8.3,12.8,83.2,,18.3,7.2,8.3,0.0,,,
2005-03-29,17.1,7.6,12.8,82.9,,22.2,8.9,9.4,0.0,,,
2005-03-30,20.0,8.5,13.8,72.3,,29.4,10.2,11.1,0.0,,,
2005-03-31,19.9,7.2,13.9,60.1,,22.2,13.5,11.7,0.5,,,
2005-04-01,17.0,6.8,12.2,55.4,,16.5,9.8,11.7,0.0,,,
2005-04-02,16.1,4.8,10.3,56.7,,22.2,10.2,12.0,0.0,,,
2005-04-03,17.6,4.6,10.9,61.3,,18.3,9.1,11.9,0.0,,,
2005-04-04,17.5,5.0,11.3,72.1,,18.3,8.9,10.6,0.0,,,
2005-04-05,18.1,5.9,12.4,74.3,,20.6,11.1,8.7,0.0,,,
2005-04-06,18.1,3.5,11.9,71.4,,16.5,9.4,8.9,0.0,,,
2005-04-07,17.3,9.9,13.6,70.1,61.1,42.4,28.0,10.6,2.0,,,
2005-04-08,15.0,9.0,12.6,77.2,,31.3,14.8,11.1,4.1,,,
2005-04-09,13.0,8.0,9.9,87.7,,22.2,10.6,7.0,23.9,,1005.1,1004.6
2005-04-10,15.7,7.0,10.6,74.8,51.9,31.3,14.8,11.9,10.4,,,
2005-04-11,18.2,5.5,11.5,69.7,33.5,27.8,12.8,13.3,3.0,,,
2005-04-12,16.2,6.0,11.8,70.6,,22.2,10.4,13.0,0.0,,,
2005-04-13,16.7,5.6,12.3,76.3,,20.6,10.6,12.8,0.0,,,
2005-04-14,17.5,7.5,12.9,75.5,,22.2,11.7,11.3,0.0,,,
2005-04-15,15.3,10.4,12.3,74.8,,29.4,14.1,11.3,10.9,,,
2005-04-16,13.8,8.0,10.7,72.6,44.3,33.5,17.4,11.9,19.0,,1000.7,1000.2
2005-04-17,15.7,4.0,11.2,71.6,,24.1,11.9,12.8,0.0,,,
2005-04-18,18.0,10.3,13.9,74.8,,31.3,19.8,12.6,0.0,,,
2005-04-19,17.0,9.6,13.6,66.8,66.5,46.5,24.8,12.0,0.0,,,
2005-04-20,15.6,4.3,10.8,73.7,,27.8,13.1,12.8,9.4,,,
2005-04-21,16.2,4.4,11.2,69.1,,18.3,10.0,12.6,0.0,,,
2005-04-22,17.6,4.5,11.9,72.5,,22.2,10.6,11.3,0.0,,,
2005-04-23,19.2,8.8,14.9,53.6,,29.4,19.8,11.9,0.0,,,
2005-04-24,18.5,10.0,15.6,73.5,59.4,37.0,18.5,10.4,2.0,,,
2005-04-25,19.2,8.4,13.9,80.6,,18.3,9.3,7.4,0.0,,,
2005-04-26,21.0,6.7,13.7,77.6,,20.6,8.5,10.7,0.0,,,
2005-04-27,18.3,7.9,13.8,80.6,,16.5,9.1,7.8,0.0,,,
2005-04-28,21.2,7.0,14.8,75.5,,14.8,7.0,10.6,0.0,,,
2005-04-29,23.3,10.5,17.3,75.9,,16.5,8.3,7.2,0.0,,,
2005-04-30,22.0,11.0,17.4,77.9,,16.5,8.1,5.9,0.0,,,
2005-05-01,22.6,8.9,16.7,70.2,,18.3,8.9,7.8,0.0,,,
2005-05-02,23.9,9.1,17.3,63.2,,16.5,8.1,9.6,0.0,,,
2005-05-03,22.2,12.0,17.9,73.6,,27.8,15.0,12.4,0.0,,,
2005-01-26,6.1,0.6,3.2,67.7,,20.6,13.1,12.4,0.0,,,
2005-01-27,7.2,0.6,3.0,75.9,,16.5,9.1,9.6,0.5,,,
2005-01-28,6.5,0.6,3.1,60.8,46.5,31.3,20.4,12.6,0.0,,,
2005-01-29,7.4,1.0,4.2,55.5,,35.2,25.4,12.8,0.0,,,
2005-01-30,9.3,-3.0,3.3,52.1,,24.1,12.0,12.0,0.0,,,
2005-01-31,9.4,-3.1,3.2,63.7,,27.8,12.8,12.4,0.0,,,
2005-02-01,11.0,-2.0,5.4,38.1,,37.0,19.4,12.8,0.0,,,
2005-02-02,12.5,-3.0,4.4,64.7,,24.1,11.1,13.5,0.0,,,
2005-02-03,12.0,0.5,5.8,45.9,,25.9,18.3,13.0,0.0,,,
2005-02-04,9.2,0.6,3.8,46.8,,31.3,16.1,12.8,0.0,,,
2005-02-05,10.1,-1.2,3.9,55.2,,20.6,11.3,12.8,0.0,,,
2005-02-06,11.4,-0.2,4.7,58.3,,16.5,8.9,11.5,24.9,,,
2005-02-07,13.1,-0.2,5.4,57.3,,18.3,10.6,11.1,32.0,,,
2005-02-08,12.7,0.6,5.4,56.6,,16.5,11.3,12.0,0.0,,,
2005-02-09,12.0,-0.3,4.6,56.6,,16.5,9.6,11.3,0.0,,,
2005-02-10,13.0,-3.1,5.7,65.3,,13.0,7.6,11.3,0.0,,,
2005-02-11,12.1,7.4,9.9,81.9,,29.4,17.6,8.3,0.5,,,
2005-02-12,17.2,7.3,11.5,77.6,,29.4,13.9,8.9,0.0,,,
2005-02-13,10.0,6.0,8.2,62.5,55.4,33.5,17.8,12.2,2.0,,,
2005-02-14,9.6,2.0,5.6,49.6,59.4,40.7,31.3,12.8,0.0,,,
2005-02-15,10.0,0.4,4.8,53.4,,25.9,15.2,12.8,0.0,,,
2005-02-16,13.1,2.0,6.5,52.2,,24.1,13.7,13.3,0.0,,,
2005-02-17,12.1,0.0,5.8,57.8,,18.3,11.3,12.8,0.0,,,
2005-02-18,11.8,-0.5,4.9,69.2,,25.9,12.0,12.4,1.0,,,
2005-02-19,10.6,4.1,6.9,75.7,51.9,35.2,18.0,11.9,8.6,,,
2005-02-20,10.0,4.0,7.3,67.3,59.4,37.0,22.2,11.7,1.5,,,
2005-02-21,10.3,3.5,7.9,53.6,,31.3,20.2,13.5,0.0,,,
2005-02-22,11.4,2.9,6.8,70.4,79.5,59.4,25.7,11.9,7.1,,,
2005-02-23,8.6,2.0,6.0,78.2,,27.8,12.4,11.5,1.0,,,
2005-02-24,12.8,4.0,7.3,76.3,,13.0,7.8,11.7,7.9,,,
2005-02-25,9.0,2.0,5.7,73.7,,25.9,9.6,10.7,0.5,,,
2005-02-26,7.6,-1.0,2.7,81.9,,20.6,9.8,8.5,4.1,,,
2005-02-27,7.7,-1.0,2.4,67.3,42.4,27.8,15.2,10.7,2.0,,,
2005-02-28,7.1,-3.0,1.5,44.8,,27.8,17.0,12.4,0.0,,,
2005-03-01,6.4,-4.4,1.2,52.2,,16.5,10.9,12.6,0.5,,,
2005-03-02,12.0,-4.0,4.7,75.0,63.0,40.7,20.0,10.0,23.1,,,
2005-03-03,11.3,5.0,7.6,86.1,,14.8,8.1,8.7,12.2,,,
2005-03-04,10.5,2.5,6.6,71.5,63.0,50.0,13.3,10.6,2.0,,,
2005-03-05,10.4,1.9,5.3,77.2,38.9,18.3,11.9,10.7,12.2,,,
2005-03-06,10.0,-0.1,4.0,58.1,35.2,24.1,13.5,11.7,3.0,,,
2005-03-07,10.2,-1.2,4.0,44.9,,22.2,13.9,12.6,0.0,,1016.6,1016.1
2005-03-08,12.5,-2.1,5.7,63.5,,20.6,10.4,12.6,0.0,,,
2005-03-09,12.5,-0.3,7.2,73.1,,25.9,11.3,12.0,0.0,,,
2005-03-10,12.8,1.5,7.3,68.3,,22.2,13.9,12.6,20.1,,,
2005-03-11,14.0,6.0,10.6,66.1,,27.8,19.1,13.0,0.0,,,
2005-03-12,14.6,7.0,11.4,65.1,,27.8,17.6,12.4,0.0,,,
2005-03-13,15.6,4.6,10.2,78.0,,20.6,11.1,11.7,0.0,,,
2005-03-14,15.8,3.6,9.8,76.1,,18.3,9.8,8.0,0.0,,,
2004-12-07,15.0,12.0,13.4,79.1,,25.9,16.7,10.4,5.1,,,
2004-12-08,19.0,12.8,14.9,70.4,,22.2,15.7,12.4,0.0,,,
2004-12-09,15.2,8.0,12.2,67.0,,20.6,12.0,13.3,0.0,,,
2004-12-10,17.1,6.0,10.6,62.9,,16.5,8.0,12.0,0.0,,,
2004-12-11,16.5,5.6,9.9,72.2,,14.8,8.5,10.9,0.0,,,
2004-12-12,18.0,5.7,10.2,74.5,,11.1,5.4,9.8,0.0,,,
2004-12-13,16.0,4.0,9.2,82.1,,13.0,6.1,6.1,0.0,,,
2004-12-14,16.2,4.0,9.1,81.5,,14.8,7.8,7.2,0.0,,,
2004-12-15,13.0,7.0,10.2,83.5,,24.1,10.7,5.6,18.0,,,
2004-12-16,14.5,9.0,11.3,85.9,,16.5,9.8,10.2,25.9,,,
2004-12-17,14.0,6.0,10.2,64.0,51.9,35.2,17.6,11.5,1.0,,,
2004-12-18,12.7,2.0,7.9,55.4,,24.1,12.2,12.4,0.0,,,
2004-12-19,12.6,6.0,9.8,71.3,,22.2,15.7,12.6,1.3,,,
2004-12-20,11.0,3.0,5.9,53.3,,24.1,18.3,11.9,0.0,,,
2004-12-21,9.3,1.0,4.8,61.0,,22.2,11.9,13.9,0.0,,,
2004-12-22,10.0,-0.8,3.6,65.4,,11.1,7.4,12.2,0.0,,,
2004-12-23,11.0,1.2,7.6,77.6,,16.5,11.7,9.3,0.0,,,
2004-12-24,13.1,10.0,11.6,85.6,53.5,27.8,15.9,9.8,0.8,,,
2004-12-25,15.6,9.0,12.5,77.7,68.3,50.4,25.9,8.7,18.0,,,
2004-12-26,14.0,7.0,11.8,67.4,59.4,44.3,31.5,9.3,25.1,,,
2004-12-27,12.0,5.0,8.4,80.5,,22.2,11.1,11.5,7.9,,,
2004-12-28,11.8,7.0,8.9,70.3,,27.8,16.5,13.0,9.9,,1006.8,1006.3
2004-12-29,13.0,6.0,8.6,52.1,55.4,38.9,25.2,13.1,0.0,,,
2004-12-30,13.4,3.6,7.3,58.4,,25.9,13.0,12.4,0.0,,,
2004-12-31,12.6,1.0,5.7,68.3,,11.1,7.0,12.0,0.0,,,
2005-01-01,13.0,0.5,5.0,72.7,,13.0,6.5,11.3,0.0,,,
2005-01-02,13.5,2.3,7.4,60.9,,31.3,13.5,10.6,0.0,,,
2005-01-03,12.6,0.0,5.9,61.8,,18.3,9.3,13.7,0.0,,,
2005-01-04,14.1,0.4,7.7,73.2,,16.5,8.0,11.1,0.0,,,
2005-01-05,15.6,4.0,8.4,78.0,,14.8,8.1,11.5,0.0,,,
2005-01-06,16.1,2.0,7.3,73.7,,11.1,7.2,9.8,0.0,,,
2005-01-07,13.0,1.0,6.0,80.4,,18.3,7.4,8.1,0.0,,,
2005-01-08,15.1,2.8,7.8,76.4,,11.1,6.1,7.0,0.0,,,
2005-01-09,14.4,1.0,6.6,79.6,,13.0,6.9,5.7,0.0,,,
2005-01-10,12.5,2.4,8.1,75.3,,14.8,7.4,7.2,0.0,,,
2005-01-11,9.7,7.0,8.3,75.3,,11.1,5.4,8.5,0.0,,,
2005-01-12,11.4,4.0,8.4,80.2,,9.4,6.3,7.6,0.0,,,
2005-01-13,13.1,0.2,6.2,79.5,29.4,18.3,6.7,6.7,0.0,,,
2005-01-14,12.0,2.0,5.9,59.1,,20.6,12.6,10.6,0.0,,,
2005-01-15,11.0,1.0,5.2,52.9,,29.4,16.7,12.4,0.0,,,
2005-01-16,12.0,-2.0,3.7,53.8,,16.5,8.1,12.0,0.0,,,
2005-01-17,11.3,-2.4,4.8,70.9,48.2,29.4,13.7,8.9,0.8,,,
2005-01-18,10.0,6.0,8.2,74.1,59.4,40.7,21.7,10.6,25.9,,,
2005-01-19,14.1,1.0,8.2,57.3,,31.3,16.3,12.4,0.0,,,
2005-01-20,15.1,0.9,8.5,75.6,,20.6,10.9,13.0,0.0,,,
2005-01-21,14.9,2.0,8.3,74.1,,24.1,10.7,9.1,0.0,,,
2005-01-22,12.7,2.6,6.9,59.3,,25.9,13.0,11.1,5.1,,,
2005-01-23,10.1,3.0,5.7,76.7,,14.8,9.4,11.5,8.9,,,
2004-10-18,22.5,14.8,19.7,73.7,,29.4,16.5,12.0,0.8,,,
2004-10-19,23.2,16.0,19.0,81.6,,13.0,8.0,10.7,0.0,,,
2004-10-20,24.1,15.0,19.8,83.7,,27.8,13.0,8.3,0.0,,,
2004-10-21,24.2,15.8,20.4,84.1,,18.3,10.4,8.3,0.0,,,
2004-10-22,22.6,16.0,19.2,84.8,,13.0,6.5,6.7,0.0,,,
2004-10-23,21.0,13.0,17.2,86.1,,9.4,5.6,3.1,0.0,,,
2004-10-24,23.1,12.4,18.2,82.9,,20.6,11.3,6.1,0.0,,,
2004-10-25,24.0,14.5,19.2,77.6,,25.9,16.3,8.3,0.0,,,
2004-10-26,20.4,12.6,16.2,80.0,,16.5,6.3,12.2,18.0,,,
2004-10-27,20.4,12.0,16.9,77.6,,24.1,15.0,13.1,0.0,,,
2004-10-28,22.7,18.0,20.2,71.4,,38.9,23.9,13.0,0.0,,,
2004-10-29,22.2,18.4,20.6,78.9,51.9,24.1,9.4,11.3,16.0,,,
2004-10-30,23.4,18.4,22.2,77.3,53.5,35.2,19.1,10.7,0.0,,,
2004-10-31,25.0,17.0,20.6,77.0,,18.3,10.2,12.2,0.0,,,
2004-11-01,26.5,15.0,20.9,62.4,51.9,33.5,14.3,11.9,0.0,,,
2004-11-02,24.4,15.1,19.1,70.7,,20.6,10.2,11.3,0.0,,,
2004-11-03,23.6,13.9,17.7,77.1,,13.0,7.2,9.6,0.0,,,
2004-11-04,22.0,12.0,15.9,82.1,,13.0,5.4,7.4,0.0,,,
2004-11-05,20.6,10.7,15.6,85.1,,9.4,5.0,5.2,0.0,,,
2004-11-06,16.0,9.7,13.4,78.5,,16.5,10.9,11.1,3.0,,,
2004-11-07,13.4,4.0,9.7,57.0,57.2,42.4,24.4,12.0,0.5,,,
2004-11-08,14.0,0.7,7.9,71.8,,33.5,15.2,12.8,3.0,,,
2004-11-09,15.2,8.0,11.9,71.7,66.5,40.7,18.7,12.8,7.1,,,
2004-11-10,13.0,9.4,11.3,84.6,,22.2,10.9,11.3,8.9,,,
2004-11-11,19.1,10.0,14.4,76.9,,18.3,10.6,12.0,1.0,,,
2004-11-12,19.0,11.0,14.8,77.8,,25.9,10.7,12.6,0.0,,,
2004-11-13,13.3,8.0,9.9,69.4,64.8,46.5,36.3,12.2,21.6,,,
2004-11-14,12.0,7.8,9.6,65.4,,33.5,19.8,13.3,1.0,,,
2004-11-15,15.5,6.6,10.0,59.1,,27.8,13.7,12.4,0.0,,,
2004-11-16,17.0,4.9,9.7,67.0,,14.8,8.0,13.1,0.0,,,
2004-11-17,17.0,3.6,11.3,71.9,,33.5,13.9,11.9,0.0,,,
2004-11-18,16.6,10.0,14.9,71.7,66.5,55.4,28.3,10.7,0.0,,,
2004-11-19,15.0,4.0,9.5,47.7,,25.9,13.1,11.9,0.0,,,
2004-11-20,13.2,0.6,5.9,48.3,,18.3,9.1,13.3,0.0,,,
2004-11-21,12.1,0.5,7.4,71.1,,18.3,13.3,10.9,1.0,,,
2004-11-22,16.0,7.9,11.4,80.3,,14.8,9.4,11.3,0.8,,,
2004-11-23,17.0,5.8,10.6,76.0,,14.8,8.3,8.9,0.0,,,
2004-11-24,15.0,6.5,10.1,73.0,,13.0,8.3,11.1,0.0,,,
2004-11-25,13.4,8.1,11.1,84.6,,16.5,10.0,6.5,2.0,,,
2004-11-26,14.1,9.7,12.2,88.2,,18.3,10.2,8.0,22.1,,,
2004-11-27,16.5,8.0,11.3,83.0,,13.0,5.9,8.7,0.0,,,
2004-11-28,17.2,7.0,13.3,77.9,42.4,29.4,19.3,10.9,4.1,,,
2004-11-29,17.0,8.0,12.4,81.3,,29.4,13.3,10.9,11.9,,,
2004-11-30,17.0,7.6,13.3,83.3,,27.8,14.8,8.9,15.0,,,
2004-12-01,19.8,14.7,16.8,80.1,31.3,24.1,13.1,8.0,0.0,,,
2004-12-02,19.1,14.0,16.5,83.0,,25.9,14.6,8.0,0.0,,,
2004-12-03,17.0,13.3,15.2,80.2,,20.6,13.0,9.4,1.8,,,
2004-12-04,16.6,13.0,15.1,84.7,,25.9,15.0,8.3,34.0,,,
2004-08-29,26.5,15.9,22.2,71.3,,18.3,9.4,12.8,0.0,,,
2004-08-30,27.6,17.7,22.9,70.9,,24.1,13.3,12.4,0.0,,,
2004-08-31,28.4,19.7,23.9,66.0,,20.6,11.7,12.2,0.0,,,
2004-09-01,28.1,17.0,22.4,70.6,,24.1,8.5,11.5,0.0,,,
2004-09-02,28.2,16.0,22.9,72.9,,37.0,10.4,8.9,0.0,,,
2004-09-03,28.7,17.7,23.6,73.5,,27.8,13.9,10.7,0.0,,,
2004-09-04,31.2,20.0,24.8,51.7,,24.1,12.6,12.4,0.0,,,
2004-09-05,30.0,19.0,23.8,46.4,,20.6,12.0,12.0,0.0,,,
2004-09-06,29.1,18.8,23.7,58.1,,22.2,11.9,11.5,0.0,,,
2004-09-07,28.9,16.0,22.2,54.9,,22.2,13.1,10.7,0.0,,,
2004-09-08,29.1,14.9,22.2,49.9,,25.9,11.3,11.7,0.0,,,
2004-09-09,27.1,16.0,21.6,64.4,,18.3,10.4,10.9,0.0,,,
2004-09-10,27.4,15.7,21.9,70.5,,22.2,9.1,11.1,0.0,,,
2004-09-11,27.5,18.0,23.1,70.9,,25.9,13.9,12.4,0.0,,,
2004-09-12,28.4,17.3,24.2,71.6,,24.1,14.1,12.8,0.0,,,
2004-09-13,28.4,20.0,24.0,73.6,,33.5,19.1,11.5,0.0,,,
2004-09-14,27.1,20.0,24.0,73.1,,35.9,19.4,11.3,0.0,,,
2004-09-15,26.0,18.0,21.0,75.5,48.2,27.8,11.5,10.6,30.5,,,
2004-09-16,23.8,16.0,18.9,79.8,37.0,22.2,10.4,11.7,7.1,,,
2004-09-17,27.0,17.0,19.9,75.5,,14.8,8.3,12.4,2.8,,,
2004-09-18,26.5,16.5,20.9,73.6,,16.5,8.7,11.7,2.5,,,
2004-09-19,26.5,16.0,21.1,75.7,,20.6,9.3,9.8,0.0,,,
2004-09-20,25.2,15.0,20.6,73.8,,18.3,8.7,10.4,0.0,,,
2004-09-21,25.2,17.0,21.1,72.1,,14.8,8.9,10.6,0.0,,,
2004-09-22,25.6,14.7,20.9,73.6,,18.3,9.8,10.6,0.0,,,
2004-09-23,25.0,14.0,21.8,69.2,55.4,37.0,18.0,11.7,0.0,,,
2004-09-24,21.2,12.4,16.8,51.3,53.5,35.2,25.4,12.8,0.0,,,
2004-09-25,22.0,14.0,16.9,50.7,53.5,35.2,27.8,12.8,0.0,,,
2004-09-26,23.8,12.8,17.4,52.6,,24.1,13.7,13.0,0.0,,,
