Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2003-05-05,34.2,27.3,30.4,74.7,9.4,2.4,1006.5,1006.0,10.4,0.0,
2003-05-06,34.3,28.0,30.7,77.0,13.0,4.4,1006.3,1005.8,9.8,0.0,
2003-05-07,32.9,26.0,30.3,77.2,7.6,2.2,1006.6,1006.0,8.9,0.0,
2003-05-08,32.1,24.7,28.8,81.4,16.5,8.1,1008.3,1007.7,7.8,29.7,
2003-05-09,30.0,26.4,28.6,85.2,24.1,8.7,1008.6,1008.0,8.0,6.3,
2003-05-10,32.0,23.9,27.6,83.4,14.8,2.6,1008.1,1007.4,8.5,19.3,
2003-05-11,31.0,23.1,28.6,77.2,16.5,5.6,1008.3,1007.8,10.6,0.8,
2003-05-12,30.8,24.9,27.0,82.0,,0.0,1009.0,1008.4,9.3,0.5,
2003-05-13,30.3,25.7,27.7,81.5,,0.0,1008.0,1007.6,9.4,1.0,
2003-05-14,34.2,25.7,29.0,78.0,11.1,1.5,1008.1,1007.6,8.0,2.8,
2003-05-15,33.8,24.3,28.0,81.6,,0.0,1008.8,1008.2,9.1,18.8,
2003-05-16,32.0,25.2,28.8,76.7,18.3,3.9,1008.8,1008.2,8.3,2.3,
2003-05-17,33.3,25.3,28.8,78.5,13.0,3.7,1009.0,1008.5,9.4,15.2,
2003-05-18,31.8,25.9,29.6,70.2,9.4,2.4,1010.0,1009.4,8.5,0.0,
2003-05-19,35.5,24.5,28.9,77.5,14.8,4.4,1010.8,1010.3,8.7,40.4,
2003-05-20,31.0,24.4,28.2,81.3,11.1,3.7,1010.5,1009.9,8.0,0.5,
2003-05-21,33.5,26.0,28.6,77.7,11.1,3.1,1009.1,1008.5,8.0,0.0,
2003-05-22,33.0,25.7,29.3,74.2,14.8,4.3,1008.8,1008.3,8.0,0.0,
2003-05-23,32.7,26.7,29.6,74.3,14.8,4.4,1009.3,1008.7,8.3,0.0,
2003-05-24,33.7,27.3,30.9,67.2,11.1,5.9,1009.9,1009.3,8.5,0.0,
2003-05-25,33.7,26.9,30.2,69.8,14.8,8.0,1008.7,1008.2,8.7,0.0,
2003-05-26,33.2,26.5,30.1,65.7,29.4,12.6,1006.6,1006.1,8.5,0.0,
2003-05-27,33.9,27.7,30.2,62.5,25.9,15.2,1005.8,1005.1,8.5,0.0,
2003-05-28,31.8,25.7,28.1,77.6,22.2,10.7,1007.3,1006.7,8.7,0.0,
2003-05-29,28.5,25.1,27.1,82.6,29.4,9.1,1007.1,1006.6,10.4,7.1,
2003-05-30,33.0,25.7,29.2,73.5,20.6,12.2,1006.6,1006.0,8.9,0.3,
2003-05-31,32.5,26.2,29.2,76.0,13.0,1.7,1006.7,1006.1,8.5,0.8,
2003-06-01,33.5,26.8,29.4,73.3,11.1,7.4,1007.1,1006.4,8.0,0.0,
2003-06-02,35.3,26.7,30.2,70.5,13.0,5.2,1007.8,1007.2,8.9,0.0,
2003-06-03,32.7,26.7,29.2,71.8,13.0,3.0,1008.9,1008.3,8.9,0.0,
2003-02-26,29.9,27.3,28.8,73.7,14.8,9.6,1011.2,1010.7,8.0,0.0,
2003-02-27,29.7,27.4,28.6,74.1,11.1,10.4,1010.5,1010.0,8.0,0.0,
2003-02-28,30.0,26.7,28.4,76.1,11.1,5.2,1009.5,1008.9,8.0,0.0,
2003-03-01,31.2,25.7,28.1,77.1,,0.0,1009.4,1008.9,8.0,0.0,
2003-03-02,30.4,24.4,28.1,80.2,11.1,5.2,1009.2,1008.6,8.0,0.0,
2003-03-03,30.8,25.4,28.3,82.2,14.8,3.5,1007.8,1007.2,7.0,0.0,
2003-03-04,31.5,27.0,28.8,80.3,13.0,3.7,1007.6,1007.0,7.4,0.0,
2003-03-05,33.4,24.9,28.3,83.3,14.8,3.5,1008.5,1007.9,8.0,0.0,
2003-03-06,30.8,25.9,29.3,79.6,18.3,10.9,1008.8,1008.2,8.0,0.0,
2003-03-07,31.0,27.4,29.5,75.0,18.3,15.6,1010.2,1009.7,8.1,0.0,
2003-03-08,30.1,28.3,29.3,79.3,18.3,18.0,1011.6,1011.0,8.0,0.3,
2003-03-09,30.3,27.2,29.1,77.2,22.2,17.8,1011.7,1011.1,8.0,30.5,
2003-03-10,30.9,27.9,29.3,78.0,24.1,22.2,1011.8,1011.2,8.0,0.0,
2003-03-11,29.8,23.5,28.5,79.2,37.0,23.5,1013.3,1012.8,6.9,13.7,
2003-03-12,30.0,24.7,29.0,77.0,29.4,23.0,1013.7,1013.2,7.8,0.0,
2003-03-13,30.0,24.4,28.7,77.2,18.3,14.3,1013.5,1012.8,8.0,0.0,
2003-03-14,29.8,24.4,28.7,76.7,11.1,7.2,1011.7,1011.1,8.0,0.0,
2003-03-15,30.2,26.2,28.9,74.2,13.0,9.1,1011.9,1011.3,7.4,0.0,
2003-03-16,30.5,25.0,28.3,76.4,11.1,5.7,1013.0,1012.5,8.0,0.0,
2003-03-17,31.0,23.8,27.6,79.9,,0.0,1012.8,1012.2,9.8,0.0,
2003-03-18,30.7,25.2,28.8,76.2,11.1,5.2,1010.4,1009.8,9.3,0.0,
2003-03-19,31.7,27.1,29.5,75.5,13.0,9.8,1010.2,1009.6,9.3,0.0,
2003-03-20,31.7,28.2,29.2,74.2,13.0,11.1,1010.9,1010.4,9.3,0.0,
2003-03-21,30.2,27.2,28.8,80.9,27.8,16.9,1011.5,1011.0,8.0,6.1,
2003-03-22,30.7,25.0,29.3,78.6,14.8,13.3,1011.1,1010.5,9.3,0.0,
2003-03-23,30.7,28.0,29.1,79.3,18.3,15.6,1010.5,1010.0,8.9,1.5,
2003-03-24,29.3,25.0,26.7,87.3,22.2,14.6,1011.0,1010.5,7.2,41.1,
2003-03-25,29.8,24.3,25.9,89.6,14.8,3.7,1011.9,1011.4,8.0,4.3,
2003-03-26,29.5,24.0,27.9,83.2,11.1,3.9,1010.6,1010.1,8.0,7.4,
2003-03-27,30.1,26.1,28.3,79.5,16.5,6.7,1009.2,1008.5,8.0,0.0,
2003-03-28,29.5,25.5,28.3,81.6,11.1,5.7,1008.8,1008.2,8.1,20.3,
2003-03-29,30.9,26.3,29.2,76.2,92.4,19.3,1009.6,1008.9,8.0,1.0,
2003-03-30,29.1,24.7,26.0,93.6,18.3,2.2,1009.7,1009.1,6.9,24.9,
2003-03-31,30.7,23.7,28.0,80.5,9.4,1.1,1008.8,1008.2,9.6,1.8,
2003-04-01,34.0,25.4,29.1,74.0,13.0,3.9,1008.2,1007.6,12.0,0.0,
2003-04-02,34.6,25.0,29.3,66.9,11.1,3.5,1008.0,1007.4,11.9,0.0,
2003-04-03,34.3,25.5,28.8,69.8,11.1,2.6,1008.5,1007.9,9.1,0.0,
2003-04-04,31.7,26.0,28.9,74.7,,0.0,1008.6,1008.0,9.1,0.0,
2003-04-05,31.9,25.0,28.7,80.3,5.4,2.0,1010.1,1009.5,8.0,0.0,
2003-04-06,32.2,24.6,28.1,79.7,11.1,2.6,1011.3,1010.8,8.0,0.0,
2003-04-07,31.5,24.0,28.1,80.2,,0.0,1009.7,1009.1,9.3,0.0,
2003-04-08,31.0,25.0,29.1,75.7,11.1,2.6,1009.7,1008.9,9.4,0.0,
2003-04-09,31.5,25.0,28.5,77.7,9.4,3.7,1011.1,1010.6,10.7,0.0,
2003-04-10,32.3,24.3,28.9,76.2,14.8,5.0,1011.5,1010.9,10.4,0.0,
2003-04-11,31.3,25.2,28.2,79.5,9.4,1.1,1010.6,1010.1,10.6,0.0,
2003-04-12,32.2,25.0,28.4,77.6,7.6,2.2,1009.3,1008.8,9.8,0.0,
2003-04-13,32.0,24.9,28.7,79.5,9.4,1.9,1009.6,1009.0,10.0,0.0,
2003-04-14,33.0,25.7,30.4,74.2,13.0,7.0,1010.5,1009.8,8.7,0.0,
2003-01-07,29.5,24.0,27.8,78.9,14.8,8.7,1013.3,1012.7,8.0,0.0,
2003-01-08,29.5,23.6,27.1,75.7,18.3,7.4,1013.8,1013.3,8.0,0.0,
2003-01-09,30.2,23.0,27.0,71.2,18.3,5.6,1013.7,1013.1,8.0,0.0,
2003-01-10,29.9,22.0,27.1,72.1,11.1,2.8,1013.4,1012.7,7.2,0.3,
2003-01-11,28.5,24.2,26.5,74.0,16.5,6.1,1013.8,1013.2,6.9,7.1,
2003-01-12,29.7,25.0,27.4,67.5,22.2,12.8,1013.3,1012.7,7.0,2.8,
2003-01-13,29.2,23.1,26.7,67.8,18.3,6.3,1013.8,1013.2,6.9,0.0,
2003-01-14,29.3,21.7,26.4,72.8,9.4,2.6,1013.8,1013.2,6.9,0.0,
2003-01-15,30.0,24.2,27.9,74.5,18.3,9.3,1013.2,1012.6,8.0,0.0,
2003-01-16,30.1,25.4,27.9,73.0,18.3,6.9,1013.3,1012.8,6.9,0.0,
2003-01-17,29.5,25.7,27.4,75.2,14.8,4.6,1014.2,1013.6,7.0,0.0,
2003-01-18,29.7,24.5,27.4,76.2,22.2,14.1,1013.0,1012.4,6.9,4.8,
2003-01-19,29.6,25.2,27.6,74.7,18.3,10.7,1012.6,1012.0,6.9,3.8,
2003-01-20,29.3,24.9,27.2,79.9,9.4,4.6,1012.0,1011.5,8.0,0.0,
2003-01-21,29.8,23.9,26.5,83.6,5.4,0.7,1011.5,1010.9,8.0,0.0,
2003-01-22,29.6,23.7,26.3,82.7,9.4,2.6,1009.9,1009.3,7.4,0.0,
2003-01-23,29.0,23.5,28.1,73.3,14.8,13.1,1009.9,1009.3,10.9,0.0,
2003-01-24,29.5,26.0,27.7,74.7,16.5,13.3,1010.7,1010.2,8.0,0.0,
2003-01-25,29.2,22.7,26.9,74.6,11.1,3.3,1011.4,1010.9,7.4,0.0,
2003-01-26,29.5,22.5,26.5,79.5,13.0,3.5,1011.9,1011.3,8.0,0.0,
2003-01-27,29.0,24.0,27.9,73.5,24.1,20.0,1012.7,1012.2,8.0,0.0,
2003-01-28,29.3,26.8,28.0,78.4,25.9,19.8,1012.8,1012.5,7.4,0.5,
2003-01-29,28.9,25.7,27.6,78.8,14.8,9.1,1013.5,1013.0,7.0,0.0,
2003-01-30,30.5,24.0,28.1,77.1,18.3,9.1,1013.2,1012.6,8.0,0.0,
2003-01-31,28.2,25.7,27.2,84.8,18.3,5.0,1013.4,1012.8,6.3,7.9,
2003-02-01,29.1,24.3,27.3,84.8,14.8,8.0,1013.2,1012.7,7.2,14.5,
2003-02-02,28.3,25.1,27.6,85.4,24.1,15.0,1012.5,1011.9,6.9,4.6,
2003-02-03,28.5,25.2,27.8,76.5,25.9,20.0,1013.6,1013.0,7.0,14.0,
2003-02-04,29.0,24.3,27.7,69.6,25.9,17.8,1013.9,1013.4,6.9,3.6,
2003-02-05,28.8,24.3,26.8,72.3,18.3,14.3,1012.6,1012.0,7.6,0.0,
2003-02-06,28.5,23.7,27.6,74.0,18.3,17.0,1010.8,1010.2,7.4,0.0,
2003-02-07,28.8,26.6,27.8,75.8,18.3,14.8,1010.6,1010.0,7.0,0.0,
2003-02-08,28.8,26.0,27.9,79.9,20.6,16.3,1010.4,1009.8,8.0,0.0,
2003-02-09,29.1,27.0,28.2,82.1,31.3,19.1,1010.6,1010.0,7.0,1.0,
2003-02-10,29.5,26.6,28.1,82.1,18.3,14.3,1010.6,1010.1,7.4,4.3,
2003-02-11,29.3,25.8,28.3,80.0,18.3,15.4,1010.6,1010.0,7.6,2.5,
2003-02-12,29.5,26.2,28.3,78.2,22.2,21.7,1011.2,1010.7,6.9,0.0,
2003-02-13,29.4,26.3,28.1,79.4,27.8,16.9,1011.8,1011.2,6.9,5.8,
2003-02-14,29.3,25.5,28.3,80.3,18.3,14.3,1012.0,1011.5,7.8,0.0,
2003-02-15,29.9,27.1,28.1,77.3,13.0,9.3,1012.1,1011.5,8.0,0.0,
2003-02-16,29.8,28.0,28.6,77.2,14.8,7.4,1012.0,1011.4,9.1,0.0,
2003-02-17,29.3,27.2,28.3,76.3,14.8,12.0,1012.3,1011.7,8.7,0.0,
2003-02-18,29.7,26.5,28.2,75.6,9.4,1.1,1012.1,1011.5,8.0,0.0,
2003-02-19,29.5,25.1,28.4,76.6,14.8,10.2,1011.9,1011.3,8.1,0.0,
2003-02-20,29.2,27.2,28.3,75.3,14.8,12.8,1012.8,1012.3,8.0,0.0,
2003-02-21,29.7,24.7,27.3,77.8,14.8,8.3,1011.7,1011.2,8.9,0.0,
2003-02-22,30.1,23.8,27.9,77.6,13.0,6.9,1011.0,1010.4,8.7,0.0,
2003-02-23,30.1,26.3,28.3,77.4,11.1,5.7,1010.2,1009.6,8.0,0.0,
2002-11-18,30.5,22.5,27.3,83.1,16.5,4.3,1009.4,1008.9,8.1,25.7,
2002-11-19,31.0,24.0,27.7,85.4,18.3,4.8,1008.6,1008.1,8.1,3.3,
2002-11-20,29.0,23.4,26.8,89.1,29.4,16.3,1009.1,1008.6,6.7,50.3,
2002-11-21,29.5,24.5,26.9,87.9,22.2,10.7,1009.9,1009.3,7.8,5.6,
2002-11-22,29.6,23.8,26.8,86.5,9.4,1.1,1011.0,1010.5,10.2,4.1,
2002-11-23,39.5,23.7,26.6,90.3,9.4,1.9,1011.4,1010.5,9.3,7.9,
2002-11-24,30.0,24.2,28.1,83.5,9.4,1.1,1011.6,1011.1,10.0,3.0,
2002-11-25,30.0,24.9,28.3,79.5,16.5,8.3,1012.8,1012.2,9.4,0.0,
2002-11-26,29.9,24.4,27.4,81.8,11.1,4.3,1012.6,1012.1,8.5,0.0,
2002-11-27,30.0,23.8,27.1,82.0,11.1,4.3,1013.3,1012.8,8.7,0.0,
2002-11-28,30.3,22.9,27.1,80.7,11.1,1.5,1012.8,1012.2,8.3,0.0,
2002-11-29,29.1,24.0,25.2,92.6,,0.0,1011.3,1010.6,8.1,19.8,
2002-11-30,27.7,23.2,25.9,90.2,18.3,5.4,1010.3,1009.8,7.6,29.5,
2002-12-01,29.3,24.5,28.6,83.0,18.3,14.8,1011.1,1010.5,7.8,3.6,
2002-12-02,29.6,25.3,27.8,84.9,22.2,8.3,1011.6,1011.1,8.7,0.0,
2002-12-03,29.8,24.4,27.2,83.7,9.4,3.5,1011.4,1010.8,8.0,0.0,
2002-12-04,29.0,25.0,27.1,86.5,14.8,3.0,1011.2,1010.5,7.4,1.8,
2002-12-05,29.6,24.7,28.7,79.5,22.2,18.3,1011.3,1010.8,8.7,0.0,
2002-12-06,30.0,25.5,28.0,82.7,13.0,6.1,1011.5,1010.9,8.9,0.0,
2002-12-07,29.1,24.3,27.9,84.6,14.8,10.0,1012.0,1011.4,9.4,6.3,
2002-12-08,30.0,26.3,28.9,78.2,37.0,24.4,1012.6,1012.0,8.0,0.8,
2002-12-09,29.8,27.0,28.0,78.1,33.5,16.7,1013.0,1012.4,8.0,1.0,
2002-12-10,29.7,25.6,27.2,82.8,18.3,5.6,1014.3,1013.2,8.0,2.3,
2002-12-11,29.7,24.5,27.6,82.6,14.8,6.9,1015.2,1014.6,8.0,1.0,
2002-12-12,28.3,23.6,26.5,86.7,25.9,14.3,1015.3,1014.8,6.7,61.5,
2002-12-13,29.0,23.6,26.7,85.6,14.8,4.8,1014.2,1013.7,10.6,11.9,
2002-12-14,29.5,25.2,26.7,86.2,18.3,4.8,1013.1,1012.6,8.0,2.8,
2002-12-15,27.6,24.4,25.9,90.5,14.8,5.6,1012.7,1012.2,7.2,24.4,
2002-12-16,29.8,24.4,28.2,80.8,22.2,15.6,1011.5,1011.0,7.8,0.3,
2002-12-17,29.4,25.7,27.4,88.6,18.3,9.6,1009.9,1009.3,7.8,10.9,
2002-12-18,29.5,25.1,28.4,83.8,13.0,9.6,1009.1,1008.5,8.3,14.0,
2002-12-19,29.7,25.0,27.9,82.9,13.0,6.7,1008.1,1007.5,8.0,5.1,
2002-12-20,31.0,24.2,27.6,83.4,13.0,4.4,1008.6,1008.0,9.1,0.0,
2002-12-21,29.8,24.7,27.5,87.7,11.1,2.6,1009.6,1009.0,8.0,12.2,
2002-12-22,30.0,25.4,27.9,87.2,22.2,7.6,1009.9,1009.3,8.0,0.3,
2002-12-23,28.8,24.7,26.6,90.3,18.3,4.3,1010.5,1009.9,8.0,1.0,
2002-12-24,29.2,24.0,26.1,89.1,11.1,1.9,1010.6,1010.1,7.2,0.8,
2002-12-25,30.8,23.7,26.9,86.2,5.4,0.7,1009.8,1009.3,8.0,0.0,
2002-12-26,30.2,23.4,27.1,83.4,,0.0,1009.8,1009.2,8.5,0.0,
2002-12-27,29.5,23.8,25.9,90.5,18.3,5.6,1011.0,1010.4,6.3,46.7,
2002-12-28,29.0,24.2,27.3,84.8,24.1,16.9,1011.3,1010.7,7.2,22.4,
2002-12-29,27.7,24.5,26.0,93.0,16.5,5.6,1011.2,1010.6,6.1,59.7,
2002-12-30,28.3,23.4,26.9,85.9,20.6,9.4,1011.2,1010.6,8.1,53.3,
2002-12-31,28.3,25.5,26.9,88.5,22.2,16.3,1012.4,1011.9,7.8,21.1,
2003-01-01,29.0,27.2,28.0,80.0,29.4,22.2,1013.8,1013.3,8.3,0.5,
2003-01-02,29.0,24.7,27.0,86.2,18.3,8.0,1013.8,1013.3,8.0,3.8,
2003-01-03,29.3,24.2,27.7,81.3,20.6,14.8,1013.5,1012.9,8.0,0.0,
2003-01-04,28.7,26.9,28.0,80.8,22.2,17.8,1013.9,1013.4,8.0,0.0,
2002-09-29,31.5,24.0,28.1,79.7,11.1,1.5,1010.4,1009.8,10.4,0.3,
2002-09-30,30.3,24.3,27.2,82.8,11.1,1.5,1010.5,1009.9,9.3,0.0,
2002-10-01,31.5,24.0,27.9,80.0,18.3,4.1,1009.8,1009.2,10.9,0.0,
2002-10-02,33.0,24.7,28.3,78.9,,0.0,1009.1,1008.5,10.9,0.0,
2002-10-03,31.2,24.7,28.0,80.5,14.8,3.5,1008.7,1008.2,9.3,0.0,
2002-10-04,32.7,24.5,27.7,82.9,14.8,3.5,1009.1,1008.6,9.3,0.3,
2002-10-05,31.0,24.4,27.6,82.3,,0.0,1009.4,1008.9,9.4,1.0,
2002-10-06,30.6,24.0,28.2,81.1,,0.0,1010.2,1009.6,9.3,1.3,
2002-10-07,28.6,25.2,26.3,89.7,,0.0,1010.8,1010.3,8.1,32.5,
2002-10-08,29.4,24.5,26.6,86.2,11.1,1.5,1011.4,1010.8,8.0,8.9,
2002-10-09,31.2,23.0,27.1,74.4,9.4,1.3,1011.8,1011.2,6.9,35.6,
2002-10-10,31.0,24.5,27.3,78.0,5.4,0.7,1010.2,1009.6,6.9,0.0,
2002-10-11,30.5,24.7,27.4,81.2,13.0,4.4,1009.4,1008.9,6.9,0.0,
2002-10-12,30.5,24.3,27.6,81.3,18.3,4.4,1010.6,1010.1,7.0,4.3,
2002-10-13,33.8,24.0,28.8,74.4,14.8,2.0,1010.3,1009.8,11.5,4.1,
2002-10-14,31.1,23.6,27.4,80.7,22.2,7.2,1010.8,1010.0,12.6,20.1,
2002-10-15,32.5,25.3,28.7,74.6,11.1,6.5,1010.3,1009.7,9.6,0.0,
2002-10-16,33.0,25.3,28.2,77.4,,0.0,1009.8,1009.2,9.1,0.0,
2002-10-17,31.7,24.3,28.4,75.4,14.8,4.8,1008.9,1008.3,10.9,0.5,
2002-10-18,32.5,25.4,28.9,70.3,13.0,4.6,1009.3,1008.6,12.0,0.0,
2002-10-19,32.0,26.2,28.8,71.5,13.0,3.1,1010.5,1009.9,8.7,0.0,
2002-10-20,32.8,25.0,28.7,72.9,14.8,6.1,1010.6,1010.0,8.5,0.0,
2002-10-21,33.7,25.7,29.2,70.1,14.8,4.3,1010.1,1009.6,12.0,0.0,
2002-10-22,32.5,24.8,28.6,79.0,13.0,3.0,1009.8,1009.2,9.3,0.0,
2002-10-23,32.5,24.6,28.4,79.2,11.1,2.8,1009.8,1009.2,11.3,0.5,
2002-10-24,30.1,25.5,27.7,81.3,11.1,1.7,1009.8,1009.2,9.1,0.8,
2002-10-25,,,,,,,,,,,
2002-10-26,30.5,24.5,27.3,84.0,11.1,3.0,1009.5,1008.9,8.5,1.8,
2002-10-27,31.5,24.0,28.3,81.6,11.1,1.7,1008.9,1008.4,8.5,0.0,
2002-10-28,31.3,25.0,28.1,80.0,9.4,1.1,1009.9,1009.3,8.0,0.0,
2002-10-29,31.5,24.7,28.6,83.3,11.1,1.5,1010.1,1009.6,8.0,0.0,
2002-10-30,30.7,24.9,28.6,79.0,,0.0,1010.4,1009.9,8.5,2.8,
2002-10-31,31.5,25.0,27.0,86.8,14.8,3.5,1010.6,1010.0,8.5,10.9,
2002-11-01,30.9,24.2,28.4,83.0,18.3,12.6,1010.7,1010.1,8.3,5.6,
2002-11-02,26.3,23.5,25.1,94.8,20.6,5.2,1012.3,1011.8,5.7,90.7,
2002-11-03,29.5,23.7,27.5,79.4,13.0,9.1,1010.9,1010.2,8.5,7.4,
2002-11-04,29.0,26.0,27.7,74.2,18.3,12.2,1010.5,1010.0,7.4,0.0,
2002-11-05,29.1,24.8,27.1,77.7,14.8,9.1,1010.6,1010.0,6.3,27.7,
2002-11-06,28.5,24.0,24.9,92.6,14.8,4.6,1010.7,1010.1,4.6,43.7,
2002-11-07,26.3,23.4,25.2,95.1,18.3,3.7,1010.7,1010.1,4.8,69.6,
2002-11-08,26.7,22.3,25.4,93.3,9.4,1.1,1011.1,1010.5,7.8,39.4,
2002-11-09,29.5,22.6,27.1,87.7,14.8,1.9,1010.2,1009.6,8.9,0.8,
2002-11-10,27.8,24.5,25.7,93.3,,0.0,1010.7,1010.1,6.5,26.4,
2002-11-11,29.0,23.7,26.9,89.1,13.0,2.8,1009.8,1009.2,8.5,5.1,
2002-11-12,30.3,25.0,27.4,86.8,18.3,4.1,1008.9,1008.4,8.5,0.0,
2002-11-13,31.0,24.0,27.7,85.1,5.4,1.3,1008.6,1008.0,8.5,0.0,
2002-11-14,30.8,25.3,28.0,86.0,11.1,2.6,1008.8,1008.2,8.0,0.0,
2002-11-15,31.0,25.0,28.2,84.1,9.4,1.1,1009.3,1008.6,10.9,0.0,
2002-08-10,33.5,26.6,28.8,73.4,14.8,6.5,1010.6,1009.8,7.8,0.0,
2002-08-11,32.0,25.8,27.4,78.3,13.0,3.1,1010.8,1010.3,7.8,0.3,
2002-08-12,31.0,25.8,28.6,77.4,14.8,3.7,1009.9,1009.3,6.9,0.5,
2002-08-13,31.7,26.5,28.8,72.9,5.4,0.7,1008.7,1008.1,6.9,0.8,
2002-08-14,32.0,25.9,29.1,64.0,14.8,7.4,1008.0,1007.3,6.3,0.0,
2002-08-15,34.0,25.7,29.7,65.6,18.3,5.0,1007.6,1007.0,7.0,0.0,
2002-08-16,33.1,26.5,29.6,67.0,18.3,6.9,1007.5,1006.9,7.8,0.0,
2002-08-17,31.2,25.7,26.8,80.6,14.8,4.8,1007.8,1007.2,8.0,11.2,
2002-08-18,31.7,25.0,27.7,80.5,22.2,10.0,1007.0,1006.3,7.8,9.7,
2002-08-19,29.8,26.0,28.4,75.9,14.8,3.1,1007.3,1006.8,8.1,4.1,
2002-08-20,32.2,25.0,27.3,81.5,20.6,6.3,1009.0,1008.4,8.1,0.0,
2002-08-21,30.3,24.2,27.5,85.7,14.8,5.7,1009.6,1008.9,7.4,0.0,
2002-08-22,32.7,25.7,28.5,79.2,,0.0,1010.0,1009.4,10.0,0.0,
2002-08-23,33.5,25.0,29.4,72.1,14.8,3.0,1010.5,1010.0,10.0,0.0,
2002-08-24,33.0,25.7,28.4,76.9,9.4,1.1,1010.1,1009.5,10.0,0.0,
2002-08-25,31.8,24.7,28.6,76.9,11.1,2.6,1009.3,1008.8,9.8,0.0,
2002-08-26,34.5,25.4,28.8,73.2,11.1,4.3,1009.5,1008.9,11.1,0.0,
2002-08-27,32.8,25.2,28.4,73.1,13.0,3.7,1010.4,1009.9,11.3,0.0,
2002-08-28,32.5,26.1,28.7,72.2,14.8,3.5,1010.2,1009.7,12.2,0.0,
2002-08-29,31.8,25.0,28.2,75.1,18.3,12.6,1009.4,1008.8,10.4,0.0,
2002-08-30,29.8,25.7,28.0,72.3,18.3,10.4,1008.4,1007.9,10.0,0.0,
2002-08-31,33.5,25.0,28.0,74.5,18.3,8.9,1009.6,1009.1,10.7,7.1,
2002-09-01,33.3,25.3,29.0,69.6,22.2,8.9,1010.3,1009.8,11.5,0.0,
2002-09-02,33.2,26.2,28.9,70.3,18.3,7.8,1009.2,1008.6,11.3,0.0,
2002-09-03,33.5,25.0,28.8,68.0,22.2,8.1,1008.6,1008.0,11.7,7.1,
2002-09-04,33.3,26.2,29.7,66.1,14.8,5.2,1008.0,1007.4,11.5,0.0,
2002-09-05,34.2,25.2,29.2,70.8,14.8,5.6,1008.6,1007.7,11.9,0.0,
2002-09-06,33.3,26.5,28.9,68.7,18.3,8.9,1007.9,1007.3,10.9,0.0,
2002-09-07,34.0,26.3,29.4,67.4,14.8,7.0,1008.5,1007.9,9.3,0.0,
2002-09-08,34.7,26.2,29.8,62.4,16.5,8.5,1008.4,1007.7,9.1,0.0,
2002-09-09,33.7,25.0,28.6,71.7,16.5,3.9,1008.3,1007.8,10.6,3.6,
2002-09-10,31.5,24.0,27.0,77.7,11.1,7.2,1009.5,1009.0,8.7,19.8,
2002-09-11,32.5,23.7,26.9,78.7,18.3,6.5,1010.8,1010.3,10.0,7.9,
2002-09-12,32.9,23.0,27.9,74.8,14.8,4.6,1011.6,1011.1,13.1,6.9,
2002-09-13,33.8,25.2,29.4,67.6,13.0,5.7,1012.0,1011.5,11.5,0.0,
2002-09-14,33.3,25.7,29.2,67.6,14.8,6.3,1012.1,1011.6,10.4,0.0,
2002-09-15,32.5,24.9,28.7,72.4,16.5,4.8,1011.7,1011.2,13.1,0.0,
2002-09-16,32.2,25.4,27.5,75.2,14.8,6.1,1010.2,1009.6,10.9,3.6,
2002-09-17,28.9,25.0,27.2,77.2,18.3,8.1,1010.1,1009.6,10.9,0.0,
2002-09-18,32.0,25.1,27.2,82.6,11.1,3.7,1010.8,1009.8,11.7,21.3,
2002-09-19,32.5,24.8,28.8,71.2,18.0,5.9,1010.2,1009.7,11.9,0.5,
2002-09-20,32.3,25.0,27.8,76.8,13.0,3.7,1009.4,1008.8,11.5,0.5,
2002-09-21,31.5,25.2,27.7,76.8,22.2,5.4,1009.0,1008.4,11.5,0.0,
2002-09-22,30.0,25.6,27.5,77.0,14.8,8.1,1008.7,1008.1,9.3,0.5,
2002-09-23,31.5,24.5,27.1,79.0,13.0,4.4,1009.7,1009.2,10.6,5.8,
2002-09-24,29.2,23.8,26.9,88.2,11.1,1.7,1010.8,1010.3,9.3,0.0,
2002-09-25,32.2,24.4,27.7,81.3,16.5,6.7,1010.4,1009.8,10.9,0.0,
2002-09-26,30.6,23.4,27.5,81.2,11.1,2.8,1010.7,1010.1,11.9,0.0,
2002-06-21,33.3,26.2,29.8,70.2,14.8,6.7,1008.6,1008.1,7.0,0.0,
2002-06-22,32.1,26.8,28.2,81.6,11.1,1.7,1010.1,1009.6,7.2,0.3,
2002-06-23,35.4,26.8,29.3,71.6,14.8,4.8,1010.1,1009.5,7.4,0.0,
2002-06-24,33.0,26.2,29.4,74.0,18.3,4.6,1010.3,1009.5,6.9,0.3,
2002-06-25,33.8,26.9,29.1,76.2,18.3,6.9,1009.5,1009.0,7.6,0.0,
2002-06-26,33.0,26.6,28.2,77.6,13.0,11.7,1010.0,1009.4,8.7,6.6,
2002-06-27,32.8,25.8,28.9,75.2,13.0,4.4,1010.7,1010.1,7.2,0.8,
2002-06-28,34.5,26.2,29.3,70.1,14.8,6.5,1009.3,1008.8,8.3,0.0,
2002-06-29,34.4,25.9,30.0,66.8,18.3,6.3,1007.4,1006.9,8.0,0.0,
2002-06-30,34.5,26.0,30.2,65.8,18.3,5.6,1008.2,1007.5,6.9,0.0,
