# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  340,20110325,     
  340,20110326,     
  340,20110327,     
  340,20110328,     
  340,20110329,     
  340,20110330,     
  340,20110331,     
  340,20110401,     
  340,20110402,     
  340,20110403,     
  340,20110404,     
  340,20110405,     
  340,20110406,     
  340,20110407,     
  340,20110408,     
  340,20110409,     
  340,20110410,     
  340,20110411,     
  340,20110412,     
  340,20110413,     
  340,20110414,     
  340,20110415,     
  340,20110416,     
  340,20110417,     
  340,20110418,     
  340,20110419,     
  340,20110420,     
  340,20110421,     
  340,20110422,     
  340,20110423,     
  340,20110424,     
  340,20110425,     
  340,20110426,     
  340,20110427,     
  340,20110428,     
  340,20110429,     
  340,20110430,     
  340,20110501,     
  340,20110502,     
  340,20110503,     
  340,20110504,     
  340,20110505,     
  340,20110506,     
  340,20110507,     
  340,20110508,     
  340,20110509,     
  340,20110510,     
  340,20110511,     
  340,20110512,     
  340,20110513,     
  340,20110514,     
  340,20110515,     
  340,20110516,     
  340,20110517,     
  340,20110518,     
  340,20110519,     
  340,20110520,     
  340,20110521,     
  340,20110522,     
  340,20110523,     
  340,20110524,     
  340,20110525,     
  340,20110526,     
  340,20110527,     
  340,20110528,     
  340,20110529,     
  340,20110530,     
  340,20110531,     
  340,20110601,     
  340,20110602,     
  340,20110603,     
  340,20110604,     
  340,20110605,     
  340,20110606,     
  340,20110607,     
  340,20110608,     
  340,20110609,     
  340,20110610,     
  340,20110611,     
  340,20110612,     
  340,20110613,     
  340,20110614,     
  340,20110615,     
  340,20110616,     
  340,20110617,     
  340,20110618,     
  340,20110619,     
  340,20110620,     
  340,20110621,     
  340,20110622,     
  340,20110623,     
  340,20110624,     
  340,20110625,     
  340,20110626,     
  340,20110627,     
  340,20110628,     
  340,20110629,     
  340,20110630,     
  340,20110701,     
  340,20110702,     
  340,20110703,     
  340,20110704,     
  340,20110705,     
  340,20110706,     
  340,20110707,     
  340,20110708,     
  340,20110709,     
  340,20110710,     
  340,20110711,     
  340,20110712,     
  340,20110713,     
  340,20110714,     
  340,20110715,     
  340,20110716,     
  340,20110717,     
  340,20110718,     
  340,20110719,     
  340,20110720,     
  340,20110721,     
  340,20110722,     
  340,20110723,     
  340,20110724,     
  340,20110725,     
  340,20110726,     
  343,20060726,     
  343,20060727,     
  343,20060728,     
  343,20060729,     
  343,20060730,     
  343,20060731,     
  343,20060801,     
  343,20060802,     
  343,20060803,     
  343,20060804,     
  343,20060805,     
  343,20060806,     
  343,20060807,     
  343,20060808,     
  343,20060809,     
  343,20060810,     
  343,20060811,     
  343,20060812,     
  343,20060813,     
  343,20060814,     
  343,20060815,     
  343,20060816,     
  343,20060817,     
  343,20060818,     
  343,20060819,     
  343,20060820,     
  343,20060821,     
  343,20060822,     
  343,20060823,     
  343,20060824,     
  343,20060825,     
  343,20060826,     
  343,20060827,     
  343,20060828,     
  343,20060829,     
  343,20060830,     
  343,20060831,     
  343,20060901,     
  343,20060902,     
  343,20060903,     
  343,20060904,     
  343,20060905,     
  343,20060906,     
  343,20060907,     
  343,20060908,     
  343,20060909,     
  343,20060910,     
  343,20060911,     
  343,20060912,     
  343,20060913,     
  343,20060914,     
  343,20060915,     
  343,20060916,     
  343,20060917,     
  343,20060918,     
  343,20060919,     
  343,20060920,     
  343,20060921,     
  343,20060922,     
  343,20060923,     
  343,20060924,     
  343,20060925,     
  343,20060926,     
  343,20060927,     
  343,20060928,     
  343,20060929,     
  343,20060930,     
  343,20061001,     
  343,20061002,     
  343,20061003,     
  343,20061004,     
  343,20061005,     
  343,20061006,     
  343,20061007,     
  343,20061008,     
  343,20061009,     
  343,20061010,     
  343,20061011,     
  343,20061012,     
  343,20061013,     
  343,20061014,     
  343,20061015,     
  343,20061016,     
  343,20061017,     
  343,20061018,     
  343,20061019,     
  343,20061020,     
  343,20061021,     
  343,20061022,     
  343,20061023,     
  343,20061024,     
  343,20061025,     
  343,20061026,     
  343,20061027,     
  343,20061028,     
  343,20061029,     
  343,20061030,     
  343,20061031,     
  343,20061101,     
  343,20061102,     
  343,20061103,     
  343,20061104,     
  343,20061105,     
  343,20061106,     
  343,20061107,     
  343,20061108,     
  343,20061109,     
  343,20061110,     
  343,20061111,     
  343,20061112,     
  343,20061113,     
  343,20061114,     
  343,20061115,     
  343,20061116,     
  343,20061117,     
  343,20061118,     
  343,20061119,     
  343,20061120,     
  343,20061121,     
  343,20061122,     
  343,20061123,     
  343,20061124,     
  343,20061125,     
  343,20061126,     
  343,20061127,     
  343,20061128,     
  343,20061129,     
  343,20061130,     
  343,20061201,     
  343,20061202,     
  343,20061203,     
  343,20061204,     
  343,20061205,     
  343,20061206,     
  343,20061207,     
  343,20061208,     
  343,20061209,     
  343,20061210,     
  343,20061211,     
  343,20061212,     
  343,20061213,     
  343,20061214,     
  343,20061215,     
  343,20061216,     
  343,20061217,     
  343,20061218,     
  343,20061219,     
  343,20061220,     
  343,20061221,     
  343,20061222,     
  343,20061223,     
  343,20061224,     
  343,20061225,     
  343,20061226,     
  343,20061227,     
  343,20061228,     
  343,20061229,     
  343,20061230,     
  343,20061231,     
  343,20070101,     
  343,20070102,     
  343,20070103,     
  343,20070104,     
  343,20070105,     
  343,20070106,     
  343,20070107,     
  343,20070108,     
  343,20070109,     
  343,20070110,     
  343,20070111,     
  343,20070112,     
  343,20070113,     
  343,20070114,     
  343,20070115,     
  343,20070116,     
  343,20070117,     
  343,20070118,     
  343,20070119,     
  343,20070120,     
  343,20070121,     
  343,20070122,     
  343,20070123,     
  343,20070124,     
  343,20070125,     
  343,20070126,     
  343,20070127,     
  343,20070128,     
  343,20070129,     
  343,20070130,     
  343,20070131,     
  343,20070201,     
  343,20070202,     
  343,20070203,     
  343,20070204,     
  343,20070205,     
  343,20070206,     
  343,20070207,     
  343,20070208,     
  343,20070209,     
  343,20070210,     
  343,20070211,     
  343,20070212,     
  343,20070213,     
  343,20070214,     
  343,20070215,     
  343,20070216,     
  343,20070217,     
  343,20070218,     
  343,20070219,     
  343,20070220,     
  343,20070221,     
  343,20070222,     
  343,20070223,     
  343,20070224,     
  343,20070225,     
  343,20070226,     
  343,20070227,     
  343,20070228,     
  343,20070301,     
  343,20070302,     
  343,20070303,     
  343,20070304,     
  343,20070305,     
  343,20070306,     
  343,20070307,     
  343,20070308,     
  343,20070309,     
  343,20070310,     
  343,20070311,     
  343,20070312,     
  343,20070313,     
  343,20070314,     
  343,20070315,     
  343,20070316,     
  343,20070317,     
  343,20070318,     
  343,20070319,     
  343,20070320,     
  343,20070321,     
  343,20070322,     
  343,20070323,     
  343,20070324,     
  343,20070325,     
  343,20070326,     
  343,20070327,     
  343,20070328,     
  343,20070329,     
  343,20070330,     
  343,20070331,     
  343,20070401,     
  343,20070402,     
  343,20070403,     
  343,20070404,     
  343,20070405,     
  343,20070406,     
  343,20070407,     
  343,20070408,     
  343,20070409,     
  343,20070410,     
  343,20070411,     
  343,20070412,     
  343,20070413,     
  343,20070414,     
  343,20070415,     
  343,20070416,     
  343,20070417,     
  343,20070418,     
  343,20070419,     
  343,20070420,     
  343,20070421,     
  343,20070422,     
  343,20070423,     
  343,20070424,     
  343,20070425,     
  343,20070426,     
  343,20070427,     
  343,20070428,     
  343,20070429,     
  343,20070430,     
  343,20070501,     
  343,20070502,     
  343,20070503,     
  343,20070504,     
  343,20070505,     
  343,20070506,     
  343,20070507,     
  343,20070508,     
  343,20070509,     
  343,20070510,     
  343,20070511,     
  343,20070512,     
  343,20070513,     
  343,20070514,     
  343,20070515,     
  343,20070516,     
  343,20070517,     
  343,20070518,     
  343,20070519,     
  343,20070520,     
  343,20070521,     
  343,20070522,     
  343,20070523,     
  343,20070524,     
  343,20070525,     
  343,20070526,     
  343,20070527,     
  343,20070528,     
  343,20070529,     
  343,20070530,     
  343,20070531,     
  343,20070601,     
  343,20070602,     
  343,20070603,     
  343,20070604,     
  343,20070605,     
  343,20070606,     
  343,20070607,     
  343,20070608,     
  343,20070609,     
  343,20070610,     
  343,20070611,     
  343,20070612,     
  343,20070613,     
  343,20070614,     
  343,20070615,     
  343,20070616,     
  343,20070617,     
  343,20070618,     
  343,20070619,     
  343,20070620,     
  343,20070621,     
  343,20070622,     
  343,20070623,     
  343,20070624,     
  343,20070625,     
  343,20070626,     
  343,20070627,     
  343,20070628,     
  343,20070629,     
  343,20070630,     
  343,20070701,     
  343,20070702,     
  343,20070703,     
  343,20070704,     
  343,20070705,     
  343,20070706,     
  343,20070707,     
  343,20070708,     
  343,20070709,     
  343,20070710,     
  343,20070711,     
  343,20070712,     
  343,20070713,     
  343,20070714,     
  343,20070715,     
  343,20070716,     
  343,20070717,     
  343,20070718,     
  343,20070719,     
  343,20070720,     
  343,20070721,     
  343,20070722,     
  343,20070723,     
  343,20070724,     
  343,20070725,     
  343,20070726,     
  343,20070727,     
  343,20070728,     
  343,20070729,     
  343,20070730,     
  343,20070731,     
  343,20070801,     
  343,20070802,     
  343,20070803,     
  343,20070804,     
  343,20070805,     
  343,20070806,     
  343,20070807,     
  343,20070808,     
  343,20070809,     
  343,20070810,     
  343,20070811,     
  343,20070812,     
  343,20070813,     
  343,20070814,     
  343,20070815,     
  343,20070816,     
  343,20070817,     
  343,20070818,     
  343,20070819,     
  343,20070820,     
  343,20070821,     
  343,20070822,     
  343,20070823,     
  343,20070824,     
  343,20070825,     
  343,20070826,     
  343,20070827,     
  343,20070828,     
  343,20070829,     
  343,20070830,     
  343,20070831,     
  343,20070901,     
  343,20070902,     
  343,20070903,     
  343,20070904,     
  343,20070905,     
  343,20070906,     
  343,20070907,     
  343,20070908,     
  343,20070909,     
  343,20070910,     
  343,20070911,     
  343,20070912,     
  343,20070913,     
  343,20070914,     
  343,20070915,     
  343,20070916,     
  343,20070917,     
  343,20070918,     
  343,20070919,     
  343,20070920,     
  343,20070921,     
  343,20070922,     
  343,20070923,     
  343,20070924,     
  343,20070925,     
  343,20070926,     
  343,20070927,     
  343,20070928,     
  343,20070929,     
  343,20070930,     
  343,20071001,     
  343,20071002,     
  343,20071003,     
  343,20071004,     
  343,20071005,     
  343,20071006,     
  343,20071007,     
  343,20071008,     
  343,20071009,     
  343,20071010,     
  343,20071011,     
  343,20071012,     
  343,20071013,     
  343,20071014,     
  343,20071015,     
  343,20071016,     
  343,20071017,     
  343,20071018,     
  343,20071019,     
  343,20071020,     
  343,20071021,     
  343,20071022,     
  343,20071023,     
  343,20071024,     
  343,20071025,     
  343,20071026,     
  343,20071027,     
  343,20071028,     
  343,20071029,     
  343,20071030,     
  343,20071031,     
  343,20071101,     
  343,20071102,     
  343,20071103,     
  343,20071104,     
  343,20071105,     
  343,20071106,     
  343,20071107,     
  343,20071108,     
  343,20071109,     
  343,20071110,     
  343,20071111,     
  343,20071112,     
  343,20071113,     
  343,20071114,     
  343,20071115,     
  343,20071116,     
  343,20071117,     
  343,20071118,     
  343,20071119,     
  343,20071120,     
  343,20071121,     
  343,20071122,     
  343,20071123,     
  343,20071124,     
  343,20071125,     
  343,20071126,     
  343,20071127,     
  343,20071128,     
  343,20071129,     
  343,20071130,     
  343,20071201,     
  343,20071202,     
  343,20071203,     
  343,20071204,     
  343,20071205,     
  343,20071206,     
  343,20071207,     
  343,20071208,     
  343,20071209,     
  343,20071210,     
  343,20071211,     
  343,20071212,     
  343,20071213,     
  343,20071214,     
  343,20071215,     
  343,20071216,     
  343,20071217,     
  343,20071218,     
  343,20071219,     
  343,20071220,     
  343,20071221,     
  343,20071222,     
  343,20071223,     
  343,20071224,     
  343,20071225,     
  343,20071226,     
  343,20071227,     
  343,20071228,     
  343,20071229,     
  343,20071230,     
  343,20071231,     
  343,20080101,     
  343,20080102,     
  343,20080103,     
  343,20080104,     
  343,20080105,     
  343,20080106,     
  343,20080107,     
  343,20080108,     
  343,20080109,     
  343,20080110,     
  343,20080111,     
  343,20080112,     
  343,20080113,     
  343,20080114,     
  343,20080115,     
  343,20080116,     
  343,20080117,     
  343,20080118,     
  343,20080119,     
  343,20080120,     
  343,20080121,     
  343,20080122,     
  343,20080123,     
  343,20080124,     
  343,20080125,     
  343,20080126,     
  343,20080127,     
  343,20080128,     
  343,20080129,     
  343,20080130,     
  343,20080131,     
  343,20080201,     
  343,20080202,     
  343,20080203,     
  343,20080204,     
  343,20080205,     
  343,20080206,     
  343,20080207,     
  343,20080208,     
  343,20080209,     
  343,20080210,     
  343,20080211,     
  343,20080212,     
  343,20080213,     
  343,20080214,     
  343,20080215,     
  343,20080216,     
  343,20080217,     
  343,20080218,     
  343,20080219,     
  343,20080220,     
  343,20080221,     
  343,20080222,     
  343,20080223,     
  343,20080224,     
  343,20080225,     
  343,20080226,     
  343,20080227,     
  343,20080228,     
  343,20080229,     
  343,20080301,     
  343,20080302,     
  343,20080303,     
  343,20080304,     
  343,20080305,     
  343,20080306,     
  343,20080307,     
  343,20080308,     
  343,20080309,     
  343,20080310,     
  343,20080311,     
  343,20080312,     
  343,20080313,     
  343,20080314,     
  343,20080315,     
  343,20080316,     
  343,20080317,     
  343,20080318,     
  343,20080319,     
  343,20080320,     
  343,20080321,     
  343,20080322,     
  343,20080323,     
  343,20080324,     
  343,20080325,     
  343,20080326,     
  343,20080327,     
  343,20080328,     
  343,20080329,     
  343,20080330,     
  343,20080331,     
  343,20080401,     
  343,20080402,     
  343,20080403,     
  343,20080404,     
  343,20080405,     
  343,20080406,     
  343,20080407,     
  343,20080408,     
  343,20080409,     
  343,20080410,     
  343,20080411,     
  343,20080412,     
  343,20080413,     
  343,20080414,     
  343,20080415,     
  343,20080416,     
  343,20080417,     
  343,20080418,     
  343,20080419,     
  343,20080420,     
  343,20080421,     
  343,20080422,     
  343,20080423,     
  343,20080424,     
  343,20080425,     
  343,20080426,     
  343,20080427,     
  343,20080428,     
  343,20080429,     
  343,20080430,     
  343,20080501,     
  343,20080502,     
  343,20080503,     
  343,20080504,     
  343,20080505,     
  343,20080506,     
  343,20080507,     
  343,20080508,     
  343,20080509,     
  343,20080510,     
  343,20080511,     
  343,20080512,     
  343,20080513,     
  343,20080514,     
  343,20080515,     
  343,20080516,     
  343,20080517,     
  343,20080518,     
  343,20080519,     
  343,20080520,     
  343,20080521,     
  343,20080522,     
  343,20080523,     
  343,20080524,     
  343,20080525,     
  343,20080526,     
  343,20080527,     
  343,20080528,     
  343,20080529,     
  343,20080530,     
  343,20080531,     
  343,20080601,     
  343,20080602,     
  343,20080603,     
  343,20080604,     
  343,20080605,     
  343,20080606,     
  343,20080607,     
  343,20080608,     
  343,20080609,     
  343,20080610,     
  343,20080611,     
  343,20080612,     
  343,20080613,     
  343,20080614,     
  343,20080615,     
  343,20080616,     
  343,20080617,     
  343,20080618,     
  343,20080619,     
  343,20080620,     
  343,20080621,     
  343,20080622,     
  343,20080623,     
  343,20080624,     
  343,20080625,     
  343,20080626,     
  343,20080627,     
  343,20080628,     
  343,20080629,     
  343,20080630,     
  343,20080701,     
  343,20080702,     
  343,20080703,     
  343,20080704,     
  343,20080705,     
  343,20080706,     
  343,20080707,     
  343,20080708,     
  343,20080709,     
  343,20080710,     
  343,20080711,     
  343,20080712,     
  343,20080713,     
  343,20080714,     
  343,20080715,     
  343,20080716,     
  343,20080717,     
  343,20080718,     
  343,20080719,     
  343,20080720,     
  343,20080721,     
  343,20080722,     
  343,20080723,     
  343,20080724,     
  343,20080725,     
  343,20080726,     
  343,20080727,     
  343,20080728,     
  343,20080729,     
  343,20080730,     
  343,20080731,     
  343,20080801,     
  343,20080802,     
  343,20080803,     
  343,20080804,     
  343,20080805,     
  343,20080806,     
  343,20080807,     
  343,20080808,     
  343,20080809,     
  343,20080810,     
  343,20080811,     
  343,20080812,     
  343,20080813,     
  343,20080814,     
  343,20080815,     
  343,20080816,     
  343,20080817,     
  343,20080818,     
  343,20080819,     
  343,20080820,     
  343,20080821,     
  343,20080822,     
  343,20080823,     
  343,20080824,     
  343,20080825,     
  343,20080826,     
  343,20080827,     
  343,20080828,     
  343,20080829,     
  343,20080830,     
  343,20080831,     
  343,20080901,     
  343,20080902,     
  343,20080903,     
  343,20080904,     
  343,20080905,     
  343,20080906,     
  343,20080907,     
  343,20080908,     
  343,20080909,     
  343,20080910,     
  343,20080911,     
  343,20080912,     
  343,20080913,     
  343,20080914,     
  343,20080915,     
  343,20080916,     
  343,20080917,     
  343,20080918,     
  343,20080919,     
  343,20080920,     
  343,20080921,     
  343,20080922,     
  343,20080923,     
  343,20080924,     
  343,20080925,     
  343,20080926,     
  343,20080927,     
  343,20080928,     
  343,20080929,     
  343,20080930,     
  343,20081001,     
  343,20081002,     
  343,20081003,     
  343,20081004,     
  343,20081005,     
  343,20081006,     
  343,20081007,     
  343,20081008,     
  343,20081009,     
  343,20081010,     
  343,20081011,     
  343,20081012,     
  343,20081013,     
  343,20081014,     
  343,20081015,     
  343,20081016,     
  343,20081017,     
  343,20081018,     
  343,20081019,     
  343,20081020,     
  343,20081021,     
  343,20081022,     
  343,20081023,     
  343,20081024,     
  343,20081025,     
  343,20081026,     
  343,20081027,     
  343,20081028,     
  343,20081029,     
  343,20081030,     
  343,20081031,     
  343,20081101,     
  343,20081102,     
  343,20081103,     
  343,20081104,     
  343,20081105,     
  343,20081106,     
  343,20081107,     
  343,20081108,     
  343,20081109,     
  343,20081110,     
  343,20081111,     
  343,20081112,     
  343,20081113,     
  343,20081114,     
  343,20081115,     
  343,20081116,     
  343,20081117,     
  343,20081118,     
  343,20081119,     
  343,20081120,     
  343,20081121,     
  343,20081122,     
  343,20081123,     
  343,20081124,     
  343,20081125,     
  343,20081126,     
  343,20081127,     
  343,20081128,     
  343,20081129,     
  343,20081130,     
  343,20081201,     
  343,20081202,     
  343,20081203,     
  343,20081204,     
  343,20081205,     
  343,20081206,     
  343,20081207,     
  343,20081208,     
  343,20081209,     
  343,20081210,     
  343,20081211,     
  343,20081212,     
  343,20081213,     
  343,20081214,     
  343,20081215,     
  343,20081216,     
  343,20081217,     
  343,20081218,     
  343,20081219,     
  343,20081220,     
  343,20081221,     
  343,20081222,     
  343,20081223,     
  343,20081224,     
  343,20081225,     
  343,20081226,     
  343,20081227,     
  343,20081228,     
  343,20081229,     
  343,20081230,     
  343,20081231,     
  343,20090101,     
  343,20090102,     
  343,20090103,     
  343,20090104,     
  343,20090105,     
  343,20090106,     
  343,20090107,     
  343,20090108,     
  343,20090109,     
  343,20090110,     
  343,20090111,     
  343,20090112,     
  343,20090113,     
  343,20090114,     
  343,20090115,     
  343,20090116,     
  343,20090117,     
  343,20090118,     
  343,20090119,     
  343,20090120,     
  343,20090121,     
  343,20090122,     
  343,20090123,     
  343,20090124,     
  343,20090125,     
  343,20090126,     
  343,20090127,     
  343,20090128,     
  343,20090129,     
  343,20090130,     
  343,20090131,     
  343,20090201,     
  343,20090202,     
  343,20090203,     
  343,20090204,     
  343,20090205,     
  343,20090206,     
  343,20090207,     
  343,20090208,     
  343,20090209,     
  343,20090210,     
  343,20090211,     
  343,20090212,     
  343,20090213,     
  343,20090214,     
  343,20090215,     
  343,20090216,     
  343,20090217,     
  343,20090218,     
  343,20090219,     
  343,20090220,     
  343,20090221,     
  343,20090222,     
  343,20090223,     
  343,20090224,     
  343,20090225,     
  343,20090226,     
  343,20090227,     
  343,20090228,     
  343,20090301,     
  343,20090302,     
  343,20090303,     
  343,20090304,     
  343,20090305,     
  343,20090306,     
  343,20090307,     
  343,20090308,     
  343,20090309,     
  343,20090310,     
  343,20090311,     
  343,20090312,     
  343,20090313,     
  343,20090314,     
  343,20090315,     
  343,20090316,     
  343,20090317,     
  343,20090318,     
  343,20090319,     
  343,20090320,     
  343,20090321,     
  343,20090322,     
  343,20090323,     
  343,20090324,     
  343,20090325,     
  343,20090326,     
  343,20090327,     
  343,20090328,     
  343,20090329,     
  343,20090330,     
  343,20090331,     
  343,20090401,     
  343,20090402,     
  343,20090403,     
  343,20090404,     
  343,20090405,     
  343,20090406,     
  343,20090407,     
  343,20090408,     
  343,20090409,     
  343,20090410,     
  343,20090411,     
  343,20090412,     
  343,20090413,     
  343,20090414,     
  343,20090415,     
  343,20090416,     
  343,20090417,     
  343,20090418,     
  343,20090419,     
  343,20090420,     
  343,20090421,     
  343,20090422,     
  343,20090423,     
  343,20090424,     
  343,20090425,     
  343,20090426,     
  343,20090427,     
  343,20090428,     
  343,20090429,     
  343,20090430,     
  343,20090501,     
  343,20090502,     
  343,20090503,     
  343,20090504,     
  343,20090505,     
  343,20090506,     
  343,20090507,     
  343,20090508,     
  343,20090509,     
  343,20090510,     
  343,20090511,     
  343,20090512,     
  343,20090513,     
  343,20090514,     
  343,20090515,     
  343,20090516,     
  343,20090517,     
  343,20090518,     
  343,20090519,     
  343,20090520,     
  343,20090521,     
  343,20090522,     
  343,20090523,     
  343,20090524,     
  343,20090525,     
  343,20090526,     
  343,20090527,     
  343,20090528,     
  343,20090529,     
  343,20090530,     
  343,20090531,     
  343,20090601,     
  343,20090602,     
  343,20090603,     
  343,20090604,     
  343,20090605,     
  343,20090606,     
  343,20090607,     
  343,20090608,     
  343,20090609,     
  343,20090610,     
  343,20090611,     
  343,20090612,     
  343,20090613,     
  343,20090614,     
  343,20090615,     
  343,20090616,     
  343,20090617,     
  343,20090618,     
  343,20090619,     
  343,20090620,     
  343,20090621,     
  343,20090622,     
  343,20090623,     
  343,20090624,     
  343,20090625,     
  343,20090626,     
  343,20090627,     
  343,20090628,     
  343,20090629,     
  343,20090630,     
  343,20090701,     
  343,20090702,     
  343,20090703,     
  343,20090704,     
  343,20090705,     
  343,20090706,     
  343,20090707,     
  343,20090708,     
  343,20090709,     
  343,20090710,     
  343,20090711,     
  343,20090712,     
  343,20090713,     
  343,20090714,     
  343,20090715,     
  343,20090716,     
  343,20090717,     
  343,20090718,     
  343,20090719,     
  343,20090720,     
  343,20090721,     
  343,20090722,     
  343,20090723,     
  343,20090724,     
  343,20090725,     
  343,20090726,     
  343,20090727,     
  343,20090728,     
  343,20090729,     
  343,20090730,     
  343,20090731,     
  343,20090801,     
  343,20090802,     
  343,20090803,     
  343,20090804,     
  343,20090805,     
  343,20090806,     
  343,20090807,     
  343,20090808,     
  343,20090809,     
  343,20090810,     
  343,20090811,     
  343,20090812,     
  343,20090813,     
  343,20090814,     
  343,20090815,     
  343,20090816,     
  343,20090817,     
  343,20090818,     
  343,20090819,     
  343,20090820,     
  343,20090821,     
  343,20090822,     
  343,20090823,     
  343,20090824,     
  343,20090825,     
  343,20090826,     
  343,20090827,     
  343,20090828,     
  343,20090829,     
  343,20090830,     
  343,20090831,     
  343,20090901,     
  343,20090902,     
  343,20090903,     
  343,20090904,     
  343,20090905,     
  343,20090906,     
  343,20090907,     
  343,20090908,     
  343,20090909,     
  343,20090910,     
  343,20090911,     
  343,20090912,     
  343,20090913,     
  343,20090914,     
  343,20090915,     
  343,20090916,     
  343,20090917,     
  343,20090918,     
  343,20090919,     
  343,20090920,     
  343,20090921,     
  343,20090922,     
  343,20090923,     
  343,20090924,     
  343,20090925,     
  343,20090926,     
  343,20090927,     
  343,20090928,     
  343,20090929,     
  343,20090930,     
  343,20091001,     
  343,20091002,     
  343,20091003,     
  343,20091004,     
  343,20091005,     
  343,20091006,     
  343,20091007,     
  343,20091008,     
  343,20091009,     
  343,20091010,     
  343,20091011,     
  343,20091012,     
  343,20091013,     
  343,20091014,     
  343,20091015,     
  343,20091016,     
  343,20091017,     
  343,20091018,     
  343,20091019,     
  343,20091020,     
  343,20091021,     
  343,20091022,     
  343,20091023,     
  343,20091024,     
  343,20091025,     
  343,20091026,     
  343,20091027,     
  343,20091028,     
  343,20091029,     
  343,20091030,     
  343,20091031,     
  343,20091101,     
  343,20091102,     
  343,20091103,     
  343,20091104,     
  343,20091105,     
  343,20091106,     
  343,20091107,     
  343,20091108,     
  343,20091109,     
  343,20091110,     
  343,20091111,     
  343,20091112,     
  343,20091113,     
  343,20091114,     
  343,20091115,     
  343,20091116,     
  343,20091117,     
  343,20091118,     
  343,20091119,     
  343,20091120,     
  343,20091121,     
  343,20091122,     
  343,20091123,     
  343,20091124,     
  343,20091125,     
  343,20091126,     
  343,20091127,     
  343,20091128,     
  343,20091129,     
  343,20091130,     
  343,20091201,     
  343,20091202,     
  343,20091203,     
  343,20091204,     
