# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20010628,   -1
  350,20010629,    0
  350,20010630,   -1
  350,20010701,    0
  350,20010702,    0
  350,20010703,    0
  350,20010704,    0
  350,20010705,   16
  350,20010706,    8
  350,20010707,   21
  350,20010708,  125
  350,20010709,   -1
  350,20010710,   54
  350,20010711,    7
  350,20010712,   22
  350,20010713,    0
  350,20010714,   52
  350,20010715,    2
  350,20010716,    0
  350,20010717,   37
  350,20010718,   93
  350,20010719,  194
  350,20010720,   14
  350,20010721,    9
  350,20010722,   70
  350,20010723,  198
  350,20010724,    0
  350,20010725,    0
  350,20010726,    0
  356,19960726,    0
  356,19960727,   -1
  356,19960728,    0
  356,19960729,    1
  356,19960730,   -1
  356,19960731,    1
  356,19960801,    0
  356,19960802,    0
  356,19960803,    0
  356,19960804,    0
  356,19960805,    0
  356,19960806,  164
  356,19960807,   -1
  356,19960808,    0
  356,19960809,    0
  356,19960810,   -1
  356,19960811,   58
  356,19960812,  182
  356,19960813,   13
  356,19960814,   -1
  356,19960815,    1
  356,19960816,    0
  356,19960817,    0
  356,19960818,    0
  356,19960819,    0
  356,19960820,   72
  356,19960821,   20
  356,19960822,    0
  356,19960823,   64
  356,19960824,   18
  356,19960825,  176
  356,19960826,    0
  356,19960827,   12
  356,19960828,  336
  356,19960829,   32
  356,19960830,   59
  356,19960831,   11
  356,19960901,   35
  356,19960902,    0
  356,19960903,   -1
  356,19960904,   -1
  356,19960905,    0
  356,19960906,    0
  356,19960907,    0
  356,19960908,    0
  356,19960909,    0
  356,19960910,    7
  356,19960911,    6
  356,19960912,   58
  356,19960913,    4
  356,19960914,    2
  356,19960915,    0
  356,19960916,    0
  356,19960917,    0
  356,19960918,    0
  356,19960919,    0
  356,19960920,    0
  356,19960921,    0
  356,19960922,    9
  356,19960923,   56
  356,19960924,    0
  356,19960925,    0
  356,19960926,    1
  356,19960927,   67
  356,19960928,   -1
  356,19960929,   50
  356,19960930,   78
  356,19961001,   55
  356,19961002,   -1
  356,19961003,    0
  356,19961004,    8
  356,19961005,   86
  356,19961006,    0
  356,19961007,    0
  356,19961008,   -1
  356,19961009,   -1
  356,19961010,   16
  356,19961011,    0
  356,19961012,    0
  356,19961013,    0
  356,19961014,    0
  356,19961015,   -1
  356,19961016,    0
  356,19961017,   -1
  356,19961018,   23
  356,19961019,   12
  356,19961020,  119
  356,19961021,   32
  356,19961022,    0
  356,19961023,    0
  356,19961024,    0
  356,19961025,   -1
  356,19961026,    8
  356,19961027,   32
  356,19961028,    5
  356,19961029,   74
  356,19961030,   -1
  356,19961031,   89
  356,19961101,    9
  356,19961102,    9
  356,19961103,   87
  356,19961104,   47
  356,19961105,   38
  356,19961106,   23
  356,19961107,  240
  356,19961108,   -1
  356,19961109,    7
  356,19961110,   58
  356,19961111,   60
  356,19961112,   26
  356,19961113,   10
  356,19961114,    0
  356,19961115,    0
  356,19961116,    0
  356,19961117,    0
  356,19961118,   35
  356,19961119,   36
  356,19961120,   49
  356,19961121,   60
  356,19961122,    0
  356,19961123,   52
  356,19961124,    9
  356,19961125,  120
  356,19961126,   -1
  356,19961127,    0
  356,19961128,    0
  356,19961129,   86
  356,19961130,   38
  356,19961201,   17
  356,19961202,   27
  356,19961203,   73
  356,19961204,    2
  356,19961205,   -1
  356,19961206,   -1
  356,19961207,   -1
  356,19961208,    0
  356,19961209,    0
  356,19961210,    0
  356,19961211,   -1
  356,19961212,   -1
  356,19961213,   -1
  356,19961214,   -1
  356,19961215,   -1
  356,19961216,   -1
  356,19961217,    0
  356,19961218,    3
  356,19961219,  187
  356,19961220,   -1
  356,19961221,    0
  356,19961222,    0
  356,19961223,    0
  356,19961224,    0
  356,19961225,    0
  356,19961226,    0
  356,19961227,    0
  356,19961228,    0
  356,19961229,   11
  356,19961230,    0
  356,19961231,    0
  356,19970101,    0
  356,19970102,    0
  356,19970103,    0
  356,19970104,    0
  356,19970105,    0
  356,19970106,    0
  356,19970107,    0
  356,19970108,    0
  356,19970109,    0
  356,19970110,    0
  356,19970111,    0
  356,19970112,   -1
  356,19970113,   -1
  356,19970114,    0
  356,19970115,    0
  356,19970116,    0
  356,19970117,    0
  356,19970118,   -1
  356,19970119,   38
  356,19970120,    1
  356,19970121,    0
  356,19970122,    1
  356,19970123,    0
  356,19970124,   -1
  356,19970125,    0
  356,19970126,    0
  356,19970127,    0
  356,19970128,   -1
  356,19970129,    0
  356,19970130,   -1
  356,19970131,   -1
  356,19970201,    0
  356,19970202,   -1
  356,19970203,   -1
  356,19970204,   39
  356,19970205,  109
  356,19970206,    0
  356,19970207,   18
  356,19970208,    0
  356,19970209,    0
  356,19970210,   24
  356,19970211,   15
  356,19970212,  125
  356,19970213,   93
  356,19970214,    0
  356,19970215,    0
  356,19970216,    4
  356,19970217,   14
  356,19970218,   64
  356,19970219,   28
  356,19970220,   -1
  356,19970221,   -1
  356,19970222,    0
  356,19970223,    0
  356,19970224,   83
  356,19970225,   28
  356,19970226,   36
  356,19970227,   -1
  356,19970228,    1
  356,19970301,    0
  356,19970302,   17
  356,19970303,   -1
  356,19970304,   -1
  356,19970305,    0
  356,19970306,    7
  356,19970307,    0
  356,19970308,    0
  356,19970309,    0
  356,19970310,    0
  356,19970311,    0
  356,19970312,    0
  356,19970313,    0
  356,19970314,    7
  356,19970315,   17
  356,19970316,   -1
  356,19970317,   -1
  356,19970318,   61
  356,19970319,   82
  356,19970320,    5
  356,19970321,    1
  356,19970322,    0
  356,19970323,   32
  356,19970324,    4
  356,19970325,   14
  356,19970326,   15
  356,19970327,    0
  356,19970328,   12
  356,19970329,    1
  356,19970330,    0
  356,19970331,    0
  356,19970401,    0
  356,19970402,    0
  356,19970403,   -1
  356,19970404,    2
  356,19970405,   91
  356,19970406,    0
  356,19970407,    0
  356,19970408,    0
  356,19970409,    0
  356,19970410,    0
  356,19970411,   -1
  356,19970412,   -1
  356,19970413,   -1
  356,19970414,    2
  356,19970415,   -1
  356,19970416,    1
  356,19970417,    0
  356,19970418,   -1
  356,19970419,   -1
  356,19970420,    0
  356,19970421,   -1
  356,19970422,    1
  356,19970423,    0
  356,19970424,    0
  356,19970425,   20
  356,19970426,    6
  356,19970427,   17
  356,19970428,   96
  356,19970429,   42
  356,19970430,    0
  356,19970501,    0
  356,19970502,    0
  356,19970503,    0
  356,19970504,   17
  356,19970505,   69
  356,19970506,  100
  356,19970507,    6
  356,19970508,   32
  356,19970509,   30
  356,19970510,   19
  356,19970511,  172
  356,19970512,    0
  356,19970513,   -1
  356,19970514,  119
  356,19970515,    0
  356,19970516,  149
  356,19970517,   -1
  356,19970518,  101
  356,19970519,   44
  356,19970520,  162
  356,19970521,   71
  356,19970522,   20
  356,19970523,    0
  356,19970524,   -1
  356,19970525,    0
  356,19970526,    0
  356,19970527,   -1
  356,19970528,    0
  356,19970529,   -1
  356,19970530,    0
  356,19970531,    0
  356,19970601,    0
  356,19970602,    0
  356,19970603,    0
  356,19970604,    0
  356,19970605,   -1
  356,19970606,    0
  356,19970607,   56
  356,19970608,    8
  356,19970609,    0
  356,19970610,    0
  356,19970611,   51
  356,19970612,    2
  356,19970613,   78
  356,19970614,   15
  356,19970615,    0
  356,19970616,    0
  356,19970617,    0
  356,19970618,    0
  356,19970619,   47
  356,19970620,   20
  356,19970621,   49
  356,19970622,   95
  356,19970623,   36
  356,19970624,   -1
  356,19970625,   54
  356,19970626,  120
  356,19970627,   72
  356,19970628,    2
  356,19970629,  152
  356,19970630,    7
  356,19970701,   24
  356,19970702,   32
  356,19970703,   -1
  356,19970704,   22
  356,19970705,  161
  356,19970706,    7
  356,19970707,   -1
  356,19970708,    0
  356,19970709,    0
  356,19970710,    0
  356,19970711,    0
  356,19970712,    6
  356,19970713,    3
  356,19970714,   -1
  356,19970715,   -1
  356,19970716,    4
  356,19970717,   20
  356,19970718,  145
  356,19970719,    1
  356,19970720,   33
  356,19970721,   16
  356,19970722,    0
  356,19970723,    0
  356,19970724,   29
  356,19970725,   78
  356,19970726,    8
  356,19970727,   12
  356,19970728,    0
  356,19970729,    0
  356,19970730,   -1
  356,19970731,   21
  356,19970801,   61
  356,19970802,    5
  356,19970803,    0
  356,19970804,    0
  356,19970805,    0
  356,19970806,    0
  356,19970807,    0
  356,19970808,    0
  356,19970809,    0
  356,19970810,    0
  356,19970811,    0
  356,19970812,    0
  356,19970813,    0
  356,19970814,    0
  356,19970815,    0
  356,19970816,    0
  356,19970817,    0
  356,19970818,    0
  356,19970819,    0
  356,19970820,    0
  356,19970821,    0
  356,19970822,   50
  356,19970823,   14
  356,19970824,   79
  356,19970825,   45
  356,19970826,    9
  356,19970827,   75
  356,19970828,   39
  356,19970829,   26
  356,19970830,   29
  356,19970831,    0
  356,19970901,   97
  356,19970902,   38
  356,19970903,    3
  356,19970904,    2
  356,19970905,    0
  356,19970906,    2
  356,19970907,   52
  356,19970908,    0
  356,19970909,    0
  356,19970910,    0
  356,19970911,    0
  356,19970912,    9
  356,19970913,   11
  356,19970914,    0
  356,19970915,    0
  356,19970916,    0
  356,19970917,    0
  356,19970918,    0
  356,19970919,    0
  356,19970920,    0
  356,19970921,    0
  356,19970922,    0
  356,19970923,    0
  356,19970924,    0
  356,19970925,    0
  356,19970926,    0
  356,19970927,    0
  356,19970928,    0
  356,19970929,   -1
  356,19970930,   11
  356,19971001,   32
  356,19971002,   -1
  356,19971003,   -1
  356,19971004,    0
  356,19971005,    0
  356,19971006,   18
  356,19971007,  104
  356,19971008,   94
  356,19971009,   95
  356,19971010,  253
  356,19971011,   30
  356,19971012,    2
  356,19971013,   54
  356,19971014,   55
  356,19971015,   47
  356,19971016,   -1
  356,19971017,    5
  356,19971018,    0
  356,19971019,    0
  356,19971020,    0
  356,19971021,    0
  356,19971022,    0
  356,19971023,   -1
  356,19971024,   -1
  356,19971025,    6
  356,19971026,   10
  356,19971027,    0
  356,19971028,    0
  356,19971029,    0
  356,19971030,    0
  356,19971031,    0
  356,19971101,    0
  356,19971102,    0
  356,19971103,    0
  356,19971104,   25
  356,19971105,    4
  356,19971106,   31
  356,19971107,   43
  356,19971108,    1
  356,19971109,   44
  356,19971110,   20
  356,19971111,    8
  356,19971112,    0
  356,19971113,    0
  356,19971114,    0
  356,19971115,   11
  356,19971116,    0
  356,19971117,    0
  356,19971118,    0
  356,19971119,   -1
  356,19971120,   72
  356,19971121,    5
  356,19971122,    0
  356,19971123,    0
  356,19971124,    0
  356,19971125,    0
  356,19971126,   -1
  356,19971127,   76
  356,19971128,   61
  356,19971129,   19
  356,19971130,    3
  356,19971201,    0
  356,19971202,    9
  356,19971203,    0
  356,19971204,   -1
  356,19971205,    0
  356,19971206,    3
  356,19971207,    0
  356,19971208,    2
  356,19971209,   96
  356,19971210,  150
  356,19971211,   19
  356,19971212,   25
  356,19971213,   -1
  356,19971214,   19
  356,19971215,    0
  356,19971216,    0
  356,19971217,   -1
  356,19971218,   -1
  356,19971219,    9
  356,19971220,    0
  356,19971221,   32
  356,19971222,    0
  356,19971223,   18
  356,19971224,   75
  356,19971225,   54
  356,19971226,   20
  356,19971227,   12
  356,19971228,   47
  356,19971229,   14
  356,19971230,   -1
  356,19971231,   27
  356,19980101,   14
  356,19980102,   84
  356,19980103,   96
  356,19980104,   12
  356,19980105,  147
  356,19980106,    3
  356,19980107,   83
  356,19980108,   21
  356,19980109,    0
  356,19980110,    0
  356,19980111,    0
  356,19980112,    0
  356,19980113,   -1
  356,19980114,   30
  356,19980115,   13
  356,19980116,   10
  356,19980117,   -1
  356,19980118,   50
  356,19980119,   53
  356,19980120,   13
  356,19980121,    0
  356,19980122,    0
  356,19980123,    0
  356,19980124,    4
  356,19980125,    0
  356,19980126,    0
  356,19980127,    0
  356,19980128,   -1
  356,19980129,   22
  356,19980130,    7
  356,19980131,    1
  356,19980201,    0
  356,19980202,   30
  356,19980203,   -1
  356,19980204,    0
  356,19980205,    0
  356,19980206,    0
  356,19980207,   26
  356,19980208,    0
  356,19980209,    0
  356,19980210,    0
  356,19980211,    0
  356,19980212,    0
  356,19980213,    0
  356,19980214,    0
  356,19980215,    0
  356,19980216,    3
  356,19980217,   -1
  356,19980218,    0
  356,19980219,   -1
  356,19980220,    0
  356,19980221,   31
  356,19980222,    5
  356,19980223,    6
  356,19980224,   -1
  356,19980225,   -1
  356,19980226,    1
  356,19980227,   -1
  356,19980228,   48
  356,19980301,   21
  356,19980302,   19
  356,19980303,  167
  356,19980304,   58
  356,19980305,   60
  356,19980306,  285
  356,19980307,  106
  356,19980308,   10
  356,19980309,    2
  356,19980310,    0
  356,19980311,   82
  356,19980312,   -1
  356,19980313,    2
  356,19980314,    7
  356,19980315,   -1
  356,19980316,   -1
  356,19980317,    0
  356,19980318,    0
  356,19980319,    0
  356,19980320,    5
  356,19980321,   -1
  356,19980322,    5
  356,19980323,    4
  356,19980324,    0
  356,19980325,    0
  356,19980326,   41
  356,19980327,    4
  356,19980328,    0
  356,19980329,   -1
  356,19980330,    0
  356,19980331,    0
  356,19980401,   23
  356,19980402,   25
  356,19980403,  122
  356,19980404,   44
  356,19980405,   14
  356,19980406,   41
  356,19980407,   42
  356,19980408,   18
  356,19980409,   89
  356,19980410,    9
  356,19980411,    9
  356,19980412,   -1
  356,19980413,   63
  356,19980414,    3
  356,19980415,   84
  356,19980416,   17
  356,19980417,   12
  356,19980418,   -1
  356,19980419,    0
  356,19980420,   38
  356,19980421,    0
  356,19980422,    0
  356,19980423,    8
  356,19980424,   18
  356,19980425,   88
  356,19980426,    1
  356,19980427,   62
  356,19980428,    5
  356,19980429,   -1
  356,19980430,   -1
  356,19980501,    5
  356,19980502,    3
  356,19980503,    0
  356,19980504,    0
  356,19980505,   -1
  356,19980506,   68
  356,19980507,   -1
  356,19980508,    0
  356,19980509,    0
  356,19980510,    0
  356,19980511,    0
  356,19980512,    0
  356,19980513,    0
  356,19980514,    0
  356,19980515,    0
  356,19980516,    0
  356,19980517,    0
  356,19980518,    0
  356,19980519,    0
  356,19980520,    0
  356,19980521,   -1
  356,19980522,   -1
  356,19980523,    1
  356,19980524,   15
  356,19980525,   -1
  356,19980526,   21
  356,19980527,   78
  356,19980528,   -1
  356,19980529,   96
  356,19980530,   -1
  356,19980531,   -1
  356,19980601,    0
  356,19980602,   47
  356,19980603,   58
  356,19980604,    0
  356,19980605,   37
  356,19980606,  149
  356,19980607,   97
  356,19980608,   -1
  356,19980609,   99
  356,19980610,   42
  356,19980611,  118
  356,19980612,   92
  356,19980613,   -1
  356,19980614,  160
  356,19980615,    8
  356,19980616,   35
  356,19980617,    3
  356,19980618,   49
  356,19980619,    0
  356,19980620,    0
  356,19980621,    7
  356,19980622,    0
  356,19980623,    9
  356,19980624,    9
  356,19980625,   28
  356,19980626,   -1
  356,19980627,   49
  356,19980628,    5
  356,19980629,   -1
  356,19980630,   55
  356,19980701,    7
  356,19980702,    0
  356,19980703,    0
  356,19980704,    2
  356,19980705,    2
  356,19980706,    0
  356,19980707,   21
  356,19980708,   16
  356,19980709,    4
  356,19980710,   -1
  356,19980711,   22
  356,19980712,  120
  356,19980713,   16
  356,19980714,   -1
  356,19980715,   76
  356,19980716,    6
  356,19980717,   10
  356,19980718,    0
  356,19980719,    0
  356,19980720,    1
  356,19980721,   27
  356,19980722,    0
  356,19980723,    6
  356,19980724,   27
  356,19980725,    0
  356,19980726,    0
  356,19980727,   -1
  356,19980728,    0
  356,19980729,   31
  356,19980730,  114
  356,19980731,    5
  356,19980801,   -1
  356,19980802,    0
  356,19980803,   -1
  356,19980804,   25
  356,19980805,    0
  356,19980806,    0
  356,19980807,    0
  356,19980808,    0
  356,19980809,    0
  356,19980810,    0
  356,19980811,    0
  356,19980812,    0
  356,19980813,    0
  356,19980814,   -1
  356,19980815,   -1
  356,19980816,    0
  356,19980817,    0
  356,19980818,    1
  356,19980819,    0
  356,19980820,   -1
  356,19980821,   94
  356,19980822,    6
  356,19980823,  225
  356,19980824,   46
  356,19980825,    1
  356,19980826,   63
  356,19980827,   40
  356,19980828,    0
  356,19980829,   28
  356,19980830,    6
  356,19980831,    0
  356,19980901,   62
  356,19980902,   67
  356,19980903,   95
  356,19980904,    2
  356,19980905,   42
  356,19980906,   12
  356,19980907,   23
  356,19980908,   14
  356,19980909,  148
  356,19980910,   19
  356,19980911,    9
  356,19980912,   16
  356,19980913,  107
  356,19980914,  314
  356,19980915,   58
  356,19980916,   72
  356,19980917,   29
  356,19980918,    0
  356,19980919,   13
  356,19980920,    0
  356,19980921,    0
  356,19980922,    0
  356,19980923,    0
  356,19980924,    0
  356,19980925,    0
  356,19980926,    0
  356,19980927,    0
  356,19980928,    0
  356,19980929,    0
  356,19980930,   33
  356,19981001,   -1
  356,19981002,    0
  356,19981003,    0
  356,19981004,   -1
  356,19981005,    9
  356,19981006,   14
  356,19981007,   39
  356,19981008,  170
  356,19981009,    4
  356,19981010,   68
  356,19981011,   48
  356,19981012,   31
  356,19981013,   26
  356,19981014,  100
  356,19981015,   14
  356,19981016,   -1
  356,19981017,   20
  356,19981018,    5
  356,19981019,   11
  356,19981020,   19
  356,19981021,   36
  356,19981022,    2
  356,19981023,   95
  356,19981024,  177
  356,19981025,   42
  356,19981026,   45
  356,19981027,  156
  356,19981028,  200
  356,19981029,  128
  356,19981030,  211
  356,19981031,  170
  356,19981101,  187
  356,19981102,   72
  356,19981103,  107
  356,19981104,  103
  356,19981105,   45
  356,19981106,    8
  356,19981107,    0
  356,19981108,  100
  356,19981109,   71
  356,19981110,   27
  356,19981111,    2
  356,19981112,   -1
  356,19981113,   53
  356,19981114,  104
  356,19981115,   34
  356,19981116,    0
  356,19981117,    0
  356,19981118,   61
  356,19981119,    0
  356,19981120,    0
  356,19981121,    0
  356,19981122,    0
  356,19981123,    0
  356,19981124,    0
  356,19981125,    0
  356,19981126,   48
  356,19981127,    2
  356,19981128,    1
  356,19981129,   54
  356,19981130,    0
  356,19981201,    0
  356,19981202,    0
  356,19981203,    0
  356,19981204,   17
  356,19981205,   27
  356,19981206,   26
  356,19981207,    6
  356,19981208,   11
  356,19981209,   48
  356,19981210,    0
  356,19981211,   16
  356,19981212,   76
  356,19981213,    2
  356,19981214,   33
  356,19981215,  134
  356,19981216,   -1
  356,19981217,    0
  356,19981218,   16
  356,19981219,   55
  356,19981220,    4
  356,19981221,    2
  356,19981222,    1
  356,19981223,    3
  356,19981224,   26
  356,19981225,   81
  356,19981226,   34
  356,19981227,   44
  356,19981228,   33
  356,19981229,    0
  356,19981230,    0
  356,19981231,    0
  356,19990101,   -1
  356,19990102,   53
  356,19990103,   58
  356,19990104,   51
  356,19990105,   19
  356,19990106,    0
  356,19990107,   35
  356,19990108,   34
  356,19990109,   -1
  356,19990110,    0
  356,19990111,    0
  356,19990112,   67
  356,19990113,   64
  356,19990114,   41
  356,19990115,   23
  356,19990116,  119
  356,19990117,    1
  356,19990118,    0
  356,19990119,    4
  356,19990120,    5
  356,19990121,    9
  356,19990122,   -1
  356,19990123,   -1
  356,19990124,   16
  356,19990125,   35
  356,19990126,   43
  356,19990127,   56
  356,19990128,   70
  356,19990129,    0
  356,19990130,    0
  356,19990131,    0
  356,19990201,    2
  356,19990202,    1
  356,19990203,   -1
  356,19990204,    2
  356,19990205,   24
  356,19990206,   58
  356,19990207,   33
  356,19990208,   48
  356,19990209,   10
  356,19990210,   52
  356,19990211,   -1
  356,19990212,    0
  356,19990213,    0
  356,19990214,   28
  356,19990215,    2
  356,19990216,   29
  356,19990217,   37
  356,19990218,   18
  356,19990219,   52
  356,19990220,    0
  356,19990221,  117
  356,19990222,   58
  356,19990223,   57
  356,19990224,    0
  356,19990225,   -1
  356,19990226,   -1
  356,19990227,   14
  356,19990228,    1
  356,19990301,  199
  356,19990302,  173
  356,19990303,   32
  356,19990304,    1
  356,19990305,   47
  356,19990306,    9
  356,19990307,   14
  356,19990308,   42
  356,19990309,   30
  356,19990310,   50
  356,19990311,    0
  356,19990312,    0
  356,19990313,    0
  356,19990314,    0
  356,19990315,    0
  356,19990316,   -1
  356,19990317,    4
  356,19990318,   42
  356,19990319,    0
  356,19990320,    1
  356,19990321,   46
  356,19990322,   32
  356,19990323,   58
  356,19990324,    0
  356,19990325,   -1
  356,19990326,   31
  356,19990327,    0
  356,19990328,    0
  356,19990329,    0
  356,19990330,    3
  356,19990331,    0
  356,19990401,    0
  356,19990402,    0
  356,19990403,   76
  356,19990404,   -1
  356,19990405,   12
  356,19990406,    9
  356,19990407,   24
  356,19990408,    0
  356,19990409,    0
  356,19990410,   28
  356,19990411,    0
  356,19990412,   82
  356,19990413,   69
  356,19990414,   34
  356,19990415,    9
  356,19990416,   -1
  356,19990417,    0
  356,19990418,   -1
  356,19990419,   -1
  356,19990420,   19
  356,19990421,   27
  356,19990422,   28
  356,19990423,   -1
  356,19990424,    0
  356,19990425,    0
  356,19990426,    0
  356,19990427,   -1
  356,19990428,    0
  356,19990429,    0
  356,19990430,    0
  356,19990501,   -1
  356,19990502,    0
  356,19990503,    0
  356,19990504,    0
  356,19990505,  113
  356,19990506,   80
  356,19990507,   77
  356,19990508,   -1
  356,19990509,    0
  356,19990510,   60
  356,19990511,   65
  356,19990512,   -1
  356,19990513,   30
  356,19990514,   54
  356,19990515,    2
  356,19990516,   -1
  356,19990517,    0
  356,19990518,   -1
  356,19990519,   -1
  356,19990520,   47
  356,19990521,    4
  356,19990522,    6
  356,19990523,    0
  356,19990524,   -1
  356,19990525,    0
  356,19990526,    0
  356,19990527,    0
  356,19990528,    0
  356,19990529,   31
  356,19990530,   90
  356,19990531,    2
  356,19990601,    0
  356,19990602,   14
  356,19990603,    6
  356,19990604,   18
  356,19990605,  188
  356,19990606,   33
  356,19990607,   65
  356,19990608,   11
  356,19990609,    0
  356,19990610,    0
  356,19990611,   22
  356,19990612,    0
  356,19990613,   56
  356,19990614,   14
  356,19990615,    0
  356,19990616,    0
  356,19990617,   -1
  356,19990618,    0
  356,19990619,    0
  356,19990620,   68
  356,19990621,  136
  356,19990622,   -1
  356,19990623,   -1
  356,19990624,    3
  356,19990625,    0
  356,19990626,   -1
  356,19990627,   31
  356,19990628,   27
  356,19990629,   32
  356,19990630,    3
  356,19990701,   11
  356,19990702,   -1
  356,19990703,    0
  356,19990704,  132
  356,19990705,   37
  356,19990706,   -1
  356,19990707,   11
  356,19990708,    0
  356,19990709,    0
  356,19990710,    0
  356,19990711,    0
  356,19990712,    0
  356,19990713,   -1
  356,19990714,    2
  356,19990715,   -1
  356,19990716,    0
  356,19990717,    0
  356,19990718,    0
  356,19990719,    0
  356,19990720,    2
  356,19990721,   11
  356,19990722,   49
  356,19990723,   -1
  356,19990724,    0
  356,19990725,    0
  356,19990726,    0
  356,19990727,    0
  356,19990728,    0
  356,19990729,    0
  356,19990730,    0
  356,19990731,   -1
  356,19990801,    0
  356,19990802,    0
  356,19990803,   -1
  356,19990804,    0
  356,19990805,   38
  356,19990806,    0
  356,19990807,  115
  356,19990808,   18
  356,19990809,    1
  356,19990810,   15
  356,19990811,   -1
  356,19990812,    0
  356,19990813,    0
  356,19990814,   93
  356,19990815,    2
  356,19990816,   66
  356,19990817,   40
  356,19990818,   11
  356,19990819,  165
  356,19990820,   12
  356,19990821,    0
  356,19990822,    0
  356,19990823,    0
  356,19990824,   -1
  356,19990825,   -1
  356,19990826,   13
  356,19990827,   -1
  356,19990828,    0
  356,19990829,    0
  356,19990830,    0
  356,19990831,    0
  356,19990901,   -1
  356,19990902,    0
  356,19990903,    0
  356,19990904,    0
  356,19990905,    0
  356,19990906,   49
  356,19990907,    0
  356,19990908,    0
  356,19990909,    0
  356,19990910,    0
  356,19990911,    0
  356,19990912,    0
  356,19990913,    0
  356,19990914,   -1
  356,19990915,  222
  356,19990916,    0
  356,19990917,    3
  356,19990918,    0
  356,19990919,    1
  356,19990920,    6
  356,19990921,   54
  356,19990922,    5
  356,19990923,   36
  356,19990924,   38
  356,19990925,    8
  356,19990926,   19
  356,19990927,   34
  356,19990928,   -1
  356,19990929,   80
  356,19990930,   83
  356,19991001,   25
  356,19991002,    9
  356,19991003,   29
  356,19991004,   61
  356,19991005,   -1
  356,19991006,    1
  356,19991007,    2
  356,19991008,  197
  356,19991009,    5
