# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  330,20030820,    0
  330,20030821,    0
  330,20030822,    0
  330,20030823,    0
  330,20030824,    0
  330,20030825,    0
  330,20030826,    0
  330,20030827,    0
  330,20030828,   18
  330,20030829,   62
  330,20030830,   -1
  330,20030831,   28
  330,20030901,   13
  330,20030902,   18
  330,20030903,    0
  330,20030904,    0
  330,20030905,    0
  330,20030906,    5
  330,20030907,    0
  330,20030908,    0
  330,20030909,   72
  330,20030910,  255
  330,20030911,   -1
  330,20030912,   64
  330,20030913,   -1
  330,20030914,    0
  330,20030915,    0
  330,20030916,    0
  330,20030917,    0
  330,20030918,    0
  330,20030919,    0
  330,20030920,    0
  330,20030921,    0
  330,20030922,   90
  330,20030923,  104
  330,20030924,    0
  330,20030925,    0
  330,20030926,   13
  330,20030927,    6
  330,20030928,   53
  330,20030929,   30
  330,20030930,    0
  330,20031001,   26
  330,20031002,    0
  330,20031003,    4
  330,20031004,  111
  330,20031005,   74
  330,20031006,  115
  330,20031007,   70
  330,20031008,   87
  330,20031009,    4
  330,20031010,    1
  330,20031011,    0
  330,20031012,    0
  330,20031013,    0
  330,20031014,    0
  330,20031015,    0
  330,20031016,    0
  330,20031017,    0
  330,20031018,    0
  330,20031019,    0
  330,20031020,    0
  330,20031021,    0
  330,20031022,    0
  330,20031023,    0
  330,20031024,   55
  330,20031025,   57
  330,20031026,    6
  330,20031027,    0
  330,20031028,    0
  330,20031029,    0
  330,20031030,   24
  330,20031031,   91
  330,20031101,   25
  330,20031102,   71
  330,20031103,  119
  330,20031104,    0
  330,20031105,    0
  330,20031106,    0
  330,20031107,    0
  330,20031108,    0
  330,20031109,    0
  330,20031110,    0
  330,20031111,    0
  330,20031112,   14
  330,20031113,    0
  330,20031114,    2
  330,20031115,    0
  330,20031116,   51
  330,20031117,    8
  330,20031118,    1
  330,20031119,    0
  330,20031120,    0
  330,20031121,   -1
  330,20031122,   29
  330,20031123,   43
  330,20031124,   88
  330,20031125,    0
  330,20031126,   20
  330,20031127,    0
  330,20031128,    0
  330,20031129,    9
  330,20031130,   83
  330,20031201,   55
  330,20031202,    0
  330,20031203,    0
  330,20031204,    0
  330,20031205,    0
  330,20031206,    1
  330,20031207,    0
  330,20031208,    0
  330,20031209,    0
  330,20031210,    0
  330,20031211,   41
  330,20031212,   26
  330,20031213,  112
  330,20031214,   21
  330,20031215,   16
  330,20031216,    1
  330,20031217,    0
  330,20031218,    0
  330,20031219,    0
  330,20031220,   47
  330,20031221,   90
  330,20031222,   37
  330,20031223,   88
  330,20031224,   -1
  330,20031225,    0
  330,20031226,    0
  330,20031227,    4
  330,20031228,  352
  330,20031229,   12
  330,20031230,    0
  330,20031231,    0
  330,20040101,   19
  330,20040102,    0
  330,20040103,    0
  330,20040104,    9
  330,20040105,   11
  330,20040106,   14
  330,20040107,    0
  330,20040108,   22
  330,20040109,   19
  330,20040110,    3
  330,20040111,   67
  330,20040112,   35
  330,20040113,   62
  330,20040114,   66
  330,20040115,   19
  330,20040116,   55
  330,20040117,   35
  330,20040118,    1
  330,20040119,  198
  330,20040120,    2
  330,20040121,    0
  330,20040122,    6
  330,20040123,    0
  330,20040124,   17
  330,20040125,    0
  330,20040126,    0
  330,20040127,   19
  330,20040128,   68
  330,20040129,    9
  330,20040130,    0
  330,20040131,   85
  330,20040201,   89
  330,20040202,   82
  330,20040203,    0
  330,20040204,    2
  330,20040205,    9
  330,20040206,   20
  330,20040207,   31
  330,20040208,   89
  330,20040209,    3
  330,20040210,   36
  330,20040211,    1
  330,20040212,    0
  330,20040213,    0
  330,20040214,    0
  330,20040215,    1
  330,20040216,    0
  330,20040217,    3
  330,20040218,   15
  330,20040219,    0
  330,20040220,    0
  330,20040221,    0
  330,20040222,    1
  330,20040223,    3
  330,20040224,   82
  330,20040225,   25
  330,20040226,   68
  330,20040227,  112
  330,20040228,   27
  330,20040229,    0
  330,20040301,    0
  330,20040302,    0
  330,20040303,    0
  330,20040304,    0
  330,20040305,   48
  330,20040306,   45
  330,20040307,    1
  330,20040308,    0
  330,20040309,    0
  330,20040310,    0
  330,20040311,    0
  330,20040312,    2
  330,20040313,   47
  330,20040314,    1
  330,20040315,    0
  330,20040316,    0
  330,20040317,    0
  330,20040318,   27
  330,20040319,  108
  330,20040320,   26
  330,20040321,   14
  330,20040322,   53
  330,20040323,    2
  330,20040324,    0
  330,20040325,   -1
  330,20040326,    0
  330,20040327,    0
  330,20040328,    0
  330,20040329,    0
  330,20040330,    0
  330,20040331,    0
  330,20040401,    0
  330,20040402,    3
  330,20040403,   14
  330,20040404,   24
  330,20040405,   13
  330,20040406,   35
  330,20040407,   17
  330,20040408,    6
  330,20040409,    0
  330,20040410,    5
  330,20040411,    1
  330,20040412,    0
  330,20040413,    1
  330,20040414,    0
  330,20040415,    0
  330,20040416,    0
  330,20040417,    0
  330,20040418,   26
  330,20040419,   17
  330,20040420,    0
  330,20040421,   13
  330,20040422,    0
  330,20040423,    0
  330,20040424,    0
  330,20040425,    0
  330,20040426,    0
  330,20040427,   25
  330,20040428,  118
  330,20040429,    9
  330,20040430,  158
  330,20040501,    0
  330,20040502,    0
  330,20040503,    1
  330,20040504,   24
  330,20040505,    0
  330,20040506,    0
  330,20040507,   84
  330,20040508,    0
  330,20040509,    0
  330,20040510,    0
  330,20040511,    0
  330,20040512,    0
  330,20040513,    0
  330,20040514,    0
  330,20040515,    0
  330,20040516,    0
  330,20040517,    0
  330,20040518,    0
  330,20040519,    0
  330,20040520,    0
  330,20040521,    0
  330,20040522,    2
  330,20040523,    1
  330,20040524,    0
  330,20040525,    0
  330,20040526,    0
  330,20040527,    0
  330,20040528,    0
  330,20040529,    0
  330,20040530,   60
  330,20040531,    0
  330,20040601,    0
  330,20040602,   81
  330,20040603,   24
  330,20040604,   43
  330,20040605,    0
  330,20040606,    0
  330,20040607,    0
  330,20040608,    0
  330,20040609,    0
  330,20040610,    3
  330,20040611,    0
  330,20040612,    7
  330,20040613,    0
  330,20040614,    0
  330,20040615,    0
  330,20040616,    0
  330,20040617,    0
  330,20040618,    0
  330,20040619,   63
  330,20040620,   13
  330,20040621,   68
  330,20040622,   48
  330,20040623,   94
  330,20040624,   13
  330,20040625,    0
  330,20040626,    5
  330,20040627,    7
  330,20040628,    0
  330,20040629,    0
  330,20040630,    7
  330,20040701,    0
  330,20040702,   30
  330,20040703,   40
  330,20040704,   53
  330,20040705,    0
  330,20040706,    0
  330,20040707,   59
  330,20040708,   99
  330,20040709,   40
  330,20040710,    1
  330,20040711,    5
  330,20040712,   15
  330,20040713,    1
  330,20040714,   31
  330,20040715,    0
  330,20040716,    2
  330,20040717,  242
  330,20040718,  162
  330,20040719,    0
  330,20040720,    0
  330,20040721,    2
  330,20040722,    9
  330,20040723,   -1
  330,20040724,    0
  330,20040725,   43
  330,20040726,    0
  330,20040727,    0
  330,20040728,    0
  330,20040729,    0
  330,20040730,    1
  330,20040731,    0
  330,20040801,    0
  330,20040802,    0
  330,20040803,    0
  330,20040804,    0
  330,20040805,    4
  330,20040806,   -1
  330,20040807,   10
  330,20040808,    0
  330,20040809,    0
  330,20040810,   48
  330,20040811,    0
  330,20040812,  165
  330,20040813,  213
  330,20040814,    0
  330,20040815,   30
  330,20040816,  209
  330,20040817,    0
  330,20040818,    0
  330,20040819,   24
  330,20040820,  328
  330,20040821,  209
  330,20040822,    0
  330,20040823,   12
  330,20040824,   59
  330,20040825,  346
  330,20040826,   18
  330,20040827,  244
  330,20040828,    0
  330,20040829,   45
  330,20040830,   79
  330,20040831,    5
  330,20040901,    3
  330,20040902,    0
  330,20040903,    0
  330,20040904,    0
  330,20040905,    0
  330,20040906,    0
  330,20040907,    0
  330,20040908,    0
  330,20040909,    0
  330,20040910,    0
  330,20040911,    3
  330,20040912,   24
  330,20040913,   11
  330,20040914,   55
  330,20040915,  154
  330,20040916,    0
  330,20040917,    3
  330,20040918,    2
  330,20040919,    0
  330,20040920,   24
  330,20040921,    0
  330,20040922,   77
  330,20040923,   62
  330,20040924,   54
  330,20040925,   32
  330,20040926,    1
  330,20040927,   26
  330,20040928,   59
  330,20040929,    0
  330,20040930,   -1
  330,20041001,    3
  330,20041002,   40
  330,20041003,    7
  330,20041004,   35
  330,20041005,   15
  330,20041006,   12
  330,20041007,    4
  330,20041008,    4
  330,20041009,    0
  330,20041010,    0
  330,20041011,    0
  330,20041012,    3
  330,20041013,    1
  330,20041014,    6
  330,20041015,   -1
  330,20041016,    3
  330,20041017,  167
  330,20041018,    2
  330,20041019,    0
  330,20041020,   40
  330,20041021,   49
  330,20041022,    0
  330,20041023,   42
  330,20041024,   29
  330,20041025,   11
  330,20041026,    0
  330,20041027,   10
  330,20041028,   19
  330,20041029,   65
  330,20041030,    0
  330,20041031,    0
  330,20041101,    0
  330,20041102,   42
  330,20041103,   13
  330,20041104,   -1
  330,20041105,    0
  330,20041106,   30
  330,20041107,    0
  330,20041108,   -1
  330,20041109,    0
  330,20041110,   46
  330,20041111,    0
  330,20041112,   25
  330,20041113,   61
  330,20041114,    5
  330,20041115,    0
  330,20041116,    2
  330,20041117,   74
  330,20041118,  281
  330,20041119,  110
  330,20041120,   55
  330,20041121,   15
  330,20041122,    3
  330,20041123,    2
  330,20041124,    0
  330,20041125,    0
  330,20041126,   22
  330,20041127,    0
  330,20041128,   33
  330,20041129,    0
  330,20041130,    0
  330,20041201,    0
  330,20041202,    4
  330,20041203,   -1
  330,20041204,    2
  330,20041205,    0
  330,20041206,   -1
  330,20041207,    0
  330,20041208,    0
  330,20041209,    0
  330,20041210,    0
  330,20041211,    0
  330,20041212,    0
  330,20041213,    0
  330,20041214,    0
  330,20041215,   -1
  330,20041216,   28
  330,20041217,  123
  330,20041218,   16
  330,20041219,    0
  330,20041220,    0
  330,20041221,    8
  330,20041222,   87
  330,20041223,    0
  330,20041224,   80
  330,20041225,    4
  330,20041226,    0
  330,20041227,    0
  330,20041228,  122
  330,20041229,    3
  330,20041230,    6
  330,20041231,   19
  330,20050101,   17
  330,20050102,    0
  330,20050103,    0
  330,20050104,   21
  330,20050105,   13
  330,20050106,    0
  330,20050107,    0
  330,20050108,   -1
  330,20050109,    6
  330,20050110,   40
  330,20050111,   11
  330,20050112,    0
  330,20050113,    0
  330,20050114,    0
  330,20050115,    0
  330,20050116,    0
  330,20050117,   27
  330,20050118,   49
  330,20050119,    6
  330,20050120,  165
  330,20050121,    1
  330,20050122,   14
  330,20050123,   14
  330,20050124,   49
  330,20050125,   -1
  330,20050126,    0
  330,20050127,   18
  330,20050128,    3
  330,20050129,   -1
  330,20050130,    3
  330,20050131,   44
  330,20050201,    2
  330,20050202,    9
  330,20050203,    0
  330,20050204,    0
  330,20050205,    0
  330,20050206,    0
  330,20050207,    0
  330,20050208,    0
  330,20050209,    5
  330,20050210,  181
  330,20050211,   70
  330,20050212,  127
  330,20050213,   38
  330,20050214,   43
  330,20050215,    7
  330,20050216,    0
  330,20050217,    0
  330,20050218,   55
  330,20050219,   28
  330,20050220,   27
  330,20050221,    2
  330,20050222,    5
  330,20050223,   -1
  330,20050224,    6
  330,20050225,    0
  330,20050226,    1
  330,20050227,    0
  330,20050228,    0
  330,20050301,    1
  330,20050302,  106
  330,20050303,    0
  330,20050304,   39
  330,20050305,    5
  330,20050306,   11
  330,20050307,    3
  330,20050308,   13
  330,20050309,   10
  330,20050310,    0
  330,20050311,   45
  330,20050312,   14
  330,20050313,    2
  330,20050314,    2
  330,20050315,    0
  330,20050316,    6
  330,20050317,   -1
  330,20050318,    1
  330,20050319,    0
  330,20050320,    0
  330,20050321,    0
  330,20050322,   21
  330,20050323,    0
  330,20050324,   10
  330,20050325,    0
  330,20050326,    0
  330,20050327,   -1
  330,20050328,   10
  330,20050329,    0
  330,20050330,    0
  330,20050331,   22
  330,20050401,    0
  330,20050402,    0
  330,20050403,    0
  330,20050404,   23
  330,20050405,    0
  330,20050406,   14
  330,20050407,    8
  330,20050408,   41
  330,20050409,   31
  330,20050410,    5
  330,20050411,    0
  330,20050412,    0
  330,20050413,  103
  330,20050414,   32
  330,20050415,   -1
  330,20050416,   50
  330,20050417,    2
  330,20050418,   11
  330,20050419,   51
  330,20050420,    6
  330,20050421,    0
  330,20050422,    0
  330,20050423,    0
  330,20050424,    0
  330,20050425,    0
  330,20050426,   15
  330,20050427,   11
  330,20050428,   40
  330,20050429,   79
  330,20050430,    0
  330,20050501,    0
  330,20050502,   55
  330,20050503,   14
  330,20050504,   15
  330,20050505,   29
  330,20050506,    0
  330,20050507,   45
  330,20050508,    0
  330,20050509,    3
  330,20050510,    4
  330,20050511,    0
  330,20050512,    0
  330,20050513,    0
  330,20050514,    0
  330,20050515,    0
  330,20050516,    7
  330,20050517,   13
  330,20050518,    0
  330,20050519,   57
  330,20050520,   13
  330,20050521,   62
  330,20050522,    8
  330,20050523,    0
  330,20050524,    4
  330,20050525,    0
  330,20050526,    0
  330,20050527,    0
  330,20050528,    0
  330,20050529,   45
  330,20050530,   45
  330,20050531,    3
  330,20050601,   23
  330,20050602,    5
  330,20050603,  179
  330,20050604,    3
  330,20050605,   37
  330,20050606,   -1
  330,20050607,    0
  330,20050608,    0
  330,20050609,    0
  330,20050610,    0
  330,20050611,    0
  330,20050612,   38
  330,20050613,    1
  330,20050614,    0
  330,20050615,   23
  330,20050616,    0
  330,20050617,    0
  330,20050618,    0
  330,20050619,    0
  330,20050620,    0
  330,20050621,    0
  330,20050622,    0
  330,20050623,    0
  330,20050624,    0
  330,20050625,   47
  330,20050626,    0
  330,20050627,    0
  330,20050628,    0
  330,20050629,   65
  330,20050630,   14
  330,20050701,   11
  330,20050702,    7
  330,20050703,    0
  330,20050704,  498
  330,20050705,    5
  330,20050706,   44
  330,20050707,   85
  330,20050708,    8
  330,20050709,    0
  330,20050710,    0
  330,20050711,    0
  330,20050712,    0
  330,20050713,    0
  330,20050714,    0
  330,20050715,    0
  330,20050716,    0
  330,20050717,    0
  330,20050718,    3
  330,20050719,   -1
  330,20050720,   55
  330,20050721,    1
  330,20050722,    0
  330,20050723,    0
  330,20050724,   32
  330,20050725,   16
  330,20050726,    0
  330,20050727,   50
  330,20050728,   25
  330,20050729,   48
  330,20050730,    7
  330,20050731,  121
  330,20050801,    0
  330,20050802,    0
  330,20050803,   49
  330,20050804,    0
  330,20050805,   68
  330,20050806,    0
  330,20050807,    8
  330,20050808,   12
  330,20050809,    0
  330,20050810,    0
  330,20050811,   -1
  330,20050812,  405
  330,20050813,   62
  330,20050814,   13
  330,20050815,    0
  330,20050816,    0
  330,20050817,    0
  330,20050818,    0
  330,20050819,  126
  330,20050820,   33
  330,20050821,    0
  330,20050822,   24
  330,20050823,   41
  330,20050824,   68
  330,20050825,   93
  330,20050826,    6
  330,20050827,    0
  330,20050828,    0
  330,20050829,    0
  330,20050830,    0
  330,20050831,    0
  330,20050901,   -1
  330,20050902,    0
  330,20050903,    0
  330,20050904,    0
  330,20050905,    0
  330,20050906,    0
  330,20050907,    0
  330,20050908,    0
  330,20050909,   12
  330,20050910,  258
  330,20050911,   13
  330,20050912,    0
  330,20050913,    0
  330,20050914,    0
  330,20050915,   92
  330,20050916,   22
  330,20050917,   36
  330,20050918,    0
  330,20050919,    0
  330,20050920,    0
  330,20050921,    0
  330,20050922,    0
  330,20050923,   11
  330,20050924,    0
  330,20050925,    0
  330,20050926,  121
  330,20050927,   21
  330,20050928,   16
  330,20050929,   64
  330,20050930,   23
  330,20051001,   46
  330,20051002,  138
  330,20051003,    0
  330,20051004,    0
  330,20051005,    0
  330,20051006,    0
  330,20051007,    0
  330,20051008,    0
  330,20051009,   27
  330,20051010,    0
  330,20051011,    0
  330,20051012,    0
  330,20051013,    0
  330,20051014,    0
  330,20051015,    0
  330,20051016,    0
  330,20051017,    0
  330,20051018,    0
  330,20051019,   35
  330,20051020,    8
  330,20051021,   58
  330,20051022,    2
  330,20051023,    3
  330,20051024,  119
  330,20051025,   22
  330,20051026,    0
  330,20051027,    0
  330,20051028,    2
  330,20051029,   -1
  330,20051030,    0
  330,20051031,    0
  330,20051101,    2
  330,20051102,   55
  330,20051103,    1
  330,20051104,    1
  330,20051105,   15
  330,20051106,   44
  330,20051107,    4
  330,20051108,    0
  330,20051109,    6
  330,20051110,   10
  330,20051111,   15
  330,20051112,    5
  330,20051113,    0
  330,20051114,    0
  330,20051115,   44
  330,20051116,   68
  330,20051117,   82
  330,20051118,   36
  330,20051119,   39
  330,20051120,    6
  330,20051121,    1
  330,20051122,    0
  330,20051123,    0
  330,20051124,  197
  330,20051125,  408
  330,20051126,   26
  330,20051127,    8
  330,20051128,   76
  330,20051129,  104
  330,20051130,    0
  330,20051201,    0
  330,20051202,    2
  330,20051203,   17
  330,20051204,  109
  330,20051205,   22
  330,20051206,   84
  330,20051207,   42
  330,20051208,    2
  330,20051209,    0
  330,20051210,    0
  330,20051211,    0
  330,20051212,    0
  330,20051213,    0
  330,20051214,   13
  330,20051215,   -1
  330,20051216,   80
  330,20051217,   71
  330,20051218,   28
  330,20051219,   32
  330,20051220,    0
  330,20051221,   20
  330,20051222,    3
  330,20051223,    0
  330,20051224,    0
  330,20051225,    4
  330,20051226,   15
  330,20051227,    0
  330,20051228,    0
  330,20051229,   10
  330,20051230,  154
  330,20051231,    6
  330,20060101,    0
  330,20060102,   -1
  330,20060103,   16
  330,20060104,    2
  330,20060105,    0
  330,20060106,    0
  330,20060107,    0
  330,20060108,    0
  330,20060109,    0
  330,20060110,    0
  330,20060111,   30
  330,20060112,    0
  330,20060113,    0
  330,20060114,    0
  330,20060115,    0
  330,20060116,    5
  330,20060117,   84
  330,20060118,    0
  330,20060119,    3
  330,20060120,   31
  330,20060121,    3
  330,20060122,    0
  330,20060123,    0
  330,20060124,    0
  330,20060125,    7
  330,20060126,    0
  330,20060127,    0
  330,20060128,    0
  330,20060129,    0
  330,20060130,    0
  330,20060131,    0
  330,20060201,    0
  330,20060202,    0
  330,20060203,    0
  330,20060204,    3
  330,20060205,   12
  330,20060206,    0
  330,20060207,   -1
  330,20060208,   79
  330,20060209,   22
  330,20060210,   12
  330,20060211,    0
  330,20060212,   87
  330,20060213,    3
  330,20060214,    4
  330,20060215,  150
  330,20060216,   35
  330,20060217,   36
  330,20060218,    0
  330,20060219,    2
  330,20060220,    0
  330,20060221,    3
  330,20060222,    0
  330,20060223,    1
  330,20060224,    1
  330,20060225,    0
  330,20060226,    5
  330,20060227,   22
  330,20060228,   82
  330,20060301,   47
  330,20060302,   37
  330,20060303,   16
  330,20060304,    3
  330,20060305,   41
  330,20060306,   17
  330,20060307,    6
  330,20060308,  210
  330,20060309,   30
  330,20060310,   55
  330,20060311,   -1
  330,20060312,    0
  330,20060313,    0
  330,20060314,    0
  330,20060315,    0
  330,20060316,    0
  330,20060317,    0
  330,20060318,    0
  330,20060319,    0
  330,20060320,    0
  330,20060321,    0
  330,20060322,    0
  330,20060323,    0
  330,20060324,   30
  330,20060325,   59
  330,20060326,   76
  330,20060327,   -1
  330,20060328,    6
  330,20060329,   29
  330,20060330,  102
  330,20060331,    2
  330,20060401,   13
  330,20060402,   72
  330,20060403,   11
  330,20060404,    2
  330,20060405,    1
  330,20060406,    0
  330,20060407,    1
  330,20060408,   15
  330,20060409,    0
  330,20060410,    0
  330,20060411,   31
  330,20060412,    3
  330,20060413,   20
  330,20060414,    1
  330,20060415,   44
  330,20060416,   35
  330,20060417,    1
  330,20060418,   -1
  330,20060419,   -1
  330,20060420,    1
  330,20060421,    4
  330,20060422,    0
  330,20060423,   11
  330,20060424,    1
  330,20060425,    0
  330,20060426,    0
  330,20060427,    0
  330,20060428,    0
  330,20060429,    1
  330,20060430,   25
  330,20060501,   76
  330,20060502,    0
  330,20060503,    0
  330,20060504,    0
  330,20060505,    2
  330,20060506,    0
  330,20060507,    0
  330,20060508,    6
  330,20060509,    1
  330,20060510,    0
  330,20060511,    0
  330,20060512,    0
  330,20060513,    0
  330,20060514,    0
  330,20060515,    0
  330,20060516,    0
  330,20060517,   69
  330,20060518,   69
  330,20060519,   56
  330,20060520,  131
  330,20060521,   95
  330,20060522,   59
  330,20060523,   27
  330,20060524,  185
  330,20060525,   43
  330,20060526,  143
  330,20060527,   88
  330,20060528,    0
  330,20060529,   24
  330,20060530,   52
  330,20060531,    6
  330,20060601,   12
  330,20060602,    0
  330,20060603,    0
  330,20060604,    0
  330,20060605,    0
  330,20060606,    0
  330,20060607,    0
  330,20060608,    0
  330,20060609,    0
  330,20060610,    0
  330,20060611,    0
  330,20060612,    0
  330,20060613,    7
  330,20060614,   90
  330,20060615,   38
  330,20060616,    0
  330,20060617,    0
  330,20060618,    0
  330,20060619,    0
  330,20060620,    0
  330,20060621,   93
  330,20060622,    0
  330,20060623,    0
  330,20060624,    0
  330,20060625,  134
  330,20060626,   34
  330,20060627,    0
  330,20060628,    0
  330,20060629,    0
  330,20060630,    0
  330,20060701,    0
  330,20060702,    0
  330,20060703,    0
  330,20060704,    0
  330,20060705,   18
  330,20060706,    0
  330,20060707,    0
  330,20060708,    0
  330,20060709,    5
  330,20060710,    3
  330,20060711,   49
  330,20060712,    0
  330,20060713,    0
  330,20060714,    0
  330,20060715,    0
  330,20060716,    0
  330,20060717,    0
  330,20060718,    0
  330,20060719,    0
  330,20060720,    0
  330,20060721,    0
  330,20060722,   10
  330,20060723,    0
  330,20060724,    0
  330,20060725,    0
  330,20060726,    0
  331,20010726,     
  331,20010727,     
  331,20010728,     
  331,20010729,     
  331,20010730,     
  331,20010731,     
  331,20010801,     
  331,20010802,     
  331,20010803,     
  331,20010804,     
  331,20010805,     
  331,20010806,     
  331,20010807,     
  331,20010808,     
  331,20010809,     
  331,20010810,     
  331,20010811,     
  331,20010812,     
  331,20010813,     
  331,20010814,     
  331,20010815,     
  331,20010816,     
  331,20010817,     
  331,20010818,     
  331,20010819,     
  331,20010820,     
  331,20010821,     
  331,20010822,     
  331,20010823,     
  331,20010824,     
  331,20010825,     
  331,20010826,     
  331,20010827,     
  331,20010828,     
  331,20010829,     
  331,20010830,     
  331,20010831,     
  331,20010901,     
  331,20010902,     
  331,20010903,     
  331,20010904,     
  331,20010905,     
  331,20010906,     
  331,20010907,     
  331,20010908,     
  331,20010909,     
  331,20010910,     
  331,20010911,     
  331,20010912,     
  331,20010913,     
  331,20010914,     
  331,20010915,     
  331,20010916,     
  331,20010917,     
  331,20010918,     
  331,20010919,     
  331,20010920,     
  331,20010921,     
  331,20010922,     
  331,20010923,     
  331,20010924,     
  331,20010925,     
  331,20010926,     
  331,20010927,     
  331,20010928,     
  331,20010929,     
  331,20010930,     
  331,20011001,     
  331,20011002,     
  331,20011003,     
  331,20011004,     
  331,20011005,     
  331,20011006,     
  331,20011007,     
  331,20011008,     
  331,20011009,     
  331,20011010,     
  331,20011011,     
  331,20011012,     
  331,20011013,     
  331,20011014,     
  331,20011015,     
  331,20011016,     
  331,20011017,     
  331,20011018,     
  331,20011019,     
  331,20011020,     
  331,20011021,     
  331,20011022,     
  331,20011023,     
  331,20011024,     
  331,20011025,     
  331,20011026,     
  331,20011027,     
  331,20011028,     
  331,20011029,     
  331,20011030,     
  331,20011031,     
  331,20011101,     
  331,20011102,     
  331,20011103,     
  331,20011104,     
  331,20011105,     
  331,20011106,     
  331,20011107,     
  331,20011108,     
  331,20011109,     
  331,20011110,     
  331,20011111,     
  331,20011112,     
  331,20011113,     
  331,20011114,     
  331,20011115,     
  331,20011116,     
  331,20011117,     
  331,20011118,     
  331,20011119,     
  331,20011120,     
  331,20011121,     
  331,20011122,     
  331,20011123,     
  331,20011124,     
  331,20011125,     
  331,20011126,     
  331,20011127,     
  331,20011128,     
  331,20011129,     
  331,20011130,     
  331,20011201,     
  331,20011202,     
  331,20011203,     
  331,20011204,     
  331,20011205,     
  331,20011206,     
  331,20011207,     
  331,20011208,     
  331,20011209,     
  331,20011210,     
  331,20011211,     
  331,20011212,     
  331,20011213,     
  331,20011214,     
  331,20011215,     
  331,20011216,     
  331,20011217,     
  331,20011218,     
  331,20011219,     
  331,20011220,     
  331,20011221,     
  331,20011222,     
  331,20011223,     
  331,20011224,     
  331,20011225,     
  331,20011226,     
  331,20011227,     
  331,20011228,     
  331,20011229,     
