# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  340,20140622,     
  340,20140623,     
  340,20140624,     
  340,20140625,     
  340,20140626,     
  340,20140627,     
  340,20140628,     
  340,20140629,     
  340,20140630,     
  340,20140701,     
  340,20140702,     
  340,20140703,     
  340,20140704,     
  340,20140705,     
  340,20140706,     
  340,20140707,     
  340,20140708,     
  340,20140709,     
  340,20140710,     
  340,20140711,     
  340,20140712,     
  340,20140713,     
  340,20140714,     
  340,20140715,     
  340,20140716,     
  340,20140717,     
  340,20140718,     
  340,20140719,     
  340,20140720,     
  340,20140721,     
  340,20140722,     
  340,20140723,     
  340,20140724,     
  340,20140725,     
  340,20140726,     
  340,20140727,     
  340,20140728,     
  340,20140729,     
  340,20140730,     
  340,20140731,     
  340,20140801,     
  340,20140802,     
  340,20140803,     
  340,20140804,     
  340,20140805,     
  340,20140806,     
  340,20140807,     
  340,20140808,     
  340,20140809,     
  340,20140810,     
  340,20140811,     
  340,20140812,     
  340,20140813,     
  340,20140814,     
  340,20140815,     
  340,20140816,     
  340,20140817,     
  340,20140818,     
  340,20140819,     
  340,20140820,     
  340,20140821,     
  340,20140822,     
  340,20140823,     
  340,20140824,     
  340,20140825,     
  340,20140826,     
  340,20140827,     
  340,20140828,     
  340,20140829,     
  340,20140830,     
  340,20140831,     
  340,20140901,     
  340,20140902,     
  340,20140903,     
  340,20140904,     
  340,20140905,     
  340,20140906,     
  340,20140907,     
  340,20140908,     
  340,20140909,     
  340,20140910,     
  340,20140911,     
  340,20140912,     
  340,20140913,     
  340,20140914,     
  340,20140915,     
  340,20140916,     
  340,20140917,     
  340,20140918,     
  340,20140919,     
  340,20140920,     
  340,20140921,     
  340,20140922,     
  340,20140923,     
  340,20140924,     
  340,20140925,     
  340,20140926,     
  340,20140927,     
  340,20140928,     
  340,20140929,     
  340,20140930,     
  340,20141001,     
  340,20141002,     
  340,20141003,     
  340,20141004,     
  340,20141005,     
  340,20141006,     
  340,20141007,     
  340,20141008,     
  340,20141009,     
  340,20141010,     
  340,20141011,     
  340,20141012,     
  340,20141013,     
  340,20141014,     
  340,20141015,     
  340,20141016,     
  340,20141017,     
  340,20141018,     
  340,20141019,     
  340,20141020,     
  340,20141021,     
  340,20141022,     
  340,20141023,     
  340,20141024,     
  340,20141025,     
  340,20141026,     
  340,20141027,     
  340,20141028,     
  340,20141029,     
  340,20141030,     
  340,20141031,     
  340,20141101,     
  340,20141102,     
  340,20141103,     
  340,20141104,     
  340,20141105,     
  340,20141106,     
  340,20141107,     
  340,20141108,     
  340,20141109,     
  340,20141110,     
  340,20141111,     
  340,20141112,     
  340,20141113,     
  340,20141114,     
  340,20141115,     
  340,20141116,     
  340,20141117,     
  340,20141118,     
  340,20141119,     
  340,20141120,     
  340,20141121,     
  340,20141122,     
  340,20141123,     
  340,20141124,     
  340,20141125,     
  340,20141126,     
  340,20141127,     
  340,20141128,     
  340,20141129,     
  340,20141130,     
  340,20141201,     
  340,20141202,     
  340,20141203,     
  340,20141204,     
  340,20141205,     
  340,20141206,     
  340,20141207,     
  340,20141208,     
  340,20141209,     
  340,20141210,     
  340,20141211,     
  340,20141212,     
  340,20141213,     
  340,20141214,     
  340,20141215,     
  340,20141216,     
  340,20141217,     
  340,20141218,     
  340,20141219,     
  340,20141220,     
  340,20141221,     
  340,20141222,     
  340,20141223,     
  340,20141224,     
  340,20141225,     
  340,20141226,     
  340,20141227,     
  340,20141228,     
  340,20141229,     
  340,20141230,     
  340,20141231,     
  340,20150101,     
  340,20150102,     
  340,20150103,     
  340,20150104,     
  340,20150105,     
  340,20150106,     
  340,20150107,     
  340,20150108,     
  340,20150109,     
  340,20150110,     
  340,20150111,     
  340,20150112,     
  340,20150113,     
  340,20150114,     
  340,20150115,     
  340,20150116,     
  340,20150117,     
  340,20150118,     
  340,20150119,     
  340,20150120,     
  340,20150121,     
  340,20150122,     
  340,20150123,     
  340,20150124,     
  340,20150125,     
  340,20150126,     
  340,20150127,     
  340,20150128,     
  340,20150129,     
  340,20150130,     
  340,20150131,     
  340,20150201,     
  340,20150202,     
  340,20150203,     
  340,20150204,     
  340,20150205,     
  340,20150206,     
  340,20150207,     
  340,20150208,     
  340,20150209,     
  340,20150210,     
  340,20150211,     
  340,20150212,     
  340,20150213,     
  340,20150214,     
  340,20150215,     
  340,20150216,     
  340,20150217,     
  340,20150218,     
  340,20150219,     
  340,20150220,     
  340,20150221,     
  340,20150222,     
  340,20150223,     
  340,20150224,     
  340,20150225,     
  340,20150226,     
  340,20150227,     
  340,20150228,     
  340,20150301,     
  340,20150302,     
  340,20150303,     
  340,20150304,     
  340,20150305,     
  340,20150306,     
  340,20150307,     
  340,20150308,     
  340,20150309,     
  340,20150310,     
  340,20150311,     
  340,20150312,     
  340,20150313,     
  340,20150314,     
  340,20150315,     
  340,20150316,     
  340,20150317,     
  340,20150318,     
  340,20150319,     
  340,20150320,     
  340,20150321,     
  340,20150322,     
  340,20150323,     
  340,20150324,     
  340,20150325,     
  340,20150326,     
  340,20150327,     
  340,20150328,     
  340,20150329,     
  340,20150330,     
  340,20150331,     
  340,20150401,     
  340,20150402,     
  340,20150403,     
  340,20150404,     
  340,20150405,     
  340,20150406,     
  340,20150407,     
  340,20150408,     
  340,20150409,     
  340,20150410,     
  340,20150411,     
  340,20150412,     
  340,20150413,     
  340,20150414,     
  340,20150415,     
  340,20150416,     
  340,20150417,     
  340,20150418,     
  340,20150419,     
  340,20150420,     
  340,20150421,     
  340,20150422,     
  340,20150423,     
  340,20150424,     
  340,20150425,     
  340,20150426,     
  340,20150427,     
  340,20150428,     
  340,20150429,     
  340,20150430,     
  340,20150501,     
  340,20150502,     
  340,20150503,     
  340,20150504,     
  340,20150505,     
  340,20150506,     
  340,20150507,     
  340,20150508,     
  340,20150509,     
  340,20150510,     
  340,20150511,     
  340,20150512,     
  340,20150513,     
  340,20150514,     
  340,20150515,     
  340,20150516,     
  340,20150517,     
  340,20150518,     
  340,20150519,     
  340,20150520,     
  340,20150521,     
  340,20150522,     
  340,20150523,     
  340,20150524,     
  340,20150525,     
  340,20150526,     
  340,20150527,     
  340,20150528,     
  340,20150529,     
  340,20150530,     
  340,20150531,     
  340,20150601,     
  340,20150602,     
  340,20150603,     
  340,20150604,     
  340,20150605,     
  340,20150606,     
  340,20150607,     
  340,20150608,     
  340,20150609,     
  340,20150610,     
  340,20150611,     
  340,20150612,     
  340,20150613,     
  340,20150614,     
  340,20150615,     
  340,20150616,     
  340,20150617,     
  340,20150618,     
  340,20150619,     
  340,20150620,     
  340,20150621,     
  340,20150622,     
  340,20150623,     
  340,20150624,     
  340,20150625,     
  340,20150626,     
  340,20150627,     
  340,20150628,     
  340,20150629,     
  340,20150630,     
  340,20150701,     
  340,20150702,     
  340,20150703,     
  340,20150704,     
  340,20150705,     
  340,20150706,     
  340,20150707,     
  340,20150708,     
  340,20150709,     
  340,20150710,     
  340,20150711,     
  340,20150712,     
  340,20150713,     
  340,20150714,     
  340,20150715,     
  340,20150716,     
  340,20150717,     
  340,20150718,     
  340,20150719,     
  340,20150720,     
  340,20150721,     
  340,20150722,     
  340,20150723,     
  340,20150724,     
  340,20150725,     
  340,20150726,     
  340,20150727,     
  340,20150728,     
  340,20150729,     
  340,20150730,     
  340,20150731,     
  340,20150801,     
  340,20150802,     
  340,20150803,     
  340,20150804,     
  340,20150805,     
  340,20150806,     
  340,20150807,     
  340,20150808,     
  340,20150809,     
  340,20150810,     
  340,20150811,     
  340,20150812,     
  340,20150813,     
  340,20150814,     
  340,20150815,     
  340,20150816,     
  340,20150817,     
  340,20150818,     
  340,20150819,     
  340,20150820,     
  340,20150821,     
  340,20150822,     
  340,20150823,     
  340,20150824,     
  340,20150825,     
  340,20150826,     
  340,20150827,     
  340,20150828,     
  340,20150829,     
  340,20150830,     
  340,20150831,     
  340,20150901,     
  340,20150902,     
  340,20150903,     
  340,20150904,     
  340,20150905,     
  340,20150906,     
  340,20150907,     
  340,20150908,     
  340,20150909,     
  340,20150910,     
  340,20150911,     
  340,20150912,     
  340,20150913,     
  340,20150914,     
  340,20150915,     
  340,20150916,     
  340,20150917,     
  340,20150918,     
  340,20150919,     
  340,20150920,     
  340,20150921,     
  340,20150922,     
  340,20150923,     
  340,20150924,     
  340,20150925,     
  340,20150926,     
  340,20150927,     
  340,20150928,     
  340,20150929,     
  340,20150930,     
  340,20151001,     
  340,20151002,     
  340,20151003,     
  340,20151004,     
  340,20151005,     
  340,20151006,     
  340,20151007,     
  340,20151008,     
  340,20151009,     
  340,20151010,     
  340,20151011,     
  340,20151012,     
  340,20151013,     
  340,20151014,     
  340,20151015,     
  340,20151016,     
  340,20151017,     
  340,20151018,     
  340,20151019,     
  340,20151020,     
  340,20151021,     
  340,20151022,     
  340,20151023,     
  340,20151024,     
  340,20151025,     
  340,20151026,     
  340,20151027,     
  340,20151028,     
  340,20151029,     
  340,20151030,     
  340,20151031,     
  340,20151101,     
  340,20151102,     
  340,20151103,     
  340,20151104,     
  340,20151105,     
  340,20151106,     
  340,20151107,     
  340,20151108,     
  340,20151109,     
  340,20151110,     
  340,20151111,     
  340,20151112,     
  340,20151113,     
  340,20151114,     
  340,20151115,     
  340,20151116,     
  340,20151117,     
  340,20151118,     
  340,20151119,     
  340,20151120,     
  340,20151121,     
  340,20151122,     
  340,20151123,     
  340,20151124,     
  340,20151125,     
  340,20151126,     
  340,20151127,     
  340,20151128,     
  340,20151129,     
  340,20151130,     
  340,20151201,     
  340,20151202,     
  340,20151203,     
  340,20151204,     
  340,20151205,     
  340,20151206,     
  340,20151207,     
  340,20151208,     
  340,20151209,     
  340,20151210,     
  340,20151211,     
  340,20151212,     
  340,20151213,     
  340,20151214,     
  340,20151215,     
  340,20151216,     
  340,20151217,     
  340,20151218,     
  340,20151219,     
  340,20151220,     
  340,20151221,     
  340,20151222,     
  340,20151223,     
  340,20151224,     
  340,20151225,     
  340,20151226,     
  340,20151227,     
  340,20151228,     
  340,20151229,     
  340,20151230,     
  340,20151231,     
  340,20160101,     
  340,20160102,     
  340,20160103,     
  340,20160104,     
  340,20160105,     
  340,20160106,     
  340,20160107,     
  340,20160108,     
  340,20160109,     
  340,20160110,     
  340,20160111,     
  340,20160112,     
  340,20160113,     
  340,20160114,     
  340,20160115,     
  340,20160116,     
  340,20160117,     
  340,20160118,     
  340,20160119,     
  340,20160120,     
  340,20160121,     
  340,20160122,     
  340,20160123,     
  340,20160124,     
  340,20160125,     
  340,20160126,     
  340,20160127,     
  340,20160128,     
  340,20160129,     
  340,20160130,     
  340,20160131,     
  340,20160201,     
  340,20160202,     
  340,20160203,     
  340,20160204,     
  340,20160205,     
  340,20160206,     
  340,20160207,     
  340,20160208,     
  340,20160209,     
  340,20160210,     
  340,20160211,     
  340,20160212,     
  340,20160213,     
  340,20160214,     
  340,20160215,     
  340,20160216,     
  340,20160217,     
  340,20160218,     
  340,20160219,     
  340,20160220,     
  340,20160221,     
  340,20160222,     
  340,20160223,     
  340,20160224,     
  340,20160225,     
  340,20160226,     
  340,20160227,     
  340,20160228,     
  340,20160229,     
  340,20160301,     
  340,20160302,     
  340,20160303,     
  340,20160304,     
  340,20160305,     
  340,20160306,     
  340,20160307,     
  340,20160308,     
  340,20160309,     
  340,20160310,     
  340,20160311,     
  340,20160312,     
  340,20160313,     
  340,20160314,     
  340,20160315,     
  340,20160316,     
  340,20160317,     
  340,20160318,     
  340,20160319,     
  340,20160320,     
  340,20160321,     
  340,20160322,     
  340,20160323,     
  340,20160324,     
  340,20160325,     
  340,20160326,     
  340,20160327,     
  340,20160328,     
  340,20160329,     
  340,20160330,     
  340,20160331,     
  340,20160401,     
  340,20160402,     
  340,20160403,     
  340,20160404,     
  340,20160405,     
  340,20160406,     
  340,20160407,     
  340,20160408,     
  340,20160409,     
  340,20160410,     
  340,20160411,     
  340,20160412,     
  340,20160413,     
  340,20160414,     
  340,20160415,     
  340,20160416,     
  340,20160417,     
  340,20160418,     
  340,20160419,     
  340,20160420,     
  340,20160421,     
  340,20160422,     
  340,20160423,     
  340,20160424,     
  340,20160425,     
  340,20160426,     
  340,20160427,     
  340,20160428,     
  340,20160429,     
  340,20160430,     
  340,20160501,     
  340,20160502,     
  340,20160503,     
  340,20160504,     
  340,20160505,     
  340,20160506,     
  340,20160507,     
  340,20160508,     
  340,20160509,     
  340,20160510,     
  340,20160511,     
  340,20160512,     
  340,20160513,     
  340,20160514,     
  340,20160515,     
  340,20160516,     
  340,20160517,     
  340,20160518,     
  340,20160519,     
  340,20160520,     
  340,20160521,     
  340,20160522,     
  340,20160523,     
  340,20160524,     
  340,20160525,     
  340,20160526,     
  340,20160527,     
  340,20160528,     
  340,20160529,     
  340,20160530,     
  340,20160531,     
  340,20160601,     
  340,20160602,     
  340,20160603,     
  340,20160604,     
  340,20160605,     
  340,20160606,     
  340,20160607,     
  340,20160608,     
  340,20160609,     
  340,20160610,     
  340,20160611,     
  340,20160612,     
  340,20160613,     
  340,20160614,     
  340,20160615,     
  340,20160616,     
  340,20160617,     
  340,20160618,     
  340,20160619,     
  340,20160620,     
  340,20160621,     
  340,20160622,     
  340,20160623,     
  340,20160624,     
  340,20160625,     
  340,20160626,     
  340,20160627,     
  340,20160628,     
  340,20160629,     
  340,20160630,     
  340,20160701,     
  340,20160702,     
  340,20160703,     
  340,20160704,     
  340,20160705,     
  340,20160706,     
  340,20160707,     
  340,20160708,     
  340,20160709,     
  340,20160710,     
  340,20160711,     
  340,20160712,     
  340,20160713,     
  340,20160714,     
  340,20160715,     
  340,20160716,     
  340,20160717,     
  340,20160718,     
  340,20160719,     
  340,20160720,     
  340,20160721,     
  340,20160722,     
  340,20160723,     
  340,20160724,     
  340,20160725,     
  340,20160726,     
  343,20110726,     
  343,20110727,     
  343,20110728,     
  343,20110729,     
  343,20110730,     
  343,20110731,     
  343,20110801,     
  343,20110802,     
  343,20110803,     
  343,20110804,     
  343,20110805,     
  343,20110806,     
  343,20110807,     
  343,20110808,     
  343,20110809,     
  343,20110810,     
  343,20110811,     
  343,20110812,     
  343,20110813,     
  343,20110814,     
  343,20110815,     
  343,20110816,     
  343,20110817,     
  343,20110818,     
  343,20110819,     
  343,20110820,     
  343,20110821,     
  343,20110822,     
  343,20110823,     
  343,20110824,     
  343,20110825,     
  343,20110826,     
  343,20110827,     
  343,20110828,     
  343,20110829,     
  343,20110830,     
  343,20110831,     
  343,20110901,     
  343,20110902,     
  343,20110903,     
  343,20110904,     
  343,20110905,     
  343,20110906,     
  343,20110907,     
  343,20110908,     
  343,20110909,     
  343,20110910,     
  343,20110911,     
  343,20110912,     
  343,20110913,     
  343,20110914,     
  343,20110915,     
  343,20110916,     
  343,20110917,     
  343,20110918,     
  343,20110919,     
  343,20110920,     
  343,20110921,     
  343,20110922,     
  343,20110923,     
  343,20110924,     
  343,20110925,     
  343,20110926,     
  343,20110927,     
  343,20110928,     
  343,20110929,     
  343,20110930,     
  343,20111001,     
  343,20111002,     
  343,20111003,     
  343,20111004,     
  343,20111005,     
  343,20111006,     
  343,20111007,     
  343,20111008,     
  343,20111009,     
  343,20111010,     
  343,20111011,     
  343,20111012,     
  343,20111013,     
  343,20111014,     
  343,20111015,     
  343,20111016,     
  343,20111017,     
  343,20111018,     
  343,20111019,     
  343,20111020,     
  343,20111021,     
  343,20111022,     
  343,20111023,     
  343,20111024,     
  343,20111025,     
  343,20111026,     
  343,20111027,     
  343,20111028,     
  343,20111029,     
  343,20111030,     
  343,20111031,     
  343,20111101,     
  343,20111102,     
  343,20111103,     
  343,20111104,     
  343,20111105,     
  343,20111106,     
  343,20111107,     
  343,20111108,     
  343,20111109,     
  343,20111110,     
  343,20111111,     
  343,20111112,     
  343,20111113,     
  343,20111114,     
  343,20111115,     
  343,20111116,     
  343,20111117,     
  343,20111118,     
  343,20111119,     
  343,20111120,     
  343,20111121,     
  343,20111122,     
  343,20111123,     
  343,20111124,     
  343,20111125,     
  343,20111126,     
  343,20111127,     
  343,20111128,     
  343,20111129,     
  343,20111130,     
  343,20111201,     
  343,20111202,     
  343,20111203,     
  343,20111204,     
  343,20111205,     
  343,20111206,     
  343,20111207,     
  343,20111208,     
  343,20111209,     
  343,20111210,     
  343,20111211,     
  343,20111212,     
  343,20111213,     
  343,20111214,     
  343,20111215,     
  343,20111216,     
  343,20111217,     
  343,20111218,     
  343,20111219,     
  343,20111220,     
  343,20111221,     
  343,20111222,     
  343,20111223,     
  343,20111224,     
  343,20111225,     
  343,20111226,     
  343,20111227,     
  343,20111228,     
  343,20111229,     
  343,20111230,     
  343,20111231,     
  343,20120101,     
  343,20120102,     
  343,20120103,     
  343,20120104,     
  343,20120105,     
  343,20120106,     
  343,20120107,     
  343,20120108,     
  343,20120109,     
  343,20120110,     
  343,20120111,     
  343,20120112,     
  343,20120113,     
  343,20120114,     
  343,20120115,     
  343,20120116,     
  343,20120117,     
  343,20120118,     
  343,20120119,     
  343,20120120,     
  343,20120121,     
  343,20120122,     
  343,20120123,     
  343,20120124,     
  343,20120125,     
  343,20120126,     
  343,20120127,     
  343,20120128,     
  343,20120129,     
  343,20120130,     
  343,20120131,     
  343,20120201,     
  343,20120202,     
  343,20120203,     
  343,20120204,     
  343,20120205,     
  343,20120206,     
  343,20120207,     
  343,20120208,     
  343,20120209,     
  343,20120210,     
  343,20120211,     
  343,20120212,     
  343,20120213,     
  343,20120214,     
  343,20120215,     
  343,20120216,     
  343,20120217,     
  343,20120218,     
  343,20120219,     
  343,20120220,     
  343,20120221,     
  343,20120222,     
  343,20120223,     
  343,20120224,     
  343,20120225,     
  343,20120226,     
  343,20120227,     
  343,20120228,     
  343,20120229,     
  343,20120301,     
  343,20120302,     
  343,20120303,     
  343,20120304,     
  343,20120305,     
  343,20120306,     
  343,20120307,     
  343,20120308,     
  343,20120309,     
  343,20120310,     
  343,20120311,     
  343,20120312,     
  343,20120313,     
  343,20120314,     
  343,20120315,     
  343,20120316,     
  343,20120317,     
  343,20120318,     
  343,20120319,     
  343,20120320,     
  343,20120321,     
  343,20120322,     
  343,20120323,     
  343,20120324,     
  343,20120325,     
  343,20120326,     
  343,20120327,     
  343,20120328,     
  343,20120329,     
  343,20120330,     
  343,20120331,     
  343,20120401,     
  343,20120402,     
  343,20120403,     
  343,20120404,     
  343,20120405,     
  343,20120406,     
  343,20120407,     
  343,20120408,     
  343,20120409,     
  343,20120410,     
  343,20120411,     
  343,20120412,     
  343,20120413,     
  343,20120414,     
  343,20120415,     
  343,20120416,     
  343,20120417,     
  343,20120418,     
  343,20120419,     
  343,20120420,     
  343,20120421,     
  343,20120422,     
  343,20120423,     
  343,20120424,     
  343,20120425,     
  343,20120426,     
  343,20120427,     
  343,20120428,     
  343,20120429,     
  343,20120430,     
  343,20120501,     
  343,20120502,     
  343,20120503,     
  343,20120504,     
  343,20120505,     
  343,20120506,     
  343,20120507,     
  343,20120508,     
  343,20120509,     
  343,20120510,     
  343,20120511,     
  343,20120512,     
  343,20120513,     
  343,20120514,     
  343,20120515,     
  343,20120516,     
  343,20120517,     
  343,20120518,     
  343,20120519,     
  343,20120520,     
  343,20120521,     
  343,20120522,     
  343,20120523,     
  343,20120524,     
  343,20120525,     
  343,20120526,     
  343,20120527,     
  343,20120528,     
  343,20120529,     
  343,20120530,     
  343,20120531,     
  343,20120601,     
  343,20120602,     
  343,20120603,     
  343,20120604,     
  343,20120605,     
  343,20120606,     
  343,20120607,     
  343,20120608,     
  343,20120609,     
  343,20120610,     
  343,20120611,     
  343,20120612,     
  343,20120613,     
  343,20120614,     
  343,20120615,     
  343,20120616,     
  343,20120617,     
  343,20120618,     
  343,20120619,     
  343,20120620,     
  343,20120621,     
  343,20120622,     
  343,20120623,     
  343,20120624,     
  343,20120625,     
  343,20120626,     
  343,20120627,     
  343,20120628,     
  343,20120629,     
  343,20120630,     
  343,20120701,     
  343,20120702,     
  343,20120703,     
  343,20120704,     
  343,20120705,     
  343,20120706,     
  343,20120707,     
  343,20120708,     
  343,20120709,     
  343,20120710,     
  343,20120711,     
  343,20120712,     
  343,20120713,     
  343,20120714,     
  343,20120715,     
  343,20120716,     
  343,20120717,     
  343,20120718,     
  343,20120719,     
  343,20120720,     
  343,20120721,     
  343,20120722,     
  343,20120723,     
  343,20120724,     
  343,20120725,     
  343,20120726,     
  343,20120727,     
  343,20120728,     
  343,20120729,     
  343,20120730,     
  343,20120731,     
  343,20120801,     
  343,20120802,     
  343,20120803,     
  343,20120804,     
  343,20120805,     
  343,20120806,     
  343,20120807,     
  343,20120808,     
  343,20120809,     
  343,20120810,     
  343,20120811,     
  343,20120812,     
  343,20120813,     
  343,20120814,     
  343,20120815,     
  343,20120816,     
  343,20120817,     
  343,20120818,     
  343,20120819,     
  343,20120820,     
  343,20120821,     
  343,20120822,     
  343,20120823,     
  343,20120824,     
  343,20120825,     
  343,20120826,     
  343,20120827,     
  343,20120828,     
  343,20120829,     
  343,20120830,     
  343,20120831,     
  343,20120901,     
  343,20120902,     
  343,20120903,     
  343,20120904,     
  343,20120905,     
  343,20120906,     
  343,20120907,     
  343,20120908,     
  343,20120909,     
  343,20120910,     
  343,20120911,     
  343,20120912,     
  343,20120913,     
  343,20120914,     
  343,20120915,     
  343,20120916,     
  343,20120917,     
  343,20120918,     
  343,20120919,     
  343,20120920,     
  343,20120921,     
  343,20120922,     
  343,20120923,     
  343,20120924,     
  343,20120925,     
  343,20120926,     
  343,20120927,     
  343,20120928,     
  343,20120929,     
  343,20120930,     
  343,20121001,     
  343,20121002,     
  343,20121003,     
  343,20121004,     
  343,20121005,     
  343,20121006,     
  343,20121007,     
  343,20121008,     
  343,20121009,     
  343,20121010,     
  343,20121011,     
  343,20121012,     
  343,20121013,     
  343,20121014,     
  343,20121015,     
  343,20121016,     
  343,20121017,     
  343,20121018,     
  343,20121019,     
  343,20121020,     
  343,20121021,     
  343,20121022,     
  343,20121023,     
  343,20121024,     
  343,20121025,     
  343,20121026,     
  343,20121027,     
  343,20121028,     
  343,20121029,     
  343,20121030,     
  343,20121031,     
  343,20121101,     
  343,20121102,     
  343,20121103,     
  343,20121104,     
  343,20121105,     
  343,20121106,     
  343,20121107,     
  343,20121108,     
  343,20121109,     
  343,20121110,     
  343,20121111,     
  343,20121112,     
  343,20121113,     
  343,20121114,     
  343,20121115,     
  343,20121116,     
  343,20121117,     
  343,20121118,     
  343,20121119,     
  343,20121120,     
  343,20121121,     
  343,20121122,     
  343,20121123,     
  343,20121124,     
  343,20121125,     
  343,20121126,     
  343,20121127,     
  343,20121128,     
  343,20121129,     
  343,20121130,     
  343,20121201,     
  343,20121202,     
  343,20121203,     
  343,20121204,     
  343,20121205,     
  343,20121206,     
  343,20121207,     
  343,20121208,     
  343,20121209,     
  343,20121210,     
  343,20121211,     
  343,20121212,     
  343,20121213,     
  343,20121214,     
  343,20121215,     
  343,20121216,     
  343,20121217,     
  343,20121218,     
  343,20121219,     
  343,20121220,     
  343,20121221,     
  343,20121222,     
  343,20121223,     
  343,20121224,     
  343,20121225,     
  343,20121226,     
  343,20121227,     
  343,20121228,     
  343,20121229,     
  343,20121230,     
  343,20121231,     
  343,20130101,     
  343,20130102,     
  343,20130103,     
  343,20130104,     
  343,20130105,     
  343,20130106,     
  343,20130107,     
  343,20130108,     
  343,20130109,     
  343,20130110,     
  343,20130111,     
  343,20130112,     
  343,20130113,     
  343,20130114,     
  343,20130115,     
  343,20130116,     
  343,20130117,     
  343,20130118,     
  343,20130119,     
  343,20130120,     
  343,20130121,     
  343,20130122,     
  343,20130123,     
  343,20130124,     
  343,20130125,     
  343,20130126,     
  343,20130127,     
  343,20130128,     
  343,20130129,     
  343,20130130,     
  343,20130131,     
  343,20130201,     
  343,20130202,     
  343,20130203,     
  343,20130204,     
  343,20130205,     
  343,20130206,     
  343,20130207,     
  343,20130208,     
  343,20130209,     
  343,20130210,     
  343,20130211,     
  343,20130212,     
  343,20130213,     
  343,20130214,     
  343,20130215,     
  343,20130216,     
  343,20130217,     
  343,20130218,     
  343,20130219,     
  343,20130220,     
  343,20130221,     
  343,20130222,     
  343,20130223,     
  343,20130224,     
  343,20130225,     
  343,20130226,     
  343,20130227,     
  343,20130228,     
  343,20130301,     
  343,20130302,     
