# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  380,20200525,    0
  380,20200526,    0
  380,20200527,    0
  380,20200528,    0
  380,20200529,    0
  380,20200530,    0
  380,20200531,    0
  380,20200601,    0
  380,20200602,    0
  380,20200603,    0
  380,20200604,   41
  380,20200605,   76
  380,20200606,   39
  380,20200607,    0
  380,20200608,   26
  380,20200609,   -1
  380,20200610,    2
  380,20200611,    1
  380,20200612,  164
  380,20200613,   20
  380,20200614,   18
  380,20200615,    6
  380,20200616,    3
  380,20200617,  326
  380,20200618,   15
  380,20200619,   -1
  380,20200620,    0
  380,20200621,   69
  380,20200622,   -1
  380,20200623,    0
  380,20200624,    0
  380,20200625,    0
  380,20200626,   39
  380,20200627,   -1
  380,20200628,    8
  380,20200629,   12
  380,20200630,   -1
  380,20200701,  261
  380,20200702,   -1
  380,20200703,    0
  380,20200704,   11
  380,20200705,    7
  380,20200706,    2
  380,20200707,    1
  380,20200708,  108
  380,20200709,    3
  380,20200710,    7
  380,20200711,   -1
  380,20200712,    0
  380,20200713,    0
  380,20200714,   32
  380,20200715,   -1
  380,20200716,   18
  380,20200717,    0
  380,20200718,    0
  380,20200719,    0
  380,20200720,   14
  380,20200721,    0
  380,20200722,    0
  380,20200723,    0
  380,20200724,   -1
  380,20200725,    9
  380,20200726,   72
  380,20200727,   -1
  380,20200728,    0
  380,20200729,    0
  380,20200730,    0
  380,20200731,    0
  380,20200801,   -1
  380,20200802,    0
  380,20200803,    0
  380,20200804,    0
  380,20200805,    0
  380,20200806,    0
  380,20200807,    0
  380,20200808,    0
  380,20200809,   21
  380,20200810,    0
  380,20200811,   18
  380,20200812,   96
  380,20200813,    2
  380,20200814,   -1
  380,20200815,   -1
  380,20200816,   59
  380,20200817,   25
  380,20200818,   12
  380,20200819,   -1
  380,20200820,    3
  380,20200821,   11
  380,20200822,   16
  380,20200823,    6
  380,20200824,   -1
  380,20200825,   23
  380,20200826,    3
  380,20200827,   15
  380,20200828,   -1
  380,20200829,    4
  380,20200830,  143
  380,20200831,   63
  380,20200901,    0
  380,20200902,    0
  380,20200903,   11
  380,20200904,   19
  380,20200905,   29
  380,20200906,    0
  380,20200907,    0
  380,20200908,    0
  380,20200909,    1
  380,20200910,    0
  380,20200911,    0
  380,20200912,    0
  380,20200913,    0
  380,20200914,    0
  380,20200915,    0
  380,20200916,    0
  380,20200917,    0
  380,20200918,    0
  380,20200919,    0
  380,20200920,    0
  380,20200921,    0
  380,20200922,    0
  380,20200923,   55
  380,20200924,   45
  380,20200925,   64
  380,20200926,  171
  380,20200927,   92
  380,20200928,   56
  380,20200929,   42
  380,20200930,    1
  380,20201001,   33
  380,20201002,   11
  380,20201003,   62
  380,20201004,   11
  380,20201005,   20
  380,20201006,   28
  380,20201007,    9
  380,20201008,   55
  380,20201009,   26
  380,20201010,   17
  380,20201011,   14
  380,20201012,   25
  380,20201013,    0
  380,20201014,   -1
  380,20201015,   -1
  380,20201016,    0
  380,20201017,    0
  380,20201018,   23
  380,20201019,    0
  380,20201020,   16
  380,20201021,   33
  380,20201022,  113
  380,20201023,  277
  380,20201024,    0
  380,20201025,   34
  380,20201026,   16
  380,20201027,    3
  380,20201028,   58
  380,20201029,   56
  380,20201030,   -1
  380,20201031,    5
  380,20201101,   11
  380,20201102,   33
  380,20201103,   -1
  380,20201104,    0
  380,20201105,    0
  380,20201106,    0
  380,20201107,    0
  380,20201108,    5
  380,20201109,    1
  380,20201110,    9
  380,20201111,    0
  380,20201112,   -1
  380,20201113,    2
  380,20201114,   -1
  380,20201115,   55
  380,20201116,    8
  380,20201117,    0
  380,20201118,    0
  380,20201119,   20
  380,20201120,    3
  380,20201121,    0
  380,20201122,   22
  380,20201123,    0
  380,20201124,    0
  380,20201125,    0
  380,20201126,    0
  380,20201127,    0
  380,20201128,    0
  380,20201129,    0
  380,20201130,   60
  380,20201201,   91
  380,20201202,   -1
  380,20201203,    5
  380,20201204,   -1
  380,20201205,    0
  380,20201206,    1
  380,20201207,   18
  380,20201208,   -1
  380,20201209,    0
  380,20201210,    0
  380,20201211,   36
  380,20201212,   31
  380,20201213,    7
  380,20201214,   46
  380,20201215,   70
  380,20201216,    0
  380,20201217,    8
  380,20201218,    0
  380,20201219,   -1
  380,20201220,    0
  380,20201221,   56
  380,20201222,   32
  380,20201223,  126
  380,20201224,   42
  380,20201225,    0
  380,20201226,    0
  380,20201227,   45
  380,20201228,   17
  380,20201229,    0
  380,20201230,   14
  380,20201231,   86
  380,20210101,   -1
  380,20210102,    6
  380,20210103,   -1
  380,20210104,   -1
  380,20210105,   -1
  380,20210106,    1
  380,20210107,   31
  380,20210108,   65
  380,20210109,    2
  380,20210110,    0
  380,20210111,    8
  380,20210112,  175
  380,20210113,   -1
  380,20210114,   28
  380,20210115,    0
  380,20210116,   17
  380,20210117,   31
  380,20210118,    1
  380,20210119,   64
  380,20210120,   -1
  380,20210121,   74
  380,20210122,   28
  380,20210123,   37
  380,20210124,   62
  380,20210125,   32
  380,20210126,   -1
  380,20210127,    8
  380,20210128,  211
  380,20210129,  223
  380,20210130,  123
  380,20210131,   21
  380,20210201,    8
  380,20210202,   65
  380,20210203,  127
  380,20210204,    8
  380,20210205,    0
  380,20210206,  146
  380,20210207,   90
  380,20210208,    1
  380,20210209,   -1
  380,20210210,   -1
  380,20210211,    0
  380,20210212,    0
  380,20210213,    0
  380,20210214,    0
  380,20210215,   13
  380,20210216,   20
  380,20210217,   -1
  380,20210218,   24
  380,20210219,    0
  380,20210220,    0
  380,20210221,    0
  380,20210222,    0
  380,20210223,    0
  380,20210224,    0
  380,20210225,   14
  380,20210226,   35
  380,20210227,    0
  380,20210228,    0
  380,20210301,    0
  380,20210302,    0
  380,20210303,    2
  380,20210304,  238
  380,20210305,   -1
  380,20210306,    0
  380,20210307,    0
  380,20210308,    0
  380,20210309,   27
  380,20210310,    4
  380,20210311,   27
  380,20210312,   31
  380,20210313,  120
  380,20210314,    4
  380,20210315,   39
  380,20210316,   94
  380,20210317,   25
  380,20210318,   -1
  380,20210319,    0
  380,20210320,    0
  380,20210321,    2
  380,20210322,   -1
  380,20210323,    0
  380,20210324,    0
  380,20210325,   -1
  380,20210326,    3
  380,20210327,   13
  380,20210328,    0
  380,20210329,    0
  380,20210330,    0
  380,20210331,    0
  380,20210401,    0
  380,20210402,   -1
  380,20210403,    0
  380,20210404,    0
  380,20210405,   23
  380,20210406,   83
  380,20210407,   34
  380,20210408,   -1
  380,20210409,   12
  380,20210410,  121
  380,20210411,   89
  380,20210412,    1
  380,20210413,    0
  380,20210414,   -1
  380,20210415,    0
  380,20210416,    0
  380,20210417,    0
  380,20210418,    0
  380,20210419,    1
  380,20210420,    0
  380,20210421,    0
  380,20210422,    0
  380,20210423,    0
  380,20210424,    0
  380,20210425,    0
  380,20210426,    0
  380,20210427,    0
  380,20210428,    0
  380,20210429,    1
  380,20210430,    0
  380,20210501,    0
  380,20210502,    1
  380,20210503,    0
  380,20210504,   32
  380,20210505,   11
  380,20210506,    5
  380,20210507,   -1
  380,20210508,   -1
  380,20210509,   -1
  380,20210510,    3
  380,20210511,    4
  380,20210512,    0
  380,20210513,   25
  380,20210514,   24
  380,20210515,   31
  380,20210516,   36
  380,20210517,   42
  380,20210518,    3
  380,20210519,   82
  380,20210520,   -1
  380,20210521,    1
  380,20210522,   40
  380,20210523,   12
  380,20210524,   36
  380,20210525,  181
  380,20210526,    9
  380,20210527,   -1
  380,20210528,    0
  380,20210529,    0
  380,20210530,    0
  380,20210531,    0
  380,20210601,    0
  380,20210602,    8
  380,20210603,   53
  380,20210604,   16
  380,20210605,   -1
  380,20210606,    1
  380,20210607,    0
  380,20210608,    0
  380,20210609,    0
  380,20210610,    0
  380,20210611,    0
  380,20210612,    0
  380,20210613,    0
  380,20210614,    0
  380,20210615,    0
  380,20210616,    0
  380,20210617,    0
  380,20210618,   -1
  380,20210619,   63
  380,20210620,   61
  380,20210621,  122
  380,20210622,   86
  380,20210623,   -1
  380,20210624,    0
  380,20210625,    0
  380,20210626,    0
  380,20210627,  172
  380,20210628,   44
  380,20210629,  872
  380,20210630,  136
  380,20210701,   13
  380,20210702,    0
  380,20210703,   62
  380,20210704,   52
  380,20210705,   41
  380,20210706,    1
  380,20210707,    0
  380,20210708,   -1
  380,20210709,    0
  380,20210710,   63
  380,20210711,   -1
  380,20210712,   10
  380,20210713,  244
  380,20210714,  405
  380,20210715,  131
  380,20210716,   23
  380,20210717,    0
  380,20210718,    0
  380,20210719,    0
  380,20210720,    0
  380,20210721,    0
  380,20210722,    0
  380,20210723,    0
  380,20210724,   46
  380,20210725,    2
  380,20210726,   23
  391,20160726,    0
  391,20160727,    0
  391,20160728,   32
  391,20160729,    1
  391,20160730,    8
  391,20160731,    9
  391,20160801,    3
  391,20160802,  127
  391,20160803,   87
  391,20160804,    0
  391,20160805,   20
  391,20160806,    2
  391,20160807,    0
  391,20160808,    0
  391,20160809,    1
  391,20160810,   17
  391,20160811,   51
  391,20160812,    3
  391,20160813,    0
  391,20160814,    0
  391,20160815,    0
  391,20160816,    0
  391,20160817,    0
  391,20160818,    0
  391,20160819,    0
  391,20160820,   11
  391,20160821,   56
  391,20160822,   13
  391,20160823,    0
  391,20160824,    0
  391,20160825,    0
  391,20160826,    0
  391,20160827,   29
  391,20160828,    0
  391,20160829,    2
  391,20160830,    0
  391,20160831,    0
  391,20160901,    0
  391,20160902,   -1
  391,20160903,    0
  391,20160904,   91
  391,20160905,   -1
  391,20160906,    0
  391,20160907,    0
  391,20160908,    0
  391,20160909,    0
  391,20160910,    0
  391,20160911,    0
  391,20160912,    0
  391,20160913,    0
  391,20160914,    0
  391,20160915,   97
  391,20160916,    0
  391,20160917,    0
  391,20160918,    0
  391,20160919,    0
  391,20160920,    0
  391,20160921,    0
  391,20160922,    0
  391,20160923,    0
  391,20160924,    0
  391,20160925,    0
  391,20160926,    0
  391,20160927,    0
  391,20160928,    0
  391,20160929,   18
  391,20160930,    1
  391,20161001,   24
  391,20161002,   15
  391,20161003,    5
  391,20161004,    0
  391,20161005,    0
  391,20161006,    0
  391,20161007,    0
  391,20161008,    0
  391,20161009,    0
  391,20161010,    0
  391,20161011,    0
  391,20161012,   13
  391,20161013,    0
  391,20161014,   25
  391,20161015,   14
  391,20161016,    0
  391,20161017,    0
  391,20161018,   63
  391,20161019,  109
  391,20161020,  110
  391,20161021,   67
  391,20161022,    0
  391,20161023,    0
  391,20161024,   27
  391,20161025,    4
  391,20161026,    0
  391,20161027,    0
  391,20161028,    1
  391,20161029,    0
  391,20161030,    0
  391,20161031,    0
  391,20161101,    1
  391,20161102,   24
  391,20161103,    0
  391,20161104,   -1
  391,20161105,   14
  391,20161106,    2
  391,20161107,   64
  391,20161108,    0
  391,20161109,   96
  391,20161110,  128
  391,20161111,   19
  391,20161112,    0
  391,20161113,   10
  391,20161114,   11
  391,20161115,   54
  391,20161116,  100
  391,20161117,   67
  391,20161118,  163
  391,20161119,    0
  391,20161120,   36
  391,20161121,   25
  391,20161122,    0
  391,20161123,    0
  391,20161124,    6
  391,20161125,    0
  391,20161126,    0
  391,20161127,    0
  391,20161128,    0
  391,20161129,    0
  391,20161130,    0
  391,20161201,    0
  391,20161202,   12
  391,20161203,    0
  391,20161204,    0
  391,20161205,    0
  391,20161206,    0
  391,20161207,    0
  391,20161208,   -1
  391,20161209,    0
  391,20161210,   25
  391,20161211,   39
  391,20161212,    0
  391,20161213,   13
  391,20161214,    0
  391,20161215,    0
  391,20161216,    0
  391,20161217,   -1
  391,20161218,    0
  391,20161219,    0
  391,20161220,    0
  391,20161221,   39
  391,20161222,   94
  391,20161223,   -1
  391,20161224,    7
  391,20161225,    9
  391,20161226,   43
  391,20161227,   -1
  391,20161228,    0
  391,20161229,    0
  391,20161230,    0
  391,20161231,    0
  391,20170101,    4
  391,20170102,   20
  391,20170103,    2
  391,20170104,   57
  391,20170105,    0
  391,20170106,    0
  391,20170107,   13
  391,20170108,    3
  391,20170109,   11
  391,20170110,   42
  391,20170111,   14
  391,20170112,  117
  391,20170113,   93
  391,20170114,   22
  391,20170115,    0
  391,20170116,    0
  391,20170117,    0
  391,20170118,    0
  391,20170119,    0
  391,20170120,    0
  391,20170121,    0
  391,20170122,    0
  391,20170123,   -1
  391,20170124,    0
  391,20170125,    0
  391,20170126,    0
  391,20170127,    0
  391,20170128,    1
  391,20170129,   10
  391,20170130,   63
  391,20170131,    0
  391,20170201,    3
  391,20170202,    0
  391,20170203,    6
  391,20170204,   50
  391,20170205,    0
  391,20170206,    0
  391,20170207,   23
  391,20170208,    0
  391,20170209,    0
  391,20170210,    0
  391,20170211,   84
  391,20170212,    0
  391,20170213,    0
  391,20170214,    0
  391,20170215,    0
  391,20170216,    0
  391,20170217,    7
  391,20170218,    0
  391,20170219,    1
  391,20170220,   41
  391,20170221,    2
  391,20170222,  230
  391,20170223,   56
  391,20170224,   14
  391,20170225,    0
  391,20170226,   -1
  391,20170227,   37
  391,20170228,   29
  391,20170301,   62
  391,20170302,   12
  391,20170303,    0
  391,20170304,  100
  391,20170305,   50
  391,20170306,   32
  391,20170307,    4
  391,20170308,  135
  391,20170309,    1
  391,20170310,    0
  391,20170311,    0
  391,20170312,    0
  391,20170313,    0
  391,20170314,    0
  391,20170315,    0
  391,20170316,    0
  391,20170317,   13
  391,20170318,  120
  391,20170319,    5
  391,20170320,    2
  391,20170321,   28
  391,20170322,    0
  391,20170323,    0
  391,20170324,    0
  391,20170325,    0
  391,20170326,    0
  391,20170327,    0
  391,20170328,    0
  391,20170329,    0
  391,20170330,    0
  391,20170331,    0
  391,20170401,   15
  391,20170402,    0
  391,20170403,    0
  391,20170404,    0
  391,20170405,    0
  391,20170406,    0
  391,20170407,    0
  391,20170408,    0
  391,20170409,    0
  391,20170410,    0
  391,20170411,    0
  391,20170412,    4
  391,20170413,    6
  391,20170414,    0
  391,20170415,   23
  391,20170416,    4
  391,20170417,  123
  391,20170418,   -1
  391,20170419,    0
  391,20170420,    0
  391,20170421,    0
  391,20170422,   16
  391,20170423,    1
  391,20170424,    0
  391,20170425,   11
  391,20170426,    4
  391,20170427,    0
  391,20170428,    0
  391,20170429,    0
  391,20170430,    0
  391,20170501,   49
  391,20170502,   48
  391,20170503,   37
  391,20170504,    0
  391,20170505,    0
  391,20170506,    0
  391,20170507,    0
  391,20170508,    0
  391,20170509,    0
  391,20170510,    0
  391,20170511,   28
  391,20170512,   83
  391,20170513,   13
  391,20170514,    0
  391,20170515,    0
  391,20170516,    0
  391,20170517,    0
  391,20170518,   29
  391,20170519,   46
  391,20170520,    0
  391,20170521,    0
  391,20170522,    0
  391,20170523,    0
  391,20170524,    0
  391,20170525,    0
  391,20170526,    0
  391,20170527,    0
  391,20170528,  100
  391,20170529,    0
  391,20170530,    0
  391,20170531,    0
  391,20170601,    0
  391,20170602,    0
  391,20170603,  224
  391,20170604,    8
  391,20170605,    0
  391,20170606,   33
  391,20170607,    9
  391,20170608,   -1
  391,20170609,   68
  391,20170610,    0
  391,20170611,    0
  391,20170612,    0
  391,20170613,    0
  391,20170614,    0
  391,20170615,   18
  391,20170616,    0
  391,20170617,    0
  391,20170618,    0
  391,20170619,    0
  391,20170620,    0
  391,20170621,    0
  391,20170622,    0
  391,20170623,    0
  391,20170624,   18
  391,20170625,   11
  391,20170626,    0
  391,20170627,    0
  391,20170628,  256
  391,20170629,    7
  391,20170630,    0
  391,20170701,  114
  391,20170702,   13
  391,20170703,    0
  391,20170704,    0
  391,20170705,    0
  391,20170706,  184
  391,20170707,   -1
  391,20170708,    0
  391,20170709,    0
  391,20170710,   -1
  391,20170711,   34
  391,20170712,  412
  391,20170713,    0
  391,20170714,   26
  391,20170715,    0
  391,20170716,    2
  391,20170717,   34
  391,20170718,    0
  391,20170719,   16
  391,20170720,   35
  391,20170721,    0
  391,20170722,  128
  391,20170723,   18
  391,20170724,   43
  391,20170725,   86
  391,20170726,    0
  391,20170727,    4
  391,20170728,   11
  391,20170729,    0
  391,20170730,    0
  391,20170731,   -1
  391,20170801,   19
  391,20170802,   12
  391,20170803,    4
  391,20170804,    2
  391,20170805,  107
  391,20170806,    0
  391,20170807,    0
  391,20170808,   18
  391,20170809,    0
  391,20170810,  111
  391,20170811,   -1
  391,20170812,   22
  391,20170813,    5
  391,20170814,    0
  391,20170815,   11
  391,20170816,    0
  391,20170817,    4
  391,20170818,  151
  391,20170819,   16
  391,20170820,    1
  391,20170821,    0
  391,20170822,    0
  391,20170823,    0
  391,20170824,    0
  391,20170825,    0
  391,20170826,    0
  391,20170827,    0
  391,20170828,    0
  391,20170829,    0
  391,20170830,  146
  391,20170831,   36
  391,20170901,   -1
  391,20170902,    0
  391,20170903,    0
  391,20170904,    0
  391,20170905,   -1
  391,20170906,   26
  391,20170907,    1
  391,20170908,   56
  391,20170909,   53
  391,20170910,    0
  391,20170911,    1
  391,20170912,    2
  391,20170913,  108
  391,20170914,  107
  391,20170915,   45
  391,20170916,   15
  391,20170917,   13
  391,20170918,  146
  391,20170919,    0
  391,20170920,    0
  391,20170921,    0
  391,20170922,    3
  391,20170923,    0
  391,20170924,    0
  391,20170925,    0
  391,20170926,    0
  391,20170927,    0
  391,20170928,   25
  391,20170929,   22
  391,20170930,  336
  391,20171001,   -1
  391,20171002,    2
  391,20171003,   -1
  391,20171004,    3
  391,20171005,   97
  391,20171006,   29
  391,20171007,   56
  391,20171008,   -1
  391,20171009,    3
  391,20171010,    0
  391,20171011,    0
  391,20171012,    0
  391,20171013,    0
  391,20171014,    0
  391,20171015,    0
  391,20171016,    0
  391,20171017,    0
  391,20171018,    0
  391,20171019,    0
  391,20171020,   42
  391,20171021,   17
  391,20171022,   18
  391,20171023,    0
  391,20171024,   -1
  391,20171025,    0
  391,20171026,    0
  391,20171027,    0
  391,20171028,   58
  391,20171029,   48
  391,20171030,    0
  391,20171031,   -1
  391,20171101,    0
  391,20171102,    4
  391,20171103,    0
  391,20171104,   14
  391,20171105,   38
  391,20171106,    0
  391,20171107,    0
  391,20171108,    0
  391,20171109,    4
  391,20171110,   16
  391,20171111,    5
  391,20171112,   13
  391,20171113,    8
  391,20171114,    0
  391,20171115,   17
  391,20171116,    2
  391,20171117,   -1
  391,20171118,   48
  391,20171119,    5
  391,20171120,  104
  391,20171121,   55
  391,20171122,    0
  391,20171123,   16
  391,20171124,   68
  391,20171125,    6
  391,20171126,    2
  391,20171127,  109
  391,20171128,    0
  391,20171129,    0
  391,20171130,    0
  391,20171201,    0
  391,20171202,    0
  391,20171203,   19
  391,20171204,    3
  391,20171205,    0
  391,20171206,    0
  391,20171207,   40
  391,20171208,  121
  391,20171209,   35
  391,20171210,  133
  391,20171211,  118
  391,20171212,    1
  391,20171213,  140
  391,20171214,   20
  391,20171215,    1
  391,20171216,   29
  391,20171217,   44
  391,20171218,   42
  391,20171219,    1
  391,20171220,   10
  391,20171221,    7
  391,20171222,   33
  391,20171223,   -1
  391,20171224,    0
  391,20171225,    0
  391,20171226,   16
  391,20171227,   40
  391,20171228,    0
  391,20171229,   55
  391,20171230,   49
  391,20171231,  197
  391,20180101,   59
  391,20180102,   38
  391,20180103,  122
  391,20180104,   16
  391,20180105,   14
  391,20180106,    0
  391,20180107,    0
  391,20180108,    0
  391,20180109,    0
  391,20180110,   18
  391,20180111,    2
  391,20180112,    0
  391,20180113,    0
  391,20180114,    0
  391,20180115,   53
  391,20180116,   29
  391,20180117,   46
  391,20180118,   54
  391,20180119,   47
  391,20180120,   33
  391,20180121,   12
  391,20180122,   12
  391,20180123,   -1
  391,20180124,   12
  391,20180125,   21
  391,20180126,    0
  391,20180127,    5
  391,20180128,    4
  391,20180129,   31
  391,20180130,    0
  391,20180131,   56
  391,20180201,    7
  391,20180202,   33
  391,20180203,    3
  391,20180204,    4
  391,20180205,    0
  391,20180206,    0
  391,20180207,    0
  391,20180208,    0
  391,20180209,    0
  391,20180210,    5
  391,20180211,   47
  391,20180212,    0
  391,20180213,    0
  391,20180214,    0
  391,20180215,   38
  391,20180216,    0
  391,20180217,    0
  391,20180218,    0
  391,20180219,    0
  391,20180220,    0
  391,20180221,    0
  391,20180222,    0
  391,20180223,    0
  391,20180224,    0
  391,20180225,    0
  391,20180226,    0
  391,20180227,    0
  391,20180228,    0
  391,20180301,    0
  391,20180302,    2
  391,20180303,   11
  391,20180304,    7
  391,20180305,    0
  391,20180306,    0
  391,20180307,   12
  391,20180308,   78
  391,20180309,   27
  391,20180310,   17
  391,20180311,    1
  391,20180312,    7
  391,20180313,   29
  391,20180314,    0
  391,20180315,   24
  391,20180316,   12
  391,20180317,   -1
  391,20180318,    0
  391,20180319,    0
  391,20180320,   -1
  391,20180321,    0
  391,20180322,   15
  391,20180323,    0
  391,20180324,    0
  391,20180325,    0
  391,20180326,    0
  391,20180327,   16
  391,20180328,   78
  391,20180329,    1
  391,20180330,   18
  391,20180331,   35
  391,20180401,   11
  391,20180402,    2
  391,20180403,    1
  391,20180404,   32
  391,20180405,   13
  391,20180406,    0
  391,20180407,    0
  391,20180408,    0
  391,20180409,    0
  391,20180410,  121
  391,20180411,    6
  391,20180412,    0
  391,20180413,    0
  391,20180414,    3
  391,20180415,   34
  391,20180416,    0
  391,20180417,    0
  391,20180418,    0
  391,20180419,    0
  391,20180420,    0
  391,20180421,    0
  391,20180422,   31
  391,20180423,    0
  391,20180424,    0
  391,20180425,    1
  391,20180426,   65
  391,20180427,    0
  391,20180428,    0
  391,20180429,  217
  391,20180430,   81
  391,20180501,   12
  391,20180502,    0
  391,20180503,    0
  391,20180504,    0
  391,20180505,    0
  391,20180506,    0
  391,20180507,    0
  391,20180508,    0
  391,20180509,    0
  391,20180510,    0
  391,20180511,    0
  391,20180512,    0
  391,20180513,   37
  391,20180514,    0
  391,20180515,    0
  391,20180516,    0
  391,20180517,    0
  391,20180518,    0
  391,20180519,    0
  391,20180520,    0
  391,20180521,   75
  391,20180522,    6
  391,20180523,    0
  391,20180524,   11
  391,20180525,    0
  391,20180526,    0
  391,20180527,  130
  391,20180528,    0
  391,20180529,  102
  391,20180530,    0
  391,20180531,    0
  391,20180601,   67
  391,20180602,    0
  391,20180603,    0
  391,20180604,    0
  391,20180605,    0
  391,20180606,    0
  391,20180607,   24
  391,20180608,  173
  391,20180609,    0
  391,20180610,    0
  391,20180611,    0
  391,20180612,    0
  391,20180613,    0
  391,20180614,    2
  391,20180615,    0
  391,20180616,    0
  391,20180617,    0
  391,20180618,    1
  391,20180619,    0
  391,20180620,    0
  391,20180621,    1
  391,20180622,    0
  391,20180623,    0
  391,20180624,    1
  391,20180625,    0
  391,20180626,    0
  391,20180627,    0
  391,20180628,    0
  391,20180629,    0
  391,20180630,    0
  391,20180701,    0
  391,20180702,    0
  391,20180703,    0
  391,20180704,    0
  391,20180705,    0
  391,20180706,    0
  391,20180707,    0
  391,20180708,    0
  391,20180709,    0
  391,20180710,    3
  391,20180711,    1
  391,20180712,    0
  391,20180713,    0
  391,20180714,    0
  391,20180715,    0
  391,20180716,    0
  391,20180717,    0
  391,20180718,    0
  391,20180719,    0
  391,20180720,   18
  391,20180721,    0
  391,20180722,    0
  391,20180723,    0
  391,20180724,    0
  391,20180725,    0
  391,20180726,    0
  391,20180727,    0
  391,20180728,   19
  391,20180729,    0
  391,20180730,    0
  391,20180731,    0
  391,20180801,    0
  391,20180802,    0
  391,20180803,    0
  391,20180804,    0
  391,20180805,    0
  391,20180806,    0
  391,20180807,    0
  391,20180808,   13
  391,20180809,   58
  391,20180810,    8
  391,20180811,   21
  391,20180812,    0
  391,20180813,   68
  391,20180814,    3
  391,20180815,    0
  391,20180816,    0
  391,20180817,  114
  391,20180818,    0
  391,20180819,    0
  391,20180820,    0
  391,20180821,    0
  391,20180822,    0
  391,20180823,    7
  391,20180824,    0
  391,20180825,   39
  391,20180826,    4
  391,20180827,   10
  391,20180828,    0
  391,20180829,   81
  391,20180830,    0
  391,20180831,    0
  391,20180901,    0
  391,20180902,    0
  391,20180903,    0
  391,20180904,    6
  391,20180905,    0
  391,20180906,   21
  391,20180907,    8
  391,20180908,    0
  391,20180909,    0
  391,20180910,    0
  391,20180911,    0
  391,20180912,    9
  391,20180913,    1
