# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20230729,  121
  350,20230730,  161
  350,20230731,  158
  350,20230801,   71
  350,20230802,  108
  350,20230803,   98
  350,20230804,    2
  350,20230805,   32
  350,20230806,  207
  350,20230807,   -1
  350,20230808,   99
  350,20230809,    0
  350,20230810,    0
  350,20230811,    2
  350,20230812,   74
  350,20230813,   -1
  350,20230814,    0
  350,20230815,    0
  350,20230816,    0
  350,20230817,    0
  350,20230818,    0
  350,20230819,   -1
  350,20230820,    0
  350,20230821,    0
  350,20230822,    0
  350,20230823,    0
  350,20230824,   57
  350,20230825,   18
  350,20230826,   38
  350,20230827,   22
  350,20230828,   -1
  350,20230829,   -1
  350,20230830,   86
  350,20230831,   -1
  350,20230901,   61
  350,20230902,    0
  350,20230903,    0
  350,20230904,    0
  350,20230905,    0
  350,20230906,    0
  350,20230907,    0
  350,20230908,    0
  350,20230909,    0
  350,20230910,    0
  350,20230911,   15
  350,20230912,   35
  350,20230913,    9
  350,20230914,    0
  350,20230915,    0
  350,20230916,   16
  350,20230917,   51
  350,20230918,   91
  350,20230919,    4
  350,20230920,    0
  350,20230921,  120
  350,20230922,   72
  350,20230923,    3
  350,20230924,    0
  350,20230925,    0
  350,20230926,    0
  350,20230927,    0
  350,20230928,    0
  350,20230929,    7
  350,20230930,    0
  350,20231001,    0
  350,20231002,    0
  350,20231003,   18
  350,20231004,   -1
  350,20231005,    0
  350,20231006,    0
  350,20231007,    0
  350,20231008,   -1
  350,20231009,    0
  350,20231010,    0
  350,20231011,    2
  350,20231012,   47
  350,20231013,  232
  350,20231014,    3
  350,20231015,   75
  350,20231016,    0
  350,20231017,    0
  350,20231018,  140
  350,20231019,   23
  350,20231020,  288
  350,20231021,   37
  350,20231022,   23
  350,20231023,   47
  350,20231024,   17
  350,20231025,  131
  350,20231026,   21
  350,20231027,  169
  350,20231028,   21
  350,20231029,   32
  350,20231030,   79
  350,20231031,   33
  350,20231101,   16
  350,20231102,   57
  350,20231103,   15
  350,20231104,  125
  350,20231105,   41
  350,20231106,    2
  350,20231107,    6
  350,20231108,  134
  350,20231109,   52
  350,20231110,   52
  350,20231111,   16
  350,20231112,   -1
  350,20231113,  108
  350,20231114,  139
  350,20231115,   40
  350,20231116,   15
  350,20231117,    6
  350,20231118,  110
  350,20231119,   14
  350,20231120,   -1
  350,20231121,    5
  350,20231122,   -1
  350,20231123,    2
  350,20231124,   45
  350,20231125,   34
  350,20231126,   15
  350,20231127,  306
  350,20231128,   -1
  350,20231129,   33
  350,20231130,    0
  350,20231201,    0
  350,20231202,    0
  350,20231203,   18
  350,20231204,   40
  350,20231205,   -1
  350,20231206,    4
  350,20231207,    7
  350,20231208,   16
  350,20231209,   78
  350,20231210,   34
  350,20231211,   10
  350,20231212,   64
  350,20231213,  102
  350,20231214,    0
  350,20231215,    3
  350,20231216,    4
  350,20231217,    4
  350,20231218,    0
  350,20231219,  115
  350,20231220,    6
  350,20231221,   79
  350,20231222,   10
  350,20231223,    2
  350,20231224,  269
  350,20231225,  184
  350,20231226,   29
  350,20231227,   37
  350,20231228,    0
  350,20231229,   44
  350,20231230,    0
  350,20231231,   33
  350,20240101,   49
  350,20240102,  186
  350,20240103,   90
  350,20240104,   64
  350,20240105,   43
  350,20240106,   -1
  350,20240107,   -1
  350,20240108,   -1
  350,20240109,    0
  350,20240110,    0
  350,20240111,    0
  350,20240112,    0
  350,20240113,    2
  350,20240114,   65
  350,20240115,  105
  350,20240116,    3
  350,20240117,    0
  350,20240118,    7
  350,20240119,    3
  350,20240120,    0
  350,20240121,    1
  350,20240122,   47
  350,20240123,   33
  350,20240124,   14
  350,20240125,   12
  350,20240126,   36
  350,20240127,    0
  350,20240128,    0
  350,20240129,    0
  350,20240130,    5
  350,20240131,   11
  350,20240201,   33
  350,20240202,    0
  350,20240203,   54
  350,20240204,   20
  350,20240205,    2
  350,20240206,   87
  350,20240207,  168
  350,20240208,  187
  350,20240209,   52
  350,20240210,   10
  350,20240211,   83
  350,20240212,    3
  350,20240213,   14
  350,20240214,   42
  350,20240215,   42
  350,20240216,    9
  350,20240217,   -1
  350,20240218,   65
  350,20240219,   11
  350,20240220,    0
  350,20240221,   76
  350,20240222,   75
  350,20240223,   15
  350,20240224,    9
  350,20240225,   11
  350,20240226,  156
  350,20240227,    0
  350,20240228,   -1
  350,20240229,   62
  350,20240301,   14
  350,20240302,    5
  350,20240303,   -1
  350,20240304,    0
  350,20240305,    5
  350,20240306,    0
  350,20240307,    0
  350,20240308,    0
  350,20240309,    1
  350,20240310,    0
  350,20240311,  159
  350,20240312,   43
  350,20240313,   18
  350,20240314,    0
  350,20240315,    6
  350,20240316,   11
  350,20240317,   17
  350,20240318,    0
  350,20240319,    0
  350,20240320,    0
  350,20240321,    0
  350,20240322,   78
  350,20240323,   55
  350,20240324,   20
  350,20240325,    0
  350,20240326,   -1
  350,20240327,    1
  350,20240328,   38
  350,20240329,    4
  350,20240330,   12
  350,20240331,   44
  350,20240401,    0
  350,20240402,   68
  350,20240403,   41
  350,20240404,   86
  350,20240405,    9
  350,20240406,    0
  350,20240407,    8
  350,20240408,    9
  350,20240409,   44
  350,20240410,    4
  350,20240411,    2
  350,20240412,    0
  350,20240413,    0
  350,20240414,   -1
  350,20240415,   81
  350,20240416,  132
  350,20240417,   74
  350,20240418,   11
  350,20240419,   90
  350,20240420,    9
  350,20240421,   10
  350,20240422,    4
  350,20240423,   17
  350,20240424,   69
  350,20240425,   47
  350,20240426,   41
  350,20240427,   14
  350,20240428,    1
  350,20240429,    0
  350,20240430,   27
  350,20240501,   10
  350,20240502,  218
  350,20240503,   65
  350,20240504,  114
  350,20240505,    6
  350,20240506,   34
  350,20240507,   32
  350,20240508,    0
  350,20240509,    0
  350,20240510,    0
  350,20240511,    0
  350,20240512,    3
  350,20240513,    1
  350,20240514,   14
  350,20240515,   57
  350,20240516,   55
  350,20240517,   66
  350,20240518,   97
  350,20240519,   -1
  350,20240520,  132
  350,20240521,   81
  350,20240522,    4
  350,20240523,    4
  350,20240524,  156
  350,20240525,  181
  350,20240526,   20
  350,20240527,   10
  350,20240528,   95
  350,20240529,   95
  350,20240530,   -1
  350,20240531,   79
  350,20240601,    8
  350,20240602,    0
  350,20240603,    0
  350,20240604,   -1
  350,20240605,    4
  350,20240606,    0
  350,20240607,    0
  350,20240608,   -1
  350,20240609,    0
  350,20240610,  155
  350,20240611,   16
  350,20240612,    5
  350,20240613,    0
  350,20240614,   76
  350,20240615,    2
  350,20240616,   12
  350,20240617,   17
  350,20240618,   98
  350,20240619,    0
  350,20240620,   -1
  350,20240621,   67
  350,20240622,    0
  350,20240623,    0
  350,20240624,    0
  350,20240625,    0
  350,20240626,    0
  350,20240627,    0
  350,20240628,    0
  350,20240629,   18
  350,20240630,   46
  350,20240701,    0
  350,20240702,   61
  350,20240703,   52
  350,20240704,   34
  350,20240705,   -1
  350,20240706,   26
  350,20240707,   25
  350,20240708,   -1
  350,20240709,  165
  350,20240710,    1
  350,20240711,    0
  350,20240712,  241
  350,20240713,   61
  350,20240714,    0
  350,20240715,   59
  350,20240716,   41
  350,20240717,    0
  350,20240718,    0
  350,20240719,    0
  350,20240720,    0
  350,20240721,   40
  350,20240722,    0
  350,20240723,  478
  350,20240724,    0
  350,20240725,    8
  350,20240726,   14
  350,20240727,    0
  350,20240728,    0
  350,20240729,    0
  350,20240730,    0
  350,20240731,    3
  350,20240801,   30
  350,20240802,    0
  350,20240803,   19
  350,20240804,    6
  350,20240805,    0
  350,20240806,    0
  350,20240807,   18
  350,20240808,   -1
  350,20240809,   34
  350,20240810,    0
  350,20240811,    0
  350,20240812,    0
  350,20240813,   39
  350,20240814,   37
  350,20240815,    0
  350,20240816,   85
  350,20240817,   29
  350,20240818,    0
  350,20240819,    0
  350,20240820,  390
  350,20240821,   15
  350,20240822,    0
  350,20240823,    4
  350,20240824,   72
  350,20240825,    0
  350,20240826,    0
  350,20240827,    0
  350,20240828,    0
  350,20240829,   -1
  350,20240830,    5
  350,20240831,   10
  350,20240901,    0
  350,20240902,    0
  350,20240903,   56
  350,20240904,    0
  350,20240905,    0
  350,20240906,   12
  350,20240907,   28
  350,20240908,   -1
  350,20240909,   40
  350,20240910,   91
  350,20240911,  142
  350,20240912,    8
  350,20240913,   -1
  350,20240914,    0
  350,20240915,    1
  350,20240916,    2
  350,20240917,    0
  350,20240918,    0
  350,20240919,    0
  350,20240920,    0
  350,20240921,    0
  350,20240922,   19
  350,20240923,   -1
  350,20240924,   57
  350,20240925,   60
  350,20240926,   96
  350,20240927,   38
  350,20240928,   26
  350,20240929,    0
  350,20240930,   65
  350,20241001,   17
  350,20241002,    1
  350,20241003,    0
  350,20241004,    0
  350,20241005,    0
  350,20241006,    1
  350,20241007,    6
  350,20241008,    1
  350,20241009,   57
  350,20241010,   49
  350,20241011,    5
  350,20241012,   12
  350,20241013,    3
  350,20241014,   74
  350,20241015,    0
  350,20241016,    1
  350,20241017,   -1
  350,20241018,   -1
  350,20241019,    7
  350,20241020,    5
  350,20241021,  132
  350,20241022,   -1
  350,20241023,    0
  350,20241024,    0
  350,20241025,   60
  350,20241026,    0
  350,20241027,    1
  350,20241028,    5
  350,20241029,   33
  350,20241030,    2
  350,20241031,    0
  350,20241101,    0
  350,20241102,    3
  350,20241103,    0
  350,20241104,    0
  350,20241105,    0
  350,20241106,    1
  350,20241107,    0
  350,20241108,    0
  350,20241109,    3
  350,20241110,   -1
  350,20241111,   22
  350,20241112,    2
  350,20241113,    0
  350,20241114,    9
  350,20241115,    0
  350,20241116,    4
  350,20241117,  135
  350,20241118,   33
  350,20241119,  155
  350,20241120,  212
  350,20241121,   19
  350,20241122,  127
  350,20241123,   76
  350,20241124,    4
  350,20241125,   71
  350,20241126,   -1
  350,20241127,   77
  350,20241128,    9
  350,20241129,    0
  350,20241130,    0
  350,20241201,    2
  350,20241202,   75
  350,20241203,   19
  350,20241204,   -1
  350,20241205,  202
  350,20241206,   13
  350,20241207,  103
  350,20241208,   29
  350,20241209,    4
  350,20241210,    0
  350,20241211,    0
  350,20241212,    0
  350,20241213,    0
  350,20241214,   25
  350,20241215,    1
  350,20241216,    4
  350,20241217,    0
  350,20241218,    1
  350,20241219,  115
  350,20241220,   17
  350,20241221,   67
  350,20241222,  125
  350,20241223,   81
  350,20241224,   22
  350,20241225,    2
  350,20241226,   -1
  350,20241227,    0
  350,20241228,    0
  350,20241229,    6
  350,20241230,   -1
  350,20241231,    0
  350,20250101,   83
  350,20250102,   50
  350,20250103,   60
  350,20250104,   -1
  350,20250105,  229
  350,20250106,   10
  350,20250107,    5
  350,20250108,   37
  350,20250109,   26
  350,20250110,   16
  350,20250111,    1
  350,20250112,   -1
  350,20250113,    0
  350,20250114,    3
  350,20250115,    0
  350,20250116,    0
  350,20250117,    0
  350,20250118,   -1
  350,20250119,    0
  350,20250120,    0
  350,20250121,    0
  350,20250122,   98
  350,20250123,   26
  350,20250124,   32
  350,20250125,  124
  350,20250126,   29
  350,20250127,   43
  350,20250128,   24
  350,20250129,   34
  350,20250130,   65
  350,20250131,    0
  350,20250201,    0
  350,20250202,    0
  350,20250203,    0
  350,20250204,   -1
  350,20250205,    0
  350,20250206,    0
  350,20250207,    0
  350,20250208,   -1
  350,20250209,    0
  350,20250210,   49
  350,20250211,   34
  350,20250212,   -1
  350,20250213,    7
  350,20250214,    0
  350,20250215,   -1
  350,20250216,   -1
  350,20250217,    0
  350,20250218,    0
  350,20250219,    0
  350,20250220,    0
  350,20250221,   -1
  350,20250222,   37
  350,20250223,    0
  350,20250224,    8
  350,20250225,  121
  350,20250226,   34
  350,20250227,   34
  350,20250228,    1
  350,20250301,    0
  350,20250302,    0
  350,20250303,    0
  350,20250304,    0
  350,20250305,    0
  350,20250306,    0
  350,20250307,    0
  350,20250308,    0
  350,20250309,    0
  350,20250310,    0
  350,20250311,    0
  350,20250312,   -1
  350,20250313,   -1
  350,20250314,    0
  350,20250315,    0
  350,20250316,   -1
  350,20250317,    0
  350,20250318,    0
  350,20250319,    0
  350,20250320,    0
  350,20250321,    0
  350,20250322,   -1
  350,20250323,    1
  350,20250324,    0
  350,20250325,   19
  350,20250326,    0
  350,20250327,    0
  350,20250328,   20
  350,20250329,    0
  350,20250330,    1
  350,20250331,    0
  350,20250401,    0
  350,20250402,    0
  350,20250403,    0
  350,20250404,    0
  350,20250405,    0
  350,20250406,    0
  350,20250407,    0
  350,20250408,    0
  350,20250409,    0
  350,20250410,    0
  350,20250411,    0
  350,20250412,   -1
  350,20250413,   37
  350,20250414,    4
  350,20250415,   23
  350,20250416,    6
  350,20250417,   -1
  350,20250418,    0
  350,20250419,    0
  350,20250420,   71
  350,20250421,    0
  350,20250422,    0
  350,20250423,   20
  350,20250424,  179
  350,20250425,    0
  350,20250426,    0
  350,20250427,    0
  350,20250428,    0
  350,20250429,    0
  350,20250430,    0
  350,20250501,    0
  350,20250502,    0
  350,20250503,    0
  350,20250504,   -1
  350,20250505,    0
  350,20250506,    0
  350,20250507,    0
  350,20250508,    0
  350,20250509,    0
  350,20250510,    0
  350,20250511,    0
  350,20250512,    0
  350,20250513,    0
  350,20250514,    0
  350,20250515,    0
  350,20250516,    0
  350,20250517,    0
  350,20250518,   -1
  350,20250519,    0
  350,20250520,    0
  350,20250521,    0
  350,20250522,    2
  350,20250523,    1
  350,20250524,   66
  350,20250525,   13
  350,20250526,   -1
  350,20250527,  117
  350,20250528,   13
  350,20250529,    3
  350,20250530,    0
  350,20250531,   -1
  350,20250601,    0
  350,20250602,    7
  350,20250603,    0
  350,20250604,    3
  350,20250605,   47
  350,20250606,   39
  350,20250607,  177
  350,20250608,   36
  350,20250609,    0
  350,20250610,    3
  350,20250611,    0
  350,20250612,    0
  350,20250613,    0
  350,20250614,    2
  350,20250615,    0
  350,20250616,    0
  350,20250617,    0
  350,20250618,    0
  350,20250619,    0
  350,20250620,    0
  350,20250621,    0
  350,20250622,    1
  350,20250623,   21
  350,20250624,    0
  350,20250625,    0
  350,20250626,   34
  350,20250627,   12
  350,20250628,    0
  350,20250629,    0
  350,20250630,    0
  350,20250701,    0
  350,20250702,   23
  350,20250703,    0
  350,20250704,    0
  350,20250705,    4
  350,20250706,  117
  350,20250707,   15
  350,20250708,  126
  350,20250709,    0
  350,20250710,    0
  350,20250711,    0
  350,20250712,    0
  350,20250713,    2
  350,20250714,    1
  350,20250715,    1
  350,20250716,   62
  350,20250717,    0
  350,20250718,    0
  350,20250719,   23
  350,20250720,   23
  350,20250721,   19
  350,20250722,    6
  350,20250723,   28
  350,20250724,    0
  350,20250725,    1
  350,20250726,   31
  350,20250727,   46
  350,20250728,    6
  350,20250729,   -1
  350,20250730,    0
  350,20250731,   35
  350,20250801,   51
  350,20250802,   98
  350,20250803,   38
  350,20250804,   17
  350,20250805,   -1
  350,20250806,    0
  350,20250807,    0
  350,20250808,    0
  350,20250809,    0
  350,20250810,    0
  350,20250811,    0
  350,20250812,    3
  350,20250813,    0
  350,20250814,   -1
  350,20250815,    0
  350,20250816,   -1
  350,20250817,   -1
  350,20250818,    0
  350,20250819,    0
  350,20250820,    0
  350,20250821,    0
  350,20250822,   -1
  350,20250823,    1
  350,20250824,    0
  350,20250825,    0
  350,20250826,    0
  350,20250827,    0
  350,20250828,   -1
  350,20250829,   17
  350,20250830,   -1
  350,20250831,    4
  350,20250901,    0
  350,20250902,    1
  350,20250903,   56
  350,20250904,  112
  350,20250905,    2
  350,20250906,    0
  350,20250907,    0
  350,20250908,   19
  350,20250909,   97
  350,20250910,    3
  350,20250911,   68
  350,20250912,    8
  350,20250913,   57
  350,20250914,   77
  350,20250915,   38
  350,20250916,   15
  350,20250917,    4
  350,20250918,    0
  350,20250919,    0
  350,20250920,   32
  350,20250921,   -1
  350,20250922,    0
  350,20250923,   -1
  350,20250924,    0
  350,20250925,   -1
  350,20250926,   -1
  350,20250927,    0
  350,20250928,    0
  350,20250929,    0
  350,20250930,    0
  350,20251001,    0
  350,20251002,    0
  350,20251003,   50
  350,20251004,  164
  350,20251005,   65
  350,20251006,    1
  350,20251007,    4
  350,20251008,    5
  350,20251009,    0
  350,20251010,    0
  350,20251011,    0
  350,20251012,    2
  350,20251013,    9
  350,20251014,    1
  350,20251015,   10
  350,20251016,    2
  350,20251017,    2
  350,20251018,    0
  350,20251019,   14
  350,20251020,   31
  350,20251021,   51
  350,20251022,   12
  350,20251023,  164
  350,20251024,   14
  350,20251025,   82
  350,20251026,   24
  350,20251027,   50
  350,20251028,    7
  350,20251029,   49
  350,20251030,   -1
  350,20251031,    0
  350,20251101,   74
  350,20251102,   45
  350,20251103,   -1
  350,20251104,    0
  350,20251105,    0
  350,20251106,    0
  350,20251107,    0
  350,20251108,   -1
  350,20251109,    0
  350,20251110,   16
  350,20251111,    0
  350,20251112,    0
  350,20251113,    7
  350,20251114,   33
  350,20251115,   57
  350,20251116,   10
  350,20251117,   11
  350,20251118,   33
  350,20251119,  110
  350,20251120,    3
  350,20251121,    3
  350,20251122,    0
  350,20251123,   30
  350,20251124,   38
  350,20251125,    2
  350,20251126,    0
  350,20251127,   -1
  350,20251128,    2
  350,20251129,   23
  350,20251130,   -1
  350,20251201,   -1
  350,20251202,   -1
  350,20251203,   -1
  350,20251204,    3
  350,20251205,   -1
  350,20251206,   63
  350,20251207,   63
  350,20251208,    1
  350,20251209,    1
  350,20251210,    0
  350,20251211,    0
  350,20251212,    0
  350,20251213,    0
  350,20251214,    0
  350,20251215,    0
  350,20251216,   -1
  350,20251217,   -1
  350,20251218,    1
  350,20251219,   77
  350,20251220,    0
  350,20251221,    0
  350,20251222,    0
  350,20251223,    0
  350,20251224,    0
  350,20251225,    0
  350,20251226,    0
  350,20251227,    0
  350,20251228,    0
  350,20251229,    1
  350,20251230,    0
  350,20251231,    1
  350,20260101,   14
  350,20260102,   86
  350,20260103,   69
  350,20260104,   95
  350,20260105,   31
  350,20260106,    1
  350,20260107,   45
  350,20260108,   89
  350,20260109,   83
  350,20260110,    1
  350,20260111,    9
  350,20260112,   60
  350,20260113,    6
  350,20260114,   31
  350,20260115,   14
  350,20260116,   -1
  350,20260117,   11
  350,20260118,    0
  350,20260119,    0
  350,20260120,    0
  350,20260121,    1
  350,20260122,    0
  350,20260123,    0
  350,20260124,    0
  350,20260125,    0
  350,20260126,    0
  350,20260127,   70
  350,20260128,    0
  350,20260129,   -1
  350,20260130,   -1
  350,20260131,    4
  350,20260201,    3
  350,20260202,   -1
  350,20260203,   31
  350,20260204,    0
  350,20260205,    1
  350,20260206,   35
  350,20260207,    0
  350,20260208,    0
  350,20260209,    0
  350,20260210,   18
  350,20260211,   49
  350,20260212,   73
  350,20260213,    0
  350,20260214,    0
  350,20260215,   81
  350,20260216,   92
  350,20260217,   64
  350,20260218,    2
  350,20260219,  105
  350,20260220,   41
  350,20260221,   24
  350,20260222,   91
  350,20260223,    1
  350,20260224,   15
  350,20260225,    0
  350,20260226,    0
  350,20260227,   36
  350,20260228,   11
  350,20260301,   -1
  350,20260302,    0
  350,20260303,    0
  350,20260304,    0
  350,20260305,    0
  350,20260306,    0
  350,20260307,    0
  350,20260308,    0
  350,20260309,    0
  350,20260310,   41
  350,20260311,   55
  350,20260312,    0
  350,20260313,   88
  350,20260314,   71
  350,20260315,   15
  350,20260316,   19
  350,20260317,   -1
  350,20260318,    0
  350,20260319,    0
  350,20260320,    0
  350,20260321,    0
  350,20260322,    0
  350,20260323,    0
  350,20260324,    0
  350,20260325,   80
  350,20260326,   26
  350,20260327,    1
  350,20260328,   32
  350,20260329,   24
  350,20260330,   71
  350,20260331,   -1
  350,20260401,    1
  350,20260402,    5
  350,20260403,   -1
  350,20260404,    0
  350,20260405,    4
  350,20260406,    0
  350,20260407,    0
  350,20260408,    0
  350,20260409,   -1
  350,20260410,    0
  350,20260411,   28
  350,20260412,    0
  350,20260413,   -1
  350,20260414,    0
  350,20260415,   -1
  350,20260416,    0
  350,20260417,    0
  350,20260418,   14
  350,20260419,   -1
  350,20260420,   -1
  350,20260421,   -1
  350,20260422,    0
  350,20260423,    0
  350,20260424,    0
  350,20260425,    0
  350,20260426,    0
  350,20260427,    0
  350,20260428,    0
  350,20260429,    0
  350,20260430,    0
  350,20260501,    0
  350,20260502,  108
  350,20260503,  160
  350,20260504,   72
  350,20260505,    9
  350,20260506,   -1
  350,20260507,    0
  350,20260508,    0
  350,20260509,    0
  350,20260510,    0
  350,20260511,   19
  350,20260512,   26
  350,20260513,   95
  350,20260514,   44
  350,20260515,   15
  350,20260516,   -1
  350,20260517,  102
  350,20260518,   36
  350,20260519,   35
  350,20260520,   18
  350,20260521,    0
  350,20260522,    0
  350,20260523,    0
  350,20260524,    0
  350,20260525,    0
  350,20260526,    0
  350,20260527,    0
  350,20260528,   -1
  350,20260529,   -1
  350,20260530,   -1
  350,20260531,    0
  350,20260601,    0
  350,20260602,   50
  350,20260603,   74
  350,20260604,   77
  350,20260605,    4
  350,20260606,   29
  350,20260607,    1
  350,20260608,   60
  350,20260609,   34
  350,20260610,   38
  350,20260611,   71
  350,20260612,   76
  350,20260613,   -1
  350,20260614,    0
  350,20260615,    0
  350,20260616,   -1
  350,20260617,   -1
  350,20260618,   12
  350,20260619,   19
  350,20260620,   -1
  350,20260621,  101
  350,20260622,    0
  350,20260623,    0
  350,20260624,    0
  350,20260625,    0
  350,20260626,    0
  350,20260627,    0
  350,20260628,  142
  350,20260629,    0
  350,20260630,    1
  350,20260701,    0
  350,20260702,   15
  350,20260703,    0
  350,20260704,    0
  350,20260705,   -1
  350,20260706,    0
  350,20260707,   -1
  350,20260708,    0
  350,20260709,    0
  350,20260710,    0
  350,20260711,    0
  350,20260712,    0
  350,20260713,    0
  350,20260714,    0
  350,20260715,    0
  350,20260716,    0
  350,20260717,    0
  350,20260718,    0
  350,20260719,   -1
  350,20260720,   -1
  350,20260721,    0
  350,20260722,    5
  350,20260723,   -1
  350,20260724,    0
  350,20260725,    0
  350,20260726,   39
  356,20210726,   26
  356,20210727,  113
  356,20210728,   10
  356,20210729,    5
  356,20210730,   24
  356,20210731,   88
  356,20210801,   14
  356,20210802,    0
  356,20210803,    0
  356,20210804,   10
  356,20210805,    0
  356,20210806,   19
  356,20210807,   68
  356,20210808,  184
  356,20210809,   66
  356,20210810,    0
  356,20210811,    0
  356,20210812,    0
  356,20210813,    0
  356,20210814,    0
  356,20210815,    0
  356,20210816,   15
  356,20210817,   65
  356,20210818,    0
  356,20210819,   12
  356,20210820,    0
  356,20210821,   51
  356,20210822,   46
  356,20210823,    0
  356,20210824,    0
  356,20210825,   -1
  356,20210826,    1
  356,20210827,    1
  356,20210828,    0
  356,20210829,    2
  356,20210830,    0
  356,20210831,    0
  356,20210901,    0
  356,20210902,    0
  356,20210903,    0
  356,20210904,    0
  356,20210905,    0
  356,20210906,    0
  356,20210907,    0
  356,20210908,    0
  356,20210909,    0
  356,20210910,   38
  356,20210911,    1
  356,20210912,    0
  356,20210913,    0
  356,20210914,    0
  356,20210915,    0
  356,20210916,    0
  356,20210917,    0
  356,20210918,    0
  356,20210919,    0
  356,20210920,    0
  356,20210921,    0
  356,20210922,    0
  356,20210923,    0
  356,20210924,    0
  356,20210925,    0
  356,20210926,    2
  356,20210927,   16
  356,20210928,    0
  356,20210929,   72
  356,20210930,   -1
  356,20211001,   36
  356,20211002,   36
  356,20211003,  294
  356,20211004,    0
  356,20211005,   36
  356,20211006,  311
  356,20211007,    0
  356,20211008,    0
  356,20211009,    0
  356,20211010,    6
  356,20211011,    1
  356,20211012,   60
  356,20211013,    1
  356,20211014,    5
  356,20211015,   19
  356,20211016,    0
  356,20211017,    1
  356,20211018,    0
  356,20211019,    8
  356,20211020,  146
  356,20211021,   92
  356,20211022,   29
  356,20211023,    0
  356,20211024,    0
  356,20211025,    0
  356,20211026,   -1
  356,20211027,    0
  356,20211028,    0
  356,20211029,    1
  356,20211030,   79
  356,20211031,  137
  356,20211101,   16
  356,20211102,    4
  356,20211103,    0
  356,20211104,    1
  356,20211105,    0
  356,20211106,    6
  356,20211107,   24
  356,20211108,   -1
  356,20211109,    0
  356,20211110,    0
  356,20211111,    0
  356,20211112,    2
  356,20211113,   71
