municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0173,Oldenzaal,054,3502be6,4840,23.1,3593,17.1,-1247.0,-6.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,d2081fb,1978,9.4,1750,8.3,-228.0,-1.1,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,192ea5b,2822,13.4,3567,17.0,745.0,3.6,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,8abc955,6746,32.1,180,0.9,-6566.0,-31.2,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,aaef150,954,4.5,3393,16.2,2439.0,11.7,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,2bb225f,863,4.1,595,2.8,-268.0,-1.3,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,cb3c7ff,561,2.7,3599,17.1,3038.0,14.4,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,353cb7a,518,2.5,355,1.7,-163.0,-0.8,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,5fc64fc,288,1.4,228,1.1,-60.0,-0.3,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,4404431,228,1.1,191,0.9,-37.0,-0.2,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,ee554e5,504,2.4,1110,5.3,606.0,2.9,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,416db4f,22,0.1,27,0.1,5.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,24b1544,79,0.4,98,0.5,19.0,0.1,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,e991c96,249,1.2,148,0.7,-101.0,-0.5,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,4e45852,109,0.5,1715,8.2,1606.0,7.7,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,e7fefbd,0,0.0,23,0.1,23.0,0.1,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,1a6f839,78,0.4,37,0.2,-41.0,-0.2,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,888e23c,13,0.1,12,0.1,-1.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,eec36b3,15,0.1,22,0.1,7.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,59ffa67,57,0.3,319,1.5,262.0,1.2,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,39cb2e9,13,0.1,14,0.1,1.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,8053062,0,0.0,7,0.0,7.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,0eaf8a1,0,0.0,2,0.0,2.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,710f849,0,0.0,5,0.0,5.0,0.0,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0173,Oldenzaal,054,a6224ab,39,0.2,0,0.0,-39.0,-0.2,82.3,83.5,25636,25257,45,40,76,54,2025-10-29 23:15:24,054,4
0677,Hulst,245,3502be6,4333,29.0,3571,24.0,-762.0,-5.0,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,d2081fb,1502,10.1,1157,7.8,-345.0,-2.3,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,192ea5b,2506,16.8,2287,15.4,-219.0,-1.4,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,8abc955,2129,14.2,40,0.3,-2089.0,-13.9,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,aaef150,628,4.2,1871,12.6,1243.0,8.4,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,2bb225f,1321,8.8,777,5.2,-544.0,-3.6,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,cb3c7ff,790,5.3,2336,15.7,1546.0,10.4,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,353cb7a,548,3.7,287,1.9,-261.0,-1.8,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,5fc64fc,49,0.3,57,0.4,8.0,0.1,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,4404431,195,1.3,161,1.1,-34.0,-0.2,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,ee554e5,398,2.7,808,5.4,410.0,2.7,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,416db4f,25,0.2,39,0.3,14.0,0.1,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,24b1544,78,0.5,67,0.5,-11.0,0.0,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,e991c96,73,0.5,56,0.4,-17.0,-0.1,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,4e45852,119,0.8,959,6.4,840.0,5.6,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,e7fefbd,0,0.0,32,0.2,32.0,0.2,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,1a6f839,99,0.7,38,0.3,-61.0,-0.4,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,888e23c,17,0.1,8,0.1,-9.0,0.0,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,eec36b3,6,0.0,13,0.1,7.0,0.1,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,59ffa67,87,0.6,279,1.9,192.0,1.3,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,39cb2e9,12,0.1,19,0.1,7.0,0.0,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,8053062,0,0.0,9,0.1,9.0,0.1,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0677,Hulst,245,a6224ab,26,0.2,0,0.0,-26.0,-0.2,76.5,76.3,19555,19631,44,29,41,14,2025-10-29 23:14:29,245,4
0450,Uitgeest,185,3502be6,2092,23.7,1302,14.4,-790.0,-9.3,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,d2081fb,1320,15.0,1006,11.2,-314.0,-3.8,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,192ea5b,1759,19.9,1728,19.2,-31.0,-0.7,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,8abc955,1162,13.2,42,0.5,-1120.0,-12.7,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,aaef150,655,7.4,1838,20.4,1183.0,13.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,2bb225f,381,4.3,277,3.1,-104.0,-1.2,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,cb3c7ff,260,2.9,1000,11.1,740.0,8.2,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,353cb7a,268,3.0,146,1.6,-122.0,-1.4,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,5fc64fc,39,0.4,39,0.4,0.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,4404431,209,2.4,152,1.7,-57.0,-0.7,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,ee554e5,201,2.3,459,5.1,258.0,2.8,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,416db4f,16,0.2,30,0.3,14.0,0.1,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,24b1544,53,0.6,56,0.6,3.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,e991c96,138,1.6,71,0.8,-67.0,-0.8,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,4e45852,74,0.8,638,7.1,564.0,6.3,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,e7fefbd,0,0.0,18,0.2,18.0,0.2,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,1a6f839,60,0.7,29,0.3,-31.0,-0.4,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,888e23c,10,0.1,9,0.1,-1.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,eec36b3,5,0.1,19,0.2,14.0,0.1,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,59ffa67,64,0.7,138,1.5,74.0,0.8,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,39cb2e9,8,0.1,5,0.1,-3.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,8053062,0,0.0,2,0.0,2.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,710f849,0,0.0,7,0.1,7.0,0.1,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,6f85425,2,0.0,2,0.0,0.0,0.0,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0450,Uitgeest,185,a6224ab,43,0.5,0,0.0,-43.0,-0.5,85.9,84.3,10543,10509,18,17,29,21,2025-10-29 23:13:55,185,4
0297,Zaltbommel,120,3502be6,4296,23.3,3207,17.2,-1089.0,-6.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,d2081fb,1925,10.5,1524,8.2,-401.0,-2.3,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,192ea5b,2568,14.0,2294,12.3,-274.0,-1.7,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,8abc955,2010,10.9,43,0.2,-1967.0,-10.7,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,aaef150,913,5.0,2333,12.5,1420.0,7.5,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,2bb225f,766,4.2,354,1.9,-412.0,-2.3,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,cb3c7ff,621,3.4,2304,12.3,1683.0,8.9,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,353cb7a,409,2.2,202,1.1,-207.0,-1.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,5fc64fc,213,1.2,241,1.3,28.0,0.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,4404431,282,1.5,214,1.1,-68.0,-0.4,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,ee554e5,328,1.8,880,4.7,552.0,2.9,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,416db4f,2628,14.3,2809,15.1,181.0,0.8,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,24b1544,769,4.2,652,3.5,-117.0,-0.7,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,e991c96,243,1.3,141,0.8,-102.0,-0.5,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,4e45852,111,0.6,1124,6.0,1013.0,5.4,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,e7fefbd,0,0.0,24,0.1,24.0,0.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,1a6f839,150,0.8,55,0.3,-95.0,-0.5,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,888e23c,23,0.1,9,0.0,-14.0,-0.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,eec36b3,9,0.0,15,0.1,6.0,0.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,59ffa67,88,0.5,216,1.2,128.0,0.7,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,39cb2e9,4,0.0,13,0.1,9.0,0.1,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,8053062,0,0.0,0,0.0,0.0,0.0,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,0eaf8a1,0,0.0,2,0.0,2.0,0.0,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,2c5ff24,0,0.0,1,0.0,1.0,0.0,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0297,Zaltbommel,120,a6224ab,42,0.2,0,0.0,-42.0,-0.2,84.6,83.2,22155,22187,37,29,46,20,2025-10-29 23:12:00,120,4
0243,Harderwijk,091,3502be6,6432,21.5,4496,14.4,-1936.0,-7.1,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,d2081fb,3396,11.3,2694,8.6,-702.0,-2.7,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,192ea5b,5009,16.7,4629,14.9,-380.0,-1.8,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,8abc955,4041,13.5,91,0.3,-3950.0,-13.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,aaef150,1561,5.2,4521,14.5,2960.0,9.3,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,2bb225f,1341,4.5,679,2.2,-662.0,-2.3,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,cb3c7ff,1594,5.3,5176,16.6,3582.0,11.3,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,353cb7a,595,2.0,367,1.2,-228.0,-0.8,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,5fc64fc,1009,3.4,1115,3.6,106.0,0.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,4404431,517,1.7,421,1.4,-96.0,-0.3,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,ee554e5,652,2.2,1370,4.4,718.0,2.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,416db4f,773,2.6,881,2.8,108.0,0.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,24b1544,2023,6.8,1791,5.7,-232.0,-1.1,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,e991c96,363,1.2,254,0.8,-109.0,-0.4,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,4e45852,248,0.8,2160,6.9,1912.0,6.1,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,e7fefbd,0,0.0,45,0.1,45.0,0.1,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,1a6f839,122,0.4,51,0.2,-71.0,-0.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,888e23c,54,0.2,53,0.2,-1.0,0.0,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,eec36b3,5,0.0,27,0.1,22.0,0.1,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,59ffa67,135,0.5,290,0.9,155.0,0.4,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,39cb2e9,19,0.1,30,0.1,11.0,0.0,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,8053062,0,0.0,5,0.0,5.0,0.0,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,0eaf8a1,0,0.0,5,0.0,5.0,0.0,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0243,Harderwijk,091,a6224ab,61,0.2,0,0.0,-61.0,-0.2,82.1,80.5,38210,37342,77,45,140,43,2025-10-29 23:10:45,091,4
0339,Renswoude,137,3502be6,846,23.7,605,16.2,-241.0,-7.5,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,d2081fb,137,3.8,99,2.7,-38.0,-1.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,192ea5b,445,12.5,452,12.1,7.0,-0.4,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,8abc955,330,9.2,3,0.1,-327.0,-9.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,aaef150,57,1.6,189,5.1,132.0,3.5,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,2bb225f,455,12.7,220,5.9,-235.0,-6.8,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,cb3c7ff,193,5.4,528,14.2,335.0,8.8,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,353cb7a,36,1.0,24,0.6,-12.0,-0.4,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,5fc64fc,6,0.2,3,0.1,-3.0,-0.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,4404431,31,0.9,29,0.8,-2.0,-0.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,ee554e5,62,1.7,240,6.4,178.0,4.7,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,416db4f,762,21.3,830,22.3,68.0,1.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,24b1544,139,3.9,177,4.8,38.0,0.9,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,e991c96,13,0.4,9,0.2,-4.0,-0.2,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,4e45852,36,1.0,284,7.6,248.0,6.6,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,e7fefbd,0,0.0,1,0.0,1.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,1a6f839,8,0.2,6,0.2,-2.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,888e23c,0,0.0,1,0.0,1.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,eec36b3,0,0.0,5,0.1,5.0,0.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,59ffa67,4,0.1,21,0.6,17.0,0.5,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,39cb2e9,2,0.1,0,0.0,-2.0,-0.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,8053062,0,0.0,0,0.0,0.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,0eaf8a1,0,0.0,0,0.0,0.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,710f849,0,0.0,0,0.0,0.0,0.0,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,6f85425,2,0.1,0,0.0,-2.0,-0.1,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0339,Renswoude,137,a6224ab,7,0.2,0,0.0,-7.0,-0.2,89.0,87.6,4199,4088,5,6,6,5,2025-10-29 23:09:24,137,4
0882,Landgraaf,324,3502be6,9203,42.2,7433,34.8,-1770.0,-7.4,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,d2081fb,2675,12.3,2114,9.9,-561.0,-2.4,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,192ea5b,2244,10.3,2540,11.9,296.0,1.6,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,8abc955,3225,14.8,84,0.4,-3141.0,-14.4,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,aaef150,633,2.9,2228,10.4,1595.0,7.5,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,2bb225f,609,2.8,427,2.0,-182.0,-0.8,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,cb3c7ff,496,2.3,2230,10.4,1734.0,8.1,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,353cb7a,949,4.4,521,2.4,-428.0,-2.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,5fc64fc,119,0.5,141,0.7,22.0,0.2,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,4404431,362,1.7,278,1.3,-84.0,-0.4,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,ee554e5,617,2.8,1309,6.1,692.0,3.3,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,416db4f,23,0.1,30,0.1,7.0,0.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,24b1544,58,0.3,59,0.3,1.0,0.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,e991c96,133,0.6,106,0.5,-27.0,-0.1,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,4e45852,95,0.4,1175,5.5,1080.0,5.1,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,e7fefbd,0,0.0,69,0.3,69.0,0.3,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,1a6f839,128,0.6,53,0.2,-75.0,-0.4,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,888e23c,30,0.1,25,0.1,-5.0,0.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,eec36b3,7,0.0,15,0.1,8.0,0.1,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,59ffa67,123,0.6,486,2.3,363.0,1.7,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,39cb2e9,15,0.1,16,0.1,1.0,0.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,8053062,0,0.0,11,0.1,11.0,0.1,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,710f849,0,0.0,9,0.0,9.0,0.0,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0882,Landgraaf,324,a6224ab,54,0.2,0,0.0,-54.0,-0.2,73.0,73.5,29470,29799,50,41,117,66,2025-10-29 23:09:17,324,4
0938,Meerssen,328,3502be6,3582,29.6,2681,22.2,-901.0,-7.4,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,d2081fb,1840,15.2,1319,10.9,-521.0,-4.3,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,192ea5b,1926,15.9,1983,16.4,57.0,0.5,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,8abc955,1947,16.1,47,0.4,-1900.0,-15.7,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
0938,Meerssen,328,aaef150,709,5.9,1910,15.8,1201.0,9.9,81.4,80.6,14934,15045,36,13,54,27,2025-10-29 23:05:56,328,4
