woonplaats,lat,lon
Lieveren,53.1146685136752,6.458037588034187
Den Horn,53.226425536768325,6.451700171707316
Valkenburg,51.22924608112329,5.440669488078539
Tynaarlo,53.08070092577591,6.618824231946837
Winterswijk Meddo,52.011057247483514,6.702776524519104
Odoornerveen,52.84196940158471,6.794461091912569
Oostvoorne,51.91244478555237,4.102635194082642
Zeijen,53.04688300091922,6.544058804484676
Odoorn,52.84936953576347,6.851156974802837
Burgh-Haamstede,51.69442926032964,3.7282365693363646
Middenbeemster,52.548138189523115,4.916056755859186
Marsum,53.211211510645114,5.727178116487457
Ureterp,53.09561636416161,6.168686663811581
Brouwershaven,51.731949827038235,3.9010016233010334
Ruinerwold,52.72534254817164,6.257917055612884
Hauwert,52.70679552205972,5.100570693910449
Zwinderen,52.723355837167645,6.673214382485552
Domburg,51.56129235592144,3.496681510477242
Oude Meer,52.28712971306119,4.783221965663267
Woudenberg,52.08123497724345,5.4235882819801775
Heino,52.43816532360921,6.235370151845665
Wjelsryp,53.16668752914285,5.604699147857144
Achtmaal,51.45306796341244,4.582223148033891
Ommel,51.424628152882605,5.743565767117344
Margraten,50.82159278799526,5.821832289163118
Eerbeek,52.10427402766519,6.05663487405305
Kuitaart,51.3360026472441,4.03870361047244
Boerakker,53.186285696777816,6.330008382814816
Dinxperlo,51.86447712301489,6.48689975832943
Bellingwolde,53.108759410577896,7.1643108076319075
Drongelen,51.71700443695184,5.0479813781818175
Harkstede,53.212009125127416,6.69860908110706
Swifterbant,52.568197936361635,5.64187642265575
Ottoland,51.88545489327727,4.862996139042019
Gemert,51.55780697600782,5.691533363395785
Bilthoven,52.12865514878736,5.198899856789656
Swichum,53.15341579166667,5.820792805
Oudega,53.06146040707026,5.80853834391834
Eibergen,52.09631972007145,6.646546836552937
de Lutte,52.31315097787077,6.993041555971944
Zennewijnen,51.85886568589043,5.407762809589038
Ambt Delden,52.26125463401137,6.6676727142840955
Driewegen,51.41951292563138,3.804158849180889
Hulsel,51.389138514615375,5.178491928256412
Rilland,51.416948676151435,4.183522696065275
Mastenbroek,52.573027069241384,6.026286869517243
Nijemirdum,52.85757439500004,5.568123977822578
Drempt,52.01384091257519,6.179073878875813
Scharsterbrug,52.94439437120118,5.780891619039041
Eesergroen,52.890564865074644,6.7830097922388095
Driehuis NH,52.44636758974786,4.638173393381092
2e Exloërmond,52.90756834442866,6.935570505767864
Matsloot,53.19373343555556,6.450414102433865
Weurt,51.85550699940688,5.813195388980992
Nieuw-Schoonebeek,52.647731075208654,6.988923583555929
Dussen,51.733021505331635,4.9629267551132665
Blesdijke,52.83071211968033,6.017025059771686
Guttecoven,51.01438580130822,5.818847391469534
Thorn,51.16206603811254,5.844218446569134
Montfort,51.12741788611141,5.94782508935505
Munstergeleen,50.97463421123593,5.864157436817977
De Wilp,53.11832894350855,6.259032481721421
Loosbroek,51.67717277810717,5.508450048107144
's-Hertogenbosch,51.70232608214942,5.301905269581757
Winschoten,53.14583966824711,7.032055146962935
Indijk,52.948205575688085,5.620842954724772
Schore,51.46264046208661,3.9978193196850387
Petten,52.768105719354025,4.66211544061947
Noordbroek,53.19507910014719,6.869984432899216
Oranjewoud,52.94833992890909,5.9545369140681865
Oosterwijk,51.87787951145631,5.07162336106796
Teerns,53.180295658888895,5.834326856666667
Roderwolde,53.169792084819285,6.468936588554218
Aerdenhout,52.36388896703391,4.59514310605682
Waterhuizen,53.1865115173913,6.648456056086957
Elsendorp,51.58079365314682,5.770459976769222
Hitzum,53.1657876587736,5.518048328207547
Groessen,51.92988691005473,6.025984770164287
Orvelte,52.84719101528169,6.671871249014087
Werkendam,51.807986508631714,4.894084155368905
Hooghalen,52.92144335848218,6.541759127560044
Akkrum,53.049915705407706,5.837648757762141
Duizel,51.36946534902446,5.295487520548777
Rien,53.0953761807143,5.65786225982143
Easterwierrum,53.110517141352936,5.732074647000003
Musselkanaal,52.937696433126476,7.009059889748328
Eeserveen,52.87270132287235,6.7699370971276585
Beekbergen,52.14734113627257,5.976058144392165
Terkaple,53.01288457159573,5.786117581595744
Huizen,52.29688844134763,5.249690093789561
Macharen,51.80471450156925,5.543504022123075
Zieuwent,52.00656471377845,6.518616095906615
Keent,51.77246077500001,5.693741906818182
Nes,53.3588607685547,5.821786779264157
Ulicoten,51.45504508137161,4.862402930909096
Startenhuizen,53.371831874705876,6.710655324705882
Terborg,51.92152632631733,6.354043539482129
Klimmen,50.877752374884835,5.885546992333326
Ezinge,53.308796126634086,6.443224590682926
Westergeast,53.29323593607914,6.0854105917625905
Bourtange,53.00859503889932,7.1860154047072555
Nieuw- en Sint Joosland,51.482728684710274,3.6597702709509665
Herbaijum,53.18531252682168,5.495352580077518
Laag-Soeren,52.07888263118328,6.074605852699998
Ysbrechtum,53.042083256525956,5.632365081006492
Markelo,52.236217767369475,6.505127593449391
Oostzaan,52.43969110751817,4.875331817507726
Bleskensgraaf ca,51.87108945112348,4.778810186644497
Geleen,50.970551021299556,5.82828541243234
Oosterbeek,51.98727794610767,5.842598483929545
Veghel,51.61687743598832,5.54772037840873
Idsegahuizum,53.044143111702134,5.419015440851064
Zwaanshoek,52.31387050790587,4.619182591312622
Friens,53.097664687567566,5.798245524054055
Hengstdijk,51.34128014359788,3.995970827513226
Veen,51.77824760194572,5.102565732643826
Dedemsvaart,52.599583130639985,6.462763630892128
Kortenhoef,52.238350960474904,5.112214514400789
Gorinchem,51.836378195871596,4.97681346142333
Grou,53.09335110692282,5.837080925192141
Melderslo,51.46105762722504,6.086108676464555
Wijnandsrade,50.90577885402302,5.88661439274585
Kinnum,53.37500111297296,5.275148335135134
Ellemeet,51.728265650505584,3.8168295786797737
Sint-Michielsgestel,51.64416382657283,5.352190683152686
Raalte,52.38744766386424,6.275556187773834
Angeren,51.914617880214855,5.954907595425948
Egmond aan Zee,52.618272309733364,4.625961871509334
Nederweert-Eind,51.27716428821929,5.783428624886046
Ospel,51.303017977195026,5.7895708259491
Woudbloem,53.219081101403475,6.739831714736842
Haskerhorne,52.95327425142219,5.829463313422224
Made,51.67678402874907,4.792975091894643
Overlangel,51.775724136830355,5.671663510625001
Eersel,51.356480524159046,5.316290363797576
Landerum,53.38682405707316,5.297990898414635
Escharen,51.74070303380702,5.74625212663158
Nijensleek,52.83884803254167,6.165151045958338
Nij Beets,53.06787286667114,6.000206291374663
Lippenhuizen,53.01724029735098,6.095266799519863
Hellum,53.24026327896157,6.839517293384612
Koewacht,51.231735612766265,3.9658013873964455
Muntendam,53.13378273944552,6.868942429307008
Winkel,52.75382797271015,4.902545836675877
Zevenhuizen,52.214358035776094,4.910360049340679
Ledeacker,51.635634090876145,5.871283654743209
Kerk-Avezaath,51.89878319969606,5.379551381656535
Kelpen-Oler,51.221444286304354,5.826085291940994
Herpt,51.729538690470605,5.156857605470587
Wolvega,52.87485992888783,5.999817034930292
Gaast,53.01765995137617,5.413880595963303
Veldhoven,51.418619396276895,5.397490056637104
Dieren,52.05287485281179,6.097883473392611
Brucht,52.54789600203124,6.618969443906251
Schoonloo,52.909970089301645,6.709396228379882
Nooitgedacht,52.96745100501478,6.670264445132998
Blije,53.35161388714993,5.863931427975
Zuidzande,51.341268718333346,3.4496935177619044
Sint Kruis,51.27930217621213,3.5048247556060628
Wanssum,51.53612778808494,6.077099949037728
Velsen-Noord,52.47313368488776,4.641542701581144
Maastricht,50.84843230359266,5.693932077749611
Hurdegaryp,53.215370859481794,5.942452710263154
Breskens,51.395750493942515,3.5526130796805138
Krimpen aan de Lek,51.89646980887087,4.6262948102006325
Esch,51.61169195076551,5.292137395444971
Surhuisterveen,53.18095467412896,6.1685840142627795
Amen,52.941238699767446,6.608270268139536
Tilligte,52.405588545516316,6.951174746114127
Coevorden,52.66339121037445,6.741874753767516
Welsum,52.33168526463722,6.088720207160881
Drouwen,52.954006602162785,6.790907343116276
Oosterzee,52.87255315440716,5.769944413982098
Hem,52.65978432353896,5.187518248344595
Plasmolen,51.73700912617525,5.919807847250997
Reeuwijk,52.047017125666336,4.7218037699424205
Hall,52.10987119852037,6.097510510969395
Darp,52.77457297326348,6.204983016556885
Loppersum,53.331572169104376,6.746928868537429
Teteringen,51.60944754383317,4.820920827663625
Maasbracht,51.14332260883487,5.891025034997342
Nieuwleusen,52.58098393350977,6.278437032279544
Diffelen,52.52869239472528,6.557280659890113
Westendorp,51.95016481973731,6.417104660469045
's-Graveland,52.24081349498926,5.123340926045258
Gameren,51.800475870990915,5.201355938547637
Schiedam,51.92266767873812,4.389627855215384
Edam,52.51140857091412,5.052162655925673
Oterleek,52.63420747791047,4.835313350858209
Rijnsaterwoude,52.19538857521413,4.670730674150665
Hellevoetsluis,51.835375182406715,4.146645377601892
Beusichem,51.95025284081623,5.289423913214291
De Glind,52.11966779355074,5.510582737210149
Vlissingen,51.454351585918126,3.5713793476352333
Doetinchem,51.9642833610751,6.287608085257974
Stieltjeskanaal,52.67457364825242,6.811869159805825
Loënga,53.05179260280001,5.670247231200001
Terherne,53.04007126867469,5.779225757123491
Minnertsga,53.25159679638733,5.59519504713477
Driezum,53.29741007721621,6.0477723696756716
Grijpskerke,51.53295042865537,3.562588488942563
Oudeschoot,52.93535592056523,5.956366310536231
Ubbena,53.049238991710524,6.579383658157895
Beltrum,52.06400056672528,6.564865381117068
Wijhe,52.38753745917924,6.145035902282663
Leerbroek,51.91238865501586,5.04789426231746
Tzummarum,53.23752899717432,5.547410459050767
Zeijerveen,53.01354412999999,6.52085145263158
's-Heer Hendrikskinderen,51.50217177405801,3.8609554176449272
De Heurne,51.89018359305045,6.496566758808084
Susteren,51.06643938039385,5.859801755665402
Lieren,52.155753510300286,6.007844595205789
St.-Annaparochie,53.277300221976276,5.6588819624086435
Sprundel,51.53672215820412,4.599277544663031
Hedel,51.74836681533603,5.259554392817295
Marijenkampen,52.81519915569229,6.0574445430769215
Ravenswaaij,51.949414811705104,5.328963010460826
Walem,50.86113291396548,5.866518044482755
Teuge,52.2372230156374,6.048782819701197
Leermens,53.34711685323943,6.798544492253521
Espel,52.72386129764638,5.642353626857824
Oudebildtzijl,53.30347444985358,5.714127925460257
Rijkevoort-De Walsert,51.65036408026316,5.860337413947368
Poortugaal,51.857349064461474,4.396655355491251
Oudeschans,53.14420449030302,7.1424519210101005
Loenersloot,52.22816868740586,5.000803980962343
Kollumersweach,53.26156524998542,6.080066584364027
Hieslum,53.00587849799999,5.489571278000001
Broek,52.97888295382352,5.77476474864706
Simpelveld,50.835470451701326,5.980465908215336
Udenhout,51.61077343903652,5.143580760585295
Rhee,53.033660884166665,6.570717407083335
Zuurdijk,53.33553782786517,6.376798430337081
Poppenwier,53.08324846258066,5.748173026021505
Vaassen,52.28682922604064,5.96662027211404
Breedenbroek,51.88109001490871,6.46375572885845
Oud Ootmarsum,52.421905784729745,6.911427050405408
Goutum,53.17848631989373,5.804305227761759
Peest,53.058625878082196,6.497194649452055
Donderen,53.09493148184465,6.543820761990295
Schermerhorn,52.600530060887856,4.88908198140187
Kreileroord,52.84182858480918,5.082410115648857
Maarheeze,51.31142176210411,5.61866690769409
Tholen,51.53396924458429,4.215326066638746
Zwolle,52.51455716187838,6.093626268830688
Winterswijk Corle,51.966519094806195,6.6604797544186045
Eefde,52.168172366738844,6.227193910047583
Castelre,51.4193873581818,4.786676944545453
Oostwoud,52.72576386660641,5.0916104241628934
Sappemeer,53.16362020764173,6.788403152422518
Onderdendam,53.334153589632116,6.587018820668897
Koarnjum,53.242969742802785,5.778192608166086
Hoogwoud,52.71690952193659,4.938160193644857
Kwintsheul,52.01482891643423,4.25578452800099
Zoeterwoude,52.13010923270288,4.5106867288597785
Bunnik,52.0669764769583,5.197499244089181
Heinkenszand,51.47368944282964,3.812016559092038
Dorst,51.59392404410323,4.861409703723103
Sint Maartensbrug,52.78203822854042,4.720953395759371
Brakel,51.81604454013625,5.091615094066755
Den Dungen,51.666927883521346,5.373603432196831
Koog aan de Zaan,52.46052157682954,4.803731968838778
Waalwijk,51.684331204114144,5.068397229405571
Eindhoven,51.4481847815726,5.471282793300245
Lutjewinkel,52.76888632175638,4.881938646288951
Callantsoog,52.844255897454964,4.705574277474511
Achthuizen,51.685622576533824,4.280248051057194
Oudorp,52.63311043145597,4.7761141103745155
Uden,51.65959300055985,5.621074186778615
Arcen,51.48587326762993,6.192053618119259
Smallebrugge,52.960340098333326,5.634457416666667
Mantinge,52.79845465386553,6.612444588907565
Harmelen,52.09086467588144,4.9600193752494075
Dordrecht,51.79814364692082,4.680350140584484
Oldeholtpade,52.8921070078244,6.047202624890224
Ouwster-Nijega,52.929604176756754,5.808429413243242
Menaam,53.214388370697506,5.660751935074065
Nieuw-Vossemeer,51.589289126287774,4.220051709093801
Langedijke,52.9643706992248,6.2850719726356585
Boer,53.2148269885,5.563482109
Slochteren,53.216224926830826,6.798791314055834
Heumen,51.76781223176361,5.84195762512727
Hulshorst,52.36713136331819,5.722855811237842
Zwartsluis,52.64163512733234,6.0731958664001535
Berltsum,53.24209020113199,5.649643839609681
Empe,52.15149490907593,6.1311677084818506
Maasbree,51.36258337584166,6.048641746679204
Vessem,51.4214369920316,5.286633301215651
Blaricum,52.28207233291037,5.261043140075199
Mantgum,53.1299337786991,5.718869921961168
Kaatsheuvel,51.65746965719264,5.0324757934569915
Holsloot,52.72250618029411,6.805711236176473
Rijssen,52.30573067928693,6.514065040105145
Cuijk,51.73150615655702,5.872712885279659
Babyloniënbroek,51.744397399685845,5.020921722094242
Jaarsveld,51.9696246217323,4.975999381653544
Neeritter,51.165175938059484,5.801911913615021
Hegebeintum,53.3336875036,5.853146470400002
Ravenswoud,52.965786727398815,6.380382320289021
Zuidermeer,52.66439994320992,4.9767158202469135
Oudehorne,52.962899971256995,6.082338672821229
Zijdewind,52.74111608107033,4.838226321406726
Terhole,51.3155589877056,4.0410081969264064
Zwiggelte,52.88099037893457,6.5965150451816
Strijen,51.74405287539665,4.551246463892976
Oldeholtwolde,52.912123044202914,5.992932091449274
Wijk aan Zee,52.49326081421566,4.594731177496736
Raamsdonk,51.68862349128283,4.9078068428279975
Idaerd,53.11966242950001,5.8120880495
Colijnsplaat,51.5985686488726,3.8465722854594673
Hoogblokland,51.87722197262442,4.9769432732880885
Ruigahuizen,52.88477462244897,5.572499653061223
Meerkerk,51.91850591513418,4.994421555196367
Onstwedde,53.034280112733455,7.041401069772209
Wirdum,53.21537967760924,6.1883665195632105
Noord-Scharwoude,52.70191786582334,4.8091861221897325
Albergen,52.36880036442157,6.759223740528615
Oudheusden,51.72333172620273,5.137654929604623
Heukelum,51.8707981517348,5.0727298324795544
IJlst,53.01069674973985,5.621904566764514
Lieshout,51.518040486782596,5.592428543922788
Emmer-Compascuum,52.80892373233742,7.0342920161834215
Eemnes,52.25175787485329,5.258154675579502
Amstelhoek,52.231266525608255,4.833663813402062
Schijf,51.50019480438039,4.557671540758545
Stompetoren,52.61401209648373,4.820671892357718
Hoorn,52.65888709039956,5.071697995393977
Oijen,51.82107689560557,5.504853545121108
Ferwert,53.338099009213295,5.825703263726718
Den Burg,53.05665841155705,4.795096902721648
Wijckel,52.89054623715225,5.617367773521743
Veere,51.54385833875484,3.660914269787647
Middelie,52.53489258403727,5.0155036152484485
Megen,51.82032499597014,5.562280056853235
Balgoij,51.781984282468784,5.715176172249995
Alem,51.78672138936396,5.34486543289753
Bergentheim,52.524964776337214,6.61415050528104
Zuidwolde,52.73991077747077,6.446448814914724
Tzum,53.156650818088245,5.5643536714705855
Allingawier,53.04367246977778,5.4469294368888885
Ellecom,52.03137800516192,6.088660093295237
Oosthem,53.015097105185156,5.601365283127571
Wissenkerke,51.58387690751514,3.74874051947879
Doornspijk,52.41073321523066,5.827783821228982
Bemmel,51.893460324592745,5.8996761068105
Breda,51.58979435691137,4.773337912927867
't Haantje,52.81433461480771,6.825511138846155
Steenwijkerwold,52.80293832394197,6.062200332375516
Oost West en Middelbeers,51.47184959256583,5.250759614806486
IJsselham,52.81090306354839,5.9597834874193545
Westzaan,52.452869299235104,4.77461484640034
Brandwijk,51.881759903120695,4.822985970603449
Oosterhout,51.655239022595836,4.905988259574324
Wehl,51.96028767367687,6.206618793932923
Riethoven,51.35534110378144,5.384108102029489
Marle,52.41313356,6.124125178571427
Geelbroek,52.951220432,6.572028638000001
Onna,52.774535922285715,6.155722806285715
Oppenhuizen,53.01154742948721,5.696025025562129
Alblasserdam,51.866658447804134,4.658724453267793
De Schiphorst,52.6782245095238,6.258227985714287
De Groeve,53.113776316458306,6.715811253708328
Grolloo,52.93419043564609,6.671606553764045
Buinerveen,52.935079587095295,6.881203098666668
Schardam,52.597224182,5.016068512428572
Schinveld,50.96849627081035,5.981613905671876
Heijenrath,50.7753275127027,5.8758158378378385
Huisduinen,52.95275195456341,4.7275099552676005
De Tike,53.151341135000024,6.034510764642857
Goirle,51.52353373976349,5.06249598287537
Velddriel,51.76788430481844,5.303632487392743
Roggel,51.266751365341264,5.92596794561332
Groesbeek,51.77534306993405,5.937216127446094
Westernieland,53.4023156686713,6.481357670349648
Klazienaveen-Noord,52.76617139300969,7.002099410000001
Tirns,53.05949796929411,5.626605539411765
Vorstenbosch,51.65516061799502,5.551962033157895
Renkum,51.97805006240943,5.734938583772534
Leuvenheim,52.07509357737951,6.1384393500903585
Lewedorp,51.49357984941722,3.7496950218065255
Moerdijk,51.69512234455876,4.620369231292012
Bergen aan Zee,52.661602234830646,4.632122620124774
Leunen,51.50767737874608,5.9788476917868385
Duivendrecht,52.33155177533243,4.938542871347621
Zorgvlied,52.92086965216348,6.253792675817307
Nieuwebrug,52.990350349041094,5.884532166164383
Genderen,51.736164117759316,5.086001789974385
Sint-Oedenrode,51.5652940433942,5.459313792668614
Hapert,51.364012822399594,5.2567607757167245
Nunhem,51.244980676264696,5.962191523264704
Borssele,51.42366848569712,3.738616521394301
Clinge,51.269090452447045,4.089021984936493
Drunen,51.685019685999634,5.132727743267907
Assen,53.00191217739849,6.556907378028072
Wintelre,51.446719601047285,5.33931797302132
Basse,52.80567504646018,6.032855831238937
Sterksel,51.352818520157015,5.618005598026905
De Weere,52.72913628165816,4.991368104107142
Hooge Zwaluwe,51.68376713977648,4.747195049494121
Geijsteren,51.5505399001389,6.048361622685185
Zegveld,52.11626692415323,4.835144614995269
Acquoy,51.88534126596959,5.133601538326997
Zuiddorpe,51.232306812789666,3.898087860472101
Haaren,51.603366955990694,5.226778755539328
Zoelen,51.916674203432066,5.408576657518514
Tienray,51.494088978950735,6.094263912019088
Batenburg,51.824078419717,5.630096346918239
IJsselmuiden,52.56576977843919,5.937174939267827
Wormerveer,52.495382893788815,4.791021517438485
Sevenum,51.40815833823979,6.03470499800111
Haulerwijk,53.065362618887704,6.334284129627177
Beemte Broekland,52.25412817679791,6.007739196456698
Sint Agatha,51.71170931040163,5.9094283031726915
Groeningen,51.607633119576704,5.996065462116402
Niftrik,51.79765652736586,5.674803756390244
Beerta,53.17443457475601,7.0937583213014355
Saaksum,53.3142622024138,6.418796110344825
Heeswijk-Dinther,51.65252936355846,5.480026254993786
Bredevoort,51.94265862022082,6.620473864545452
Haastrecht,52.00092509009357,4.7772748613891745
Oploo,51.603582718009406,5.863156152084314
Ten Boer,53.277440895515184,6.696002158533569
Buggenum,51.23335237228755,5.977626191394335
Dreumel,51.849286636853485,5.433051931503232
Oosterend,53.16046055690187,4.988361688796005
Aartswoud,52.74701361758197,4.954817515696724
Oosterhesselen,52.75474654439124,6.722066360489066
Lekkum,53.22509385799022,5.819912962450977
Annerveenschekanaal,53.07883168935005,6.800034448399998
Horst,51.45430514104682,6.052368563096367
Emmeloord,52.711470540965585,5.745807593257983
Ravenstein,51.793678791599916,5.648744092324641
Moordrecht,51.99138494292928,4.665754484272817
Nieuwkoop,52.149101053150154,4.774473202741616
Walsoorden,51.38997987975479,4.01818663743869
Winterswijk Henxel,51.98380944308113,6.761688215621619
Oosterblokker,52.66868714920226,5.116334807421658
Blitterswijck,51.529719622511536,6.107884870169489
Uffelte,52.790093086325896,6.281022773318513
Schokland,52.643662172727275,5.775302986363637
Zurich,53.11096180542858,5.3941792231428565
Wiuwert,53.108522800652175,5.6919027914492775
Oldenzaal,52.3133048452368,6.922202382327034
Moerstraten,51.53831891348592,4.343147409683094
Wommels,53.10820103471211,5.588559638474185
Aalsmeer,52.26868963683752,4.772301311414757
Kilder,51.93774368187223,6.233856504502221
Noordscheschut,52.72411666779961,6.534797698813363
Harich,52.89571561176027,5.548507251086143
Dedgum,53.023183656428564,5.4921578464285705
Diepenveen,52.289347498861275,6.151022244810967
Kedichem,51.862896100497494,5.047743668059703
Nieuwland,51.89881187705741,5.020483893839078
Aerdt,51.89236948908857,6.082115041924047
Puth,50.95378543190533,5.87234619110526
Heijningen,51.654454651694856,4.411466451544259
Sirjansland,51.675551854078186,4.034237972625699
Tonden,52.13504730781688,6.1277704546478855
Steggerda,52.855566570683635,6.077850732597648
Wilbertoord,51.65650360638512,5.773638706129666
Creil,52.7649076648596,5.658618560879119
Marrum,53.32331914228932,5.800941828384826
Geeuwenbrug,52.8734074831579,6.366590434210528
Nieuwendijk,51.7743435247672,4.919621510145822
Waspik,51.68474488553237,4.947988867201764
Saaxumhuizen,53.38146099923077,6.485494694230771
Abbega,53.0200052819091,5.571988960818182
Easterlittens,53.135252998679235,5.650329338113206
Hoogenweg,52.56730560663417,6.659460270146341
Leutingewolde,53.15457111342105,6.4279708505263145
Honselersdijk,52.00763519007725,4.230470361070638
Muiden,52.33144951180402,5.063657360513958
Woldendorp,53.27221919899138,7.030480740128756
Niekerk,53.23128142649995,6.3537297964605335
Foxwolde,53.156008251142865,6.452875317809523
Heilig Landstichting,51.81749813413108,5.885231921680915
Steenbergen,51.615157223304564,4.362388523935338
Eastermar,53.17860629538872,6.066643960428958
Hertme,52.31879241570753,6.763742675849053
Warmond,52.196648541274755,4.505270635923341
Kamerik,52.115947858947315,4.894228229279183
Schraard,53.08019043973335,5.452083788399999
Knegsel,51.39694550771016,5.345599555463767
Best,51.5061829143987,5.389203692778635
Vorchten,52.396304435617964,6.109780924719102
Westerland,52.89197747207826,4.925067590607279
's-Gravenpolder,51.459373185430465,3.903774308398269
Merselo,51.53013472915292,5.927808390578515
Abbenbroek,51.84673495544385,4.2408548116750415
Warns,52.87705217543748,5.407705697687494
Nuis,53.151076372370824,6.30288709416413
Roermond,51.19069055684823,6.00106097053234
Bosch en Duin,52.121997876223084,5.240550432091251
Oudemolen,51.98204880578034,4.961048873699421
Lent,51.86647566773261,5.862809585727564
Oldemarkt,52.820863824508265,5.97375159466467
Holthees,51.574840667280014,6.006926364079995
Berkhout,52.641289917764844,4.998745850458666
Houwerzijl,53.3363963002521,6.340747087226888
Geersdijk,51.56581070907628,3.770698909156626
Dinteloord,51.634027184985676,4.368569495641024
Wijk en Aalburg,51.757962957539306,5.12586003628333
Ressen,51.8904389567797,5.869328137966102
Winsum,53.30724695131319,6.403451388020532
Formerum,53.392305916049104,5.307232037455356
Eelde,53.1367056629681,6.5633533383797475
Achlum,53.14909347034016,5.486556672585036
Hartwerd,53.06962945788462,5.570104470384615
Hippolytushoef,52.90964177391095,4.964619646417098
Legemeer,52.937873243684216,5.727372691052631
Punthorst,52.60524510028648,6.266113772057298
Zandpol,52.693889673794686,6.863526431473211
Heesbeen,51.73282570512562,5.123306747386935
Ljussens,53.381278463141385,6.089609015445026
Tiel,51.88676557670641,5.422904191828489
Rinsumageast,53.29596581689073,5.9470785067436935
Hulten,51.574969382577336,4.956790044329897
Appingedam,53.318606857368884,6.859941836657232
Waterlandkerkje,51.31528424307694,3.5545985198224868
Maasvlakte Rotterdam,51.94449863251399,4.024778173016759
Wijdewormer,52.502122296966284,4.905556503084782
Nieuwstadt,51.03737657010222,5.862131423769966
Slootdorp,52.84713791010341,4.969872137394008
Leersum,52.01399899989221,5.427592954272885
Ohé en Laak,51.112898358747316,5.830995343460728
Teeffelen,51.797812289594596,5.494485666756757
Nieuwkuijk,51.69228441688235,5.179223140926474
Ter Heijde,52.030224835213644,4.168493830541309
Opijnen,51.82890227330645,5.301014837056451
Wânswert,53.29714489210001,5.847706921899999
Muiderberg,52.32463845913787,5.1193777886620655
Zalk,52.51822175685799,6.00388562564955
Stokkum,51.87867321674956,6.222550181625243
Ter Apel,52.87693592269574,7.0598902741144745
Helden,51.32203060208202,5.998499853931197
Kamperveen,52.499926684507045,5.934708069042259
Hichtum,53.08214424277779,5.524073108333332
Stitswerd,53.36045440391304,6.597811734347829
Wilhelminaoord,52.85739894186614,6.1618313109330565
Hurwenen,51.8097501336534,5.315197864053333
De Moer,51.62530646898919,5.011746235090252
't Veld,52.740844889981894,4.856331402669675
Hoogezand,53.1575890618891,6.753389478074209
Geulle,50.922532693476526,5.7502484257109385
Herten,51.17686283185396,5.963664808362602
Halsteren,51.527837131360634,4.277435258668153
Nijetrijne,52.841156877840916,5.91133059636364
Midwolde,53.190334982395186,6.386712109520958
Oisterwijk,51.57753315793711,5.193143714374841
Ouderkerk aan de Amstel,52.2945973354395,4.911608868724309
Beets,52.5875619758712,4.975975738333331
Gendringen,51.87268760595929,6.374970073989814
Heinenoord,51.82199038992371,4.490761275952582
Diepenheim,52.19780672294031,6.561930034723014
Duiven,51.94715790253038,6.015315257175325
Jubbega,52.99527960832367,6.121905411618301
Dongjum,53.20868783011562,5.543822023988439
Vredenheim,52.946272305,6.654606089166666
Diemen,52.33778123380675,4.964317247746637
Delfzijl,53.33053253065861,6.909254949653648
Zijldijk,53.39381934148757,6.75870041735537
Gastel,51.2848380057725,5.553786910922745
Spanbroek,52.699798593702546,4.953240709739143
Merkelbeek,50.955078666163686,5.935386992225064
Bakel,51.50366492382608,5.734289396242266
Zenderen,52.323166337015905,6.723569372190475
Exloërveen,52.90162378727273,6.90121364590909
Arum,53.129168773214296,5.477751419087302
Loon,53.01303422247934,6.611808103140493
Oostdijk,51.44338640253658,4.077607276585366
Esbeek,51.45987872389936,5.137752764386793
Rucphen,51.531321145685,4.555511802560969
Rottum,53.020383127807875,6.032725081428572
Elspeet,52.29301703005649,5.781253551425889
Nieuw-Dordrecht,52.746047290620965,6.963557289312626
Lisserbroek,52.256060860842936,4.573684675336494
Moergestel,51.54330352778246,5.182831661292743
Epe,52.348357900918145,5.977093079471687
Veendam,53.10415404605537,6.873333447876875
Grave,51.755873572530064,5.738501868780366
Hengevelde,52.19975147715348,6.636513951888367
Siddeburen,53.24854986483811,6.867963616261458
Nijeholtwolde,52.89805771929412,5.9876253588235295
Oosterwolde,52.99075496789172,6.2926073548825965
Hoogmade,52.16960034472314,4.580740809184944
Luyksgestel,51.28922079688266,5.321178151350613
Oude Willem,52.893196603103426,6.311040953103452
Eck en Wiel,51.971479711531316,5.456147595275434
Hoogeveen,52.720541631406455,6.4793698903403705
Winterswijk Woold,51.92965025537208,6.715548022813952
Sibrandabuorren,53.066738016335435,5.7211868895031035
Borgsweer,53.296981268,7.016133577749999
't Loo Oldebroek,52.442741394590776,5.9514203850000005
De Blesse,52.84269576812329,6.043016469115284
Uddel,52.246415320232316,5.777862154742418
