286,20150618,289,49,52,70,8,20,1,130,10,129,93,24,167,12,90,24,22,13,1327,2,1,1,13,,,,,,,,,,,82,99,1,65,15,21
286,20150619,294,48,52,80,15,30,5,130,15,118,93,23,156,12,92,6,31,18,1461,34,38,10,5,,,,,,,,,,,85,96,2,69,12,22
286,20150620,314,26,31,50,9,10,20,80,9,117,96,1,150,16,95,6,8,5,984,32,32,12,3,,,,,,,,,,,86,96,3,68,15,15
286,20150621,205,31,38,70,19,20,1,120,19,132,87,24,182,17,83,24,21,12,1345,16,16,11,18,,,,,,,,,,,87,97,22,76,9,21
286,20150622,232,25,29,60,10,10,15,140,10,116,78,24,174,9,75,24,47,28,1434,41,111,52,10,,,,,,,,,,,89,97,1,58,9,22
286,20150623,289,49,50,70,13,20,4,110,12,117,76,2,158,11,73,6,14,8,932,38,60,30,4,,,,,,,,,,,88,97,1,80,12,14
286,20150624,251,40,44,70,18,10,24,130,18,144,107,3,192,15,101,24,35,21,1507,0,0,0,1,,,,,,,,,,,78,96,24,63,17,25
286,20150625,253,17,30,50,9,10,20,80,9,167,101,1,230,12,94,6,71,42,2088,0,0,0,1,,,,,,,,,,,80,97,4,56,12,36
286,20150626,145,10,15,30,21,0,4,50,24,178,128,3,213,15,129,6,9,5,1369,4,1,1,8,,,,,,,,,,,81,99,3,61,14,24
286,20150627,286,44,50,80,11,20,24,130,15,165,94,24,208,14,80,24,98,58,2300,0,-1,-1,1,,,,,,,,,,,81,96,23,61,16,39
286,20150628,188,22,27,50,13,10,1,80,13,157,79,4,225,12,71,6,69,41,1838,30,20,10,15,,,,,,,,,,,83,99,3,53,10,31
286,20150629,323,20,27,60,14,0,23,90,14,168,100,24,231,12,93,24,109,64,2269,0,0,0,1,,,,,,,,,,,80,99,2,59,15,39
286,20150630,42,23,26,60,17,0,4,90,18,174,86,4,240,15,79,6,155,92,2972,0,0,0,1,,,,,,,,,,,72,100,2,48,12,52
286,20150701,113,46,48,60,11,30,1,100,12,232,122,1,303,15,117,6,152,90,2916,0,0,0,1,,,,,,,,,,,57,89,1,37,14,56
286,20150702,106,25,54,80,23,40,16,150,24,258,187,24,345,16,186,24,145,86,2795,7,140,140,24,,,,,,,,,,,59,96,24,38,13,56
286,20150703,11,17,29,60,1,10,4,110,1,221,171,24,266,11,168,24,119,71,2668,9,18,18,1,,,,,,,,,,,83,97,5,67,12,50
286,20150704,31,3,34,50,7,20,4,90,17,243,166,4,330,13,164,6,102,61,2471,0,0,0,1,,,,,,,,,,,78,98,24,55,12,48
286,20150705,255,6,33,80,17,10,3,190,17,200,154,24,255,13,150,24,57,34,1413,14,91,52,18,,,,,,,,,,,89,99,4,73,13,26
286,20150706,245,45,49,90,11,20,20,130,11,179,133,24,224,15,123,24,144,86,2726,0,0,0,1,,,,,,,,,,,73,97,3,54,12,48
286,20150707,211,28,39,70,18,10,2,130,18,199,122,3,261,12,109,6,60,36,1522,9,5,3,14,,,,,,,,,,,73,93,4,52,9,28
286,20150708,255,57,62,80,8,40,1,140,9,156,114,24,198,15,109,24,52,31,1618,26,28,22,11,,,,,,,,,,,83,95,21,63,14,27
286,20150709,291,62,64,100,11,30,23,150,12,128,86,24,170,15,80,24,99,59,2197,16,38,24,8,,,,,,,,,,,73,91,24,53,15,35
286,20150710,266,18,31,50,8,10,21,90,9,151,86,1,208,17,80,6,50,30,1650,0,0,0,1,,,,,,,,,,,78,95,23,57,13,27
286,20150711,169,14,27,50,10,10,2,90,10,187,105,3,271,16,101,6,87,52,2338,0,0,0,1,,,,,,,,,,,72,98,3,35,13,42
286,20150712,230,36,39,60,15,20,2,100,15,165,137,1,203,11,132,6,2,1,704,17,11,3,6,,,,,,,,,,,91,97,2,73,14,12
286,20150713,230,25,28,40,1,10,21,70,2,168,148,24,193,9,150,24,4,2,873,50,72,25,12,,,,,,,,,,,92,98,3,82,10,15
286,20150714,314,21,32,50,7,10,21,80,7,166,117,24,191,15,109,24,19,11,1210,58,42,11,1,,,,,,,,,,,91,99,2,75,16,21
286,20150715,200,17,24,40,15,10,3,70,15,169,103,4,212,11,95,6,31,19,1324,13,6,5,15,,,,,,,,,,,89,100,5,64,10,23
286,20150716,38,22,33,60,18,10,4,90,18,176,131,22,219,15,128,24,69,42,1891,0,-1,-1,1,,,,,,,,,,,85,99,3,68,13,33
286,20150717,209,33,62,110,14,30,21,170,14,205,132,2,273,13,129,6,87,53,1737,9,23,23,24,,,,,,,,,,,77,93,1,61,13,32
286,20150718,248,43,50,80,12,10,21,130,11,177,100,23,228,14,87,24,137,84,2654,2,1,1,1,,,,,,,,,,,74,97,1,47,16,46
286,20150719,217,16,31,60,21,20,3,110,21,144,108,23,180,18,102,24,13,8,621,49,72,36,12,,,,,,,,,,,89,96,7,75,18,10
286,20150720,210,29,33,50,24,20,16,100,24,176,88,4,244,15,83,6,83,51,2220,0,-1,-1,1,,,,,,,,,,,76,96,3,49,14,39
286,20150721,246,46,50,80,10,10,21,130,5,203,136,24,244,15,121,24,138,85,2639,6,12,12,4,,,,,,,,,,,72,94,4,47,15,48
286,20150722,247,31,38,60,12,10,21,110,16,184,124,4,256,12,111,6,117,72,2259,0,0,0,1,,,,,,,,,,,74,96,4,48,17,40
286,20150723,310,15,31,50,7,10,22,80,6,162,106,23,209,13,90,24,42,26,1443,0,0,0,1,,,,,,,,,,,77,96,22,49,14,24
286,20150724,69,30,35,50,11,10,2,90,21,175,126,1,228,14,123,6,15,9,1375,64,103,43,22,,,,,,,,,,,80,97,23,56,13,24
286,20150725,253,33,60,130,18,20,3,200,18,164,118,24,225,12,113,24,21,13,1197,66,107,34,17,,,,,,,,,,,88,99,4,64,13,20
286,20150726,216,37,47,60,1,20,20,140,18,151,101,4,219,15,97,6,71,44,1924,34,24,10,24,,,,,,,,,,,77,96,20,48,14,32
286,20150727,204,48,56,70,9,40,15,120,11,151,128,1,177,11,128,6,10,6,738,147,439,94,20,,,,,,,,,,,95,98,3,90,10,12
286,20150728,230,67,69,100,15,50,1,170,16,154,135,22,186,11,133,24,41,26,1417,46,66,26,11,,,,,,,,,,,89,97,3,72,15,24
286,20150729,243,72,75,90,10,50,1,170,13,135,114,7,180,14,113,12,44,28,1415,53,124,47,21,,,,,,,,,,,87,96,2,66,12,23
286,20150730,277,61,64,90,14,30,24,140,10,138,114,24,189,15,111,6,51,32,1577,6,4,2,9,,,,,,,,,,,81,94,1,55,14,25
286,20150731,315,20,35,50,8,10,20,100,11,135,80,24,185,14,71,24,95,60,2202,0,0,0,1,,,,,,,,,,,68,93,3,44,14,35
286,20150801,84,9,26,40,7,10,22,70,16,150,76,3,233,14,66,6,110,70,2220,0,0,0,1,,,,,,,,,,,71,99,24,40,14,37
286,20150802,174,12,25,40,9,10,1,70,13,171,79,4,250,14,69,6,119,76,2317,0,0,0,1,,,,,,,,,,,69,99,1,36,13,40
286,20150803,141,28,41,70,14,10,22,110,14,214,113,2,328,15,106,6,129,83,2447,0,0,0,1,,,,,,,,,,,65,93,23,30,14,46
286,20150804,215,15,35,60,16,20,10,150,4,165,111,24,201,4,102,24,14,9,413,91,141,31,6,,,,,,,,,,,93,98,7,82,4,7
286,20150805,175,24,36,50,10,20,19,90,10,173,107,5,247,16,102,6,116,75,2296,0,0,0,1,,,,,,,,,,,74,95,1,45,14,40
286,20150806,179,19,37,60,16,10,22,100,15,215,134,23,322,15,122,24,126,82,2334,0,0,0,1,,,,,,,,,,,67,98,24,38,15,44
286,20150807,358,12,25,40,14,10,4,70,20,200,123,4,277,15,117,6,93,61,2013,3,1,1,23,,,,,,,,,,,79,98,2,54,14,37
286,20150808,2,38,42,70,15,10,23,120,14,173,93,24,223,14,84,24,100,65,2187,0,0,0,1,,,,,,,,,,,77,98,24,56,11,38
286,20150809,111,11,16,30,10,10,1,80,14,179,74,4,254,17,67,6,111,73,2348,0,0,0,1,,,,,,,,,,,76,100,5,45,16,41
286,20150810,180,5,12,20,19,10,1,40,10,186,153,24,221,13,147,24,2,1,479,15,7,4,16,,,,,,,,,,,88,99,22,65,12,9
286,20150811,347,12,27,50,16,20,3,70,15,184,135,5,237,14,129,6,33,22,1351,0,0,0,1,,,,,,,,,,,86,97,5,70,14,24
286,20150812,31,43,44,60,10,30,1,90,16,183,145,24,230,12,141,24,25,17,1458,0,0,0,1,,,,,,,,,,,77,94,1,57,15,26
286,20150813,76,58,59,80,10,30,3,130,15,199,137,5,249,15,133,6,127,85,2201,0,0,0,1,,,,,,,,,,,74,96,4,58,16,40
286,20150814,131,12,35,50,5,10,24,120,5,212,157,3,275,14,151,6,45,30,1457,5,2,2,5,,,,,,,,,,,81,97,23,60,15,27
286,20150815,316,29,38,70,14,10,2,130,14,198,170,1,258,13,169,6,54,36,1419,25,84,76,14,,,,,,,,,,,87,99,3,59,12,26
286,20150816,346,62,63,80,17,50,1,110,13,168,160,19,174,2,159,24,0,0,241,122,125,49,23,,,,,,,,,,,94,97,1,89,13,4
286,20150817,12,15,27,70,1,0,14,100,1,182,164,1,196,13,162,6,0,0,312,165,175,23,3,,,,,,,,,,,97,99,6,92,13,5
286,20150818,198,36,38,60,10,20,1,90,12,156,126,22,174,1,123,24,4,3,467,64,76,27,2,,,,,,,,,,,94,100,6,84,15,8
286,20150819,169,16,22,30,1,10,14,60,11,161,114,5,210,15,110,6,59,40,1402,0,0,0,1,,,,,,,,,,,83,98,5,62,13,24
286,20150820,122,18,20,30,12,10,1,50,11,175,101,4,242,14,97,6,91,63,1920,0,0,0,1,,,,,,,,,,,78,100,3,51,12,33
286,20150821,131,26,28,40,9,20,1,80,12,193,123,5,260,15,114,6,123,85,2038,0,0,0,1,,,,,,,,,,,74,97,4,44,13,37
286,20150822,110,37,40,60,12,30,1,100,15,191,140,4,251,14,129,6,117,81,2055,0,0,0,1,,,,,,,,,,,66,84,4,40,12,37
286,20150823,102,61,63,90,12,40,1,160,12,189,123,3,247,13,117,6,128,89,2155,0,0,0,1,,,,,,,,,,,61,88,3,39,12,38
286,20150824,145,42,48,80,18,30,3,180,19,186,145,5,237,14,143,6,35,25,1135,4,9,9,19,,,,,,,,,,,76,86,19,64,13,20
286,20150825,217,69,77,110,10,40,19,160,10,169,141,23,200,11,139,24,72,51,1635,28,40,27,6,,,,,,,,,,,78,95,24,55,16,28
286,20150826,195,61,68,100,12,30,18,160,12,196,144,1,250,16,143,6,41,29,1399,34,47,18,22,,,,,,,,,,,80,97,24,59,15,25
286,20150827,203,57,58,80,8,30,1,120,9,161,131,24,178,3,128,24,2,1,560,38,65,57,4,,,,,,,,,,,90,97,1,80,10,9
286,20150828,222,42,45,70,12,20,20,110,14,159,120,24,213,14,110,24,79,56,1582,0,0,0,1,,,,,,,,,,,82,98,2,52,15,27
286,20150829,203,15,33,60,12,20,16,80,11,166,113,5,229,15,108,6,78,56,1662,0,0,0,1,,,,,,,,,,,77,95,24,50,13,28
286,20150830,53,35,36,60,16,10,24,80,9,181,128,6,236,15,124,6,69,50,1504,5,9,9,3,,,,,,,,,,,83,97,24,66,13,26
286,20150831,87,9,33,60,24,10,6,140,18,204,163,1,265,15,161,6,52,38,1385,60,126,35,3,,,,,,,,,,,89,99,4,69,15,25
286,20150901,281,50,59,80,16,50,6,120,11,160,120,24,195,1,115,24,27,20,777,8,3,1,3,,,,,,,,,,,85,95,3,71,16,13
286,20150902,232,53,55,80,8,30,19,120,9,137,101,24,186,13,94,24,87,64,1488,3,3,3,13,,,,,,,,,,,82,92,4,66,12,24
286,20150903,210,42,45,70,9,30,1,110,11,125,84,5,172,11,80,6,70,52,1165,6,12,7,14,,,,,,,,,,,85,95,2,65,12,18
286,20150904,218,69,76,110,14,40,23,170,14,134,104,1,169,12,100,6,30,22,895,60,77,22,13,,,,,,,,,,,90,96,18,77,11,14
286,20150905,287,72,77,110,13,40,1,160,9,132,111,21,165,12,107,6,72,54,1348,70,77,18,24,,,,,,,,,,,85,96,3,66,12,21
286,20150906,297,73,75,100,11,50,24,150,1,134,110,2,161,15,106,6,32,24,1148,66,72,25,23,,,,,,,,,,,83,98,24,62,14,18
286,20150907,320,41,45,60,10,30,19,110,13,143,116,21,177,14,110,24,51,38,1186,21,17,6,2,,,,,,,,,,,88,96,1,72,15,19
286,20150908,330,35,36,60,5,0,23,100,5,143,101,24,180,15,90,24,41,31,1184,28,24,14,3,,,,,,,,,,,87,99,22,66,12,19
286,20150909,76,33,37,50,9,10,1,110,15,128,72,5,184,14,64,6,111,84,1673,0,0,0,1,,,,,,,,,,,81,100,3,54,14,26
286,20150910,69,38,40,60,15,20,2,90,11,128,67,6,185,15,60,6,99,76,1684,0,0,0,1,,,,,,,,,,,81,98,5,56,14,26
286,20150911,89,38,40,50,11,30,1,90,15,132,86,5,183,15,82,6,63,48,1259,0,0,0,1,,,,,,,,,,,84,97,24,64,15,20
286,20150912,120,41,43,60,10,20,23,90,10,145,93,3,198,15,88,6,9,7,857,55,27,8,19,,,,,,,,,,,89,100,5,68,14,14
286,20150913,133,30,35,60,19,20,1,90,18,170,150,1,194,14,148,6,8,6,708,30,14,6,2,,,,,,,,,,,91,99,1,77,14,12
286,20150914,173,42,45,70,22,30,6,170,18,157,118,24,190,15,112,24,20,16,743,67,43,20,18,,,,,,,,,,,90,97,7,73,15,12
286,20150915,183,66,68,90,10,40,24,150,19,125,93,6,165,13,88,6,52,41,991,26,27,16,15,,,,,,,,,,,82,89,5,67,13,15
286,20150916,156,52,58,90,21,30,4,150,22,149,106,4,191,14,101,6,7,6,507,20,10,5,19,,,,,,,,,,,87,95,18,78,24,8
286,20150917,209,70,75,110,5,50,15,170,3,149,110,24,172,11,105,24,1,1,414,42,49,25,15,,,,,,,,,,,87,96,15,76,1,7
286,20150918,205,46,47,70,13,20,23,100,13,141,102,5,191,13,95,6,77,61,1287,0,0,0,1,,,,,,,,,,,86,98,24,66,13,21
286,20150919,306,26,34,60,13,10,5,100,22,135,106,4,176,13,101,6,52,42,1151,8,6,4,7,,,,,,,,,,,87,99,4,69,15,18
286,20150920,275,31,35,60,9,20,18,90,9,134,104,6,170,14,100,6,41,33,742,2,1,1,19,,,,,,,,,,,88,95,1,74,14,12
286,20150921,204,32,36,60,11,10,16,90,12,140,116,1,171,14,113,6,6,5,559,0,0,0,1,,,,,,,,,,,87,97,1,73,14,9
286,20150922,179,31,40,70,8,10,19,100,8,131,113,3,159,13,112,6,18,15,729,46,44,20,18,,,,,,,,,,,91,100,23,77,15,12
286,20150923,267,11,20,40,21,0,3,70,22,135,111,6,170,11,110,24,34,28,805,29,22,12,6,,,,,,,,,,,90,99,1,70,14,13
286,20150924,199,58,60,90,11,40,1,140,13,124,109,2,157,12,105,24,8,7,514,38,26,8,13,,,,,,,,,,,93,98,2,84,12,8
286,20150925,237,30,37,50,7,20,18,80,11,125,85,24,173,13,72,24,70,58,1134,0,0,0,1,,,,,,,,,,,88,99,2,64,13,18
286,20150926,339,15,25,50,13,10,8,70,11,113,67,5,167,11,56,6,57,48,1108,0,0,0,1,,,,,,,,,,,87,100,6,66,13,17
286,20150927,352,20,23,50,16,10,1,80,16,124,72,1,164,15,66,6,45,38,861,0,0,0,1,,,,,,,,,,,86,100,2,67,11,13
286,20150928,54,15,19,30,13,10,1,50,13,121,70,23,171,14,55,24,15,13,750,0,0,0,1,,,,,,,,,,,86,99,22,56,13,12
286,20150929,74,36,37,60,13,20,1,90,12,106,56,4,166,12,46,6,102,87,1352,0,0,0,1,,,,,,,,,,,83,100,1,58,14,20
286,20150930,67,33,35,50,12,20,7,70,12,109,51,4,174,13,44,6,105,90,1389,0,0,0,1,,,,,,,,,,,85,99,5,60,14,21
286,20151001,51,27,28,50,13,10,6,80,13,103,41,6,173,13,35,6,102,88,1365,0,0,0,1,,,,,,,,,,,86,100,1,60,13,20
286,20151002,64,22,23,40,15,0,4,60,14,96,38,5,170,15,36,6,65,56,1053,0,0,0,1,,,,,,,,,,,92,100,24,67,15,15
286,20151003,101,19,25,50,8,10,20,60,8,115,56,6,176,13,52,6,62,54,1004,0,0,0,1,,,,,,,,,,,85,100,3,62,13,15
286,20151004,196,23,26,40,8,10,20,70,12,121,85,6,176,14,79,24,59,52,862,0,0,0,1,,,,,,,,,,,89,99,7,66,15,13
286,20151005,127,39,41,50,10,20,1,90,12,139,87,6,179,13,82,6,61,54,924,0,0,0,1,,,,,,,,,,,83,98,6,68,13,15
286,20151006,121,42,48,70,7,30,16,110,8,141,120,6,158,21,118,12,0,0,214,67,51,13,7,,,,,,,,,,,92,97,11,81,1,3
286,20151007,175,40,43,70,11,30,4,100,11,155,137,7,182,11,133,12,52,46,760,0,0,0,1,,,,,,,,,,,89,99,2,75,15,13
286,20151008,261,25,31,40,1,10,19,70,4,142,121,24,164,12,119,24,5,4,381,19,9,3,5,,,,,,,,,,,93,97,4,80,12,6
286,20151009,14,20,25,40,14,10,7,60,13,131,100,21,162,15,96,24,28,25,648,0,0,0,1,,,,,,,,,,,89,98,5,68,15,10
286,20151010,77,44,45,60,11,20,1,90,15,90,41,24,130,13,36,24,79,72,1052,0,0,0,1,,,,,,,,,,,79,99,3,54,15,15
286,20151011,82,63,64,90,11,40,24,130,11,55,17,6,103,14,12,6,99,90,1167,0,0,0,1,,,,,,,,,,,71,84,24,51,12,15
286,20151012,86,50,51,70,10,30,17,120,11,43,11,5,82,14,3,6,82,75,853,0,0,0,1,,,,,,,,,,,75,85,1,58,12,11
286,20151013,56,41,45,80,10,20,18,110,10,52,8,6,95,14,3,6,59,55,858,0,0,0,1,,,,,,,,,,,80,89,23,62,12,11
286,20151014,59,43,45,60,7,20,2,120,8,62,47,24,76,4,39,6,0,0,185,23,13,8,15,,,,,,,,,,,89,94,24,80,12,2
286,20151015,40,38,40,60,14,30,1,100,14,71,46,3,90,17,42,6,0,0,155,75,62,17,16,,,,,,,,,,,94,97,20,91,10,2
286,20151016,18,24,25,40,1,10,11,50,1,82,63,1,96,15,63,6,0,0,108,128,92,15,19,,,,,,,,,,,97,99,17,96,4,2
286,20151017,133,11,19,40,7,10,2,50,6,84,74,23,94,16,73,24,3,3,236,0,0,0,1,,,,,,,,,,,95,100,8,87,13,3
286,20151018,309,11,24,40,5,10,12,60,6,97,76,2,114,14,77,6,0,0,121,76,24,5,2,,,,,,,,,,,97,99,22,94,15,2
286,20151019,1,20,24,40,12,10,19,60,12,98,40,24,137,14,35,24,53,51,659,6,1,1,1,,,,,,,,,,,90,100,23,70,12,10
286,20151020,294,12,20,40,14,10,1,60,15,83,38,2,129,13,37,6,11,11,493,0,0,0,1,,,,,,,,,,,94,100,3,77,12,7
286,20151021,199,50,50,70,12,10,2,110,18,97,64,5,119,13,59,6,4,4,383,6,2,1,2,,,,,,,,,,,93,99,5,85,14,6
286,20151022,232,50,55,70,15,40,20,120,15,117,103,1,141,13,99,24,0,0,206,32,13,7,13,,,,,,,,,,,91,98,9,82,18,3
286,20151023,222,33,38,60,13,20,16,80,1,106,61,7,140,13,57,6,33,33,562,0,0,0,1,,,,,,,,,,,85,97,7,71,14,8
286,20151024,186,37,39,50,19,20,1,70,19,108,97,2,121,14,95,6,0,0,199,3,2,2,20,,,,,,,,,,,87,92,3,80,13,3
286,20151025,277,24,31,60,12,10,17,90,5,99,44,24,136,12,28,24,80,80,727,4,2,1,2,,,,,,,,,,,87,99,23,64,13,11
286,20151026,106,39,39,50,14,20,1,80,14,86,35,1,140,14,24,6,50,50,569,0,0,0,1,,,,,,,,,,,88,96,7,76,14,8
286,20151027,117,37,38,50,4,20,23,80,4,73,49,24,90,14,42,24,0,0,189,0,0,0,1,,,,,,,,,,,98,100,4,95,1,3
286,20151028,116,39,40,50,6,30,1,80,6,74,46,1,85,12,38,6,0,0,145,0,0,0,1,,,,,,,,,,,98,100,6,95,19,2
286,20151029,181,17,23,40,9,0,16,60,9,103,76,2,144,15,66,18,20,21,326,0,0,0,1,,,,,,,,,,,95,99,6,79,14,5
286,20151030,128,34,35,50,16,20,8,70,16,101,56,6,147,14,51,6,62,64,556,0,0,0,1,,,,,,,,,,,92,100,7,78,12,8
286,20151031,122,35,38,60,6,20,3,90,6,79,36,24,117,15,22,24,37,38,425,0,0,0,1,,,,,,,,,,,94,100,22,82,14,6
286,20151101,190,15,21,30,2,10,17,50,3,66,30,7,86,16,16,6,4,4,334,0,0,0,1,,,,,,,,,,,99,100,1,99,2,4
286,20151102,124,21,23,30,16,10,1,50,16,70,57,7,89,15,60,12,0,0,274,0,0,0,1,,,,,,,,,,,99,100,9,99,1,4
286,20151103,143,22,23,30,5,10,16,40,1,72,25,8,132,15,31,12,60,64,649,0,0,0,1,,,,,,,,,,,94,100,1,77,13,9
286,20151104,159,28,30,40,12,10,4,70,12,105,36,7,152,13,25,12,70,75,580,0,0,0,1,,,,,,,,,,,87,98,6,72,13,9
286,20151105,183,44,45,60,12,30,5,100,22,131,108,4,160,13,102,6,17,18,334,54,42,14,22,,,,,,,,,,,92,96,4,82,12,5
286,20151106,203,54,58,70,19,30,16,100,4,145,133,1,160,13,130,6,7,8,253,101,92,24,19,,,,,,,,,,,94,98,22,83,13,4
286,20151107,229,67,75,120,20,30,7,190,20,158,137,24,174,17,131,24,11,12,224,18,50,40,19,,,,,,,,,,,90,96,1,80,22,4
286,20151108,206,43,53,100,1,30,7,150,1,123,88,7,151,24,77,12,43,47,459,7,21,21,24,,,,,,,,,,,89,96,7,83,21,7
286,20151109,236,86,88,110,19,50,7,170,19,127,112,7,156,1,103,12,9,10,214,48,26,14,1,,,,,,,,,,,87,95,21,76,14,3
286,20151110,244,100,100,130,5,80,16,220,1,149,134,1,160,12,129,6,0,0,135,26,21,12,17,,,,,,,,,,,89,94,16,86,4,2
286,20151111,227,71,72,80,1,60,18,130,1,130,117,23,144,1,115,24,0,0,93,29,5,1,4,,,,,,,,,,,91,97,5,83,17,1
286,20151112,219,49,55,80,1,40,16,110,1,124,105,19,149,14,95,24,56,63,451,0,-1,-1,1,,,,,,,,,,,87,95,5,72,14,7
286,20151113,229,74,80,110,13,50,1,240,16,101,44,22,130,7,41,24,52,59,401,25,69,21,16,,,,,,,,,,,81,93,8,63,13,6
286,20151114,231,76,80,100,12,60,19,170,13,80,58,1,93,14,50,6,15,17,267,70,65,17,24,,,,,,,,,,,84,97,23,76,14,4
286,20151115,251,99,101,130,8,60,1,200,9,130,86,1,136,19,85,6,0,0,79,203,299,26,4,,,,,,,,,,,95,98,1,89,24,1
286,20151116,222,73,74,100,7,30,24,160,9,117,96,23,136,1,92,24,0,0,123,11,8,4,13,,,,,,,,,,,88,95,19,81,6,2
286,20151117,222,68,71,150,22,30,10,220,22,118,97,7,152,22,95,6,10,12,188,92,88,28,19,,,,,,,,,,,92,98,8,74,22,3
286,20151118,243,103,110,140,1,80,13,220,1,116,96,8,131,1,90,12,38,44,335,69,74,21,20,,,,,,,,,,,83,92,2,77,23,5
286,20151119,248,100,101,130,2,60,18,200,6,103,78,24,121,2,73,24,20,24,301,42,37,10,19,,,,,,,,,,,81,94,24,73,5,4
286,20151120,240,60,62,80,11,40,19,130,5,67,37,24,95,13,29,24,29,34,284,30,45,27,14,,,,,,,,,,,87,92,18,80,4,4
286,20151121,266,13,44,60,1,20,22,120,21,36,9,22,53,12,1,24,9,11,207,25,33,19,21,,,,,,,,,,,91,97,5,77,18,2
286,20151122,348,57,68,100,16,20,1,190,5,31,7,11,48,15,2,6,29,35,259,57,36,17,11,,,,,,,,,,,81,96,11,63,15,3
286,20151123,219,27,41,70,20,10,9,100,24,29,-11,8,53,13,-27,12,50,60,368,0,0,0,1,,,,,,,,,,,87,97,8,79,12,4
286,20151124,198,91,92,120,11,60,24,170,11,31,21,9,43,1,19,12,0,0,64,98,75,13,13,,,,,,,,,,,90,97,22,80,1,1
286,20151125,246,37,43,60,1,30,16,100,22,52,30,20,72,14,22,24,30,37,241,54,65,17,24,,,,,,,,,,,94,98,1,85,13,3
286,20151126,248,23,28,40,22,10,4,70,2,46,20,6,87,13,7,6,47,58,362,14,13,6,2,,,,,,,,,,,91,98,5,75,13,5
286,20151127,191,68,68,90,22,40,1,140,24,45,20,3,62,22,14,6,2,2,179,0,0,0,1,,,,,,,,,,,91,95,2,82,22,2
286,20151128,228,74,87,120,21,60,9,180,23,59,42,3,78,13,42,6,56,69,356,63,70,20,5,,,,,,,,,,,84,96,3,73,12,5
286,20151129,240,95,103,160,18,70,7,260,22,86,55,23,117,18,53,24,0,0,113,55,73,26,1,,,,,,,,,,,85,92,4,75,21,2
286,20151130,254,67,81,110,2,50,15,190,20,69,49,15,115,21,46,6,0,0,99,84,92,19,19,,,,,,,,,,,83,97,16,70,3,1
286,20151201,238,49,52,90,22,30,16,120,21,77,46,8,113,23,40,12,21,26,230,30,14,9,17,,,,,,,,,,,89,99,18,79,13,3
286,20151202,219,63,64,70,1,60,3,110,1,98,74,24,113,1,67,24,0,0,120,0,0,0,1,,,,,,,,,,,84,87,10,81,5,2
286,20151203,193,63,64,80,23,60,1,120,23,88,72,1,108,13,68,6,26,33,245,0,0,0,1,,,,,,,,,,,84,87,1,79,23,3
286,20151204,227,83,90,110,4,70,9,160,4,88,74,1,99,6,70,6,53,68,306,37,14,5,6,,,,,,,,,,,84,93,5,78,14,4
286,20151205,209,112,112,120,5,90,1,180,4,77,66,20,90,1,61,24,2,3,167,0,0,0,1,,,,,,,,,,,79,88,1,68,19,2
286,20151206,217,101,103,120,1,40,24,200,15,100,72,3,121,15,66,6,16,21,199,16,14,8,24,,,,,,,,,,,85,98,24,77,11,3
286,20151207,178,22,28,40,12,0,5,60,12,99,66,24,110,1,59,24,0,0,70,48,16,4,1,,,,,,,,,,,98,100,5,95,19,1
286,20151208,188,49,54,70,12,30,1,110,18,96,65,1,124,14,59,6,57,74,305,36,44,20,19,,,,,,,,,,,88,97,1,77,11,4
286,20151209,225,57,61,80,20,50,6,110,14,71,52,23,104,1,45,18,61,79,312,0,0,0,1,,,,,,,,,,,86,93,2,72,14,4
286,20151210,205,90,91,100,6,80,1,140,6,61,49,3,72,14,44,6,8,10,124,8,12,12,22,,,,,,,,,,,85,93,3,77,18,2
286,20151211,230,72,76,90,3,60,13,130,3,65,54,1,83,14,48,24,0,0,66,49,30,9,2,,,,,,,,,,,89,96,8,79,14,1
286,20151212,221,69,74,140,24,50,12,210,24,67,46,7,110,24,40,12,36,47,227,78,132,23,20,,,,,,,,,,,88,96,20,82,12,3
286,20151213,280,29,41,150,1,10,15,230,1,55,12,22,112,1,2,24,59,78,292,8,2,1,1,,,,,,,,,,,92,100,19,82,1,4
286,20151214,150,27,33,40,5,30,1,60,5,55,30,1,71,20,29,6,0,0,76,0,0,0,1,,,,,,,,,,,94,99,11,89,6,1
286,20151215,140,16,23,60,24,10,3,90,24,46,19,9,88,13,12,12,49,65,244,0,0,0,1,,,,,,,,,,,97,100,9,83,13,3
286,20151216,171,40,53,60,1,50,5,100,20,85,46,1,116,24,43,6,0,0,70,70,34,7,8,,,,,,,,,,,97,99,12,95,3,1
286,20151217,209,61,63,70,10,50,5,100,11,123,114,6,136,14,111,6,23,30,183,18,6,4,24,,,,,,,,,,,90,99,8,82,18,3
286,20151218,224,58,60,70,3,50,14,110,4,115,102,24,123,1,95,24,0,0,123,8,3,3,3,,,,,,,,,,,89,94,3,83,22,2
286,20151219,196,64,65,80,11,50,2,110,10,116,94,2,129,17,88,6,4,5,93,0,0,0,1,,,,,,,,,,,91,94,16,85,23,1
286,20151220,197,64,65,80,10,50,15,110,21,113,105,8,120,1,97,12,4,5,120,0,-1,-1,1,,,,,,,,,,,84,89,24,79,10,2
286,20151221,223,89,94,150,20,60,2,250,21,99,84,24,114,2,75,24,36,48,238,41,77,49,21,,,,,,,,,,,83,93,19,71,22,3
