Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
2979345574,"Jan 3, 2020, 9:24:22 PM",Night Run,Run,,1807,4.00,15,false,(Shoe 9 run 6),activities/3175026543.tcx.gz,84.0,,1807.0,1791.0,4004.5,8.199999809265137,2.2359018325805664,3.0999999046325684,,-7.599999904632568,-1.5,10.399999618530273,-0.15232862532138824,,,82.0,78.16797637939453,158.0,,,,339.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,4031.10009765625,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2981301026,"Jan 4, 2020, 1:17:36 PM","10min WU, 25min HZ2, 45min HZ3",Run,"Zo'n smile? Dat kan enkel maar betekenen dat mijn rustweek er bijna opzit 😎. Ik weet natuurlijk hoe belangrijk het is om het elke 4 weken even rustiger aan te doen maar ik zal toch blij zijn als ik volgende week weer mag knallen hoor 🥳.⠀
.⠀
Is jullie #sundayrunday al achter de rug of staat er nog een training gepland?⠀
.⠀
#sportersbelevenmeer #ultrarunner #ultrarunning #trailrunning #ikjeunemie #marathonrunning #nevernotrunning #runforfun #runningclub #nnrunningclub #ikloophard #runninglife #ultrarun #runforlife #runhappy #GoRun #RunToInspire #runningdad #runningfathers #InstaRunnersBelgium #shokzsquadnl⠀
.⠀
#BecomeYourPotential #BloodSweatAndData #PolarBenelux #PolarAmbassadorBenelux #polarvirtualracebenelux",4769,10.52,63,false,(Shoe 9 run 6),activities/3177221471.tcx.gz,84.0,,4769.0,4605.0,10522.599609375,3.5999999046325684,2.2850379943847656,7.099999904632568,,-9.899999618530273,-2.9000000953674316,15.699999809265137,-0.05797046422958374,,,86.0,79.44823455810547,163.0,,,,917.0,,,63.0,,,,,,,,,,,0.0,,0.0,,1.0,10615.2998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2990425598,"Jan 7, 2020, 4:05:41 PM",Groepstraining Az Damiaan - beetje sneller dan anders 🤪 - GPS-probleem in het begin blijkbaar?,Run,"",2979,9.14,86,false,(Shoe 9 run 6),activities/3187562642.tcx.gz,84.0,,2979.0,2881.0,9142.7001953125,7.199999809265137,3.1734466552734375,27.200000762939453,,2.700000047683716,11.699999809265137,18.299999237060547,-0.033906832337379456,,,98.0,79.496337890625,183.0,,,,703.0,,,86.0,,,,,,,,,,,0.0,,0.0,,1.0,9257.2998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3001885148,"Jan 11, 2020, 2:19:59 PM",Trailrun // dringend wat extra offroad kilometers nodig 😥,Run,"",5278,11.45,87,false,ZW/ZW shoe 9 trail 4,activities/3200435060.tcx.gz,84.0,,5278.0,5096.0,11451.2998046875,5.300000190734863,2.24711537361145,63.20000076293945,,-0.20000000298023224,9.899999618530273,49.5,-0.008732632733881474,,,110.0,77.58023834228516,168.0,,,,1072.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,11804.5,,,,,,,,,,,,,,,,2377884.0,,,,,,,,,,,
3013855459,"Jan 15, 2020, 4:08:10 PM",10min WU + 45min HZ3,Run,"",3511,8.60,64,false,(Shoe 9 run 6),activities/3213823304.tcx.gz,84.0,,3511.0,3464.0,8605.900390625,11.199999809265137,2.484382152557373,2.0,,-13.600000381469727,1.5,18.700000762939453,-0.1754610240459442,,,86.0,79.34414672851562,172.0,,,,716.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,8616.7001953125,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3021988553,"Jan 18, 2020, 12:39:35 PM",Op hoogtestage naar de Hoge Blekker 😁,Run,"",6958,16.07,156,false,(Shoe 9 run 6),activities/3222929742.tcx.gz,84.0,,6958.0,6913.0,16075.900390625,3.299999952316284,2.3254592418670654,43.20000076293945,,-11.600000381469727,12.5,31.0,-0.07464589923620224,,,102.0,79.10453033447266,171.0,,,,1476.0,,,156.0,,,,,,,,,,,0.0,,0.0,,1.0,16294.7998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3025915872,"Jan 19, 2020, 4:55:46 PM",Polar kracht,Workout,"",456,0,1,false,,activities/3227295464.tcx.gz,84.0,,456.0,456.0,,0.0,0.0,,,,,0.0,0.0,,,,,135.0,,,,40.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025916053,"Jan 19, 2020, 5:04:39 PM",Polar statische mobiliteit,Workout,"",495,0,0,false,,activities/3227295585.tcx.gz,84.0,,495.0,495.0,,0.0,0.0,,,,,0.0,0.0,,,,,120.0,,,,27.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025916141,"Jan 19, 2020, 4:48:31 PM",Polar dynamische mobiliteit,Weight Training,"",334,0,0,false,,activities/3227295744.tcx.gz,84.0,,334.0,334.0,,0.0,0.0,,,,,0.0,0.0,,,,,122.0,,,,30.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033609633,"Jan 22, 2020, 1:47:53 PM","Multitasking: nieuwe schoenen inlopen, brief posten en milestonepod kwijtspelen 😖",Run,"",1804,4.47,28,false,(shoe 10 run 7),activities/3235933741.tcx.gz,84.0,,1804.0,1804.0,4478.2998046875,4.599999904632568,2.4824278354644775,,,-3.0,0.8999999761581421,9.5,-0.06475671380758286,,,85.0,80.12262725830078,165.0,,,,361.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,4468.60009765625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3039944591,"Jan 24, 2020, 8:14:04 PM",Interval,Run,"",2249,5.51,27,false,(shoe 10 run 7),activities/3242980380.tcx.gz,84.0,,2249.0,2245.0,5512.39990234375,3.799999952316284,2.455411911010742,2.0,,-7.0,-3.0,9.899999618530273,-0.03628183901309967,,,104.0,78.30223083496094,173.0,,,,429.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5529.2001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3045458097,"Jan 26, 2020, 1:02:05 PM",LSD met stukje trail 🥳,Run,"",6634,15.00,142,false,(Shoe 9 run 6),activities/3249113966.tcx.gz,84.0,,6634.0,6445.0,15003.400390625,3.299999952316284,2.3279130458831787,22.899999618530273,,-3.700000047683716,9.300000190734863,11.0,0.03399229422211647,,,106.0,79.5117416381836,171.0,,,,1386.0,,,142.0,,,,,,,,,,,0.0,,0.0,,1.0,15151.0,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3053931086,"Jan 29, 2020, 3:16:56 PM",10min WU + 45min HZ3,Run,"",3604,8.70,57,false,(shoe 10 run 7),activities/3258739850.tcx.gz,84.0,,3604.0,3600.0,8699.599609375,7.0,2.416555643081665,9.800000190734863,,-10.5,-0.5,41.900001525878906,-0.0804634690284729,,,106.0,78.45193481445312,164.0,,,,726.0,,,57.0,,,,,,3.0,,,,,0.0,30.0,0.0,,1.0,8802.400390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3058453700,"Jan 31, 2020, 5:41:38 AM",Morning Ride,Ride,"",4796,32.79,27,true,BTwin Triban 3,activities/3263891328.tcx.gz,84.0,12.0,4796.0,4586.0,32797.5,11.5,7.1516571044921875,24.100000381469727,,-8.199999809265137,0.800000011920929,12.699999809265137,-0.012196051888167858,,,98.0,78.1443099975586,155.0,,,141.77455139160156,769.0,,,27.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3059619797,"Jan 31, 2020, 3:50:49 PM",Afternoon Ride,Ride,"",3529,22.81,22,true,BTwin Triban 3,activities/3265207196.tcx.gz,84.0,12.0,3529.0,3369.0,22816.599609375,8.399999618530273,6.7725138664245605,12.699999809265137,,-5.599999904632568,0.30000001192092896,8.699999809265137,-0.008327270857989788,,,93.0,76.60144805908203,153.0,,,137.35421752929688,561.0,,,22.0,,,,,,3.0,,,,,0.0,28.0,1.0,,1.0,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
3065570993,"Feb 2, 2020, 1:42:19 PM",Afternoon Run,Run,"",3649,8.64,54,false,(shoe 10 run 7),activities/3271849812.tcx.gz,84.0,,3649.0,3649.0,8646.400390625,5.5,2.369525909423828,53.0,,-15.199999809265137,-0.30000001192092896,46.5,-0.13762953877449036,,,111.0,78.28386688232422,162.0,,,,731.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,8944.099609375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3079775642,"Feb 7, 2020, 3:32:00 PM",Pre-sponsoravond-met-spaghetti-interval 😀,Run,"",2369,5.98,35,false,(shoe 10 run 7),activities/3287712944.tcx.gz,84.0,,2369.0,2369.0,5982.0,5.5,2.525115966796875,13.5,14.399999618530273,4.300000190734863,8.399999618530273,42.29999923706055,-0.015045135281980038,,,84.0,76.81636810302734,178.0,,,,488.0,,,35.0,,,,,,6.0,,,,,0.0,62.0,0.0,,1.0,6045.89990234375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3081700425,"Feb 8, 2020, 8:31:13 AM",LSD voor morgen toch maar vervroegd naar vandaag 🌬️🌬️,Run,"",8004,17.88,114,false,(Shoe 9 run 6),activities/3289848594.tcx.gz,84.0,,8004.0,7953.0,17879.099609375,3.5,2.2480950355529785,14.0,28.0,-16.799999237060547,-0.800000011920929,17.299999237060547,-0.07830371707677841,,,104.0,79.13773345947266,164.0,,,,1599.0,,,114.0,,,,,,,,,,,0.0,,0.0,,1.0,18023.0,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3093546818,"Feb 12, 2020, 1:23:37 PM",10min WU - 45min HZ3 - finish met versnelling,Run,"",3477,8.67,62,false,(shoe 10 run 7),activities/3303055157.tcx.gz,87.5999984741211,,3477.0,3477.0,8676.2998046875,5.099999904632568,2.4953408241271973,33.0,28.0,-2.299999952316284,5.800000190734863,39.599998474121094,0.05762825161218643,,,104.0,79.0942611694336,173.0,,,,716.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,8964.7001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3102965800,"Feb 15, 2020, 8:17:01 PM","Kinomap - 5,22km",Rowing,"",1292,0,3,false,,activities/3313592575.tcx.gz,87.5999984741211,,1292.0,1292.0,,0.0,0.0,,,,,0.0,0.0,,,,,122.0,,,,141.0,,,3.0,,,,,,2.0,,,,,0.0,6.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106407580,"Feb 16, 2020, 8:02:15 PM",Watopia - de route is verdwenen uit Strava ?,Virtual Run,"",7269,19.15,48,false,(Shoe 9 run 6),activities/3317440380.fit.gz,87.5999984741211,,7269.0,7191.0,19156.5,3.0999999046325684,2.635369300842285,,0.0,0.0,1.0,10.800000190734863,0.005220160353928804,,,84.0,77.52720642089844,150.0,141.0,,,1437.0,,,48.0,,,,,,3.0,,,,,,60.0,0.0,,1.0,19160.30078125,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3113591819,"Feb 19, 2020, 1:05:32 PM",Afternoon Run,Run,"",3458,8.68,62,false,(shoe 10 run 7),activities/3325512805.tcx.gz,87.5999984741211,,3458.0,3458.0,8685.099609375,3.9000000953674316,2.511596202850342,16.200000762939453,17.299999237060547,-2.9000000953674316,2.0999999046325684,29.100000381469727,-0.012665369547903538,,,103.0,78.52881622314453,165.0,,,,705.0,,,62.0,,,,,,3.0,,,,,0.0,28.0,0.0,,1.0,8792.400390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3124513495,"Feb 23, 2020, 8:16:24 AM",Watopia,Virtual Run,"",9893,25.02,73,false,(shoe 10 run 7),activities/3337664357.fit.gz,87.5999984741211,,9893.0,9752.0,25022.0,3.200000047683716,2.5280001163482666,,0.0,0.0,1.0,9.5,0.00399648305028677,,,85.0,76.52324676513672,161.0,141.0,,,1876.0,,,73.0,,,,,,3.0,,,,,0.0,81.0,0.0,,1.0,25025.80078125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3133870681,"Feb 26, 2020, 2:37:35 PM",Afternoon Run,Run,"",4530,10.90,87,false,(shoe 10 run 7),activities/3348051407.tcx.gz,87.5999984741211,,4530.0,4424.0,10899.400390625,4.800000190734863,2.463697910308838,50.20000076293945,60.20000076293945,-10.800000190734863,1.2000000476837158,28.200000762939453,-0.09174817055463791,,,97.0,77.26923370361328,165.0,,,,918.0,,,87.0,,,,,,3.0,,,,,0.0,36.0,0.0,,1.0,11195.5,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3141785970,"Feb 29, 2020, 1:27:25 PM",Afternoon Run,Run,,2509,6.47,42,false,(Shoe 9 run 6),activities/3356836693.tcx.gz,87.5999984741211,,2509.0,2492.0,6476.2001953125,6.400000095367432,2.5987961292266846,74.0999984741211,86.19999694824219,-12.300000190734863,2.5999999046325684,33.29999923706055,-0.18683795630931854,,,112.0,78.57240295410156,164.0,,,,510.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,6857.2998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3146384149,"Mar 1, 2020, 7:41:47 PM","NYC - een slechte generale repetitie, is ...",Virtual Run,"",4821,11.19,18,false,(shoe 10 run 7),activities/3361943249.fit.gz,87.5999984741211,,4821.0,4482.0,11193.400390625,2.9000000953674316,2.321000099182129,,0.0,0.0,1.0,9.699999809265137,0.008933835662901402,,,79.0,74.3313217163086,150.0,135.0,,,834.0,,,18.0,,,,,,3.0,,,,,0.0,37.0,0.0,,1.0,11197.099609375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3157330239,"Mar 5, 2020, 7:33:03 PM",HZ3 = TZ4 😎,Run,"",2425,6.34,44,false,(shoe 10 run 7),activities/3374122759.tcx.gz,87.5999984741211,,2425.0,2422.0,6340.60009765625,7.800000190734863,2.6179189682006836,22.299999237060547,27.299999237060547,-5.5,3.5,19.600000381469727,-0.07885689288377762,,,88.0,77.92963409423828,166.0,,,,498.0,,,44.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,6474.7998046875,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3163597151,"Mar 7, 2020, 8:12:05 PM",Watopia - geen mondmasker in Italian Village? 🤨,Virtual Run,"",11204,26.44,84,false,(shoe 10 run 7),activities/3381086893.fit.gz,87.5999984741211,,11204.0,10756.0,26443.69921875,2.9000000953674316,2.4585068225860596,,0.0,0.0,1.0,11.0,0.0037816190160810947,,,84.0,75.79707336425781,183.0,141.0,,,1960.0,,,84.0,,,,,,3.0,,,,,0.0,89.0,0.0,,1.0,26447.5,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3203441177,"Mar 21, 2020, 1:03:00 PM","Slaaptekort, stress en ongezond eten eist zijn tol... Maar het hoofdje is wel leeggemaakt 😎😷😷",Run,"",3762,8.68,96,false,(shoe 10 run 7),activities/3424766528.tcx.gz,87.5999984741211,,3762.0,3681.0,8679.599609375,5.0,2.3579461574554443,44.900001525878906,44.0,-4.599999904632568,2.4000000953674316,29.399999618530273,0.010369141586124897,,,101.0,75.55486297607422,185.0,,,,830.0,,,96.0,,,,,,7.0,,,,,0.0,117.0,0.0,,1.0,9001.0,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3218063278,"Mar 25, 2020, 7:49:27 PM",Evening Run,Run,"",3540,8.64,71,false,(shoe 10 run 7),activities/3440353661.tcx.gz,85.19999694824219,,3540.0,3540.0,8641.599609375,4.599999904632568,2.4411299228668213,6.099999904632568,10.0,-2.9000000953674316,3.0,17.899999618530273,-0.04513053223490715,,,107.0,75.0441665649414,175.0,,,,738.0,,,71.0,,,,,,3.0,,,,,0.0,29.0,0.0,,1.0,8694.7001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3227561079,"Mar 28, 2020, 1:14:40 PM",Van waar komt die storm nu?!? #kapot,Run,"",4489,10.58,105,false,(shoe 10 run 7),activities/3450456509.tcx.gz,85.19999694824219,,4489.0,4412.0,10583.5,4.900000095367432,2.398798704147339,118.69999694824219,121.5999984741211,-16.899999618530273,-2.9000000953674316,33.599998474121094,-0.027401143684983253,,,95.0,76.94623565673828,175.0,,,,937.0,,,105.0,,,,,,6.0,,,,,0.0,116.0,0.0,,1.0,11202.5,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3241915582,"Apr 1, 2020, 11:41:23 AM",Afternoon Run,Run,,3603,8.75,76,false,(Shoe 9 run 6),activities/3465751630.tcx.gz,84.5999984741211,,3603.0,3599.0,8753.2001953125,4.5,2.4321200847625732,11.899999618530273,10.899999618530273,-6.400000095367432,-0.5,19.799999237060547,0.011424393393099308,,,97.0,76.30422973632812,169.0,,,,745.0,,,76.0,,,,,,,,,,,,,0.0,,1.0,8844.900390625,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3253619036,"Apr 4, 2020, 12:26:34 PM",Interval. En morgen een zomerse LSD 😎,Run,"",3315,7.59,75,false,(shoe 10 run 7),activities/3478142179.tcx.gz,84.5999984741211,,3315.0,2882.0,7592.39990234375,3.9000000953674316,2.63442063331604,6.900000095367432,5.800000190734863,-3.5,-0.6000000238418579,11.600000381469727,0.014488172717392445,,,99.0,75.5982666015625,184.0,,,,644.0,,,75.0,,,,,,,,,,,0.0,,0.0,,1.0,7651.89990234375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3258638813,"Apr 5, 2020, 12:26:24 PM",LSD met fotoshoot- en blabla-stops 😁,Run,"",7287,15.03,128,false,(shoe 10 run 7),activities/3483549650.tcx.gz,84.5999984741211,,7287.0,6605.0,15037.2998046875,3.4000000953674316,2.276654005050659,58.099998474121094,54.099998474121094,-6.900000095367432,6.199999809265137,28.899999618530273,0.026600519195199013,,,97.0,77.21232604980469,179.0,,,,1357.0,,,128.0,,,,,,4.0,,,,,0.0,73.0,0.0,,1.0,15414.099609375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3271122742,"Apr 8, 2020, 2:18:09 PM","1e looptraining met de 2,5yo 🥰",Run,"",334,0.27,0,false,(Shoe 9 run 6),activities/3496968035.tcx.gz,84.19999694824219,,334.0,167.0,271.0,2.5999999046325684,1.622754454612732,2.0,0.0,8.100000381469727,10.100000381469727,10.699999809265137,0.7380073666572571,,,100.0,59.97368240356445,130.0,,,,27.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,282.79998779296875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3272735388,"Apr 8, 2020, 6:30:05 PM","10min HZ2, dan HZ3. Polar Running Index begint weer een beetje een gezicht te krijgen 😎",Run,"",3273,8.60,62,false,(shoe 10 run 7),activities/3498646061.tcx.gz,84.19999694824219,,3273.0,3260.0,8602.900390625,3.9000000953674316,2.6389262676239014,9.0,9.0,-2.0999999046325684,1.7999999523162842,20.799999237060547,0.0,,,109.0,76.41702270507812,165.0,,,,642.0,,,62.0,,,,,,2.0,,,,,0.0,15.0,0.0,,1.0,8655.2998046875,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3281342321,"Apr 10, 2020, 6:16:37 PM",2 vingers in de neus loopje 🎉,Run,"",3371,8.68,59,false,(shoe 10 run 7),activities/3507732389.tcx.gz,83.5999984741211,,3371.0,3299.0,8685.2001953125,3.9000000953674316,2.632676601409912,2.0999999046325684,8.199999809265137,-8.199999809265137,-1.2000000476837158,11.100000381469727,-0.07023442536592484,,,106.0,76.0943603515625,165.0,,,,644.0,,,59.0,,,,,,3.0,,,,,0.0,27.0,0.0,,1.0,8708.099609375,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3293487117,"Apr 13, 2020, 11:52:36 AM",Afternoon Run,Run,"",6438,15.05,79,false,(Shoe 9 run 6),activities/3520559687.tcx.gz,83.5999984741211,,6438.0,6314.0,15057.099609375,7.099999904632568,2.384716510772705,150.8000030517578,143.8000030517578,-4.699999809265137,7.199999809265137,36.599998474121094,0.04648969694972038,,,103.0,78.4045181274414,165.0,,,,1187.0,,,79.0,,,,,,,,,,,0.0,,0.0,,1.0,15897.2998046875,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3308855175,"Apr 16, 2020, 6:22:24 PM","Ik moet een nieuw ""kort rondje"" uittekenen want hiermee krijg ik onmogelijk nog een uur vol 🙄",Run,"",3170,8.61,56,false,(shoe 10 run 7),activities/3536715648.tcx.gz,83.5999984741211,,3170.0,3151.0,8616.599609375,3.799999952316284,2.734560489654541,3.0,12.0,-0.800000011920929,8.199999809265137,19.799999237060547,-0.1044495478272438,,,97.0,76.47087097167969,164.0,,,,614.0,,,56.0,,,,,,3.0,,,,,0.0,26.0,0.0,,1.0,8634.7001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3317684988,"Apr 18, 2020, 2:23:32 PM",Middagloop,Run,Waarom is het altijd de risicogroep die niet aan de kant gaat bij het kruisen waardoor ik tussen de struiken moet kruipen? Gewoon een bedenking :-).,4104,10.57,55,false,(shoe 10 run 7),activities/3546026387.tcx.gz,83.5999984741211,,4104.0,4050.0,10578.2998046875,4.400000095367432,2.6119258403778076,4.0,12.100000381469727,-13.100000381469727,-2.0999999046325684,12.100000381469727,-0.07657185196876526,,,95.0,79.00643157958984,171.0,,,,776.0,,,55.0,,,,,,3.0,,,,,,33.0,0.0,,1.0,10619.7998046875,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3327792890,"Apr 20, 2020, 6:28:00 PM",Evening Run,Run,,3408,8.64,53,false,(Shoe 9 run 6),activities/3556713424.tcx.gz,83.5999984741211,,3408.0,3220.0,8640.0,4.599999904632568,2.683229923248291,,9.0,-10.399999618530273,-0.30000001192092896,32.400001525878906,-0.1041666641831398,,,102.0,77.44747924804688,234.0,,,,622.0,,,53.0,,,,,,,,,,,,,0.0,,1.0,8675.900390625,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3347428245,"Apr 24, 2020, 6:23:33 PM",Polar Grit X maiden run 😎,Run,"",3165,8.53,65,false,(shoe 10 run 7),activities/3577206779.tcx.gz,83.30000305175781,,3165.0,3152.0,8536.0,4.099999904632568,2.7081217765808105,4.0,7.099999904632568,-2.9000000953674316,3.0,19.200000762939453,-0.036316774785518646,,,106.0,77.03204345703125,165.0,,,294.5386962890625,612.0,,,65.0,,,,,,3.0,,,295.0,3166.0,0.0,26.0,0.0,,1.0,8595.7001953125,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3356397983,"Apr 26, 2020, 11:49:29 AM",Geen Antwerp 10 Miles? Dan doen we het gewoon als LSD toch?,Run,"",6904,16.35,116,false,(shoe 10 run 7),activities/3586668248.tcx.gz,83.30000305175781,,6904.0,6754.0,16355.2001953125,3.9000000953674316,2.421557664871216,35.0,30.0,-7.900000095367432,12.0,20.200000762939453,0.030571317300200462,,,108.0,78.73739624023438,170.0,,,263.6753234863281,1685.0,,,116.0,,,,,,3.0,,,261.0,6905.0,0.0,56.0,0.0,,1.0,16567.900390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3370351776,"Apr 29, 2020, 12:09:11 PM",Interval,Run,"",1756,4.81,25,false,(Shoe 9 run 6),activities/3601427371.tcx.gz,83.30000305175781,,1756.0,1734.0,4811.39990234375,4.300000190734863,2.77474045753479,3.0,1.100000023841858,-3.200000047683716,-0.20000000298023224,13.899999618530273,0.03948954492807388,,,100.0,78.17562103271484,179.0,,,303.1253662109375,425.0,,,25.0,,,,,,4.0,,,320.0,1757.0,0.0,19.0,0.0,,1.0,4873.60009765625,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
3379582396,"May 1, 2020, 11:48:54 AM",Afternoon Run,Run,"",3445,8.66,21,false,(shoe 10 run 7),activities/3611096982.tcx.gz,82.0999984741211,,3445.0,3437.0,8659.2001953125,5.199999809265137,2.51940655708313,33.29999923706055,37.29999923706055,-4.300000190734863,2.700000047683716,32.29999923706055,-0.046193644404411316,,,101.0,79.13424682617188,166.0,,,271.6255187988281,756.0,,,21.0,,,,,,2.0,,,271.0,3446.0,0.0,16.0,0.0,,1.0,8913.900390625,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3386873580,"May 2, 2020, 3:31:31 PM","*** PR *** voor de 2,5yo... eerste keer op de piste ;-)",Run,"",508,0.41,0,false,allerlei,activities/3618755950.tcx.gz,82.0999984741211,,508.0,237.0,414.20001220703125,3.799999952316284,1.747679352760315,,1.0,-4.0,-2.0,10.5,-0.24142925441265106,,,82.0,61.315067291259766,126.0,,,124.55203247070312,74.0,,,,,,,,,,,,88.0,509.0,0.0,,0.0,,1.0,424.70001220703125,,,,,,,,,,,,,,,,3151621.0,,,,,,,,,,,
3391394777,"May 3, 2020, 12:17:24 PM",FuelWise + Komoot is een killer-combo op de Polar Grit X 🤩🤩,Run,"",6306,15.51,77,false,(shoe 10 run 7),activities/3623515647.tcx.gz,82.0999984741211,,6306.0,6271.0,15514.400390625,4.300000190734863,2.4739913940429688,29.100000381469727,25.100000381469727,-1.5,17.5,11.300000190734863,0.025782499462366104,,,102.0,78.23480987548828,167.0,,,265.4747314453125,1467.0,,,77.0,,,,,,3.0,,,265.0,6307.0,0.0,52.0,0.0,,1.0,15701.7998046875,,,,,,,,,,,,,,,,5438999.0,,,,,,,,,,,
3408271815,"May 6, 2020, 3:20:40 PM",Polar FitSpark eens getest,Weight Training,"",2091,0,5,false,,activities/3640932245.tcx.gz,82.0999984741211,,2091.0,2091.0,,0.0,0.0,,,,,0.0,0.0,,,,,134.0,,,,202.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
