#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
MIAMI, USA,25.8617,-80.8969
TONOPAH, USA,37.7944,-116.779
TAMPA, USA,27.9753,-82.5331
TRENTON, USA,40.2767,-74.8133
TULSA, USA,36.1983,-95.8881
TUCSON, USA,32.1161,-110.941
TEXARKANA, USA,33.4536,-93.9908
TYLER, USA,32.3539,-95.4022
KNOXVILLE, USA,35.8122,-83.9928
CHICAGO, USA,42.4219,-87.8678
VALDOSTA, USA,30.9678,-83.1928
LOMPOC, USA,34.7294,-120.577
VICTORVILLE, USA,34.5931,-117.379
VALPARAISO, USA,30.4831,-86.5253
VERO BEACH, USA,27.6556,-80.4178
WALLOPS ISLAND, USA,37.94,-75.4664
MACON, USA,32.64,-83.5917
WRIGHTSTOWN, USA,40.0156,-74.5936
WHITE SANDS, USA,32.3414,-106.403
WILDWOOD, USA,39.0083,-74.9081
DETROIT, USA,42.2378,-83.5303
YOUNGSTOWN, USA,41.2606,-80.6789
YUMA, USA,32.6564,-114.606
ZUNI PUEBLO, USA,35.0833,-108.792
TIRANA, ALBANIA,41.4147,19.7206
BOURGAS, BULGARIA,42.5689,27.5139
GORNA ORECHOVICA, BULGARIA,43.1514,25.7128
PLOVDIV, BULGARIA,42.0678,24.8508
SOFIA, BULGARIA,42.695,23.4061
STARA ZAGORA, BULGARIA,42.3767,25.655
VARNA, BULGARIA,43.2319,27.825
LARNACA, CYPRUS,34.875,33.6247
PAPHOS, CYPRUS,34.7178,32.4856
AKROTIRI, CYPRUS,34.5903,32.9878
DUBROVNIK, CROATIA,42.5611,18.2681
CEPIN, CROATIA,45.5419,18.6361
OSIJEK, CROATIA,45.4625,18.8114
PULA, CROATIA,44.8933,13.9219
GROBNIK, CROATIA,45.3794,14.5036
RIJEKA, CROATIA,45.2167,14.57
SPLIT, CROATIA,43.5389,16.2978
VARAZDIN, CROATIA,46.2947,16.3811
ZAGREB, CROATIA,45.7428,16.0686
ZADAR, CROATIA,44.1081,15.3467
UDBINA, CROATIA,44.5575,15.7742
ALBACETE, SPAIN,38.9483,-1.86333
ALICANTE, SPAIN,38.2819,-0.558056
ALMERIA, SPAIN,36.8439,-2.37
AVILES, SPAIN,43.5633,-6.03444
CORDOBA, SPAIN,37.8419,-4.84861
BILBAO, SPAIN,43.3008,-2.91056
BURGOS, SPAIN,42.3575,-3.62056
BARCELONA, SPAIN,41.2969,2.07833
BADAJOZ, SPAIN,38.8911,-6.82111
LA CORUNA, SPAIN,43.3019,-8.37722
GRANADA, SPAIN,37.1331,-3.63556
GERONA, SPAIN,41.9008,2.76028
GRANADA, SPAIN,37.1886,-3.77722
MADRID, SPAIN,40.2939,-3.72361
IBIZA, SPAIN,38.8728,1.37306
JEREZ, SPAIN,36.7444,-6.06
MURCIA, SPAIN,37.7747,-0.812222
LEON, SPAIN,42.5889,-5.65556
MADRID, SPAIN,40.4722,-3.56083
MALAGA, SPAIN,36.6736,-4.49889
MENORCA, SPAIN,39.8625,4.21861
MADRID, SPAIN,40.4167,-3.5
SEVILLA, SPAIN,37.1747,-5.61583
OCANA, SPAIN,39.9375,-3.50333
PALMA DE MALLORCA, SPAIN,39.55,2.73333
PAMPLONA, SPAIN,42.77,-1.64611
MURCIA, SPAIN,37.9511,-1.23028
REUS, SPAIN,41.1472,1.16694
ROTA, SPAIN,36.645,-6.34944
SALAMANCA, SPAIN,40.9519,-5.50194
SON BONET, SPAIN,39.5989,2.70278
PALMA DE MALLORCA, SPAIN,39.5517,2.73861
SAN LUIS, SPAIN,39.8622,4.25833
SAN SEBASTIAN, SPAIN,43.3564,-1.79056
SANTIAGO, SPAIN,42.8961,-8.415
SEO DE URGEL, SPAIN,42.3386,1.40917
MADRID, SPAIN,40.4867,-3.45806
VALENCIA, SPAIN,39.4892,-0.481389
VALLADOLID, SPAIN,41.7061,-4.85194
MADRID, SPAIN,40.3706,-3.785
VITORIA, SPAIN,42.8828,-2.72444
VIGO, SPAIN,42.2317,-8.62667
SANTANDER, SPAIN,43.4269,-3.82
ZARAGOZA, SPAIN,41.6661,-1.04139
SEVILLA, SPAIN,37.4178,-5.89306
CALAIS, FRANCE,50.9619,1.95472
PERONNE, FRANCE,49.8689,3.02778
NANGIS, FRANCE,48.5936,3.005
BAGNOLE-DE-L'ORNE, FRANCE,48.5458,-0.387222
ALBERT, FRANCE,49.9714,2.69972
LE TOURQUET, FRANCE,50.5147,1.62722
VALENCIENNES, FRANCE,50.3256,3.46111
AMIENS, FRANCE,49.8714,2.38639
AGEN, FRANCE,44.1747,0.590556
CAZAUX, FRANCE,44.5333,-1.125
BORDEAUX, FRANCE,44.8283,-0.715556
BERGERAC, FRANCE,44.8253,0.518611
TOULOUSE, FRANCE,43.5456,1.3675
COGNAC, FRANCE,45.6583,-0.3175
POITIERS, FRANCE,46.5875,0.306667
MONTLUCON-GUERET, FRANCE,46.2244,2.36306
LIMOGES, FRANCE,45.8628,1.17944
MONT-DE-MARSAN, FRANCE,43.9117,-0.5075
NIORT, FRANCE,46.3111,-0.401389
TOULOUSE, FRANCE,43.6289,1.36361
PAU, FRANCE,43.38,-0.418611
LA ROCHELLE, FRANCE,43.4489,1.26333
TARBES, FRANCE,43.1786,-0.00638889
ANGOULEME, FRANCE,45.7292,0.221389
BRIVE, FRANCE,45.1508,1.46917
PERIGUEUX, FRANCE,45.1981,0.815556
BIARRITZ-BAYONNE, FRANCE,43.4683,-1.52306
CAHORS, FRANCE,44.3511,1.47528
ST.-GIRONS, FRANCE,43.0075,1.10306
ARCACHON, FRANCE,44.5964,-1.11083
ALBI, FRANCE,43.9136,2.11306
CASTRES, FRANCE,43.5561,2.28917
TOULOUSE, FRANCE,43.5861,1.49917
MILLAU, FRANCE,43.99,3.18306
RODEZ, FRANCE,44.4078,2.4825
USSEL, FRANCE,45.5347,2.42389
VILLENEUVE-SUR-LOT, FRANCE,44.3969,0.758889
ROYAN, FRANCE,45.6281,-0.9725
MIMIZAN, FRANCE,44.1461,-1.17444
AIRE-SUR-L'ADOUR, FRANCE,43.7094,-0.245278
MONTAUBAN, FRANCE,44.0256,1.37778
AUCH, FRANCE,43.6878,0.601667
LIBOURNE, FRANCE,44.9822,-0.134722
PAMIERS, FRANCE,43.0906,1.69583
MARMANDE, FRANCE,44.4989,0.200278
ROCHEFORT, FRANCE,45.8878,-0.983056
OUESSANT, FRANCE,48.4628,-5.06389
PONTIVY, FRANCE,48.0583,-2.92167
GUISCRIFF-SCAER, FRANCE,48.0525,-3.66444
ILE D'YEU, FRANCE,46.7186,-2.39111
ANCENIS, FRANCE,47.4081,-1.1775
BRIENNE-LE CHATEAU, FRANCE,48.4297,4.48111
COLMAR, FRANCE,48.1097,7.35889
BEAUNE, FRANCE,47.0058,4.89333
DOLE, FRANCE,47.0389,5.42722
JOIGNY, FRANCE,47.9922,3.39222
VERDUN, FRANCE,49.1222,5.46889
AUBENAS-VALS-LANAS, FRANCE,44.5442,4.37194
LE PUY, FRANCE,45.0794,3.76472
ST.-FLOUR, FRANCE,45.0764,2.99361
BOURG, FRANCE,46.2008,5.29194
VILEFRANCE, FRANCE,45.9164,4.64056
MOULINS, FRANCE,46.5344,3.42361
CASSAGNES-BEGHONES, FRANCE,44.1775,2.515
TOULOUSE, FRANCE,43.5689,1.48083
METZ, FRANCE,48.9822,6.25361
BASTIA, CORSE ISL.,42.5539,9.48333
CALVI, CORSE ISL.,42.5306,8.79306
FIGARI, CORSE ISL.,41.5006,9.09778
AJACCIO, CORSE ISL.,41.9236,8.80278
PROPRIANO, FRANCE,41.6631,8.89028
SOLENZARA, CORSE ISL.,41.9242,9.40583
CORTE, FRANCE,42.2936,9.19306
AUXERRE, FRANCE,47.85,3.49694
CHAMBERY, FRANCE,45.6378,5.88
CLERMONT FERRAND, FRANCE,45.7864,3.16917
BOURGES, FRANCE,47.0581,2.37028
CHAMBERY, FRANCE,45.5608,5.97556
CHALON, FRANCE,46.8258,4.8175
ANNEMASSE, FRANCE,46.1919,6.26833
LYON, FRANCE,45.7261,5.09083
MACON, FRANCE,46.295,4.79556
ST.-YAN, FRANCE,46.4125,4.01306
ROANNE, FRANCE,46.0583,4.00139
ANNECY, FRANCE,45.9292,6.09861
GRENOBLE, FRANCE,45.3628,5.32917
MONTLUCON, FRANCE,46.3525,2.57028
VALENCE, FRANCE,44.9214,4.96972
VICHY, FRANCE,46.1694,3.40361
AURILLAC, FRANCE,44.8914,2.42194
CHATEAUROUX, FRANCE,46.8619,1.73056
LYON, FRANCE,45.7281,4.94472
AIX-LES-MILLES, FRANCE,43.5053,5.36778
LE LUC, FRANCE,43.3844,6.38694
CANNES, FRANCE,43.5419,6.95333
ST.-ETIENNE, FRANCE,45.5403,4.29639
ISTRES, FRANCE,43.5225,4.92361
CARCASSONNE, FRANCE,43.2158,2.30611
MARSEILLE, FRANCE,43.4356,5.21361
NICE, FRANCE,43.6606,7.2175
ORANGE, FRANCE,44.1403,4.86667
PERPIGNAN, FRANCE,42.7403,2.87056
LE CASTELLET, FRANCE,43.2525,5.785
ALES, FRANCE,44.0694,4.14194
MONTPELLIER, FRANCE,43.5761,3.96278
BEZIERS, FRANCE,43.3239,3.35556
AVIGNON, FRANCE,43.9072,4.90167
SALON, FRANCE,43.6064,5.10917
LEZIGNAN-CORBIERES, FRANCE,43.1758,2.73417
MENDE, FRANCE,44.5019,3.53278
CARPENTRAS, FRANCE,44.0297,5.07806
AVORD, FRANCE,47.0533,2.6325
BEAUVAIS, FRANCE,49.4544,2.11278
CHATEAUDUN, FRANCE,48.0581,1.37639
SAUMUR, FRANCE,47.2567,-0.115
EVREUX, FRANCE,49.0286,1.21972
LE HAVRE, FRANCE,49.5339,0.0880556
ABBEVILLE, FRANCE,50.1433,1.83167
ORLEANS, FRANCE,47.9878,1.76056
CHALONS, FRANCE,48.7758,4.18444
ROUEN, FRANCE,49.3842,1.17472
TOURS, FRANCE,47.4322,0.7275
CHOLET, FRANCE,47.0819,-0.876944
LAVAL, FRANCE,48.0311,-0.742778
ORLEANS, FRANCE,47.8969,2.16333
PARIS, FRANCE,48.9694,2.44139
CREIL, FRANCE,49.2533,2.51889
PARIS, FRANCE,49.0128,2.55
COULOMMIERS, FRANCE,48.8375,3.01611
MELUN, FRANCE,48.6047,2.67111
TOUSSOUS-LE-NOBLE, FRANCE,48.7517,2.10611
PARIS, FRANCE,48.7253,2.35944
PONTOISE, FRANCE,49.0964,2.04083
VILLACOUBLAY, FRANCE,48.7742,2.20139
BRETIGNY-SUR-ORGE, FRANCE,48.5967,2.33139
REIMS, FRANCE,49.2078,4.15667
TROYES, FRANCE,48.3228,4.01778
LUNEVILLE, FRANCE,48.5972,6.54472
ETAIN, FRANCE,49.2267,5.67194
AUTUN, FRANCE,46.9664,4.26028
NEVERS, FRANCE,47.0011,3.11444
CAMBRAI, FRANCE,50.2217,3.15417
MAUBEUGE, FRANCE,50.3103,4.03306
BESANCON-LA-VEZE, FRANCE,47.2083,6.08306
PHALSBOURG, FRANCE,48.7661,7.20028
LILLE, FRANCE,50.5617,3.08944
MERVILLE, FRANCE,50.6183,2.64222
CHARLEVILLE, FRANCE,49.7839,4.64694
VESOUL-FROTEY, FRANCE,47.6375,6.20389
ANGERS, FRANCE,47.4972,-0.5725
BREST, FRANCE,48.4478,-4.41833
CHERBOURG, FRANCE,49.65,-1.47028
DINARD, FRANCE,48.5878,-2.08
LA BAULE, FRANCE,47.2894,-2.34639
GRANVILLE, FRANCE,48.8831,-1.56417
DEAUVILLE, FRANCE,49.3653,0.154167
LORIENT, FRANCE,47.7606,-3.44
LA ROCHE-SUR-YON, FRANCE,46.7019,-1.37861
LANDIVISIAU, FRANCE,48.53,-4.15139
CAEN, FRANCE,49.1733,-0.45
LANVEDOC, FRANCE,48.2817,-4.445
LE MANS, FRANCE,47.9486,0.201667
RENNES, FRANCE,48.0694,-1.73472
LANNION, FRANCE,48.7542,-3.47139
QUIMPER, FRANCE,47.9747,-4.16778
NANTES, FRANCE,47.1531,-1.61056
ST.-BRIEUC ARMOR, FRANCE,48.5378,-2.85444
MORLAIX, FRANCE,48.6031,-3.81556
VANNES, FRANCE,47.7231,-2.71833
ST.-NAZAIRE, FRANCE,47.3119,-2.14917
MULHOUSE, FRANCE,47.5894,7.52972
COLMAR, FRANCE,47.9219,7.39944
DIJON, FRANCE,47.2689,5.09
METZ, FRANCE,49.0717,6.13167
EPINAL, FRANCE,48.3247,6.06972
HAGUENAU, FRANCE,48.7933,7.81611
ST.-DIZIER, FRANCE,48.6358,4.89917
TOUL, FRANCE,48.78,5.97972
MONTBELIARD, FRANCE,47.4869,6.7925
NANCY, FRANCE,48.6919,6.23028
NANCY, FRANCE,48.5831,5.955
PONTARLIER, FRANCE,46.9044,6.32694
REIMS, FRANCE,49.31,4.05
STRASSBOURG, FRANCE,48.5381,7.62806
LUXEUIL, FRANCE,47.7831,6.36389
CUERS, FRANCE,43.2478,6.12667
HYERES, FRANCE,43.0972,6.14583
NIMES, FRANCE,43.7572,4.41611
MIQUELON, FRANCE,47.0953,-56.3803
ST.-PIERRE, ST. PIERRE & MIQUELON,46.7625,-56.1753
AMBERIEU, FRANCE,45.9872,5.32833
APT, FRANCE,44.0567,5.49528
DAMBLAIN, FRANCE,48.0847,5.665
CAMBRAI, FRANCE,50.1414,3.26306
BROYE-LES-PESMES, FRANCE,47.335,5.51361
LURE, FRANCE,47.7044,6.54583
ST.-SIMON, FRANCE,49.7583,3.21194
ANDRAVIDA, GREECE,37.9206,21.2925
AGRINION, GREECE,38.6019,21.3511
ALEXANDROUPOLIS, GREECE,40.8558,25.9561
ATHENS, GREECE,37.8878,23.7317
ALEXANDRIA, GREECE,40.6511,22.4886
NEA ANGHIALOS, GREECE,39.2194,22.7942
ELEFSIS, GREECE,38.0636,23.5558
CHIOS, GREECE,38.3431,26.1406
IOANNINA, GREECE,39.6964,20.8225
HERAKLION, GREECE,35.3394,25.1803
KASTORIA, GREECE,40.4494,21.2761
KITHIRA, GREECE,36.2742,23.0169
KEFFALLINIA, GREECE,38.1197,20.5006
KALAMATA, GREECE,37.0683,22.0256
KAVALA, GREECE,40.9722,24.3417
KOS, GREECE,36.7933,27.0917
KARPATHOS, GREECE,35.4214,27.1458
KERKYRA/CORFU, GREECE,39.6019,19.9117
KASOS, GREECE,35.4211,26.91
KAVALA, GREECE,40.9131,24.6192
KOZANI, GREECE,40.2861,21.8408
LEROS, GREECE,37.1847,26.8003
LIMNOS, GREECE,39.9169,25.2361
LARISSA, GREECE,39.65,22.4653
MEGARA, GREECE,37.9811,23.3653
MYKONOS, GREECE,37.435,25.3481
MARATHON, GREECE,38.145,24.0142
MYTILINI, GREECE,39.0567,26.5983
PREVEZA, GREECE,38.9253,20.7653
RHODOS, GREECE,36.3831,28.1089
RHODOS, GREECE,36.4053,28.0861
PATRAS, GREECE,38.1511,21.4256
CHANIA, GREECE,35.5317,24.1494
SKIATHOS, GREECE,39.1769,23.5036
SAMOS, GREECE,37.69,26.9117
SYROS, GREECE,37.4228,24.9508
SPARTI, GREECE,36.9733,22.5261
SANTORINI, GREECE,36.4003,25.4786
SITIA, GREECE,35.2136,26.0975
STEFANOVIKION, GREECE,39.48,22.7672
SKIROS, GREECE,38.9675,24.4872
TANAGRA, GREECE,38.3397,23.5647
KASTELI, GREECE,35.1869,25.3267
TRIPOLIS, GREECE,37.5308,22.405
THESSALONIKI, GREECE,40.5197,22.9708
DEKELIA, GREECE,38.1089,23.7836
ZAKYNTHOS, GREECE,37.75,20.8819
BUDAPEST, HUNGARY,47.4367,19.2556
DEBRECEN, HUNGARY,47.4889,21.6153
GODOLLO, HUNGARY,47.5708,19.3386
KECSKEMET, HUNGARY,46.9175,19.7492
KAPOSVAR, HUNGARY,46.3892,17.7314
NYIRREGYHAZA, HUNGARY,47.9839,21.6922
OCSENY, HUNGARY,46.3039,18.7692
PAPA, HUNGARY,47.3639,17.5008
AZENTKILYSZABADJA, HUNGARY,47.0778,17.9683
SIOFOK, HUNGARY,46.8581,18.0956
SARMELLEK, HUNGARY,46.6864,17.1589
SZOLNOK, HUNGARY,47.1228,20.2353
TASZAR, HUNGARY,46.3931,17.9172
TOKOL, HUNGARY,47.3453,18.9808
AMENDOLA, ITALY,41.5386,15.7133
CROTONE, ITALY,38.9972,17.08
BARI, ITALY,41.1383,16.7606
FOGGIA, ITALY,41.4328,15.535
GROTTAGLIE, ITALY,40.5161,17.4022
LECCE, ITALY,40.2386,18.1331
PESCARA, ITALY,42.4314,14.1808
BRINDISI, ITALY,40.6575,17.9469
GIOIA DEL COLLE, ITALY,40.7678,16.9333
LAMEZIA, ITALY,38.9064,16.2422
CATANIA, ITALY,37.4667,15.0661
LAMPEDUSA, ITALY,35.4978,12.6181
PANTELLERIA, ITALY,36.8164,11.9686
PALERMO, ITALY,38.1758,13.0908
PALERMO, ITALY,38.1108,13.3133
REGGIO CALABRIA, ITALY,38.0711,15.6514
TRAPANI, ITALY,37.9125,12.4881
SIGONELLA, ITALY,37.4014,14.9222
ALGHERO, ITALY,40.6319,8.29056
DECIMOMANNU, ITALY,39.3542,8.97222
CAGLIARI, ITALY,39.2514,9.05417
OLBIA, ITALY,40.8986,9.5175
TORTOLI, ITALY,39.9186,9.68278
ROME, ITALY,40.4167,12.3333
TURIN, ITALY,45.0861,7.60306
MILANO, ITALY,45.5397,9.20222
MILANO, ITALY,45.6314,8.72778
BERGAMO, ITALY,45.6739,9.70417
TORINO, ITALY,45.2006,7.64944
ALBENGA, ITALY,44.0506,8.12722
GENOA, ITALY,44.4119,8.84167
MILAN, ITALY,45.4453,9.27694
CAMERI, ITALY,45.5294,8.66917
PARMA, ITALY,44.8244,10.2961
PIACENZA, ITALY,44.9131,9.72333
AOSTA, ITALY,45.7383,7.36778
LEVALDIGI, ITALY,44.5464,7.62222
AVIANO, ITALY,46.0317,12.5964
BOLZANO, ITALY,46.4606,11.3261
CERVIA, ITALY,44.2236,12.3061
BOLOGNA, ITALY,44.5342,11.2903
TREVISO, ITALY,45.6486,12.1953
RIVOLTO, ITALY,45.9806,13.0544
FORLI, ITALY,44.1947,12.07
GHEDI, ITALY,45.4319,10.2675
VERONA, ITALY,45.4719,10.9278
MONTICHIARI, ITALY,45.4289,10.3306
RONCHI DE LEGIONARI, ITALY,45.8278,13.4664
RIMINI, ITALY,44.0203,12.6119
TREVISO, ITALY,45.6844,12.0861
VICENZA, ITALY,45.5742,11.5306
PADOVA, ITALY,45.3956,11.8478
VILLAFRANCA, ITALY,45.3956,10.8883
VENICE, ITALY,45.505,12.3517
SIENA, ITALY,43.2572,11.2542
ROME, ITALY,41.7992,12.5947
PRATICA DI MARE, ITALY,41.6536,12.4444
ROME, ITALY,41.8128,12.2531
GUIDONIA, ITALY,41.9903,12.7408
SALERNO, ITALY,40.6203,14.9111
MARINA DI CAMPO, ITALY,42.7603,10.2394
LATINA, ITALY,41.5422,12.9089
GRAZZANISE, ITALY,41.0608,14.0819
NAPLES, ITALY,40.8858,14.2906
PISA, ITALY,43.6839,10.3925
FIRENZE, ITALY,43.8097,11.205
GROSSETO, ITALY,42.7608,11.0722
ROME, ITALY,41.9519,12.4989
VITERBO, ITALY,42.4303,12.0642
PERUGIA, ITALY,43.0958,12.5131
CERKLJE, SLOVENIA,45.8997,15.53
LJUBLIANA, SLOVENIA,46.2236,14.4575
MARIBOR, SLOVENIA,46.4797,15.6861
PORTOROZ, SLOVENIA,45.4733,13.6147
SLOVENJ GRADEC, SLOVENIA,46.4719,15.1169
CESKE BUDEJOVICE, CZECH REPUBLIC,48.9461,14.4272
CHOTEBOR, CZECH REPUBLIC,49.6844,15.6761
CASLAV, CZECH REPUBLIC,49.9394,15.3817
HRADEC KRALOVE, CZECH REPUBLIC,50.2531,15.845
PRAHA, CZECH REPUBLIC,50.1211,14.5436
KUNOVICE, CZECH REPUBLIC,49.0294,17.4397
KARLOVY VARY, CZECH REPUBLIC,50.2028,12.9147
LINE, CZECH REPUBLIC,49.675,13.2744
MNICHOVO HRADISTE, CZECH REPUBLIC,50.54,15.0064
OSTRAVA, CZECH REPUBLIC,49.6964,18.1111
NAMEST, CZECH REPUBLIC,49.1658,16.1247
PARDUBICE, CZECH REPUBLIC,50.0133,15.7386
PRIBRAM, CZECH REPUBLIC,49.7186,14.0969
PREROV, CZECH REPUBLIC,49.4258,17.4047
PRAGUE, CZECH REPUBLIC,50.1008,14.26
SOBESLAV, CZECH REPUBLIC,49.2447,14.7136
TURANY, CZECH REPUBLIC,49.1511,16.6942
VODOCHODY, CZECH REPUBLIC,50.2164,14.3956
TEL-AVIV, ISRAEL,32.0094,34.8767
BEER-SHEBA, ISRAEL,31.2869,34.7228
TEL-NOF, ISRAEL,31.8394,34.8217
EYN-SHEMER, ISRAEL,32.4408,35.0061
ELAT, ISRAEL,29.5611,34.96
EYN-YAHAV, ISRAEL,30.6231,35.2019
HAIFA, ISRAEL,32.8111,35.0439
HAZTOR, ISRAEL,31.7625,34.7272
ROSH PINA, ISRAEL,32.9808,35.5717
JERUSALEM, ISRAEL,31.8667,35.2167
TEL-AVIV FIR/CTA/UTA, ISRAEL,31.2286,35.1908
MEGIDO AIRSTRIP, ISRAEL,32.5986,35.2283
METZADA, ISRAEL,31.3281,35.3883
NEVATIM, ISRAEL,31.2083,35.0122
OVDA, ISRAEL,29.94,34.9358
RAMAT DAVID, ISRAEL,32.6603,35.1822
RAMON, ISRAEL,30.7761,34.6667
TEL-AVIV, ISRAEL,32.1144,34.7819
MALTA, MALTA,35.8572,14.4775
MALTA ACC, MALTA,35.9167,14.4167
WIENER NEUSTADT OST, AUSTRIA,47.8433,16.26
WELS, AUSTRIA,48.1831,14.0408
GRAZ, AUSTRIA,47,15.4333
INNSBRUCK, AUSTRIA,47.26,11.3439
KLAGENFURT, AUSTRIA,46.65,14.3333
LINZ, AUSTRIA,48.2333,14.1833
VIENNA, AUSTRIA,48,16.5
SALZBURG, AUSTRIA,47.7931,13.0042
VIENNA, AUSTRIA,48.1103,16.5697
GRAZ, AUSTRIA,46.9908,15.4394
KLAGENFURT, AUSTRIA,46.6425,14.3375
LINZ, AUSTRIA,48.2331,14.1875
LANGENLEBARN, AUSTRIA,48.3208,16.1117
ZELTWEG, AUSTRIA,47.2028,14.7442
ALVERCA, ACORES,38.8831,-9.03
SANTA MARIA (ISLAND), ACORES,36.9714,-25.1706
BRAGANCA, ACORES,41.8683,-6.71194
BEJA (MADEIRA), ACORES,38.0789,-7.93222
BRAGA, ACORES,41.5869,-8.445
COIMBA, ACORES,40.1572,-8.47
CASCAIS, ACORES,38.725,-9.355
COVILHA, ACORES,40.2647,-7.47972
EVORA, ACORES,38.5333,-7.88944
FLORES (FLORES ISL.), ACORES,39.455,-31.1311
FARO, ACORES,37.0142,-7.96583
GRACIOSA ISLAND, ACORES,39.0919,-28.0297
HORTA, ACORES,38.5197,-28.7158
ESPINHO, PORTUGAL,40.9742,-8.64528
LAJES (TERCEIRA ISLAND), ACORES,38.7642,-27.0933
LISBON, PORTUGAL,38.7167,-9.15583
MONTE REAL, ACORES,39.8311,-8.88722
MONTIJO, ACORES,38.7036,-9.03583
OVAR, PORTUGAL,40.9158,-8.64583
PONTA DELGADA, ACORES,37.7411,-25.6978
PICO, ACORES,38.5544,-28.4397
PORTIMAO, ACORES,37.1492,-8.58389
PORTO, ACORES,41.2481,-8.68139
PORTO SANTO, MADEIRA,33.0733,-16.3497
LISBON, PORTUGAL,38.7811,-9.13583
SAO JORGE ISLAND, ACORES,38.6653,-28.1756
SINTRA, ACORES,38.8308,-9.33944
TANCOS, ACORES,39.475,-8.36444
VILA REAL, ACORES,41.2742,-7.72028
VISEU, ACORES,40.7253,-7.88889
BANJA LUKA, BOSNIA-HERCEGOVINA,44.9414,17.2975
MOSTAR, BOSNIA-HERCEGOVINA,43.2828,17.8458
SARAJEVO, BOSNIA-HERCEGOVINA,43.8244,18.3314
ARAD, ROMANIA,46.1764,21.2619
BACAU, ROMANIA,46.5219,26.9103
BAIA MARE, ROMANIA,47.6583,23.47
BUCHAREST, ROMANIA,44.5031,26.1019
CONSTANTA, ROMANIA,44.3622,28.4883
CLUJ-NAPOCA, ROMANIA,46.785,23.6861
CARANSEBES, ROMANIA,45.42,22.2533
CRAIOVA, ROMANIA,44.3181,23.8886
IASI, ROMANIA,47.1789,27.62
ORADEA, ROMANIA,47.0253,21.9025
BUCHAREST, ROMANIA,44.5736,26.1033
SIBIU, ROMANIA,45.7856,24.0911
SATU MARE, ROMANIA,47.7033,22.8856
SUCEAVA, ROMANIA,47.6875,26.3539
TULCEA, ROMANIA,45.0622,28.7142
TIRGU MURES, ROMANIA,46.4675,24.4125
TIMISOARA, ROMANIA,45.81,21.3378
ZURICH AREA, SWITZERLAND,46.6136,7.67778
LES EPLATURES, SWITZERLAND,47.0836,6.79278
GENEVA, SWITZERLAND,46.2381,6.10889
SAANEN, SWITZERLAND,46.4875,7.25083
SION, SWITZERLAND,46.2194,7.32667
ALPNACH, SWITZERLAND,46.9439,8.28417
ULRICHEN, SWITZERLAND,46.5011,8.29556
DUBENDORF, SWITZERLAND,47.3986,8.64806
EMMEN, SWITZERLAND,47.0922,8.305
MOLLIS, SWITZERLAND,47.0786,9.06472
INTERLAKEN, SWITZERLAND,46.6764,7.87917
TURTMANN, SWITZERLAND,46.3039,7.71444
MEIRINGEN, SWITZERLAND,46.7433,8.11
RARON, SWITZERLAND,46.3036,7.82333
PAYERNE, SWITZERLAND,46.8431,6.915
BUOCHS, SWITZERLAND,46.9747,8.39889
ZURICH, SWITZERLAND,47.3833,8.56667
LUGANO, SWITZERLAND,46.0042,8.91056
BERN, SWITZERLAND,46.9139,7.49694
GRENCHEN, SWITZERLAND,47.1814,7.41694
ZURICH, SWITZERLAND,47.4647,8.54917
ALTENRHEIN, SWITZERLAND,47.485,9.56056
SAMEDAN, SWITZERLAND,46.5325,9.88278
ANKARA ACC/FIR/FIC, TURKEY,40,32
ANKARA, TURKEY,39.9347,32.7406
ANKARA, TURKEY,40.1281,32.995
ANKARA, TURKEY,39.9497,32.6886
ANKARA, TURKEY,40.0789,32.5656
ADANA, TURKEY,36.9819,35.2803
ADANA, TURKEY,37.0019,35.4258
AFYON, TURKEY,38.7261,30.6011
ANTALYA, TURKEY,36.9014,30.7917
GAZIANTEP, TURKEY,36.9481,37.4792
ISKENDERUN, TURKEY,36.5733,36.1539
KASTAMONU, TURKEY,41.3139,33.7958
KONYA, TURKEY,37.9789,32.5617
MERZIFON, TURKEY,40.8292,35.5219
SAMSUN, TURKEY,41.2764,36.3036
SIVAS, TURKEY,39.8136,36.9033
ZONGULDAK, TURKEY,41.5158,32.0997
MALATYA, TURKEY,38.4358,38.0917
KAYSERI, TURKEY,38.7703,35.4953
SIVRIHISAR, TURKEY,39.4514,31.3653
TOKAT, TURKEY,40.305,36.3678
EREGLI, TURKEY,41.2544,31.415
DENIZLI, TURKEY,37.785,29.7011
NEVSEHIR, TURKEY,38.7717,34.5342
ISTANBUL, TURKEY,40.9767,28.8211
AYDIN, TURKEY,37.8158,27.8861
BURSA, TURKEY,40.2317,29.0092
BALIKESIR, TURKEY,39.6189,27.9247
BANDIRMA, TURKEY,40.3178,27.9775
CANAKKALE, TURKEY,40.1375,26.4267
ESKISEHIR, TURKEY,39.7839,30.5819
IZMIR, TURKEY,38.2922,27.1569
IZMIR, TURKEY,38.3192,27.1597
IZMIR, TURKEY,38.5131,27.01
ISPARTA, TURKEY,37.7853,30.5817
KUTAHYA, TURKEY,39.4267,30.0164
USAK, TURKEY,38.6811,29.4714
YALOVA, TURKEY,40.6833,29.3786
TOPEL, TURKEY,40.735,30.0831
YENISEHIR, TURKEY,40.255,29.5625
