datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2019-05-10;vr;9;1;0;0;0;0;0;0,782994944;0;0;;0;;0;0;SAHARA;;;;;;2019-05-10
2022-09-29;do;6;0;0;0;0;1;6;0,783496657;0;0;;0;;0;0;BALI;;2022-09-29;;;;2022-09-29
2022-06-24;vr;8;0;5;4;0;1;0;0,783557679;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-06-24
2022-06-01;wo;7;1;0;0;0;0;1;0,783660737;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-01
2022-08-12;vr;8;0;0;0;0;0;1;0,783806013;1;1;;87,5;;0;1;SERENGETTI L;;;;;;2021-08-12
2021-09-06;ma;20;3;0;0;0;1;2;0,783813298;0;0;;0;;0;0;KALAHARI1;;;;;;2021-09-06
2019-07-22;ma;13;0;0;0;0;0;0;0,783919976;1;1;;100;;0;1;KALAHARI1;;;;;;2019-07-22
2019-05-23;do;6;0;0;1;0;0;0;0,784155703;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-23
2022-05-17;di;6;5;0;0;0;0;2;0,78463115;0;0;;16,66666667;;3;3;BALI;;2022-05-17;;;;2022-05-17
2021-09-29;wo;0;1;0;0;0;0;0;0,78483221;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-29
2019-07-16;di;10;2;0;0;0;0;0;0,785206562;2;2;;100;;0;2;WAIKIKI;;;;;;2019-07-16
2019-03-30;za;9;1;0;0;0;0;0;0,785402673;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-03-30
2022-04-24;zo;13;4;0;2;0;0;0;0,785506843;0;0;;7,692307692;;0;0;KALAHARI1;;2022-04-24;;;;2022-04-24
2022-08-05;ma;7;0;0;0;0;0;0;0,78552335;0;0;;28,57142857;;0;0;KALAHARI2;;;;;;2022-08-05
2021-06-29;di;9;0;0;0;0;0;0;0,785780696;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2021-06-29
2022-07-15;vr;8;7;0;0;0;0;0;0,785856913;0;2;;37,5;;0;0;SERENGETTI L;;;;;;2022-07-15
2019-03-31;zo;0;1;0;0;0;0;0;0,786666548;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-03-31
2022-09-10;za;6;2;0;0;0;0;0;0,786872221;0;0;;0;;0;0;BALI;;2022-09-10;;;;2022-09-10
2019-07-04;do;6;0;0;1;0;0;1;0,787394923;0;0;;100;;0;0;BALI;;;;;;2019-07-04
2019-09-23;ma;0;4;0;0;0;0;0;0,787684175;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-23
2019-06-20;do;6;0;0;0;0;0;0;0,787711518;1;1;;100;;0;1;BALI;;;;;;2019-06-20
2019-08-31;za;13;0;0;0;0;0;0;0,787723883;0;0;;0;;0;0;KALAHARI1;;;;;;2019-08-31
2019-10-24;do;0;2;4;0;0;1;0;0,787880477;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-24
2021-05-11;di;10;0;0;0;0;1;0;0,787908472;0;0;;100;;0;0;WAIKIKI;;;;;;2021-05-11
2021-08-07;za;0;2;0;0;0;0;0;0,787943956;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-07
2022-05-21;za;8;1;0;0;0;0;0;0,787978826;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-05-21
2021-04-17;za;0;3;0;1;0;0;0;0,788005161;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-17
2019-07-18;do;13;0;0;0;0;0;0;0,788211024;0;0;;30,76923077;;0;0;KALAHARI1;;;;;;2019-07-18
2019-07-14;zo;10;0;0;0;0;0;0;0,788298823;2;2;;100;;0;2;WAIKIKI;;;;;;2019-07-14
2022-09-06;di;7;3;0;0;0;0;0;0,7885435;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-06
2022-03-29;di;8;1;0;0;0;0;0;0,788557948;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-03-29
2022-05-14;za;13;1;1;0;0;0;0;0,788979455;0;1;;7,692307692;;0;0;KALAHARI1;;2022-05-14;;;;2022-05-14
2022-09-21;wo;8;1;0;0;0;0;0;0,789129794;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-21
2019-09-11;wo;9;3;0;0;0;0;1;0,789143837;0;0;;0;;0;0;SAHARA;;;;;;2019-09-11
2019-10-18;vr;9;0;0;0;0;0;0;0,78924975;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-18
2021-06-18;vr;10;0;0;0;0;0;2;0,789537128;2;6;;90;;0;2;WAIKIKI;;;;;;2021-06-18
2022-06-16;do;7;3;0;0;0;0;1;0,789687953;0;0;;0;;0;0;KALAHARI2;;;;;;2022-06-16
2019-10-10;do;10;1;0;0;0;0;0;0,789702551;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-10
2022-06-18;za;14;1;0;0;0;0;1;0,789737395;0;0;;64,28571429;;0;0;SAHARA;;2022-06-18;;;;2022-06-18
2022-08-01;ma;13;1;0;0;0;0;1;0,789936118;1;2;;69,23076923;;0;1;KALAHARI1;;2022-08-01;;;;2022-08-01
2019-05-17;vr;10;4;0;0;0;0;1;0,790057953;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-17
2019-10-20;zo;13;0;0;0;0;0;0;0,790126338;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-20
2022-07-06;wo;9;2;0;0;0;0;3;0,790210636;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2022-07-06
2022-05-27;vr;14;4;0;0;0;0;2;0,790314021;2;2;;100;;0;2;SAHARA;;2022-05-27;;;;2022-05-27
2019-07-08;ma;0;1;0;0;0;0;1;0,790493045;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-08
2022-08-29;ma;6;2;0;0;0;0;0;0,790803447;0;0;;16,66666667;;0;0;BALI;;2022-08-29;;;;2022-08-29
2021-09-26;zo;9;2;0;0;0;0;1;0,790844333;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2021-09-26
2021-08-28;za;0;5;0;0;0;0;1;0,79106448;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-28
2022-07-30;za;10;0;0;0;0;0;1;0,791486262;1;2;;100;;0;1;WAIKIKI;;2022-07-30;;;;2022-07-30
2022-07-22;vr;8;5;0;0;0;0;0;0,791562675;2;3;;62,5;;0;2;SERENGETTI L;;;;;;2022-07-22
2022-06-23;do;8;6;0;0;0;0;3;0,792085007;0;0;;25;;0;0;SERENGETTI L;;;;;;2022-06-23
2019-08-28;wo;9;2;0;0;0;0;5;0,792309032;0;0;;11,11111111;;0;0;SAHARA;;;;;;2019-08-28
2021-04-03;za;6;1;0;0;0;1;0;0,792391136;0;0;;83,33333333;;0;0;BALI;;;;;;2021-04-03
2022-04-14;do;13;3;0;0;0;0;7;0,79264839;0;1;;7,692307692;;0;0;KALAHARI1;;2022-04-14;;;;2022-04-14
2019-06-30;zo;0;3;1;0;0;2;0;0,793137752;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-30
2021-07-09;vr;6;1;0;0;0;0;0;0,793171345;0;1;;33,33333333;;0;0;BALI;;;;;;2021-07-09
2021-10-24;zo;22;5;0;0;0;0;0;0,793321163;0;0;;0;;0;0;SAHARA;;;;;;2021-10-24
2021-10-19;di;10;6;1;2;0;0;0;0,793420471;1;1;;100;;0;1;WAIKIKI;;;;;;2021-10-19
2022-05-24;di;7;7;0;0;0;0;0;0,793507138;0;0;;0;;0;0;KALAHARI2;;;;;;2022-05-24
2022-09-15;do;9;2;0;0;0;0;0;0,793711261;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-09-15
2019-07-24;wo;6;9;1;0;0;0;0;0,794184354;1;1;;100;;0;1;BALI;;;;;;2019-07-24
2019-09-08;zo;13;2;1;1;0;1;0;0,794244209;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-08
2019-08-04;zo;13;0;1;0;0;0;0;0,794518162;1;1;;100;;0;1;KALAHARI1;;;;;;2019-08-04
2019-10-31;do;13;0;3;2;0;0;0;0,794527861;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-31
2019-05-23;do;0;3;2;1;0;0;0;0,795016311;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-23
2022-10-16;zo;14;4;3;0;0;0;0;0,795149747;0;0;;0;;0;0;SAHARA;;2022-10-16;;;;2022-10-16
2019-06-12;wo;6;0;2;0;0;0;0;0,795401801;0;0;;50;;0;0;BALI;;;;;;2019-06-12
2019-04-30;di;10;0;8;1;0;0;0;0,795676079;0;0;;100;;0;0;WAIKIKI;;;;;;2019-04-30
2021-05-06;do;22;2;1;0;0;0;0;0,795787722;1;2;;45,45454545;;0;1;SAHARA;;;;;;2021-05-06
2021-06-22;di;10;0;0;0;0;0;0;0,79581099;0;0;;90;;0;0;WAIKIKI;;;;;;2021-06-22
2019-08-09;vr;0;0;0;0;0;0;2;0,795842388;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-09
2019-05-22;wo;9;0;2;0;0;1;0;0,796094054;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-22
2019-09-22;zo;13;1;3;0;0;0;0;0,796161729;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-22
2019-06-28;vr;13;0;0;0;0;0;1;0,796225885;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-28
2019-06-08;za;9;0;0;0;0;0;0;0,796449195;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-06-08
2019-08-30;vr;10;1;1;0;0;0;0;0,796688005;0;0;;40;;0;0;WAIKIKI;;;;;;2019-08-30
2021-09-27;ma;10;0;0;0;0;0;0;0,796736373;0;0;;0;;0;0;WAIKIKI;;;;;;2021-09-27
2022-04-07;do;7;2;0;0;0;0;0;0,796902129;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-07
2021-05-03;ma;0;1;0;0;0;0;0;0,797529365;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-03
2021-04-24;za;20;0;0;1;0;0;1;0,797747125;0;1;;10;;0;0;KALAHARI1;;;;;;2021-04-24
2019-04-03;wo;13;1;0;0;0;0;0;0,79784455;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-03
2022-08-06;za;14;0;0;0;0;0;1;0,797932169;1;1;;100;;0;1;SAHARA;;2022-08-06;;;;2022-08-06
2021-04-06;di;6;1;0;0;0;0;1;0,798311449;0;0;;0;;0;0;BALI;;;;;;2021-04-06
2019-08-24;za;0;0;0;0;0;0;0;0,798460344;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-24
2021-05-28;vr;0;2;0;0;0;0;0;0,799076469;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-28
2019-05-03;vr;0;1;0;0;0;0;0;0,799117797;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-03
2019-06-15;za;9;1;0;0;0;0;0;0,799150729;1;1;;33,33333333;;0;1;SERENGETTI XL;;;;;;2019-06-15
2019-08-12;ma;6;1;0;0;0;0;0;0,799986508;1;1;;100;;0;1;BALI;;;;;;2019-08-12
2021-05-23;zo;20;1;0;0;0;0;0;0,800083211;0;0;;65;;0;0;KALAHARI1;;;;;;2021-05-23
2019-05-23;do;9;2;0;0;0;0;0;0,800192217;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-23
2019-07-05;vr;10;0;0;0;0;0;1;0,800329694;0;0;;50;;0;0;WAIKIKI;;;;;;2019-07-05
2022-09-29;do;14;2;0;0;0;0;0;0,800775343;0;0;;0;;0;0;SAHARA;;2022-09-29;;;;2022-09-29
2021-07-15;do;6;1;0;0;0;0;1;0,800903679;0;0;;100;;0;0;BALI;;;;;;2021-07-15
2022-04-10;zo;13;1;0;0;0;0;0;0,800998637;0;0;;0;;0;0;KALAHARI1;;2022-04-10;;;;2022-04-10
2021-06-26;za;9;1;0;0;0;0;0;0,801111036;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-06-26
2019-05-21;di;13;1;0;0;0;0;0;0,801129379;0;0;;0;;0;0;KALAHARI1;;;;;;2019-05-21
2019-05-02;do;0;2;0;0;0;0;1;0,801465674;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-02
2019-09-29;zo;9;1;0;0;0;0;0;0,801612349;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-09-29
2021-05-09;zo;0;1;1;0;0;0;0;0,801904208;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-09
2019-10-14;ma;0;2;0;0;0;0;1;0,802253254;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-14
2022-07-09;za;13;1;0;0;0;0;2;0,802456841;0;0;;7,692307692;;0;0;KALAHARI1;;2022-07-09;;;;2022-07-09
2019-06-17;ma;9;1;0;0;0;0;2;0,802516396;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-06-17
2019-09-19;do;13;0;1;0;0;0;1;0,803084571;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-19
2022-10-03;ma;9;2;0;1;0;0;0;0,803209083;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-03
2021-05-31;ma;0;1;0;0;0;0;0;0,803235666;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-31
2021-07-20;di;0;0;0;1;0;0;0;0,803805753;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-20
2019-07-07;zo;9;3;0;0;0;0;0;0,803805995;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-07-07
2019-04-22;ma;6;3;0;0;0;0;1;0,80453196;4;4;;100;;0;4;BALI;;;;;;2019-04-22
2022-06-19;zo;14;3;0;0;0;0;1;0,804576062;0;0;;0;;0;1;SAHARA;;2022-06-19;;;;2022-06-19
2022-05-31;di;7;1;0;0;0;0;2;0,804658754;0;0;;0;;0;0;KALAHARI2;;;;;;2022-05-31
2019-05-16;do;9;2;0;0;0;0;1;0,805564644;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-16
2021-04-14;wo;20;0;1;0;0;0;0;0,806303942;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-14
2021-09-23;do;6;0;0;0;0;0;0;0,806378293;0;1;;16,66666667;;0;0;BALI;;;;;;2021-09-23
2022-05-16;ma;9;2;0;1;0;0;0;0,806721806;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-16
2021-07-16;vr;10;2;1;1;0;0;0;0,807071233;0;0;;100;;0;0;WAIKIKI;;;;;;2021-07-16
2022-07-22;vr;13;4;0;0;0;0;0;0,807266488;2;3;;46,15384615;;0;2;KALAHARI1;;2022-07-22;;;;2022-07-22
2021-04-30;vr;10;2;1;0;0;0;0;0,807593487;3;4;;80;;0;3;WAIKIKI;;;;;;2021-04-30
2022-04-17;zo;9;2;1;0;0;0;0;0,807632552;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2022-04-17
2021-04-26;ma;0;0;0;0;0;0;0;0,807654311;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-26
2021-04-25;zo;20;0;0;0;0;0;0;0,808431361;0;1;;15;;0;0;KALAHARI1;;;;;;2021-04-25
2021-08-06;vr;6;0;0;1;0;1;0;0,808603073;0;0;;100;;0;0;BALI;;;;;;2021-08-06
2019-08-16;vr;9;2;0;0;0;0;0;0,80875345;0;0;;88,88888889;;0;0;SAHARA;;;;;;2019-08-16
2022-06-22;wo;10;2;2;0;0;0;0;0,808758478;0;0;;10;;0;0;WAIKIKI;;2022-06-22;;;;2022-06-22
2021-08-07;za;22;2;0;0;0;0;0;0,808801039;4;4;;95,45454545;;0;4;SAHARA;;;;;;2021-08-07
2022-08-28;zo;6;2;0;0;0;0;0;0,808944568;0;0;;16,66666667;;0;0;BALI;;2022-08-28;;;;2022-08-28
2019-03-31;zo;9;0;0;0;0;0;0;0,809238758;0;0;;0;;0;0;SAHARA;;;;;;2019-03-31
2019-04-10;wo;10;0;0;0;0;0;0;0,809343923;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-10
2021-07-20;di;9;1;0;0;0;0;0;0,809355452;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-07-20
2021-07-08;do;9;1;0;0;0;1;0;0,809580463;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2021-07-08
2022-06-15;wo;6;2;0;0;0;0;0;0,80969461;0;1;;66,66666667;;0;0;BALI;;2022-06-15;;;;2022-06-15
2022-05-14;za;7;1;1;0;0;0;0;0,809750151;0;0;;0;;0;0;KALAHARI2;;;;;;2022-05-14
2022-09-14;wo;7;2;0;0;0;0;0;0,810267809;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-14
2022-09-11;zo;6;0;0;0;0;0;0;0,810270244;0;0;;0;;0;0;BALI;;2022-09-11;;;;2022-09-11
2022-05-24;di;14;0;0;0;0;0;0;0,810423159;0;0;;0;;0;0;SAHARA;;2022-05-24;;;;2022-05-24
2022-09-16;vr;14;1;0;0;0;0;0;0,810427067;0;0;;0;;0;0;SAHARA;;2022-09-16;;;;2022-09-16
2021-04-15;do;10;2;0;0;0;0;0;0,810842194;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-15
2019-10-10;do;9;2;0;0;0;0;0;0,81110702;0;0;;0;;0;0;SAHARA;;;;;;2019-10-10
2019-04-30;di;6;1;0;0;0;0;0;0,811219671;0;0;;100;;0;0;BALI;;;;;;2019-04-30
2022-09-23;vr;8;2;0;0;0;0;0;0,811259388;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-23
2022-05-01;zo;6;0;0;0;0;0;0;0,811383921;2;2;;100;;0;2;BALI;;2022-05-01;;;;2022-05-01
2022-08-22;ma;8;0;0;0;0;0;0;0,811781384;0;1;;37,5;;0;0;SERENGETTI L;;;;;;2021-08-22
2021-10-19;di;20;1;0;0;0;0;0;0,812067208;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-19
2021-03-29;ma;22;2;0;0;0;0;0;0,812356824;0;0;;0;;0;0;SAHARA;;;;;;2021-03-29
2021-05-11;di;6;2;0;0;0;0;0;0,812677407;0;0;;100;;0;0;BALI;;;;;;2021-05-11
2021-04-18;zo;10;1;0;0;0;0;0;0,812945297;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-18
2021-10-26;di;0;1;1;0;0;0;0;0,812963211;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-26
2022-09-06;di;8;0;0;0;0;0;0;0,813281843;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-09-06
2019-06-21;vr;10;0;0;0;0;0;0;0,813622342;1;1;;90;;0;1;WAIKIKI;;;;;;2019-06-21
2019-06-24;ma;10;1;0;0;0;0;0;0,814043717;1;1;;20;;0;1;WAIKIKI;;;;;;2019-06-24
2019-06-01;za;0;2;0;0;0;0;0;0,814147978;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-01
2022-09-30;vr;10;2;0;0;0;0;0;0,814603809;0;0;;0;;0;0;WAIKIKI;;2022-09-30;;;;2022-09-30
2021-07-26;ma;0;1;0;0;0;0;3;0,814919028;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-26
2021-06-21;ma;0;1;0;0;0;0;1;0,814959502;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-21
2022-05-23;ma;14;0;0;0;0;0;0;0,815153657;0;0;;0;;2;2;SAHARA;;2022-05-23;;;;2022-05-23
2019-03-26;di;0;0;0;0;0;0;0;0,815396896;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-03-26
2019-07-09;di;13;1;0;0;0;0;1;0,816116043;0;0;;0;;0;0;KALAHARI1;;;;;;2019-07-09
2021-08-31;di;20;0;0;2;0;0;0;0,816557249;0;1;;60;;0;0;KALAHARI1;;;;;;2021-08-31
2019-07-31;wo;6;0;0;2;0;0;0;0,81686088;0;0;;100;;0;0;BALI;;;;;;2019-07-31
2022-03-30;wo;7;3;1;0;0;0;0;0,816907297;0;0;;0;;0;0;KALAHARI2;;;;;;2022-03-30
2019-10-12;za;13;1;0;1;0;0;0;0,817096985;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-12
2021-06-04;vr;10;0;0;0;0;0;1;0,817502403;0;0;;0;;0;0;WAIKIKI;;;;;;2021-06-04
2021-07-18;zo;0;0;0;0;0;0;0;0,817502429;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-18
2019-09-25;wo;6;2;0;0;0;0;0;0,817520816;0;0;;0;;0;0;BALI;;;;;;2019-09-25
2019-04-07;zo;10;0;0;0;0;0;0;0,817630226;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-07
2021-06-09;wo;0;0;0;0;0;0;0;0,81806478;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-09
2019-08-27;di;9;0;0;3;0;0;0;0,818342978;0;0;;11,11111111;;0;0;SAHARA;;;;;;2019-08-27
2019-04-17;wo;13;1;0;0;0;0;0;0,818363926;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-17
2022-07-06;wo;8;1;0;0;0;0;0;0,81841199;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-07-06
2019-03-30;za;0;0;0;0;0;0;1;0,818515128;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-03-30
2019-05-12;zo;0;2;0;0;0;0;0;0,818550911;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-12
2021-08-27;vr;20;0;0;0;0;0;0;0,818692795;3;4;;100;;0;3;KALAHARI1;;;;;;2021-08-27
2019-06-29;za;0;0;0;0;0;0;1;0,818697299;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-29
2021-04-19;ma;9;0;0;0;0;0;0;0,819073665;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-19
2019-09-14;za;9;1;0;0;0;0;0;0,819383253;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-09-14
2022-10-15;za;14;1;0;0;0;0;0;0,819417922;0;0;;0;;0;0;SAHARA;;2022-10-15;;;;2022-10-15
2019-06-02;zo;9;1;0;0;0;0;0;0,81958648;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2019-06-02
2019-04-03;wo;9;2;0;0;0;0;0;0,819646052;0;0;;0;;0;0;SAHARA;;;;;;2019-04-03
2022-05-03;di;13;0;0;0;0;0;0;0,819700989;0;0;;100;;0;0;KALAHARI1;;2022-05-03;;;;2022-05-03
2021-10-01;vr;10;1;0;0;0;0;0;0,819779909;0;0;;0;;0;0;WAIKIKI;;;;;;2021-10-01
2021-06-14;ma;6;0;0;0;0;0;0;0,819987911;0;1;;83,33333333;;0;0;BALI;;;;;;2021-06-14
2019-08-09;vr;0;1;0;0;0;0;0;0,820169029;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-09
2021-06-12;za;9;1;0;0;0;0;0;0,820629164;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-06-12
2022-05-21;za;10;1;0;0;0;0;0;0,821328051;0;0;;0;;0;0;WAIKIKI;;2022-05-21;;;;2022-05-21
2019-09-11;wo;0;2;0;0;0;0;0;0,821476774;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-11
2021-08-10;di;0;0;0;0;0;0;0;0,821839817;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-10
2021-07-16;vr;20;1;0;0;0;0;0;0,822020047;3;4;;75;;0;3;KALAHARI1;;;;;;2021-07-16
2019-06-29;za;0;0;0;0;0;0;0;0,822045246;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-29
2019-04-05;vr;0;1;0;0;0;0;0;0,822407306;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-05
2019-10-11;vr;0;1;0;0;0;0;0;0,822897279;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-11
2019-04-25;do;10;1;0;0;0;0;0;0,823407361;0;0;;100;;0;0;WAIKIKI;;;;;;2019-04-25
2021-08-09;ma;0;1;1;0;0;0;0;0,823513451;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-09
2021-10-13;wo;6;0;0;0;0;0;0;0,824039324;0;0;;33,33333333;;0;0;BALI;;;;;;2021-10-13
2019-08-20;di;0;1;0;0;0;0;0;0,824237912;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-20
2022-09-09;vr;7;0;0;0;0;0;0;0,824420638;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-09
2019-09-09;ma;9;0;1;0;0;0;0;0,824547552;0;0;;0;;0;0;SAHARA;;;;;;2019-09-09
2022-09-10;za;7;1;0;0;0;0;0;0,824803081;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-10
2019-05-23;do;10;1;0;0;0;0;0;0,82554598;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-23
2021-05-09;zo;0;1;0;0;0;0;4;0,825642188;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-09
2021-10-18;ma;0;0;0;0;0;0;1;0,825888917;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-18
2022-04-23;za;6;0;0;0;0;1;0;0,825959349;0;0;;16,66666667;;0;0;BALI;;2022-04-23;;;;2022-04-23
2019-04-18;do;0;0;0;0;0;0;0;0,825987616;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-18
2021-07-05;ma;10;0;0;0;0;0;1;0,826139487;0;0;;0;;0;0;WAIKIKI;;;;;;2021-07-05
2022-07-12;di;9;0;1;0;0;0;0;0,826469673;0;0;;55,55555556;;0;0;SERENGETTI XL;;;;;;2022-07-12
2021-07-17;za;0;0;0;0;0;1;0;0,826523917;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-17
2019-08-27;di;6;5;0;0;0;0;2;0,826764495;0;0;;66,66666667;;0;0;BALI;;;;;;2019-08-27
2022-10-06;do;7;1;0;0;0;0;0;0,82687438;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-06
2022-03-28;ma;8;1;0;0;0;0;0;0,826961813;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-03-28
2021-03-26;vr;0;0;0;0;0;0;4;0,827229765;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-03-26
2021-06-06;zo;20;1;0;0;0;0;0;0,82727281;0;0;;25;;0;0;KALAHARI1;;;;;;2021-06-06
2021-05-07;vr;10;0;0;0;0;0;0;0,827993548;3;3;;80;;0;3;WAIKIKI;;;;;;2021-05-07
2022-04-25;ma;8;1;0;0;0;0;0;0,828217572;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-25
2022-05-02;ma;13;7;0;0;0;0;0;0,828401042;4;4;;100;;0;4;KALAHARI1;;2022-05-02;;;;2022-05-02
2022-07-08;vr;6;1;0;0;0;0;0;0,828528503;0;0;;0;;0;0;BALI;;2022-07-08;;;;2022-07-08
2021-09-11;za;6;1;0;0;0;0;1;0,828974008;0;1;;66,66666667;;0;0;BALI;;;;;;2021-09-11
2021-08-27;vr;0;4;0;0;0;0;1;0,829146232;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-27
2021-04-16;vr;20;1;0;0;0;0;1;0,829328936;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-16
