date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
11/01/2024,39798,71,65,72,61,29,59,253,178,461,242,21,148,11,341,160,1517,366,358,141,50,15,48,123,155,39,89,38,85,40,41,61,157,103,84,72,74,100,46,38,52,97,28,59,60,52,70,416,101,49,64,43,72,68,138,81,97,40,69,67,57,78,116,124,64,205,145,87,234,55,219,70,26,154,64,267,57,63,98,57,59,79,97,318,28,102,50,69,450,59,279,46,378,75,72,111,47,83,69,40,56,140,107,58,142,96,176,542,33,57,329,328,78,148,110,54,45,37,92,55,58,108,187,47,60,108,228,82,187,145,33,110,51,33,183,211,83,114,148,182,117,135,84,66,74,77,137,45,164,98,50,69,153,66,217,83,31,133,31,250,268,54,189,156,84,65,116,53,78,69,47,57,57,62,154,74,250,118,54,190,71,118,51,85,143,99,113,93,37,17,53,52,145,87,121,381,170,123,15,83,96,104,61,80,60,43,82,100,71,78,50,42,75,148,63,24,28,79,225,102,39,28,103,63,111,28,144,218,72,104,70,77,19,25,91,67,93,96,111,41,145,190,1172,3,59,103,34,151,0,75,872,341,25,73,209,55,49,158,120,46,40,72,39,47,65,116,60,146,208,128,11,31,81,87,92,503,48,86,86,93,34,61,65,771,120,7,44,80,53,194,52,90,126,243,97,151,171,3,101,32,206,56,50,72,114,50,102,81,88,48,43,104,125,51,173,41,47,70,290,50,61,88,50,67,83,36,120,53,30,341,80,34,63,158,109,286,23,119,55,130,47,95,328
12/01/2024,40503,80,70,58,73,44,69,259,154,439,266,30,147,11,361,168,1664,407,366,151,43,22,52,114,168,43,77,30,90,36,28,70,163,112,106,83,68,85,56,32,66,97,32,75,61,66,74,416,94,48,56,44,44,70,133,90,81,48,72,77,50,92,133,99,60,234,138,81,250,50,211,78,17,134,74,271,49,75,98,61,57,81,99,306,26,103,47,59,478,77,288,38,351,89,51,103,56,97,75,48,72,123,75,73,146,85,140,545,28,68,322,350,85,181,121,60,44,34,82,67,59,137,176,39,56,76,210,83,199,117,48,113,64,39,218,216,99,124,148,175,108,125,90,71,70,76,137,40,163,99,60,65,128,61,229,82,24,170,31,280,292,59,173,178,92,78,120,63,78,58,34,56,65,58,145,69,234,97,41,185,95,117,39,100,149,94,126,99,40,19,65,43,152,85,121,409,192,126,9,76,123,111,73,64,61,33,76,105,62,72,46,37,96,139,77,28,29,75,212,99,23,20,120,79,115,30,137,221,69,115,54,74,13,37,97,60,131,104,120,49,130,167,1180,3,63,120,24,185,0,95,949,404,20,93,222,55,46,136,120,41,38,81,38,54,76,103,70,133,206,130,9,35,85,71,95,489,38,80,95,88,27,69,63,798,120,22,51,65,61,168,57,111,180,217,92,146,153,3,97,26,159,51,69,73,131,42,118,76,96,51,47,121,136,50,188,53,47,57,272,63,56,103,75,52,69,50,148,39,40,327,59,31,53,135,112,279,27,112,51,119,41,83,305
13/01/2024,39480,61,73,64,70,51,58,221,155,440,248,30,149,14,397,141,1516,382,349,162,45,15,68,113,158,26,90,28,76,46,30,80,151,121,89,70,66,102,60,41,57,98,28,54,66,72,68,440,76,55,58,35,50,68,146,90,79,58,73,67,57,94,126,110,56,220,146,76,229,53,199,60,27,150,66,262,47,64,105,54,54,78,88,292,23,98,44,53,464,55,269,42,334,80,66,114,39,105,70,41,67,122,90,71,131,99,180,515,27,46,376,359,79,156,105,51,45,31,92,62,50,137,208,42,49,110,210,84,173,119,45,130,38,33,199,217,84,116,135,158,113,121,90,42,58,75,113,34,163,98,46,76,134,50,199,86,17,158,30,285,245,79,169,161,117,70,107,68,85,50,30,61,84,59,137,70,228,124,47,179,88,131,38,120,138,92,116,87,39,16,60,46,151,72,104,400,173,136,11,77,97,112,62,67,58,48,75,104,57,76,53,45,68,144,69,33,31,68,213,98,35,20,120,63,117,36,130,186,80,92,46,66,16,26,82,44,123,107,138,54,134,186,1169,3,58,133,17,168,3,77,945,334,19,63,205,63,47,147,120,43,56,81,61,49,59,107,69,142,203,126,15,45,86,64,124,490,59,84,88,92,28,62,50,711,120,9,40,72,52,155,57,99,159,207,104,152,176,4,111,30,164,71,77,76,104,43,110,84,78,47,42,104,111,56,166,53,28,69,267,77,69,89,68,61,67,46,143,45,30,300,85,38,49,141,106,284,31,89,55,107,54,93,317
14/01/2024,40029,55,60,69,58,58,70,243,162,448,240,25,137,10,342,170,1599,393,349,141,46,18,60,104,165,39,87,36,78,55,27,86,161,105,71,73,66,77,47,31,44,85,20,54,65,59,86,444,91,53,68,30,49,63,122,74,92,64,66,66,57,92,124,89,63,216,140,72,255,60,193,51,29,141,66,281,44,67,109,47,59,88,97,300,23,93,42,62,443,70,266,45,342,90,55,114,41,100,73,46,67,128,84,67,125,70,174,531,38,55,349,387,73,168,121,66,40,31,85,57,52,121,197,43,64,92,196,75,186,122,37,114,53,42,208,209,88,127,154,165,114,116,91,67,79,63,161,29,165,81,64,83,149,63,237,102,28,132,29,307,258,55,156,165,90,72,123,61,76,49,37,62,59,68,149,83,240,127,49,202,77,107,57,76,160,87,105,75,39,15,55,39,151,71,100,430,187,125,11,82,117,105,57,60,47,46,63,113,53,80,52,51,78,138,60,15,32,71,237,113,31,26,124,62,128,39,140,207,59,89,54,78,18,28,104,53,116,95,141,48,144,159,1190,3,68,113,31,155,3,93,964,406,28,86,225,63,45,143,120,45,42,102,58,47,61,109,46,153,230,127,8,39,87,64,94,502,51,81,89,76,19,72,57,775,109,14,45,76,72,160,57,104,170,220,105,166,174,5,97,28,183,61,68,76,115,52,111,87,72,47,37,116,130,33,158,43,29,67,249,57,54,104,48,67,68,47,127,38,33,345,85,31,54,159,110,302,25,105,75,109,61,106,330
15/01/2024,40229,82,59,77,60,50,62,254,173,458,305,33,147,8,351,174,1522,439,363,175,45,16,66,111,155,35,85,43,83,46,24,73,147,97,82,54,59,111,43,29,55,79,39,71,67,58,78,418,70,51,51,41,59,93,150,81,104,65,57,77,54,88,132,105,78,208,142,86,235,66,224,69,32,154,65,268,40,68,109,58,68,81,85,301,17,105,58,52,493,61,246,31,355,88,55,116,58,108,79,43,77,139,85,66,141,91,182,520,21,51,375,339,73,155,126,40,35,31,77,64,44,122,172,45,51,86,206,83,174,133,47,116,46,36,210,216,90,137,145,189,88,113,94,68,73,84,153,35,153,96,56,65,140,66,214,96,25,145,31,287,255,69,155,156,97,75,121,53,85,59,35,57,76,49,142,88,259,131,50,206,73,119,45,68,150,90,132,86,38,17,69,45,135,80,116,440,181,114,13,94,140,97,53,87,59,47,94,84,66,80,39,44,72,160,72,21,20,91,205,110,38,33,119,77,94,35,153,199,45,94,62,73,15,33,99,36,117,97,119,45,152,170,1185,5,56,124,29,152,5,87,919,348,14,80,213,70,31,142,115,54,50,87,49,57,63,130,67,152,248,113,8,37,101,58,68,521,62,75,80,94,37,60,53,745,115,11,34,77,57,161,58,95,152,221,91,147,170,5,99,32,182,70,59,79,134,44,109,90,67,63,61,135,128,54,175,39,39,56,282,71,46,102,51,50,67,61,116,40,34,328,90,44,50,150,118,296,17,106,48,102,63,92,324
16/01/2024,40059,59,61,72,74,45,52,253,174,431,260,26,147,10,375,161,1594,381,339,181,42,14,64,107,172,41,83,37,84,65,21,73,164,114,92,81,61,97,45,32,53,88,25,69,38,49,72,396,92,56,72,46,54,63,141,98,87,60,71,74,51,104,125,117,60,216,114,84,292,63,199,68,20,163,72,267,58,71,94,36,57,79,96,301,33,102,38,67,476,68,253,40,325,63,70,129,69,78,73,47,64,140,103,64,132,80,168,521,39,59,350,360,80,155,110,38,56,27,81,68,52,121,198,50,50,83,213,85,171,106,46,88,37,36,181,255,94,114,143,175,97,99,98,53,75,59,163,23,166,108,46,64,162,54,232,69,25,170,19,321,277,58,156,179,103,78,88,53,91,65,44,68,63,51,134,74,248,101,55,191,90,114,50,96,151,96,101,86,33,22,63,53,149,59,126,399,218,115,16,68,134,104,61,61,56,54,91,103,51,74,55,48,72,146,75,16,19,83,222,101,28,27,119,66,101,31,137,204,62,96,50,68,10,26,103,44,129,87,112,47,143,193,1231,3,62,121,23,162,3,101,965,331,22,57,231,72,42,135,117,47,52,80,49,55,67,112,69,151,218,125,7,30,87,57,95,508,57,82,103,91,31,75,49,783,121,12,36,59,69,169,48,93,156,217,105,125,165,3,99,29,175,62,66,81,108,42,101,89,64,54,46,123,153,48,177,51,41,59,255,73,64,108,77,57,55,63,128,38,56,311,78,36,54,163,99,251,17,102,60,114,50,98,338
17/01/2024,39801,61,66,57,75,46,61,239,141,431,243,20,148,13,360,163,1491,393,343,159,50,13,62,108,140,39,87,33,77,42,41,71,157,103,83,72,72,93,48,22,66,89,35,66,57,44,84,417,87,49,66,37,64,76,155,83,81,41,67,76,54,117,119,126,62,217,124,64,226,54,225,64,23,174,60,238,51,72,117,47,59,82,100,310,30,108,39,62,444,61,259,51,355,76,71,105,60,81,78,50,70,143,116,52,130,92,162,525,39,56,336,361,73,152,109,49,37,42,87,62,62,123,173,43,44,86,214,87,204,128,40,109,65,47,188,239,92,114,152,193,110,108,106,66,70,81,139,30,157,95,56,62,143,50,212,115,27,164,25,314,239,68,163,174,97,76,119,66,76,51,44,52,62,55,164,78,224,106,48,189,100,114,46,95,144,106,137,89,32,16,67,55,141,75,93,397,199,119,25,72,116,86,67,70,51,49,83,92,68,88,53,42,77,144,88,19,28,86,236,96,36,28,130,71,89,20,120,199,67,87,58,91,13,34,108,61,91,90,121,50,120,154,1173,4,62,116,23,149,4,91,968,365,27,74,209,73,48,117,114,52,42,76,46,48,54,90,72,145,234,135,15,39,77,73,105,451,68,85,94,85,27,63,56,768,108,7,31,82,71,165,54,124,146,221,113,149,159,3,117,41,180,63,60,62,120,39,113,79,87,61,37,136,124,65,143,59,41,50,268,67,63,120,61,43,76,48,114,37,40,325,69,33,43,145,124,322,23,97,46,109,50,91,308
18/01/2024,39782,55,71,70,66,44,43,229,174,447,265,25,138,11,406,166,1552,407,348,170,37,14,77,114,147,52,73,27,84,45,27,67,161,113,77,83,53,93,48,23,56,92,26,79,61,54,83,406,105,55,62,35,58,57,149,86,95,45,70,70,55,98,126,108,55,207,134,88,218,54,190,64,28,138,64,285,51,70,116,51,52,73,75,299,18,113,56,64,439,50,284,47,344,72,70,108,51,79,73,50,60,110,86,58,122,83,172,509,43,61,354,353,90,161,113,47,36,26,96,80,48,114,192,29,66,111,211,78,209,119,50,98,52,44,193,212,72,128,137,192,118,149,79,60,93,70,125,31,146,114,58,72,157,50,224,89,25,144,25,278,268,60,164,170,93,67,129,51,82,58,28,56,73,73,156,96,255,111,54,207,93,95,44,81,158,89,125,75,45,25,68,44,146,66,117,423,207,113,12,79,125,119,61,73,46,55,84,92,70,70,32,49,78,146,65,26,32,87,228,98,24,21,126,79,119,32,127,210,59,117,60,70,19,37,85,57,91,91,109,39,134,154,1168,8,54,125,31,129,3,102,961,381,36,74,217,72,51,152,112,41,46,79,45,55,62,113,61,149,220,122,9,27,83,69,112,466,49,94,94,98,24,62,53,746,139,12,31,54,61,149,45,99,158,212,104,119,158,3,103,20,170,48,54,88,104,28,97,81,90,46,38,112,139,43,172,38,39,67,290,82,60,101,65,55,65,44,118,36,46,336,95,43,57,132,102,260,17,127,50,105,69,114,304
19/01/2024,40232,48,67,63,73,64,62,288,176,445,302,24,160,11,369,157,1500,388,348,149,32,15,57,108,142,39,93,31,88,57,31,69,146,117,76,90,59,104,57,26,70,96,30,79,56,63,77,413,78,59,57,46,52,67,146,95,92,47,79,60,42,97,154,94,57,219,149,87,253,60,211,65,30,155,59,271,51,84,99,46,51,81,87,286,28,124,56,63,469,55,276,41,376,79,49,107,57,108,80,58,62,128,92,58,151,66,164,489,36,65,362,324,85,131,142,43,38,34,102,62,54,119,175,44,57,82,184,79,190,115,47,108,48,41,198,217,95,119,158,127,130,105,97,56,79,71,137,36,158,95,51,84,150,59,237,87,23,143,26,297,281,87,166,168,86,76,121,55,94,56,33,68,50,72,167,94,235,120,45,194,74,106,48,84,144,101,112,90,27,15,81,30,153,79,110,408,179,118,17,103,140,98,43,76,52,58,68,86,62,85,46,55,62,150,65,31,30,75,210,93,34,27,120,84,126,38,148,237,55,105,48,85,13,33,127,44,106,117,125,50,134,177,1172,5,60,112,24,170,3,74,928,362,22,78,223,75,47,147,108,46,49,84,60,52,60,101,59,145,204,127,12,31,105,64,105,448,61,88,77,80,35,80,69,751,118,16,34,85,72,154,66,104,163,224,100,150,160,3,109,36,204,66,64,78,110,45,123,79,82,48,34,127,111,43,182,42,34,65,251,74,45,81,59,58,73,30,138,41,35,369,64,42,56,158,129,293,20,100,53,133,70,95,348
20/01/2024,40717,70,80,75,69,59,53,271,159,436,276,20,147,13,380,175,1503,389,346,150,37,15,56,116,178,43,77,32,99,44,31,71,156,120,80,71,63,101,71,37,49,83,27,58,60,57,92,462,82,46,73,39,65,72,128,90,86,49,77,63,54,93,142,111,56,228,131,90,259,62,212,70,21,153,76,272,63,80,110,44,63,83,91,294,20,112,48,69,470,69,249,54,379,77,54,117,60,94,76,38,60,134,91,54,139,106,165,529,34,57,369,355,84,171,116,40,35,33,98,68,46,129,199,38,55,97,198,68,190,138,37,94,42,42,196,223,101,133,135,167,112,130,97,58,86,76,147,24,152,119,61,67,133,55,209,105,33,173,34,292,290,72,166,153,86,107,132,70,87,76,40,48,62,61,152,75,254,113,43,205,92,127,55,89,128,93,105,91,43,15,63,41,135,72,106,432,191,108,23,80,92,91,65,72,60,45,90,106,40,86,47,45,91,146,82,18,45,82,206,114,32,28,118,89,123,38,141,242,65,96,53,96,13,35,91,50,121,118,130,39,121,164,1183,3,61,125,21,161,3,86,951,387,16,71,228,51,40,148,109,56,36,76,46,64,68,119,83,156,231,127,11,25,103,62,98,508,60,98,78,86,41,63,71,773,127,15,54,87,66,167,67,119,169,228,101,154,156,3,96,28,166,49,62,86,128,42,113,82,79,50,34,105,136,61,153,48,32,74,283,63,69,105,52,50,69,52,108,47,34,353,66,37,55,152,110,314,23,120,44,114,66,97,310
21/01/2024,40739,66,66,58,71,50,90,289,199,481,292,23,134,6,369,195,1530,387,344,168,41,13,51,112,142,43,90,36,99,46,40,77,159,108,77,78,69,97,41,43,68,82,34,65,53,50,96,411,97,50,54,41,58,84,132,98,102,50,74,69,45,97,135,103,65,230,131,89,221,63,195,72,25,161,61,241,58,53,112,48,62,84,99,290,26,122,62,74,448,73,261,46,364,86,68,87,52,115,77,32,58,132,105,67,152,103,173,505,41,48,360,368,80,157,117,43,33,31,110,57,36,117,184,46,66,97,204,114,182,126,46,123,51,43,193,235,99,131,141,170,96,111,117,52,81,69,122,44,152,107,50,66,135,53,237,92,28,168,24,305,261,57,142,192,81,95,138,73,100,61,31,64,68,54,144,79,266,122,36,206,98,115,48,99,160,105,118,79,22,27,63,43,145,66,132,432,215,119,18,58,103,117,63,65,65,53,67,99,53,80,33,45,60,131,75,21,22,65,197,99,29,23,125,78,106,30,117,224,74,86,53,80,8,36,127,53,109,104,132,53,135,168,1172,3,73,118,27,196,4,92,938,401,14,67,223,45,45,130,108,55,50,86,50,46,61,111,75,175,215,123,13,36,97,60,111,547,40,92,101,77,34,57,62,771,129,21,38,70,66,173,60,115,156,245,104,161,163,6,93,28,184,62,61,82,108,53,120,98,112,55,49,114,121,51,160,47,37,59,273,66,67,107,64,58,76,45,110,40,30,337,75,39,65,148,108,296,15,124,56,139,57,101,313
22/01/2024,40427,61,82,70,75,36,53,252,169,475,290,25,146,11,349,158,1554,406,377,171,33,17,63,122,163,33,99,32,84,51,26,69,162,113,69,77,81,101,43,27,68,101,31,62,59,42,84,440,94,65,74,49,63,54,138,106,94,37,68,55,45,108,147,119,62,224,119,65,262,49,217,78,43,139,56,271,53,82,89,53,64,70,92,285,29,105,45,79,471,43,242,51,355,83,71,108,55,98,88,39,63,135,90,58,120,68,188,547,35,54,342,349,71,160,99,45,25,29,89,67,49,136,202,47,62,116,199,80,183,114,41,124,54,38,204,222,64,121,149,178,103,95,108,70,71,65,148,35,189,99,62,82,160,62,238,81,26,171,24,309,238,61,145,165,82,86,137,61,71,56,30,65,61,58,143,71,253,114,43,220,93,120,39,92,168,114,117,90,41,26,70,39,159,58,100,433,197,132,18,59,106,106,71,70,50,59,91,97,58,75,59,35,75,147,71,23,26,70,224,75,34,38,98,89,125,38,129,213,67,89,69,75,15,39,95,58,130,112,140,64,128,179,1274,3,66,136,34,155,3,60,943,345,19,80,235,54,42,131,112,54,45,96,50,33,68,107,50,163,231,113,15,39,88,70,92,484,59,80,100,77,34,49,50,778,136,20,25,84,48,153,66,99,155,221,104,163,150,3,92,23,164,63,64,98,113,52,108,76,72,55,44,109,137,44,178,43,30,55,263,79,71,98,76,55,79,48,139,51,39,331,52,45,47,146,111,256,24,118,46,116,49,102,310
23/01/2024,40142,64,86,70,86,49,62,277,159,422,237,33,153,13,388,156,1540,380,351,169,58,12,53,112,175,39,96,43,88,48,22,77,146,123,87,62,63,101,50,39,68,102,28,75,60,61,79,420,95,53,64,40,51,64,139,91,87,45,60,70,50,101,128,87,53,210,137,77,254,55,225,69,18,152,59,261,55,70,98,46,56,80,87,275,19,94,45,65,492,47,265,43,343,94,68,114,64,89,74,52,52,142,87,67,138,84,180,551,43,56,354,346,66,150,106,38,38,29,101,67,48,116,208,36,69,93,216,68,176,130,46,120,47,31,188,209,87,123,141,173,109,118,97,67,91,84,126,28,178,87,63,58,168,59,220,96,26,158,29,290,242,74,167,177,85,74,124,53,93,55,25,55,52,57,126,78,225,139,47,193,72,99,35,81,137,106,117,82,48,17,64,48,143,78,102,412,214,131,16,79,119,122,51,70,53,50,66,101,66,68,50,56,84,136,66,25,24,80,238,88,35,20,116,78,98,33,152,216,66,96,54,70,9,30,99,58,113,107,127,63,127,184,1165,4,57,121,23,170,3,64,959,338,36,66,225,61,33,158,108,43,33,71,68,58,56,113,59,182,245,98,7,53,110,81,106,515,62,98,85,92,32,70,55,803,119,21,36,80,61,163,39,108,149,233,99,155,165,3,102,29,182,61,66,75,117,40,115,75,88,48,46,110,130,61,154,53,37,61,239,75,73,104,53,63,65,39,128,43,36,323,64,38,65,149,113,266,22,114,54,103,68,82,328
24/01/2024,40545,64,68,76,83,58,50,270,178,444,268,22,144,9,374,180,1540,386,358,171,40,21,67,110,171,52,91,25,99,59,15,78,167,111,77,76,73,84,53,42,59,83,29,60,50,66,73,396,99,51,70,43,57,71,140,92,101,41,50,64,44,106,139,117,62,230,143,85,237,71,214,78,36,141,76,277,49,82,117,41,58,84,90,319,24,90,44,60,445,59,280,47,342,70,89,108,50,93,89,49,71,120,94,61,127,89,173,516,36,52,351,357,83,157,99,52,44,34,103,64,50,103,191,44,47,106,212,87,189,120,44,120,55,21,200,241,76,92,148,200,86,117,87,58,75,76,121,29,178,108,48,61,150,80,223,88,24,168,26,261,297,63,137,167,93,78,127,74,85,66,31,56,63,60,118,82,243,101,62,218,105,105,34,90,151,85,93,92,25,21,74,54,117,72,116,401,191,121,27,73,116,107,60,75,50,46,70,110,64,91,52,47,82,150,64,22,32,103,246,94,29,19,120,93,111,31,116,229,63,105,49,73,8,39,116,68,115,109,139,53,123,152,1175,4,44,133,24,167,3,83,967,401,33,76,227,70,40,135,106,59,45,59,47,60,47,117,46,165,236,108,17,32,114,78,88,486,49,103,85,109,29,56,43,794,132,12,45,88,68,191,63,102,168,212,106,157,158,4,101,42,202,71,65,75,104,38,107,97,88,60,51,125,154,49,171,66,32,57,247,65,54,102,43,51,67,48,128,51,33,331,61,41,48,180,120,276,23,138,50,97,62,106,316
25/01/2024,40491,48,73,68,78,55,59,282,157,426,266,34,154,7,404,169,1567,370,345,181,38,14,56,98,164,33,87,26,98,52,40,68,159,94,89,82,82,115,52,27,58,80,26,63,51,53,85,438,114,63,57,45,62,71,188,86,101,55,69,58,42,108,130,104,74,237,131,78,240,45,224,78,24,152,74,240,54,73,90,44,57,82,97,292,30,90,58,54,466,69,297,27,335,93,72,105,55,86,74,39,60,139,82,71,132,83,177,546,26,58,342,342,66,171,113,44,44,28,96,63,43,129,185,35,48,96,198,99,198,110,29,100,54,41,211,242,79,99,130,172,104,121,89,56,67,64,144,40,158,95,60,72,134,52,201,73,29,149,38,312,253,64,134,178,83,76,130,55,104,63,39,63,62,55,172,86,251,109,49,194,77,111,45,85,130,106,98,82,29,18,71,62,154,84,131,417,215,136,17,71,129,100,56,72,71,40,78,108,69,103,41,63,79,134,61,29,34,64,238,104,30,23,143,79,113,30,148,228,76,94,57,75,6,41,117,63,95,104,117,56,145,196,1141,5,53,133,32,168,3,79,982,380,26,62,200,51,45,140,113,52,52,92,48,43,64,102,59,156,198,137,14,27,76,86,92,514,48,91,88,79,25,56,55,831,102,22,45,78,69,155,52,113,191,261,104,151,159,3,104,31,181,48,69,69,114,43,97,82,98,43,38,109,139,47,163,45,28,74,270,64,67,105,60,71,77,53,135,38,27,329,79,33,65,145,112,275,21,120,45,139,61,89,319
26/01/2024,40490,57,90,86,74,42,52,265,184,430,278,33,155,13,361,179,1570,409,362,168,40,15,56,107,150,42,86,31,81,40,36,68,141,94,75,70,76,96,57,24,58,95,35,51,72,43,87,406,72,53,64,52,66,82,136,84,82,49,68,74,40,68,142,106,83,186,144,73,231,59,188,64,32,133,70,268,56,88,105,40,56,76,83,302,25,87,70,73,461,51,259,39,349,93,71,108,54,80,79,50,87,139,93,60,152,95,171,557,28,72,354,367,65,161,120,44,34,27,103,58,52,131,198,43,55,88,219,85,192,144,28,93,68,48,190,230,88,120,156,179,103,134,89,52,87,63,133,39,167,110,59,67,153,56,258,90,29,154,22,280,261,73,181,198,88,70,114,49,95,59,32,44,61,49,140,80,247,119,34,207,87,115,45,87,152,106,99,102,32,16,66,39,129,82,108,423,209,132,16,69,127,127,61,69,42,50,87,108,79,81,58,55,84,125,66,30,37,78,241,100,36,21,124,72,101,31,136,216,61,89,45,78,16,33,123,56,121,79,139,57,131,183,1197,3,61,129,21,168,4,85,920,342,24,79,209,65,36,142,110,59,50,80,44,60,53,122,62,143,216,99,19,53,92,63,77,499,63,99,93,77,31,58,53,837,134,18,36,77,77,141,63,103,170,223,110,133,169,4,100,39,202,57,62,73,113,43,117,67,99,52,37,124,124,50,158,61,36,71,288,57,84,107,54,50,79,65,122,39,44,346,50,39,63,150,108,269,19,100,70,112,49,89,327
