id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
1216;286;01/05/2021;8.1;4.5;12.0;41;3.6;24;1234;0.7;0.3;2021;5;1;121;1;May;2021;1;May/21;May/01;01/05/2021;11.2
1217;286;02/05/2021;6.4;2.3;9.4;18;1.9;13;960;2.9;2.1;2021;5;2;122;1;May;2021;2;May/21;May/02;02/05/2021;9.6
1218;286;03/05/2021;7.2;1.5;11.9;10;2.1;14;1008;7.1;19.1;2021;5;3;123;1;May;2021;3;May/21;May/03;03/05/2021;9.5
1219;286;04/05/2021;8.3;6.3;12.0;59;2.8;18;1130;8.2;7.0;2021;5;4;124;1;May;2021;4;May/21;May/04;04/05/2021;8.8
1220;286;05/05/2021;6.5;2.7;9.8;21;6.0;39;1434;4.3;4.6;2021;5;5;125;1;May;2021;5;May/21;May/05;05/05/2021;11.9
1221;286;06/05/2021;5.4;1.1;9.8;4;6.9;45;1718;3.7;5.8;2021;5;6;126;1;May;2021;6;May/21;May/06;06/05/2021;14.8
1222;286;07/05/2021;6.5;2.0;11.8;11;10.0;65;2104;0.0;0.0;2021;5;7;127;1;May;2021;7;May/21;May/07;07/05/2021;17.2
1223;286;08/05/2021;8.4;0.3;13.7;-3;4.7;30;1307;6.0;7.8;2021;5;8;128;1;May;2021;8;May/21;May/08;08/05/2021;10.2
1224;286;09/05/2021;17.6;8.3;24.5;75;7.7;50;1704;0.3;0.1;2021;5;9;129;1;May;2021;9;May/21;May/09;09/05/2021;13.0
1225;286;10/05/2021;15.9;11.5;20.9;113;6.3;41;1407;0.2;0.2;2021;5;10;130;1;May;2021;10;May/21;May/10;10/05/2021;9.6
1226;286;11/05/2021;12.8;10.7;15.9;107;0.4;3;794;9.1;21.9;2021;5;11;131;1;May;2021;11;May/21;May/11;11/05/2021;4.9
1227;286;12/05/2021;11.9;7.0;17.1;60;8.1;52;1947;0.0;0.0;2021;5;12;132;1;May;2021;12;May/21;May/12;12/05/2021;16.4
1228;286;13/05/2021;10.0;4.7;14.8;45;12.0;76;2566;0.0;0.0;2021;5;13;133;1;May;2021;13;May/21;May/13;13/05/2021;19.5
1229;286;14/05/2021;9.7;6.2;13.3;61;2.8;18;1453;0.0;0.0;2021;5;14;134;1;May;2021;14;May/21;May/14;14/05/2021;8.6
1230;286;15/05/2021;10.1;4.8;14.3;48;1.8;11;1075;1.4;6.2;2021;5;15;135;1;May;2021;15;May/21;May/15;15/05/2021;7.6
1231;286;16/05/2021;10.5;6.6;14.4;60;3.3;21;1214;3.1;6.5;2021;5;16;136;1;May;2021;16;May/21;May/16;16/05/2021;8.6
1232;286;17/05/2021;10.6;6.9;14.9;68;1.9;12;1118;2.7;5.8;2021;5;17;137;1;May;2021;17;May/21;May/17;17/05/2021;7.7
1233;286;18/05/2021;10.4;6.2;14.2;57;8.1;51;1706;1.9;1.8;2021;5;18;138;1;May;2021;18;May/21;May/18;18/05/2021;13.0
1234;286;19/05/2021;9.3;4.0;14.7;37;3.8;24;1302;0.9;1.4;2021;5;19;139;1;May;2021;19;May/21;May/19;19/05/2021;8.6
1235;286;20/05/2021;11.3;3.3;16.5;30;7.4;46;1904;0.0;0.0;2021;5;20;140;1;May;2021;20;May/21;May/20;20/05/2021;15.7
1236;286;21/05/2021;12.3;9.9;15.3;95;8.3;51;1815;1.3;1.7;2021;5;21;141;1;May;2021;21;May/21;May/21;21/05/2021;14.0
1237;286;22/05/2021;10.1;7.7;13.9;73;0.5;3;690;5.9;2.7;2021;5;22;142;1;May;2021;22;May/21;May/22;22/05/2021;6.4
1238;286;23/05/2021;9.7;4.6;13.8;39;5.4;33;1556;0.5;1.2;2021;5;23;143;1;May;2021;23;May/21;May/23;23/05/2021;11.3
1239;286;24/05/2021;11.6;6.8;15.3;68;1.8;11;1023;6.3;2.8;2021;5;24;144;1;May;2021;24;May/21;May/24;24/05/2021;7.2
1240;286;25/05/2021;9.4;7.4;12.8;71;1.6;10;1029;12.0;14.2;2021;5;25;145;1;May;2021;25;May/21;May/25;25/05/2021;6.5
1241;286;26/05/2021;10.2;6.1;14.3;55;3.0;18;1427;5.8;4.7;2021;5;26;146;1;May;2021;26;May/21;May/26;26/05/2021;9.5
1242;286;27/05/2021;10.8;6.5;14.6;62;6.4;39;1892;1.7;2.4;2021;5;27;147;1;May;2021;27;May/21;May/27;27/05/2021;7.1
1243;286;28/05/2021;11.9;6.5;16.3;62;10.9;66;2517;0.0;0.0;2021;5;28;148;1;May;2021;28;May/21;May/28;28/05/2021;19.1
1244;286;29/05/2021;11.3;8.6;14.3;85;5.8;35;2097;0.0;0.0;2021;5;29;149;1;May;2021;29;May/21;May/29;29/05/2021;11.4
1245;286;30/05/2021;11.8;6.9;16.3;69;11.4;69;2808;0.0;0.0;2021;5;30;150;1;May;2021;30;May/21;May/30;30/05/2021;20.3
1246;286;31/05/2021;15.2;8.1;23.1;85;11.1;67;2711;0.0;0.0;2021;5;31;151;1;May;2021;31;May/21;May/31;31/05/2021;17.0
1247;286;01/06/2021;17.0;7.6;24.7;67;15.4;93;2997;0.0;0.0;2021;6;1;152;1;Jun;2021;1;Jun/21;Jun/01;01/06/2021;21.2
1248;286;02/06/2021;17.5;9.3;24.2;88;12.2;73;2570;0.0;0.0;2021;6;2;153;1;Jun;2021;2;Jun/21;Jun/02;02/06/2021;19.0
1249;286;03/06/2021;19.3;13.6;26.5;135;3.9;23;1820;0.2;1.1;2021;6;3;154;1;Jun;2021;3;Jun/21;Jun/03;03/06/2021;13.4
1250;286;04/06/2021;19.7;14.1;25.4;140;10.2;61;2464;0.0;0.0;2021;6;4;155;1;Jun;2021;4;Jun/21;Jun/04;04/06/2021;18.0
1251;286;05/06/2021;16.6;14.4;21.0;144;1.3;8;1064;3.4;7.0;2021;6;5;156;1;Jun;2021;5;Jun/21;Jun/05;05/06/2021;6.3
1252;286;06/06/2021;14.2;13.4;15.8;133;0.0;0;522;0.0;0.0;2021;6;6;157;1;Jun;2021;6;Jun/21;Jun/06;06/06/2021;3.2
1253;286;07/06/2021;15.5;10.5;20.3;106;9.7;58;2479;0.0;0.0;2021;6;7;158;1;Jun;2021;7;Jun/21;Jun/07;07/06/2021;15.3
1254;286;08/06/2021;16.0;10.8;22.5;113;11.2;67;2674;0.0;0.0;2021;6;8;159;1;Jun;2021;8;Jun/21;Jun/08;08/06/2021;17.4
1255;286;09/06/2021;18.7;9.6;26.0;99;13.1;78;2566;0.0;0.0;2021;6;9;160;1;Jun;2021;9;Jun/21;Jun/09;09/06/2021;17.9
1256;286;10/06/2021;18.5;9.8;25.1;96;14.2;84;2779;0.0;0.0;2021;6;10;161;1;Jun;2021;10;Jun/21;Jun/10;10/06/2021;19.5
1257;286;11/06/2021;19.2;11.8;24.9;118;11.2;66;2461;0.0;0.0;2021;6;11;162;1;Jun;2021;11;Jun/21;Jun/11;11/06/2021;17.9
1258;286;12/06/2021;16.1;9.4;19.9;91;8.5;50;2235;0.0;0.0;2021;6;12;163;1;Jun;2021;12;Jun/21;Jun/12;12/06/2021;13.7
1259;286;13/06/2021;15.4;9.0;20.9;86;15.2;90;2927;0.0;0.0;2021;6;13;164;1;Jun;2021;13;Jun/21;Jun/13;13/06/2021;21.2
1260;286;14/06/2021;18.5;10.0;26.2;89;14.8;87;2877;0.0;0.0;2021;6;14;165;1;Jun;2021;14;Jun/21;Jun/14;14/06/2021;20.9
1261;286;15/06/2021;15.4;9.1;19.9;85;13.1;77;2804;0.0;0.0;2021;6;15;166;1;Jun;2021;15;Jun/21;Jun/15;15/06/2021;19.1
1262;286;16/06/2021;19.9;8.3;28.3;74;14.8;87;2892;0.0;0.0;2021;6;16;167;1;Jun;2021;16;Jun/21;Jun/16;16/06/2021;20.8
1263;286;17/06/2021;24.8;16.1;33.2;153;14.5;85;2746;0.0;0.0;2021;6;17;168;1;Jun;2021;17;Jun/21;Jun/17;17/06/2021;19.4
1264;286;18/06/2021;21.2;15.5;26.9;155;10.1;60;2421;1.1;11.4;2021;6;18;169;1;Jun;2021;18;Jun/21;Jun/18;18/06/2021;16.1
1265;286;19/06/2021;19.5;15.7;24.1;157;8.7;51;2285;0.0;0.0;2021;6;19;170;1;Jun;2021;19;Jun/21;Jun/19;19/06/2021;17.2
1266;286;20/06/2021;17.7;13.8;21.2;136;5.4;32;1495;3.0;4.7;2021;6;20;171;1;Jun;2021;20;Jun/21;Jun/20;20/06/2021;8.8
1267;286;21/06/2021;13.1;11.9;13.9;115;0.0;0;474;12.5;11.7;2021;6;21;172;1;Jun;2021;21;Jun/21;Jun/21;21/06/2021;3.7
1268;286;22/06/2021;13.5;10.2;17.7;97;7.7;45;1957;0.0;0.0;2021;6;22;173;1;Jun;2021;22;Jun/21;Jun/22;22/06/2021;11.9
1269;286;23/06/2021;13.7;9.9;17.2;95;6.0;35;2075;0.2;0.1;2021;6;23;174;1;Jun;2021;23;Jun/21;Jun/23;23/06/2021;9.0
1270;286;24/06/2021;14.3;10.6;18.0;102;2.8;16;1462;0.0;0.0;2021;6;24;175;1;Jun;2021;24;Jun/21;Jun/24;24/06/2021;10.2
1271;286;25/06/2021;16.3;7.8;21.0;75;6.4;38;2001;0.0;0.0;2021;6;25;176;1;Jun;2021;25;Jun/21;Jun/25;25/06/2021;16.5
1272;286;26/06/2021;18.8;13.4;23.5;131;6.6;39;2174;0.0;0.0;2021;6;26;177;1;Jun;2021;26;Jun/21;Jun/26;26/06/2021;14.8
1273;286;27/06/2021;18.2;12.2;24.3;118;13.0;77;2751;0.0;0.0;2021;6;27;178;1;Jun;2021;27;Jun/21;Jun/27;27/06/2021;18.3
1274;286;28/06/2021;20.2;13.2;27.5;130;6.6;39;2157;0.0;0.0;2021;6;28;179;1;Jun;2021;28;Jun/21;Jun/28;28/06/2021;15.6
1275;286;29/06/2021;17.7;14.9;20.8;149;0.0;0;662;0.1;0.1;2021;6;29;180;1;Jun;2021;29;Jun/21;Jun/29;29/06/2021;5.5
1276;286;30/06/2021;14.3;13.3;15.6;133;0.0;0;521;5.1;3.2;2021;6;30;181;1;Jun;2021;30;Jun/21;Jun/30;30/06/2021;3.5
1277;286;01/07/2021;17.4;13.5;21.9;135;7.2;43;1984;3.7;4.4;2021;7;1;182;1;Jul;2021;1;Jul/21;Jul/01;01/07/2021;8.0
1278;286;02/07/2021;16.0;9.9;21.0;97;4.9;29;1303;0.0;-0.1;2021;7;2;183;1;Jul;2021;2;Jul/21;Jul/02;02/07/2021;7.6
1279;286;03/07/2021;17.7;8.8;23.9;89;12.7;75;2825;0.1;0.5;2021;7;3;184;1;Jul;2021;3;Jul/21;Jul/03;03/07/2021;16.5
1280;286;04/07/2021;18.8;15.5;24.1;155;3.0;18;1544;3.3;16.6;2021;7;4;185;1;Jul;2021;4;Jul/21;Jul/04;04/07/2021;11.3
1281;286;05/07/2021;17.2;14.7;21.4;145;4.9;29;1633;1.8;8.4;2021;7;5;186;1;Jul;2021;5;Jul/21;Jul/05;05/07/2021;10.7
1282;286;06/07/2021;18.2;12.9;23.0;123;3.8;23;1617;0.4;0.3;2021;7;6;187;1;Jul;2021;6;Jul/21;Jul/06;06/07/2021;11.0
1283;286;07/07/2021;17.3;12.0;23.4;113;8.2;49;2017;0.0;-0.1;2021;7;7;188;1;Jul;2021;7;Jul/21;Jul/07;07/07/2021;15.7
1284;286;08/07/2021;17.8;11.7;24.1;110;6.7;40;1780;0.5;0.3;2021;7;8;189;1;Jul;2021;8;Jul/21;Jul/08;08/07/2021;13.8
1285;286;09/07/2021;17.0;12.5;21.3;124;6.4;38;2040;0.0;0.0;2021;7;9;190;1;Jul;2021;9;Jul/21;Jul/09;09/07/2021;12.8
1286;286;10/07/2021;16.9;11.2;22.4;107;7.8;47;1979;0.0;0.0;2021;7;10;191;1;Jul;2021;10;Jul/21;Jul/10;10/07/2021;12.2
1287;286;11/07/2021;18.1;11.8;24.8;115;6.4;38;1747;1.8;9.1;2021;7;11;192;1;Jul;2021;11;Jul/21;Jul/11;11/07/2021;13.2
1288;286;12/07/2021;19.8;14.1;24.3;140;1.0;6;1233;0.0;0.0;2021;7;12;193;1;Jul;2021;12;Jul/21;Jul/12;12/07/2021;10.6
1289;286;13/07/2021;20.0;17.0;23.5;170;0.6;4;739;3.4;3.3;2021;7;13;194;1;Jul;2021;13;Jul/21;Jul/13;13/07/2021;5.0
1290;286;14/07/2021;20.3;18.9;24.1;188;0.5;3;874;7.1;21.4;2021;7;14;195;1;Jul;2021;14;Jul/21;Jul/14;14/07/2021;6.7
1291;286;15/07/2021;18.7;16.7;20.4;164;2.0;12;891;3.1;3.9;2021;7;15;196;1;Jul;2021;15;Jul/21;Jul/15;15/07/2021;5.2
1292;286;16/07/2021;17.9;13.7;21.3;135;1.9;12;1319;0.0;-0.1;2021;7;16;197;1;Jul;2021;16;Jul/21;Jul/16;16/07/2021;7.9
1293;286;17/07/2021;19.4;13.6;23.9;135;15.1;92;2792;0.0;0.0;2021;7;17;198;1;Jul;2021;17;Jul/21;Jul/17;17/07/2021;20.1
1294;286;18/07/2021;19.0;13.6;25.2;133;11.3;69;2314;0.0;0.0;2021;7;18;199;1;Jul;2021;18;Jul/21;Jul/18;18/07/2021;17.9
1295;286;19/07/2021;16.8;13.9;20.8;136;5.2;32;1691;0.0;0.0;2021;7;19;200;1;Jul;2021;19;Jul/21;Jul/19;19/07/2021;10.8
1296;286;20/07/2021;16.8;11.5;20.9;112;3.1;19;1633;0.0;0.0;2021;7;20;201;1;Jul;2021;20;Jul/21;Jul/20;20/07/2021;12.4
1297;286;21/07/2021;17.4;10.5;22.4;101;3.4;21;1415;0.0;0.0;2021;7;21;202;1;Jul;2021;21;Jul/21;Jul/21;21/07/2021;11.8
1298;286;22/07/2021;17.2;13.2;21.0;123;9.5;59;2395;0.0;0.0;2021;7;22;203;1;Jul;2021;22;Jul/21;Jul/22;22/07/2021;12.6
1299;286;23/07/2021;17.2;12.4;20.1;118;0.0;0;811;0.0;0.0;2021;7;23;204;1;Jul;2021;23;Jul/21;Jul/23;23/07/2021;6.8
1300;286;24/07/2021;19.2;10.3;25.5;93;8.1;50;2067;4.3;12.9;2021;7;24;205;1;Jul;2021;24;Jul/21;Jul/24;24/07/2021;16.6
1301;286;25/07/2021;20.5;16.9;26.5;163;6.9;43;1780;2.8;2.4;2021;7;25;206;1;Jul;2021;25;Jul/21;Jul/25;25/07/2021;14.0
1302;286;26/07/2021;20.7;14.3;27.2;142;8.3;52;2129;0.4;1.9;2021;7;26;207;1;Jul;2021;26;Jul/21;Jul/26;26/07/2021;16.2
1303;286;27/07/2021;19.7;16.2;25.4;160;4.5;28;1755;0.8;0.5;2021;7;27;208;1;Jul;2021;27;Jul/21;Jul/27;27/07/2021;12.4
1304;286;28/07/2021;17.5;14.4;23.8;137;5.0;31;1466;1.5;3.1;2021;7;28;209;1;Jul;2021;28;Jul/21;Jul/28;28/07/2021;10.9
1305;286;29/07/2021;16.5;12.0;22.3;115;10.0;63;1931;0.8;0.4;2021;7;29;210;1;Jul;2021;29;Jul/21;Jul/29;29/07/2021;14.9
1306;286;30/07/2021;17.3;11.0;24.1;104;6.8;43;1779;1.1;2.9;2021;7;30;211;1;Jul;2021;30;Jul/21;Jul/30;30/07/2021;14.0
1307;286;31/07/2021;16.1;14.3;20.1;139;3.5;22;1216;5.2;11.6;2021;7;31;212;1;Jul;2021;31;Jul/21;Jul/31;31/07/2021;9.6
1308;286;01/08/2021;16.1;12.0;19.8;113;3.0;19;1279;0.2;0.1;2021;8;1;213;1;Aug;2021;1;Aug/21;Aug/01;01/08/2021;6.3
1309;286;02/08/2021;15.8;12.5;21.0;120;5.0;32;1579;0.0;0.0;2021;8;2;214;1;Aug;2021;2;Aug/21;Aug/02;02/08/2021;12.5
1310;286;03/08/2021;15.6;8.8;21.4;83;7.9;51;1698;0.0;0.0;2021;8;3;215;1;Aug;2021;3;Aug/21;Aug/03;03/08/2021;14.9
1311;286;04/08/2021;15.9;9.4;22.3;87;7.8;50;1632;0.0;0.0;2021;8;4;216;1;Aug;2021;4;Aug/21;Aug/04;04/08/2021;17.0
1312;286;05/08/2021;16.9;9.3;24.1;90;7.8;50;2024;1.2;11.6;2021;8;5;217;1;Aug;2021;5;Aug/21;Aug/05;05/08/2021;13.2
1313;286;06/08/2021;18.0;14.0;23.2;136;4.5;29;1407;0.8;3.3;2021;8;6;218;1;Aug;2021;6;Aug/21;Aug/06;06/08/2021;9.2
1314;286;07/08/2021;18.4;14.3;24.9;140;8.2;53;2027;0.1;0.2;2021;8;7;219;1;Aug;2021;7;Aug/21;Aug/07;07/08/2021;15.1
1315;286;08/08/2021;16.9;14.2;22.6;137;6.4;42;1583;4.3;4.5;2021;8;8;220;1;Aug;2021;8;Aug/21;Aug/08;08/08/2021;10.1
1316;286;09/08/2021;15.6;13.1;22.1;127;3.4;22;1299;1.8;12.5;2021;8;9;221;1;Aug;2021;9;Aug/21;Aug/09;09/08/2021;9.7
1317;286;10/08/2021;15.9;12.2;20.8;116;4.7;31;1456;1.2;1.2;2021;8;10;222;1;Aug;2021;10;Aug/21;Aug/10;10/08/2021;7.4
1318;286;11/08/2021;18.1;11.5;25.6;112;8.8;58;2074;0.0;0.0;2021;8;11;223;1;Aug;2021;11;Aug/21;Aug/11;11/08/2021;15.5
1319;286;12/08/2021;19.6;12.4;26.3;118;9.5;63;2055;0.0;0.0;2021;8;12;224;1;Aug;2021;12;Aug/21;Aug/12;12/08/2021;16.8
1320;286;13/08/2021;18.2;13.8;23.5;126;6.9;46;1707;0.0;0.0;2021;8;13;225;1;Aug;2021;13;Aug/21;Aug/13;13/08/2021;11.9
1321;286;14/08/2021;18.0;13.7;24.2;132;7.8;52;1726;0.0;0.0;2021;8;14;226;1;Aug;2021;14;Aug/21;Aug/14;14/08/2021;12.2
1322;286;15/08/2021;19.5;14.7;26.5;141;9.4;63;1976;0.0;0.0;2021;8;15;227;1;Aug;2021;15;Aug/21;Aug/15;15/08/2021;17.0
1323;286;16/08/2021;15.8;12.9;19.0;128;4.2;28;1260;4.1;5.7;2021;8;16;228;1;Aug;2021;16;Aug/21;Aug/16;16/08/2021;7.1
1324;286;17/08/2021;15.3;13.1;19.0;124;4.0;27;1004;1.3;0.9;2021;8;17;229;1;Aug;2021;17;Aug/21;Aug/17;17/08/2021;7.9
1325;286;18/08/2021;16.7;13.0;20.3;124;1.1;8;893;1.2;1.8;2021;8;18;230;1;Aug;2021;18;Aug/21;Aug/18;18/08/2021;5.9
1326;286;19/08/2021;16.1;14.1;18.5;143;0.1;1;583;3.8;3.6;2021;8;19;231;1;Aug;2021;19;Aug/21;Aug/19;19/08/2021;3.5
1327;286;20/08/2021;16.6;13.0;22.0;120;4.7;32;1261;0.0;-0.1;2021;8;20;232;1;Aug;2021;20;Aug/21;Aug/20;20/08/2021;8.2
1328;286;21/08/2021;18.4;13.0;23.6;121;3.5;24;1501;0.0;0.0;2021;8;21;233;1;Aug;2021;21;Aug/21;Aug/21;21/08/2021;12.4
1329;286;22/08/2021;17.5;15.4;21.5;152;0.8;6;706;5.2;13.8;2021;8;22;234;1;Aug;2021;22;Aug/21;Aug/22;22/08/2021;8.4
1330;286;23/08/2021;17.9;13.1;22.6;114;12.3;86;2165;0.0;0.0;2021;8;23;235;1;Aug;2021;23;Aug/21;Aug/23;23/08/2021;15.7
1331;286;24/08/2021;16.7;11.3;22.3;100;11.2;79;1870;0.0;0.0;2021;8;24;236;1;Aug;2021;24;Aug/21;Aug/24;24/08/2021;15.4
1332;286;25/08/2021;15.2;9.8;19.7;94;3.6;25;1071;2.7;1.2;2021;8;25;237;1;Aug;2021;25;Aug/21;Aug/25;25/08/2021;10.3
1333;286;26/08/2021;16.5;13.3;20.7;129;8.5;60;1733;0.3;0.2;2021;8;26;238;1;Aug;2021;26;Aug/21;Aug/26;26/08/2021;12.2
1334;286;27/08/2021;16.2;13.6;19.2;129;5.1;36;1275;0.8;0.5;2021;8;27;239;1;Aug;2021;27;Aug/21;Aug/27;27/08/2021;10.1
1335;286;28/08/2021;16.6;15.5;18.9;151;0.4;3;693;0.6;0.7;2021;8;28;240;1;Aug;2021;28;Aug/21;Aug/28;28/08/2021;4.9
1336;286;29/08/2021;16.7;14.3;19.6;141;0.8;6;589;1.9;0.9;2021;8;29;241;1;Aug;2021;29;Aug/21;Aug/29;29/08/2021;3.6
1337;286;30/08/2021;17.7;12.5;21.8;120;8.2;59;1689;0.0;0.0;2021;8;30;242;1;Aug;2021;30;Aug/21;Aug/30;30/08/2021;8.9
1338;286;31/08/2021;16.6;11.6;20.3;111;6.0;44;1343;0.0;0.0;2021;8;31;243;1;Aug;2021;31;Aug/21;Aug/31;31/08/2021;11.6
1339;286;01/09/2021;15.7;10.3;20.7;88;3.9;28;1085;0.0;0.0;2021;9;1;244;1;Sep;2021;1;Sep/21;Sep/01;01/09/2021;4.7
1340;286;02/09/2021;13.9;8.3;19.3;78;3.4;25;1030;0.0;0.0;2021;9;2;245;1;Sep;2021;2;Sep/21;Sep/02;02/09/2021;11.1
1341;286;03/09/2021;14.4;7.7;19.3;69;5.4;40;1324;0.0;0.0;2021;9;3;246;1;Sep;2021;3;Sep/21;Sep/03;03/09/2021;10.1
1342;286;04/09/2021;15.8;10.5;20.3;96;8.8;65;1632;0.0;0.0;2021;9;4;247;1;Sep;2021;4;Sep/21;Sep/04;04/09/2021;12.4
1343;286;05/09/2021;13.6;8.2;21.1;69;6.9;51;1378;0.0;0.0;2021;9;5;248;1;Sep;2021;5;Sep/21;Sep/05;05/09/2021;12.0
1344;286;06/09/2021;14.9;6.5;21.8;64;5.8;43;1434;0.0;0.0;2021;9;6;249;1;Sep;2021;6;Sep/21;Sep/06;06/09/2021;11.4
1345;286;07/09/2021;18.3;13.5;24.5;124;4.6;35;1336;0.0;0.0;2021;9;7;250;1;Sep;2021;7;Sep/21;Sep/07;07/09/2021;12.1
1346;286;08/09/2021;18.7;12.2;25.7;111;12.2;92;1655;0.0;0.0;2021;9;8;251;1;Sep;2021;8;Sep/21;Sep/08;08/09/2021;14.0
1347;286;09/09/2021;20.4;12.2;28.5;113;10.9;83;1543;0.0;0.0;2021;9;9;252;1;Sep;2021;9;Sep/21;Sep/09;09/09/2021;13.2
1348;286;10/09/2021;19.6;17.1;24.7;165;1.0;8;828;3.8;2.8;2021;9;10;253;1;Sep;2021;10;Sep/21;Sep/10;10/09/2021;6.3
1349;286;11/09/2021;18.2;16.7;20.8;162;0.8;6;570;1.1;1.8;2021;9;11;254;1;Sep;2021;11;Sep/21;Sep/11;11/09/2021;3.3
1350;286;12/09/2021;16.8;13.1;20.3;126;3.3;25;920;0.2;0.1;2021;9;12;255;1;Sep;2021;12;Sep/21;Sep/12;12/09/2021;4.5
1351;286;13/09/2021;14.9;9.5;19.1;76;3.4;26;923;0.0;0.0;2021;9;13;256;1;Sep;2021;13;Sep/21;Sep/13;13/09/2021;5.3
1352;286;14/09/2021;16.8;9.1;22.4;75;8.7;68;1474;0.5;0.4;2021;9;14;257;1;Sep;2021;14;Sep/21;Sep/14;14/09/2021;12.6
1353;286;15/09/2021;18.1;14.2;22.5;135;1.5;12;672;0.0;0.0;2021;9;15;258;1;Sep;2021;15;Sep/21;Sep/15;15/09/2021;4.1
1354;286;16/09/2021;15.4;12.3;19.5;117;3.0;24;808;1.3;1.2;2021;9;16;259;1;Sep;2021;16;Sep/21;Sep/16;16/09/2021;6.0
1355;286;17/09/2021;14.4;8.9;19.3;75;2.9;23;932;0.0;0.0;2021;9;17;260;1;Sep;2021;17;Sep/21;Sep/17;17/09/2021;5.6
1356;286;18/09/2021;14.6;6.9;19.5;58;6.5;52;1131;0.0;0.0;2021;9;18;261;1;Sep;2021;18;Sep/21;Sep/18;18/09/2021;10.5
1357;286;19/09/2021;13.4;9.2;17.4;78;9.5;76;1419;0.0;0.0;2021;9;19;262;1;Sep;2021;19;Sep/21;Sep/19;19/09/2021;11.5
1358;286;20/09/2021;12.6;8.2;16.3;66;2.6;21;845;0.0;0.0;2021;9;20;263;1;Sep;2021;20;Sep/21;Sep/20;20/09/2021;6.2
1359;286;21/09/2021;14.2;10.3;18.6;99;2.1;17;809;0.0;0.0;2021;9;21;264;1;Sep;2021;21;Sep/21;Sep/21;21/09/2021;7.7
1360;286;22/09/2021;14.9;9.4;21.4;83;9.2;75;1311;0.0;0.0;2021;9;22;265;1;Sep;2021;22;Sep/21;Sep/22;22/09/2021;9.8
1361;286;23/09/2021;14.4;11.0;18.5;103;1.4;11;535;1.1;0.6;2021;9;23;266;1;Sep;2021;23;Sep/21;Sep/23;23/09/2021;3.9
1362;286;24/09/2021;16.9;12.1;21.5;115;1.9;16;704;0.0;0.0;2021;9;24;267;1;Sep;2021;24;Sep/21;Sep/24;24/09/2021;4.5
1363;286;25/09/2021;18.2;16.1;21.4;159;1.7;14;681;0.0;0.0;2021;9;25;268;1;Sep;2021;25;Sep/21;Sep/25;25/09/2021;4.9
1364;286;26/09/2021;18.6;15.4;23.2;145;5.3;44;948;0.9;4.7;2021;9;26;269;1;Sep;2021;26;Sep/21;Sep/26;26/09/2021;6.1
1365;286;27/09/2021;16.0;10.8;21.5;101;3.0;25;768;1.9;5.6;2021;9;27;270;1;Sep;2021;27;Sep/21;Sep/27;27/09/2021;6.4
1366;286;28/09/2021;13.0;8.7;18.7;76;9.6;81;1275;0.0;0.0;2021;9;28;271;1;Sep;2021;28;Sep/21;Sep/28;28/09/2021;11.8
1367;286;29/09/2021;11.0;9.5;13.5;84;0.7;6;323;12.4;14.0;2021;9;29;272;1;Sep;2021;29;Sep/21;Sep/29;29/09/2021;1.9
1368;286;30/09/2021;12.0;8.4;15.5;78;6.5;55;1021;2.6;2.0;2021;9;30;273;1;Sep;2021;30;Sep/21;Sep/30;30/09/2021;11.0
1369;286;01/10/2021;13.4;11.3;16.1;107;2.0;17;601;3.4;3.1;2021;10;1;274;1;Oct;2021;1;Oct/21;Oct/01;01/10/2021;5.7
1370;286;02/10/2021;14.2;11.8;16.1;113;2.4;21;676;3.2;2.8;2021;10;2;275;1;Oct;2021;2;Oct/21;Oct/02;02/10/2021;6.2
1371;286;03/10/2021;13.3;10.7;16.7;101;0.0;0;134;11.9;18.1;2021;10;3;276;1;Oct;2021;3;Oct/21;Oct/03;03/10/2021;0.9
1372;286;04/10/2021;12.9;10.3;17.3;93;7.0;61;1085;0.0;0.0;2021;10;4;277;1;Oct;2021;4;Oct/21;Oct/04;04/10/2021;9.9
1373;286;05/10/2021;12.4;8.7;17.6;79;4.8;42;944;2.2;2.5;2021;10;5;278;1;Oct;2021;5;Oct/21;Oct/05;05/10/2021;8.7
1374;286;06/10/2021;10.8;6.9;13.9;63;0.8;7;375;2.3;1.2;2021;10;6;279;1;Oct;2021;6;Oct/21;Oct/06;06/10/2021;3.6
1375;286;07/10/2021;9.6;5.1;14.6;52;2.5;22;616;0.0;0.0;2021;10;7;280;1;Oct;2021;7;Oct/21;Oct/07;07/10/2021;5.2
1376;286;08/10/2021;10.0;3.2;17.1;20;9.8;88;1150;0.0;0.0;2021;10;8;281;1;Oct;2021;8;Oct/21;Oct/08;08/10/2021;11.3
1377;286;09/10/2021;10.5;4.2;15.7;27;8.3;75;1127;0.0;0.0;2021;10;9;282;1;Oct;2021;9;Oct/21;Oct/09;09/10/2021;11.6
1378;286;10/10/2021;9.3;1.7;15.5;1;8.1;73;1052;0.3;0.4;2021;10;10;283;1;Oct;2021;10;Oct/21;Oct/10;10/10/2021;9.8
