date, pm25, pm10, o3, no2, so2, co
2019/8/2, 53, 28, 11, 3, , 
2019/8/3, 49, 26, 5, 3, 1, 
2019/8/4, 59, 56, 3, 4, , 
2019/8/5, 42, 24, 7, 4, , 
2019/8/6, 48, 25, 10, 4, , 
2019/8/7, 53, 30, 14, 5, , 
2019/8/8, 53, 31, 7, 5, , 
2019/8/9, 61, 28, 6, 5, , 
2019/8/10, 57, 25, 9, 3, , 
2019/8/11, 49, 27, 10, 2, , 
2019/8/12, 58, 33, 12, 4, , 
2019/8/13, 64, 37, 7, 5, , 
2019/8/14, 67, 39, 14, 5, , 
2019/8/15, 67, 31, 7, 5, , 
2019/8/16, 59, 33, 5, 4, , 
2019/8/17, 66, 34, 11, 3, , 
2019/8/18, 61, 31, 14, 4, , 
2019/8/19, 53, 29, 12, 4, , 
2019/8/20, 54, 29, 10, 5, , 
2019/8/21, 53, 25, 7, 5, , 
2019/8/22, 47, 23, 12, 5, 37, 
2019/8/23, 52, 20, 10, 4, , 
2019/8/24, 42, 24, 14, 3, , 
2019/8/25, 48, 29, 14, 5, , 
2019/8/26, 55, 32, 16, 3, , 
2019/8/27, 56, 24, 28, 4, , 
2019/8/28, 55, 31, 10, 5, , 
2019/8/29, 58, 30, 6, 5, , 
2019/8/30, 57, 20, 9, 4, , 
2019/8/31, 47, 21, 15, 2, , 
2019/9/1, 46, 22, 13, 3, , 
2019/9/2, 53, 23, 17, 3, , 
2019/9/3, 47, 37, 17, 6, , 
2019/9/4, 62, 27, 14, 3, , 
2019/9/5, 55, 26, 14, 3, , 
2019/9/6, 53, 25, 13, 4, , 
2019/9/7, 47, 28, 11, 3, , 
2019/9/8, 56, 32, 9, 4, , 
2019/9/9, 57, 28, 10, 3, , 
2019/9/10, 56, 25, 8, 3, , 
2019/9/11, 54, 25, 13, 2, , 
2019/9/12, 53, 26, 14, 3, , 
2019/9/13, 50, 28, 8, 5, , 
2019/9/14, 55, 30, 22, 3, , 
2019/9/15, 64, 37, 19, 5, , 
2019/9/16, 65, 39, 18, 5, 5, 
2019/9/17, 66, 29, 25, 4, , 
2019/9/18, 62, 26, 20, 5, , 
2019/9/19, 57, 32, 16, 5, , 
2019/9/20, 60, 32, 18, 4, , 
2019/9/21, 64, 31, 14, 5, , 
2019/9/22, 63, 38, 15, 6, , 
2019/9/23, 73, 43, 23, 5, , 
2019/9/24, 86, 47, 22, 6, , 
2019/9/25, 94, 47, 21, 4, , 
2019/9/26, 96, 41, 15, 6, , 
2019/9/27, 85, 46, 20, 6, , 
2019/9/28, 90, 49, 23, 6, , 
2019/9/29, 101, 50, 30, 6, , 
2019/9/30, 101, 42, 21, 4, , 
2019/4/1, 215, 115, 31, 17, 1, 
2019/4/2, 214, 137, 25, 13, , 
2019/4/3, 193, 104, 35, 17, 5, 
2019/4/4, 189, 105, 37, 18, 1, 
2019/4/5, 190, 93, 35, 14, , 
2019/4/6, 177, 81, 31, 10, , 
2019/4/7, 159, 74, 33, 13, , 
2019/4/8, 154, 78, 33, 15, , 
2019/4/9, 158, 84, 34, 12, , 
2019/4/10, 165, 91, 15, 16, , 
2019/4/11, 174, 91, 35, 13, , 
2019/4/12, 175, 86, 35, 11, , 
2019/4/13, 169, 74, 30, 10, , 
2019/4/14, 149, 69, 31, 8, , 
2019/4/15, 147, 70, 31, 12, , 
2019/4/16, 152, 71, 27, 8, , 
2019/4/17, 145, 58, 33, 11, 12, 
2019/4/18, 125, 67, 27, 10, , 
2019/4/19, 145, 73, 31, 11, 1, 
2019/4/20, 150, 72, 33, 9, 1, 
2019/4/21, 151, 58, 29, 8, 1, 
2019/4/22, 132, 49, 27, 4, , 
2019/4/23, 95, 53, 31, 8, , 
2019/4/24, 113, 64, 26, 8, , 
2019/4/25, 142, 59, 31, 13, , 
2019/4/26, 136, 62, 31, 9, , 
2019/4/27, 138, 68, 27, 8, , 
2019/4/28, 143, 68, 29, 13, , 
2019/4/29, 152, 66, 31, 11, , 
2019/4/30, 149, 66, 29, 6, , 
2019/5/1, 150, 67, 31, 11, , 
2019/5/2, 155, 69, 30, 10, , 
2019/5/3, 158, 61, 25, 10, , 
2019/5/4, 140, 74, 24, 9, , 
2019/5/5, 150, 75, 26, 8, , 
2019/5/6, 150, 73, 25, 7, , 
2019/5/7, 152, 71, 33, 8, , 
2019/5/8, 148, 64, 37, 5, , 
2019/5/9, 131, 60, 26, 7, , 
2019/5/10, 127, 62, 31, 6, , 
2019/5/11, 129, 52, 29, 6, , 
2019/5/12, 105, 47, 26, 9, , 
2019/5/13, 97, 37, 28, 8, , 
2019/5/14, 84, 39, 21, 8, , 
2019/5/15, 79, 50, 17, 8, , 
2019/5/16, 99, 57, 23, 12, , 
2019/5/17, 116, 62, 26, 11, , 
2019/5/18, 126, 57, 35, 7, , 
2019/5/19, 113, 90, 30, 9, 15, 
2019/5/20, 142, 51, 24, 6, , 
2019/5/21, 98, 31, 24, 6, , 
2019/5/22, 62, 36, 20, 7, , 
2019/5/23, 67, 47, 26, 7, , 
2019/5/24, 85, 46, 24, 5, , 
2019/5/25, 89, 43, 24, 6, , 
2019/5/26, 82, 44, 26, 7, , 
2019/5/27, 82, 40, 23, 5, , 
2019/5/28, 77, 33, 19, 4, , 
2019/5/29, 67, 25, 15, 5, , 
2019/5/30, 54, 28, 12, 6, , 
2019/5/31, 59, 32, 17, 7, , 
2019/6/1, 58, 33, 17, 6, , 
2019/6/2, 63, 23, 15, 5, , 
2019/6/3, 48, 29, 18, 7, , 
2019/6/4, 53, 28, 16, 6, , 
2019/6/5, 56, 100, 16, 5, , 
2019/6/6, 119, 31, 16, 5, , 
2019/6/7, 58, 26, 21, 5, , 
2019/6/8, 60, 27, 19, 3, , 
2019/6/9, 59, 24, 15, 4, , 
2019/6/10, 45, 22, 18, 4, , 
2019/6/11, 47, 26, 15, 5, , 
2019/6/12, 56, 28, 16, 5, , 
2019/6/13, 55, 27, 17, 4, , 
2019/6/14, 55, 33, 17, 4, , 
2019/6/15, 67, 25, 13, 3, , 
2019/6/16, 57, 28, 13, 3, , 
2019/6/17, 52, 30, 13, 4, , 
2019/6/18, 57, 30, 15, 4, , 
2019/6/19, 57, 35, 11, 3, , 
2019/6/20, 58, 31, 15, 5, , 
2019/6/21, 59, 34, 14, 4, , 
2019/6/22, 63, 31, 20, 3, , 
2019/6/23, 65, 35, 17, 3, , 
2019/6/24, 67, 33, 13, 4, , 
2019/6/25, 61, 35, 13, 4, , 
2019/6/26, 62, 26, 9, 3, , 
2019/6/27, 48, 26, 12, 4, , 
2019/6/28, 49, 24, 11, 3, , 
2019/6/29, 47, 25, 10, 2, , 
2019/6/30, 50, 29, 10, 4, , 
2019/1/1, 88, 35, 19, 7, , 
2019/1/2, 69, 37, 17, 9, , 
2019/1/3, 69, 33, 16, 8, , 
2019/1/4, 69, 35, 15, 8, 1, 
2019/1/5, 70, 35, 17, 7, 1, 
2019/1/6, 69, 43, 18, 9, , 
2019/1/7, 83, 29, 7, 9, 1, 
2019/1/8, 73, 30, 13, 8, , 
2019/1/9, 65, 35, 16, 8, , 
2019/1/10, 71, 38, 19, 8, , 
2019/1/11, 77, 37, 16, 10, 1, 
2019/1/12, 78, 38, 15, 8, , 
2019/1/13, 79, 37, 20, 9, , 
2019/1/14, 75, 40, 20, 9, 1, 
2019/1/15, 83, 31, 15, 10, , 
2019/1/16, 66, 39, 13, 9, , 
2019/1/17, 79, 47, 23, 10, , 
2019/1/18, 95, 49, 29, 11, 1, 
2019/1/19, 104, 41, 24, 9, , 
2019/1/20, 91, 41, 22, 10, , 
2019/1/21, 81, 45, 25, 10, , 
2019/1/22, 90, 50, 23, 10, , 
2019/1/23, 103, 40, 24, 10, , 
2019/1/24, 86, 47, 19, 11, , 
2019/1/25, 94, 43, 22, 11, , 
2019/1/26, 93, 55, 26, 11, , 
2019/1/27, 128, 57, 27, 12, , 
2019/1/28, 124, 59, 25, 11, , 
2019/1/29, 129, 58, 27, 12, , 
2019/1/30, 134, 53, 21, 11, , 
2019/1/31, 113, 53, 26, 14, , 
2019/2/1, 119, 56, 27, 12, , 
2019/2/2, 130, 42, 22, 10, , 
2019/2/3, 92, 40, 23, 13, , 
2019/2/4, 77, 37, 18, 9, , 
2019/2/5, 69, 44, 24, 13, , 
2019/2/6, 83, 43, 26, 12, , 
2019/2/7, 82, 44, 25, 13, , 
2019/2/8, 79, 42, 23, 12, , 
2019/2/9, 83, 45, 26, 12, , 
2019/2/10, 89, 57, 27, 15, , 
2019/2/11, 115, 80, 26, 17, , 
2019/2/12, 165, 72, 29, 12, , 
2019/2/13, 157, 56, 26, 16, , 
2019/2/14, 122, 59, 27, 22, , 
2019/2/15, 128, 63, 29, 13, , 
2019/2/16, 145, 54, 20, 12, , 
2019/2/17, 122, 58, 23, 11, , 
2019/2/18, 133, 67, 28, 12, , 
2019/2/19, 147, 64, 30, 14, , 
2019/2/20, 145, 68, 25, 14, , 
2019/2/21, 152, 68, 32, 17, 3, 
2019/2/22, 153, 69, 34, 17, , 
2019/2/23, 160, 61, 29, 14, , 
2019/2/24, 142, 64, 26, 15, , 
2019/2/25, 142, 69, 30, 14, , 
2019/2/26, 153, 71, 28, 14, , 
2019/2/27, 152, 71, 29, 15, , 
2019/2/28, 158, 65, 28, 15, , 
2019/3/1, 136, 60, 30, 14, , 
2019/3/2, 132, 60, 29, 13, , 
2019/3/3, 128, 57, 29, 11, , 
2019/3/4, 111, 51, 23, 8, , 
2019/3/5, 89, 55, 21, 9, , 
2019/3/6, 93, 60, 22, 8, , 
2019/3/7, 109, 64, 20, 8, , 
2019/3/8, 127, 60, 23, 7, , 
2019/3/9, 113, 71, 31, 10, , 
2019/3/10, 142, 86, 36, 14, , 
2019/3/11, 172, 113, 39, 17, , 
2019/3/12, 202, 103, 37, 17, , 
2019/3/13, 191, 111, 43, 22, , 
2019/3/14, 204, 121, 39, 21, , 
2019/3/15, 220, 103, 38, 19, , 
2019/3/16, 200, 118, 39, 16, , 
2019/3/17, 200, 89, 32, 15, , 
2019/3/18, 176, 70, 29, 11, , 
2019/3/19, 149, 64, 26, 10, , 
2019/3/20, 140, 68, 28, 13, , 
2019/3/21, 145, 103, 34, 15, 1, 
2019/3/22, 190, 164, 36, 21, 1, 
2019/3/23, 282, 140, 33, 15, 1, 
2019/3/24, 254, 101, 29, 14, , 
2019/3/25, 190, 91, 28, 10, , 
2019/3/26, 176, 89, 26, 11, , 
2019/3/27, 169, 79, 27, 12, , 
2019/3/28, 162, 107, 40, 17, , 
2019/3/29, 192, 176, 36, 19, 1, 
2019/3/30, 278, 97, 29, 13, , 
2019/3/31, 177, 118, 31, 18, 1, 
2018/10/1, 65, 23, 17, 5, , 
2018/10/2, 57, 28, 19, 6, , 
2018/10/3, 62, 36, 20, 6, , 
2018/10/4, 82, 47, 22, 6, , 
2018/10/5, 101, 48, 23, 6, , 
2018/10/6, 100, 45, 21, 6, , 
2018/10/7, 99, 48, 22, 6, , 
2018/10/8, 101, 48, 23, 6, , 
2018/10/9, 99, 43, 16, 5, 1, 
2018/10/10, 89, 31, 11, 5, , 
2018/10/11, 66, 37, 22, 5, , 
2018/10/12, 77, 29, 18, 5, , 
2018/10/13, 68, 32, 22, 5, , 
2018/10/14, 71, 34, 20, 7, , 
2018/10/15, 70, 35, 18, 5, , 
2018/10/16, 74, 32, 23, 5, , 
2018/10/17, 67, 34, 19, 7, , 
2018/10/18, 67, 33, 19, 6, , 
2018/10/19, 70, 36, 19, 6, , 
2018/10/20, 75, 28, 8, 6, , 
2018/10/21, 65, 21, 10, 6, , 
2018/10/22, 55, 20, 4, 5, , 
2018/10/23, 54, 25, 2, 6, , 
2018/10/24, 57, 25, , 5, , 
2018/10/25, 58, 33, , 7, , 
2018/10/26, 65, 29, , 5, , 
2018/10/27, 66, 36, , 6, , 
2018/10/28, 71, 34, , 7, , 
2018/10/29, 73, 32, 13, 7, , 
2018/10/30, 68, 34, 14, 6, , 
2018/10/31, 77, 36, 15, 6, , 
2018/11/1, 81, 40, 20, 9, , 
2018/11/2, 85, 45, 29, 10, , 
2018/11/3, 92, 40, 27, 9, , 
2018/11/4, 86, 41, 20, 9, , 
2018/11/5, 84, 75, 18, 9, , 
2018/11/6, 77, 40, 22, 9, , 
2018/11/7, 73, 42, 19, 8, , 
2018/11/8, 71, 34, 16, 6, , 
2018/11/9, 64, 27, 14, 6, , 
2018/11/10, 54, 24, 16, 4, , 
2018/11/11, 48, 28, 11, 6, , 
2018/11/12, 50, 29, 18, 7, , 
2018/11/13, 53, 34, 21, 6, , 
2018/11/14, 58, 33, 18, 6, , 
2018/11/15, 57, 37, 22, 8, , 
2018/11/16, 62, 37, 25, 8, , 
2018/11/17, 69, 37, 22, 7, , 
2018/11/18, 70, 40, 27, 9, , 
2018/11/19, 75, 39, 24, 8, , 
2018/11/20, 75, 37, 21, 8, , 
2018/11/21, 72, 39, 20, 9, 1, 
2018/11/22, 74, 39, 25, 7, , 
2018/11/23, 75, 38, 25, 8, , 
2018/11/24, 73, 37, 20, 6, , 
2018/11/25, 73, 36, 17, 6, 6, 
2018/11/26, 74, 36, 18, 8, , 
2018/11/27, 76, 36, 17, 8, , 
2018/11/28, 69, 41, 20, 9, , 
2018/11/29, 82, 43, 23, 10, , 
2018/11/30, 87, 39, 26, 10, , 
2018/12/1, 82, 38, 25, 8, , 
2018/12/2, 83, 42, 24, 8, 3, 
2018/12/3, 83, 43, 23, 10, , 
2018/12/4, 85, 39, 26, 8, , 
2018/12/5, 78, 43, 25, 9, , 
2018/12/6, 80, 48, 21, 12, , 
2018/12/7, 102, 54, 17, 10, , 
2018/12/8, 128, 46, 21, 7, , 
2018/12/9, 107, 29, 20, 8, , 
2018/12/10, 70, 36, 25, 9, , 
2018/12/11, 74, 31, 10, 9, , 
2018/12/12, 74, 25, 10, 8, , 
2018/12/13, 60, 30, 20, 8, , 
2018/12/14, 64, 34, 21, 9, , 
2018/12/15, 70, 29, 14, 6, , 
2018/12/16, 65, 28, 13, 5, , 
2018/12/17, 59, 35, 17, 9, , 
2018/12/18, 72, 41, 21, 10, , 
2018/12/19, 85, 44, 20, 9, , 
2018/12/20, 96, 35, 18, 8, , 
2018/12/21, 73, 26, 14, 9, , 
2018/12/22, 58, 27, 13, 6, , 
2018/12/23, 62, 35, 17, 10, , 
2018/12/24, 72, 35, 20, 10, , 
2018/12/25, 74, 34, 20, 10, , 
2018/12/26, 68, 38, 20, 11, , 
2018/12/27, 76, 45, 21, 12, , 
2018/12/28, 92, 45, 12, 7, , 
2018/12/29, 99, 30, 11, 7, , 
2018/12/30, 70, , , , , 
2018/7/1, 61, 34, 15, 7, , 
2018/7/2, 63, 34, 11, 6, , 
2018/7/3, 65, 34, 13, 6, , 
2018/7/4, 60, 48, 14, 5, , 
2018/7/5, 87, 31, 22, 5, 1, 
2018/7/6, 59, 30, 19, 6, , 
2018/7/7, 56, 35, 15, 17, , 
2018/7/8, 64, 33, 14, 41, , 
2018/7/9, 62, 37, 18, 45, , 
2018/7/10, 63, 33, 16, 37, , 
2018/7/11, 54, 31, 17, 32, , 
2018/7/12, 52, 32, 19, 33, , 
2018/7/13, 52, 43, 14, 37, , 
2018/7/14, 65, 48, 18, 34, , 
2018/7/15, 79, 138, 19, 18, , 
2018/7/16, 149, 24, 13, 3, , 
2018/7/17, 43, 54, 11, 4, , 
2018/7/18, 73, 22, 18, 4, , 
2018/7/19, 46, 24, 11, 4, , 
2018/7/20, 52, 32, 14, 4, , 
2018/7/21, 64, 38, 14, 18, , 
2018/7/22, 69, 39, 14, 32, , 
2018/7/23, 65, 37, 13, 29, , 
2018/7/24, 64, 39, 8, 22, , 
2018/7/25, 71, 47, 9, 26, , 
2018/7/26, 79, 40, 13, 25, , 
2018/7/27, 76, 35, 10, 24, , 
2018/7/28, 64, 45, 13, 29, , 
2018/7/29, 73, 43, 14, 27, , 
2018/7/30, 77, 38, 13, 24, , 
2018/7/31, 71, 42, 15, 21, , 
2018/8/1, 75, 52, 16, 25, , 
2018/8/2, 89, 48, 19, 23, , 
2018/8/3, 76, 46, 19, 24, , 
2018/8/4, 79, 41, 17, 18, , 
2018/8/5, 77, 50, 14, 22, , 
2018/8/6, 80, 40, 19, 21, , 
2018/8/7, 69, 40, 22, 24, , 
2018/8/8, 72, 38, 16, 19, , 
2018/8/9, 73, 35, 15, 19, , 
2018/8/10, 66, 33, 15, 17, , 
2018/8/11, 62, 34, 16, 17, , 
2018/8/12, 66, 28, 14, 17, , 
2018/8/13, 54, 29, 16, 18, , 
2018/8/14, 58, 41, 13, 18, , 
2018/8/15, 73, 42, 18, 21, , 
2018/8/16, 72, 40, 8, 19, , 
2018/8/17, 75, 69, 11, 9, , 
2018/8/18, 50, 28, 16, 5, , 
2018/8/19, 54, 38, 16, 7, , 
2018/8/20, 64, 36, 16, 7, , 
2018/8/21, 64, 35, 16, 7, , 
2018/8/22, 61, 33, 14, 7, , 
2018/8/23, 65, 32, 15, 6, , 
2018/8/24, 58, 31, 16, 6, , 
2018/8/25, 57, 36, 18, 5, , 
2018/8/26, 57, 25, 14, 6, , 
2018/8/27, 48, 28, 14, 7, , 
2018/8/28, 52, 37, 14, 6, , 
2018/8/29, 58, 40, 13, 7, , 
2018/8/30, 74, 36, 11, 8, , 
2018/8/31, 65, 63, 16, 6, , 
2018/9/1, 88, 30, 18, 6, , 
2018/9/2, 57, 31, 9, 7, , 
2018/9/3, 57, 32, 13, 7, , 
2018/9/4, 58, 29, 17, 5, , 
2018/9/5, 53, 32, 19, 7, , 
2018/9/6, 56, 35, 18, 6, , 
2018/9/7, 68, 28, 14, 4, , 
2018/9/8, 57, 28, 19, 5, , 
2018/9/9, 59, 31, 26, 6, , 
2018/9/10, 60, 32, 22, 6, , 
2018/9/11, 58, 68, 19, 6, , 
2018/9/12, 89, 36, 21, 6, , 
2018/9/13, 64, 30, 21, 6, , 
2018/9/14, 51, 32, 14, 6, , 
2018/9/15, 57, 35, 14, 6, , 
2018/9/16, 63, 38, 20, 5, , 
2018/9/17, 64, 29, 10, 6, , 
2018/9/18, 42, 25, 12, 6, , 
2018/9/19, 41, 28, 16, 6, , 
2018/9/20, 40, 67, 13, 6, , 
2018/9/21, 51, 32, 12, 5, , 
2018/9/22, 55, 31, 21, 7, , 
2018/9/23, 63, 33, 21, 5, , 
2018/9/24, 61, 30, 14, 5, , 
2018/9/25, 58, 29, 21, 6, , 
2018/9/26, 53, 63, 22, 5, , 
2018/9/27, 56, 30, 13, 5, , 
2018/9/28, 58, 27, 11, 5, , 
2018/9/29, 62, 25, 17, 4, , 
2018/9/30, 59, 31, 19, 5, , 
2018/4/1, 135, 64, 30, 6, 11, 
2018/4/2, 142, 52, 30, 8, , 
2018/4/3, 108, 56, 24, 6, , 
2018/4/4, 125, 54, 26, 6, , 
2018/4/5, 112, 47, 25, 5, , 
2018/4/6, 89, 39, 13, 4, , 
2018/4/7, 79, 32, 20, 6, , 
2018/4/8, 64, 44, 31, 10, 1, 
2018/4/9, 87, 56, 31, 8, , 
2018/4/10, 125, 82, 32, 11, , 
2018/4/11, 165, 70, 30, 12, , 
2018/4/12, 158, 71, 30, 12, , 
2018/4/13, 158, 78, 34, 10, 1, 
2018/4/14, 169, 80, 26, 11, 1, 
2018/4/15, 170, 68, 23, 6, 1, 
2018/4/16, 146, 50, 20, 4, , 
2018/4/17, 103, 44, 20, 7, , 
2018/4/18, 85, 54, 23, 8, , 
2018/4/19, 108, 65, 20, 10, , 
2018/4/20, 142, 71, 29, 11, 1, 
2018/4/21, 153, 79, 27, 9, 1, 
2018/4/22, 166, 81, 31, 10, 1, 
2018/4/23, 163, 85, 29, 9, 1, 
2018/4/24, 168, 76, 29, 7, , 
2018/4/25, 163, 59, 27, 6, , 
2018/4/26, 133, 52, 22, 5, , 
2018/4/27, 115, 48, 18, 6, , 
2018/4/28, 111, 41, 20, 6, , 
2018/4/29, 87, 37, 21, 5, , 
2018/4/30, 79, 30, 18, 4, , 
2018/5/1, 70, 21, 8, 7, , 
2018/5/2, 50, 27, 12, 5, , 
2018/5/3, 56, 33, 14, 7, , 
2018/5/4, 65, 32, 17, 5, 1, 
2018/5/5, 68, 47, 18, 6, , 
2018/5/6, 86, 57, 20, 9, , 
2018/5/7, 108, 61, 22, 8, , 
2018/5/8, 121, 62, 23, 7, , 
2018/5/9, 124, 55, 20, 7, , 
2018/5/10, 201, 43, 20, 8, , 
2018/5/11, 80, 77, 18, 7, , 
2018/5/12, 108, 37, 22, 6, , 
2018/5/13, 85, 40, 21, 7, , 
2018/5/14, 83, 47, 22, 7, , 
2018/5/15, 90, 44, 21, 7, , 
2018/5/16, 91, 35, 18, 6, 2, 
2018/5/17, 72, 35, 7, 7, , 
2018/5/18, 62, 40, 20, 5, , 
2018/5/19, 76, 46, 20, 4, , 
2018/5/20, 81, 57, 105, 5, , 
2018/5/21, 86, 32, 57, 7, , 
2018/5/22, 64, 36, 23, 7, , 
2018/5/23, 72, 28, 36, 7, , 
2018/5/24, 55, 27, 55, 6, , 
2018/5/25, 55, 30, 18, 4, , 
2018/5/26, 60, 24, 19, 4, , 
2018/5/27, 49, 23, 13, 7, , 
2018/5/28, 52, 28, 14, 5, , 
2018/5/29, 50, 28, 8, 6, , 
2018/5/30, 51, 33, 10, 4, , 
2018/5/31, 45, 48, 11, 4, , 
2018/6/1, 92, 52, 19, 5, , 
2018/6/2, 92, 53, 14, 4, , 
2018/6/3, 123, 52, 18, 7, , 
2018/6/4, 114, 48, 16, 5, , 
2018/6/5, 77, 25, 15, 5, , 
2018/6/6, 50, 29, 13, 6, , 
2018/6/7, 58, 25, 4, 5, , 
2018/6/8, 50, 28, 7, 5, , 
2018/6/9, 52, 23, 22, 5, , 
2018/6/10, 46, 25, 9, 6, , 
2018/6/11, 39, 27, 22, 5, , 
2018/6/12, 45, 31, 19, 5, , 
2018/6/13, 49, 37, 5, 7, , 
2018/6/14, 63, 35, 11, 7, , 
2018/6/15, 61, 44, 21, 7, , 
2018/6/16, 78, 55, 15, 6, , 
2018/6/17, 97, 59, 17, 6, , 
2018/6/18, 108, 57, 14, 7, , 
2018/6/19, 103, 43, 15, 5, , 
2018/6/20, 84, 35, 12, 5, , 
2018/6/21, 65, 38, 12, 5, , 
2018/6/22, 65, 37, 13, 5, , 
2018/6/23, 63, 29, 10, 4, , 
2018/6/24, 57, 38, 10, 6, , 
2018/6/25, 67, 34, 11, 6, , 
2018/6/26, 59, 28, 8, 6, , 
2018/6/27, 50, 26, 11, 5, , 
2018/6/28, 50, 28, 8, 5, , 
2018/6/29, 53, 35, 16, 8, , 
2018/6/30, 61, 34, 15, 4, , 
2018/1/1, 84, 42, 15, 8, , 
2018/1/2, 87, 44, 14, 8, , 
2018/1/3, 85, 45, 9, 8, , 
2018/1/4, 86, 38, 6, 5, , 
2018/1/5, 81, 49, 11, 7, , 
2018/1/6, 113, 56, 16, 8, , 
2018/1/7, 122, 50, 13, 8, , 
2018/1/8, 104, 44, 14, 7, , 
2018/1/9, 91, 41, 15, 4, , 
2018/1/10, 88, 51, 13, 4, , 
2018/1/11, 109, 30, 5, 3, , 
2018/1/12, 69, 34, 7, 4, , 
2018/1/13, 78, 43, 16, 6, , 
2018/1/14, 101, 50, 16, 11, 2, 
2018/1/15, 109, 53, 18, 9, , 
2018/1/16, 118, 52, 16, 9, , 
2018/1/17, 115, 49, 15, 8, , 
2018/1/18, 103, 46, 15, 10, , 
2018/1/19, 96, 48, 19, 9, , 
2018/1/20, 107, 52, 21, 11, , 
2018/1/21, 117, 47, 15, 9, , 
2018/1/22, 97, 46, 15, 10, , 
2018/1/23, 98, 40, 15, 10, , 
2018/1/24, 77, 41, 19, 11, , 
2018/1/25, 83, 40, 14, 8, , 
2018/1/26, 84, 44, 16, 8, , 
2018/1/27, 94, 42, 14, 8, , 
2018/1/28, 90, 49, 14, 8, , 
2018/1/29, 94, 45, 15, 9, , 
2018/1/30, 89, 51, 17, 14, , 
2018/1/31, 102, 52, 16, 11, , 
2018/2/1, 103, 52, 19, 11, , 
2018/2/2, 109, 62, 20, 10, , 
2018/2/3, 148, 65, 23, 10, , 
2018/2/4, 150, 69, 23, 12, , 
2018/2/5, 154, 75, 25, 11, , 
2018/2/6, 161, 70, 21, 10, , 
2018/2/7, 151, 67, 19, 10, , 
2018/2/8, 142, 64, 22, 11, , 
2018/2/9, 144, 59, 18, 9, , 
2018/2/10, 131, 59, 21, 11, , 
2018/2/11, 130, 68, 27, 15, , 
2018/2/12, 151, 74, 26, 13, , 
2018/2/13, 159, 75, 33, 13, , 
2018/2/14, 159, 66, 28, 12, , 
2018/2/15, 144, 58, 20, 9, , 
2018/2/16, 109, 55, 23, 13, , 
2018/2/17, 119, 57, 27, 14, , 
2018/2/18, 132, 74, 24, 17, , 
2018/2/19, 146, 66, 27, 13, , 
2018/2/20, 152, 66, 29, 14, , 
2018/2/21, 151, 56, 23, 10, , 
2018/2/22, 128, 63, 21, 7, , 
2018/2/23, 126, 61, 22, 10, , 
2018/2/24, 130, 53, 21, 10, , 
2018/2/25, 123, 70, 23, 9, , 
2018/2/26, 143, 63, 26, 11, , 
2018/2/27, 139, 76, 29, 17, , 
2018/2/28, 162, 76, 31, 16, , 
2018/3/1, 165, 81, 30, 18, , 
2018/3/2, 163, 67, 29, 17, , 
2018/3/3, 147, 68, 32, 16, , 
2018/3/4, 150, 74, 30, 19, , 
2018/3/5, 156, 88, 33, 20, , 
2018/3/6, 171, 73, 29, 17, , 
2018/3/7, 155, 87, 32, 18, , 
2018/3/8, 175, 75, 19, 8, , 
2018/3/9, 148, 52, 27, 7, , 
2018/3/10, 114, 66, 28, 8, , 
2018/3/11, 151, 63, 24, 11, , 
2018/3/12, 145, 78, 28, 17, , 
2018/3/13, 134, 73, 28, 14, , 
2018/3/14, 156, 81, 32, 20, , 
2018/3/15, 162, 83, 32, 18, , 
2018/3/16, 168, 84, 33, 15, , 
2018/3/17, 171, 87, 31, 12, , 
2018/3/18, 173, 73, 29, 14, , 
2018/3/19, 161, 72, 28, 18, , 
2018/3/20, 152, 83, 28, 17, , 
2018/3/21, 168, 77, 27, 9, , 
2018/3/22, 162, 76, 28, 7, , 
2018/3/23, 160, 75, 29, 10, , 
2018/3/24, 158, 76, 31, 13, , 
2018/3/25, 163, 74, 29, 12, , 
2018/3/26, 161, 68, 25, 8, , 
2018/3/27, 148, 81, 29, 13, , 
2018/3/28, 163, 96, 30, 18, , 
2018/3/29, 179, 98, 29, 13, , 
2018/3/30, 180, 71, 25, 7, 8, 
2018/3/31, 160, 58, 28, 7, 26, 
2017/10/1, 68, 42, 9, 5, , 
2017/10/2, 66, 37, 5, 5, , 
2017/10/3, 57, 44, 5, 5, , 
2017/10/4, 51, 32, 6, 6, , 
2017/10/5, 49, 34, 7, 4, , 
2017/10/6, 50, , , , , 
2017/10/8, 51, 37, 11, 6, , 
2017/10/9, 49, 45, 6, 6, , 
2017/10/10, 56, 29, 8, 5, , 
2017/10/11, 52, 34, 12, 5, , 
2017/10/12, 53, 30, 10, 4, , 
2017/10/13, 53, 39, 10, 6, , 
2017/10/14, 60, 34, 10, 5, , 
2017/10/15, 57, 37, 9, 5, , 
2017/10/16, 53, 34, 5, 5, , 
2017/10/17, 55, 38, 6, 7, , 
2017/10/18, 58, 73, 12, 7, 1, 
2017/10/19, 97, 40, 10, 6, , 
2017/10/20, 60, 38, 16, 7, , 
2017/10/21, 61, 39, 14, 5, , 
2017/10/22, 65, 28, 10, 2, , 
2017/10/23, 61, 35, 9, 5, , 
2017/10/24, 60, 38, 11, 6, , 
2017/10/25, 68, 38, 12, 5, , 
2017/10/26, 70, 36, 13, 7, , 
2017/10/27, 65, 38, 11, 6, , 
2017/10/28, 68, 41, 11, 7, , 
