Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Tytsjerksteradiel,GM0737,11241,SP,407
Tytsjerksteradiel,GM0737,11241,SGP,388
Tytsjerksteradiel,GM0737,11241,PVVD,287
Tytsjerksteradiel,GM0737,11241,50PLUS,274
Tytsjerksteradiel,GM0737,11241,NSC,122
Tytsjerksteradiel,GM0737,11241,Volt,115
Tytsjerksteradiel,GM0737,11241,BVNL,43
Tytsjerksteradiel,GM0737,11241,Denk,37
Tytsjerksteradiel,GM0737,11241,VREVDIER,32
Tytsjerksteradiel,GM0737,11241,Piratenpartij,24
Tytsjerksteradiel,GM0737,11241,BIJ1,23
Tytsjerksteradiel,GM0737,11241,LP,12
Tytsjerksteradiel,GM0737,11241,Vrij Verbond,2
Tytsjerksteradiel,GM0737,11241,Partij voor de Rechtsstaat,
Uitgeest,GM0450,11238,D66,1844
Uitgeest,GM0450,11238,VVD,1726
Uitgeest,GM0450,11238,PVV,1303
Uitgeest,GM0450,11238,GL-PvdA,1007
Uitgeest,GM0450,11238,CDA,1000
Uitgeest,GM0450,11238,JA21,638
Uitgeest,GM0450,11238,FVD,459
Uitgeest,GM0450,11238,BBB,277
Uitgeest,GM0450,11238,PVVD,152
Uitgeest,GM0450,11238,SP,146
Uitgeest,GM0450,11238,50PLUS,138
Uitgeest,GM0450,11238,Volt,71
Uitgeest,GM0450,11238,CU,56
Uitgeest,GM0450,11238,Denk,39
Uitgeest,GM0450,11238,NSC,37
Uitgeest,GM0450,11238,SGP,35
Uitgeest,GM0450,11238,BVNL,29
Uitgeest,GM0450,11238,LP,19
Uitgeest,GM0450,11238,VREVDIER,18
Uitgeest,GM0450,11238,BIJ1,9
Uitgeest,GM0450,11238,DELINIE,7
Uitgeest,GM0450,11238,Piratenpartij,5
Uitgeest,GM0450,11238,FNP,2
Uitgeest,GM0450,11238,NLPLAN,2
Uithoorn,GM0451,11206,VVD,3299
Uithoorn,GM0451,11206,D66,3242
Uithoorn,GM0451,11206,PVV,3149
Uithoorn,GM0451,11206,GL-PvdA,1769
Uithoorn,GM0451,11206,CDA,1686
Uithoorn,GM0451,11206,JA21,1459
Uithoorn,GM0451,11206,FVD,940
Uithoorn,GM0451,11206,BBB,388
Uithoorn,GM0451,11206,PVVD,336
Uithoorn,GM0451,11206,Denk,324
Uithoorn,GM0451,11206,50PLUS,273
Uithoorn,GM0451,11206,SP,247
Uithoorn,GM0451,11206,Volt,159
Uithoorn,GM0451,11206,CU,146
Uithoorn,GM0451,11206,NSC,74
Uithoorn,GM0451,11206,BVNL,57
Uithoorn,GM0451,11206,SGP,54
Uithoorn,GM0451,11206,BIJ1,51
Uithoorn,GM0451,11206,VREVDIER,34
Uithoorn,GM0451,11206,Piratenpartij,23
Uithoorn,GM0451,11206,LP,11
Uithoorn,GM0451,11206,NLPLAN,9
Uithoorn,GM0451,11206,Vrij Verbond,4
Urk,GM0184,10783,SGP,7236
Urk,GM0184,10783,PVV,2306
Urk,GM0184,10783,FVD,1202
Urk,GM0184,10783,CDA,818
Urk,GM0184,10783,CU,704
Urk,GM0184,10783,BBB,388
Urk,GM0184,10783,JA21,227
Urk,GM0184,10783,VVD,159
Urk,GM0184,10783,D66,88
Urk,GM0184,10783,GL-PvdA,76
Urk,GM0184,10783,SP,34
Urk,GM0184,10783,Denk,24
Urk,GM0184,10783,PVVD,22
Urk,GM0184,10783,NSC,14
Urk,GM0184,10783,BVNL,13
Urk,GM0184,10783,Volt,10
Urk,GM0184,10783,50PLUS,9
Urk,GM0184,10783,BIJ1,5
Urk,GM0184,10783,Piratenpartij,4
Urk,GM0184,10783,VREVDIER,3
Urk,GM0184,10783,LP,3
Urk,GM0184,10783,FNP,1
Urk,GM0184,10783,Vrij Verbond,1
Urk,GM0184,10783,ELLECT,1
Utrecht,GM0344,10722,D66,57265
Utrecht,GM0344,10722,GL-PvdA,56074
Utrecht,GM0344,10722,VVD,18546
Utrecht,GM0344,10722,PVV,14622
Utrecht,GM0344,10722,CDA,14160
Utrecht,GM0344,10722,Denk,12980
Utrecht,GM0344,10722,PVVD,11408
Utrecht,GM0344,10722,JA21,6219
Utrecht,GM0344,10722,Volt,5935
Utrecht,GM0344,10722,SP,3964
Utrecht,GM0344,10722,FVD,3572
Utrecht,GM0344,10722,CU,2705
Utrecht,GM0344,10722,BIJ1,2507
Utrecht,GM0344,10722,50PLUS,1264
Utrecht,GM0344,10722,BBB,1262
Utrecht,GM0344,10722,SGP,663
Utrecht,GM0344,10722,NSC,544
Utrecht,GM0344,10722,VREVDIER,300
Utrecht,GM0344,10722,Piratenpartij,241
Utrecht,GM0344,10722,BVNL,208
Utrecht,GM0344,10722,LP,161
Utrecht,GM0344,10722,NLPLAN,64
Utrecht,GM0344,10722,DELINIE,52
Utrecht,GM0344,10722,FNP,49
Utrecht,GM0344,10722,Vrij Verbond,27
Utrechtse Heuvelrug,GM1581,10777,D66,7376
Utrechtse Heuvelrug,GM1581,10777,GL-PvdA,5258
Utrechtse Heuvelrug,GM1581,10777,VVD,5205
Utrechtse Heuvelrug,GM1581,10777,CDA,4406
Utrechtse Heuvelrug,GM1581,10777,PVV,3305
Utrechtse Heuvelrug,GM1581,10777,JA21,1611
Utrechtse Heuvelrug,GM1581,10777,SGP,1163
Utrechtse Heuvelrug,GM1581,10777,FVD,1102
Utrechtse Heuvelrug,GM1581,10777,PVVD,905
Utrechtse Heuvelrug,GM1581,10777,CU,776
Utrechtse Heuvelrug,GM1581,10777,Volt,594
Utrechtse Heuvelrug,GM1581,10777,BBB,580
Utrechtse Heuvelrug,GM1581,10777,SP,415
Utrechtse Heuvelrug,GM1581,10777,50PLUS,374
Utrechtse Heuvelrug,GM1581,10777,Denk,335
Utrechtse Heuvelrug,GM1581,10777,NSC,119
Utrechtse Heuvelrug,GM1581,10777,VREVDIER,71
Utrechtse Heuvelrug,GM1581,10777,BIJ1,45
Utrechtse Heuvelrug,GM1581,10777,BVNL,41
Utrechtse Heuvelrug,GM1581,10777,Piratenpartij,36
Utrechtse Heuvelrug,GM1581,10777,LP,30
Utrechtse Heuvelrug,GM1581,10777,FNP,12
Utrechtse Heuvelrug,GM1581,10777,Vrij Verbond,7
Utrechtse Heuvelrug,GM1581,10777,DELINIE,6
Utrechtse Heuvelrug,GM1581,10777,NLPLAN,4
Vaals,GM0981,10007,PVV,1040
Vaals,GM0981,10007,GL-PvdA,582
Vaals,GM0981,10007,D66,555
Vaals,GM0981,10007,CDA,530
Vaals,GM0981,10007,VVD,488
Vaals,GM0981,10007,JA21,218
Vaals,GM0981,10007,FVD,203
Vaals,GM0981,10007,BBB,164
Vaals,GM0981,10007,SP,96
Vaals,GM0981,10007,PVVD,92
Vaals,GM0981,10007,50PLUS,88
Vaals,GM0981,10007,Volt,35
Vaals,GM0981,10007,Denk,27
Vaals,GM0981,10007,CU,25
Vaals,GM0981,10007,SGP,10
Vaals,GM0981,10007,VREVDIER,10
Vaals,GM0981,10007,NSC,7
Vaals,GM0981,10007,LP,5
Vaals,GM0981,10007,BVNL,4
Vaals,GM0981,10007,BIJ1,4
Vaals,GM0981,10007,Piratenpartij,3
Vaals,GM0981,10007,FNP,2
Vaals,GM0981,10007,DELINIE,1
Valkenburg aan de Geul,GM0994,11077,PVV,2376
Valkenburg aan de Geul,GM0994,11077,VVD,1745
Valkenburg aan de Geul,GM0994,11077,CDA,1561
Valkenburg aan de Geul,GM0994,11077,D66,1528
Valkenburg aan de Geul,GM0994,11077,GL-PvdA,1198
Valkenburg aan de Geul,GM0994,11077,JA21,668
Valkenburg aan de Geul,GM0994,11077,FVD,464
Valkenburg aan de Geul,GM0994,11077,BBB,304
Valkenburg aan de Geul,GM0994,11077,50PLUS,195
Valkenburg aan de Geul,GM0994,11077,PVVD,174
Valkenburg aan de Geul,GM0994,11077,SP,169
Valkenburg aan de Geul,GM0994,11077,Volt,94
Valkenburg aan de Geul,GM0994,11077,CU,54
Valkenburg aan de Geul,GM0994,11077,VREVDIER,41
Valkenburg aan de Geul,GM0994,11077,Denk,34
Valkenburg aan de Geul,GM0994,11077,NSC,29
Valkenburg aan de Geul,GM0994,11077,BVNL,18
Valkenburg aan de Geul,GM0994,11077,SGP,15
Valkenburg aan de Geul,GM0994,11077,BIJ1,15
Valkenburg aan de Geul,GM0994,11077,DELINIE,8
Valkenburg aan de Geul,GM0994,11077,Piratenpartij,6
Valkenburg aan de Geul,GM0994,11077,LP,5
Valkenburg aan de Geul,GM0994,11077,FNP,5
Valkenswaard,GM0858,11031,PVV,4200
Valkenswaard,GM0858,11031,VVD,3510
Valkenswaard,GM0858,11031,D66,3281
Valkenswaard,GM0858,11031,CDA,2782
Valkenswaard,GM0858,11031,GL-PvdA,1683
Valkenswaard,GM0858,11031,JA21,1379
Valkenswaard,GM0858,11031,FVD,824
Valkenswaard,GM0858,11031,BBB,496
Valkenswaard,GM0858,11031,50PLUS,466
Valkenswaard,GM0858,11031,SP,358
Valkenswaard,GM0858,11031,PVVD,225
Valkenswaard,GM0858,11031,Volt,174
Valkenswaard,GM0858,11031,NSC,96
Valkenswaard,GM0858,11031,Denk,73
Valkenswaard,GM0858,11031,CU,67
Valkenswaard,GM0858,11031,BVNL,38
Valkenswaard,GM0858,11031,VREVDIER,24
Valkenswaard,GM0858,11031,SGP,23
Valkenswaard,GM0858,11031,BIJ1,21
Valkenswaard,GM0858,11031,LP,21
Valkenswaard,GM0858,11031,Piratenpartij,10
Valkenswaard,GM0858,11031,NLPLAN,7
Valkenswaard,GM0858,11031,DELINIE,6
Valkenswaard,GM0858,11031,FNP,3
Valkenswaard,GM0858,11031,Vrij Verbond,
Veendam,GM0047,11292,PVV,4070
Veendam,GM0047,11292,VVD,2352
Veendam,GM0047,11292,D66,2047
Veendam,GM0047,11292,GL-PvdA,1879
Veendam,GM0047,11292,CDA,1543
Veendam,GM0047,11292,FVD,1180
Veendam,GM0047,11292,SP,713
Veendam,GM0047,11292,JA21,681
Veendam,GM0047,11292,BBB,628
Veendam,GM0047,11292,50PLUS,311
Veendam,GM0047,11292,CU,270
Veendam,GM0047,11292,Denk,231
Veendam,GM0047,11292,PVVD,184
Veendam,GM0047,11292,SGP,109
Veendam,GM0047,11292,Volt,81
Veendam,GM0047,11292,NSC,73
Veendam,GM0047,11292,BVNL,39
Veendam,GM0047,11292,VREVDIER,25
Veendam,GM0047,11292,BIJ1,16
Veendam,GM0047,11292,Piratenpartij,16
Veendam,GM0047,11292,LP,12
Veendam,GM0047,11292,FNP,9
Veenendaal,GM0345,11052,PVV,6582
Veenendaal,GM0345,11052,CDA,6546
Veenendaal,GM0345,11052,VVD,5468
Veenendaal,GM0345,11052,SGP,4780
Veenendaal,GM0345,11052,D66,4348
Veenendaal,GM0345,11052,CU,3507
Veenendaal,GM0345,11052,GL-PvdA,2888
Veenendaal,GM0345,11052,JA21,2624
Veenendaal,GM0345,11052,FVD,1853
Veenendaal,GM0345,11052,Denk,1554
Veenendaal,GM0345,11052,BBB,676
Veenendaal,GM0345,11052,SP,508
Veenendaal,GM0345,11052,PVVD,458
Veenendaal,GM0345,11052,50PLUS,450
Veenendaal,GM0345,11052,Volt,230
Veenendaal,GM0345,11052,NSC,112
Veenendaal,GM0345,11052,BVNL,67
Veenendaal,GM0345,11052,BIJ1,67
Veenendaal,GM0345,11052,Piratenpartij,31
Veenendaal,GM0345,11052,VREVDIER,21
Veenendaal,GM0345,11052,DELINIE,19
Veenendaal,GM0345,11052,LP,17
Veenendaal,GM0345,11052,NLPLAN,14
Veenendaal,GM0345,11052,FNP,8
Veenendaal,GM0345,11052,Vrij Verbond,2
Veere,GM0717,10369,CDA,2663
Veere,GM0717,10369,VVD,2349
Veere,GM0717,10369,SGP,2297
Veere,GM0717,10369,D66,1845
Veere,GM0717,10369,PVV,1487
Veere,GM0717,10369,GL-PvdA,1382
Veere,GM0717,10369,JA21,813
Veere,GM0717,10369,FVD,608
Veere,GM0717,10369,CU,485
Veere,GM0717,10369,BBB,465
Veere,GM0717,10369,PVVD,204
Veere,GM0717,10369,50PLUS,191
Veere,GM0717,10369,SP,139
Veere,GM0717,10369,Volt,97
Veere,GM0717,10369,NSC,34
Veere,GM0717,10369,BVNL,33
Veere,GM0717,10369,VREVDIER,21
Veere,GM0717,10369,LP,15
Veere,GM0717,10369,Denk,13
Veere,GM0717,10369,BIJ1,9
Veere,GM0717,10369,Piratenpartij,6
Veere,GM0717,10369,FNP,5
Veldhoven,GM0861,10071,VVD,5212
Veldhoven,GM0861,10071,PVV,5136
Veldhoven,GM0861,10071,D66,5090
Veldhoven,GM0861,10071,CDA,3911
Veldhoven,GM0861,10071,GL-PvdA,2583
Veldhoven,GM0861,10071,JA21,1875
Veldhoven,GM0861,10071,FVD,1051
Veldhoven,GM0861,10071,50PLUS,654
Veldhoven,GM0861,10071,SP,479
Veldhoven,GM0861,10071,BBB,426
Veldhoven,GM0861,10071,Volt,359
Veldhoven,GM0861,10071,PVVD,323
Veldhoven,GM0861,10071,Denk,173
Veldhoven,GM0861,10071,CU,167
Veldhoven,GM0861,10071,NSC,96
Veldhoven,GM0861,10071,SGP,58
Veldhoven,GM0861,10071,BVNL,41
Veldhoven,GM0861,10071,BIJ1,36
Veldhoven,GM0861,10071,VREVDIER,34
Veldhoven,GM0861,10071,Piratenpartij,25
Veldhoven,GM0861,10071,DELINIE,18
Veldhoven,GM0861,10071,LP,17
Veldhoven,GM0861,10071,NLPLAN,12
Veldhoven,GM0861,10071,FNP,7
Veldhoven,GM0861,10071,Vrij Verbond,2
Velsen,GM0453,10620,PVV,8776
Velsen,GM0453,10620,D66,7315
Velsen,GM0453,10620,VVD,6598
Velsen,GM0453,10620,GL-PvdA,4619
Velsen,GM0453,10620,CDA,3588
Velsen,GM0453,10620,JA21,2803
Velsen,GM0453,10620,FVD,2477
Velsen,GM0453,10620,Denk,831
Velsen,GM0453,10620,50PLUS,822
Velsen,GM0453,10620,PVVD,784
Velsen,GM0453,10620,BBB,737
Velsen,GM0453,10620,SP,655
Velsen,GM0453,10620,CU,488
Velsen,GM0453,10620,Volt,389
Velsen,GM0453,10620,SGP,155
Velsen,GM0453,10620,NSC,129
Velsen,GM0453,10620,BVNL,91
Velsen,GM0453,10620,VREVDIER,74
Velsen,GM0453,10620,BIJ1,66
Velsen,GM0453,10620,Piratenpartij,44
Velsen,GM0453,10620,LP,31
Velsen,GM0453,10620,NLPLAN,25
Velsen,GM0453,10620,Vrij Verbond,7
Venlo,GM0983,10477,PVV,15310
Venlo,GM0983,10477,D66,8009
Venlo,GM0983,10477,VVD,7819
Venlo,GM0983,10477,CDA,6767
Venlo,GM0983,10477,GL-PvdA,5339
Venlo,GM0983,10477,JA21,3475
Venlo,GM0983,10477,FVD,2209
Venlo,GM0983,10477,Denk,1965
Venlo,GM0983,10477,50PLUS,951
Venlo,GM0983,10477,SP,905
Venlo,GM0983,10477,BBB,882
Venlo,GM0983,10477,PVVD,712
Venlo,GM0983,10477,Volt,347
Venlo,GM0983,10477,NSC,193
Venlo,GM0983,10477,CU,160
Venlo,GM0983,10477,VREVDIER,88
Venlo,GM0983,10477,BIJ1,79
Venlo,GM0983,10477,BVNL,64
Venlo,GM0983,10477,SGP,62
Venlo,GM0983,10477,Piratenpartij,45
Venlo,GM0983,10477,DELINIE,39
Venlo,GM0983,10477,LP,29
Venlo,GM0983,10477,FNP,8
Venray,GM0984,11222,PVV,5277
Venray,GM0984,11222,VVD,4218
Venray,GM0984,11222,D66,4105
Venray,GM0984,11222,CDA,4033
Venray,GM0984,11222,GL-PvdA,2240
Venray,GM0984,11222,JA21,1703
Venray,GM0984,11222,BBB,1220
Venray,GM0984,11222,FVD,1111
Venray,GM0984,11222,SP,541
Venray,GM0984,11222,Denk,480
Venray,GM0984,11222,50PLUS,465
Venray,GM0984,11222,PVVD,259
Venray,GM0984,11222,Volt,180
Venray,GM0984,11222,CU,99
Venray,GM0984,11222,NSC,93
Venray,GM0984,11222,BVNL,44
Venray,GM0984,11222,LP,32
Venray,GM0984,11222,VREVDIER,27
Venray,GM0984,11222,DELINIE,26
Venray,GM0984,11222,SGP,23
Venray,GM0984,11222,BIJ1,21
Venray,GM0984,11222,Piratenpartij,18
Venray,GM0984,11222,FNP,5
Vijfheerenlanden,GM1961,10685,PVV,7042
Vijfheerenlanden,GM1961,10685,CDA,5600
Vijfheerenlanden,GM1961,10685,VVD,5120
Vijfheerenlanden,GM1961,10685,D66,4676
Vijfheerenlanden,GM1961,10685,SGP,2886
Vijfheerenlanden,GM1961,10685,GL-PvdA,2882
Vijfheerenlanden,GM1961,10685,JA21,2392
Vijfheerenlanden,GM1961,10685,FVD,1920
Vijfheerenlanden,GM1961,10685,CU,1502
Vijfheerenlanden,GM1961,10685,Denk,1151
Vijfheerenlanden,GM1961,10685,BBB,894
Vijfheerenlanden,GM1961,10685,PVVD,489
Vijfheerenlanden,GM1961,10685,SP,482
Vijfheerenlanden,GM1961,10685,50PLUS,438
Vijfheerenlanden,GM1961,10685,Volt,231
Vijfheerenlanden,GM1961,10685,NSC,134
Vijfheerenlanden,GM1961,10685,BIJ1,57
Vijfheerenlanden,GM1961,10685,BVNL,56
Vijfheerenlanden,GM1961,10685,VREVDIER,48
Vijfheerenlanden,GM1961,10685,Piratenpartij,31
Vijfheerenlanden,GM1961,10685,DELINIE,22
Vijfheerenlanden,GM1961,10685,LP,20
Vijfheerenlanden,GM1961,10685,NLPLAN,9
Vijfheerenlanden,GM1961,10685,FNP,7
Vijfheerenlanden,GM1961,10685,Vrij Verbond,1
Vlaardingen,GM0622,10811,PVV,7897
Vlaardingen,GM0622,10811,D66,5589
Vlaardingen,GM0622,10811,VVD,4660
Vlaardingen,GM0622,10811,GL-PvdA,4046
Vlaardingen,GM0622,10811,CDA,3953
Vlaardingen,GM0622,10811,JA21,2830
Vlaardingen,GM0622,10811,Denk,2506
Vlaardingen,GM0622,10811,FVD,1707
Vlaardingen,GM0622,10811,50PLUS,972
Vlaardingen,GM0622,10811,SP,790
Vlaardingen,GM0622,10811,PVVD,612
Vlaardingen,GM0622,10811,CU,553
Vlaardingen,GM0622,10811,SGP,500
Vlaardingen,GM0622,10811,BBB,442
Vlaardingen,GM0622,10811,Volt,253
Vlaardingen,GM0622,10811,NSC,140
Vlaardingen,GM0622,10811,BIJ1,139
Vlaardingen,GM0622,10811,VREVDIER,68
Vlaardingen,GM0622,10811,BVNL,60
Vlaardingen,GM0622,10811,Piratenpartij,41
Vlaardingen,GM0622,10811,LP,25
Vlaardingen,GM0622,10811,DELINIE,20
Vlaardingen,GM0622,10811,FNP,8
Vlaardingen,GM0622,10811,Vrij Verbond,5
Vlieland,GM0096,10211,D66,220
Vlieland,GM0096,10211,GL-PvdA,183
Vlieland,GM0096,10211,VVD,154
Vlieland,GM0096,10211,CDA,123
Vlieland,GM0096,10211,PVV,112
Vlieland,GM0096,10211,FVD,51
Vlieland,GM0096,10211,PVVD,51
Vlieland,GM0096,10211,JA21,44
Vlieland,GM0096,10211,BBB,31
Vlieland,GM0096,10211,SP,24
Vlieland,GM0096,10211,Volt,13
Vlieland,GM0096,10211,50PLUS,12
Vlieland,GM0096,10211,CU,11
Vlieland,GM0096,10211,NSC,6
Vlieland,GM0096,10211,SGP,5
Vlieland,GM0096,10211,FNP,3
Vlieland,GM0096,10211,VREVDIER,2
Vlieland,GM0096,10211,LP,2
Vlieland,GM0096,10211,BVNL,1
Vlieland,GM0096,10211,BIJ1,1
Vlieland,GM0096,10211,Denk,
Vlieland,GM0096,10211,Piratenpartij,
Vlieland,GM0096,10211,Vrij Verbond,
Vlieland,GM0096,10211,Partij voor de Rechtsstaat,
Vlissingen,GM0718,10270,PVV,4755
Vlissingen,GM0718,10270,D66,3575
Vlissingen,GM0718,10270,VVD,3270
Vlissingen,GM0718,10270,GL-PvdA,2783
Vlissingen,GM0718,10270,CDA,2693
Vlissingen,GM0718,10270,JA21,1444
Vlissingen,GM0718,10270,FVD,1353
Vlissingen,GM0718,10270,SP,608
Vlissingen,GM0718,10270,SGP,581
Vlissingen,GM0718,10270,50PLUS,539
Vlissingen,GM0718,10270,CU,512
Vlissingen,GM0718,10270,BBB,490
Vlissingen,GM0718,10270,Denk,442
Vlissingen,GM0718,10270,PVVD,402
Vlissingen,GM0718,10270,Volt,180
Vlissingen,GM0718,10270,NSC,114
Vlissingen,GM0718,10270,BVNL,80
Vlissingen,GM0718,10270,VREVDIER,61
Vlissingen,GM0718,10270,BIJ1,56
Vlissingen,GM0718,10270,Piratenpartij,33
Vlissingen,GM0718,10270,LP,27
Vlissingen,GM0718,10270,FNP,15
Voerendaal,GM0986,11341,PVV,1730
Voerendaal,GM0986,11341,D66,1272
Voerendaal,GM0986,11341,CDA,1243
Voerendaal,GM0986,11341,VVD,1242
Voerendaal,GM0986,11341,GL-PvdA,924
Voerendaal,GM0986,11341,JA21,453
Voerendaal,GM0986,11341,FVD,355
Voerendaal,GM0986,11341,BBB,256
Voerendaal,GM0986,11341,50PLUS,148
Voerendaal,GM0986,11341,SP,143
Voerendaal,GM0986,11341,PVVD,137
Voerendaal,GM0986,11341,Volt,80
Voerendaal,GM0986,11341,NSC,36
Voerendaal,GM0986,11341,Denk,35
Voerendaal,GM0986,11341,CU,25
Voerendaal,GM0986,11341,VREVDIER,25
Voerendaal,GM0986,11341,BVNL,11
Voerendaal,GM0986,11341,BIJ1,11
Voerendaal,GM0986,11341,SGP,6
Voerendaal,GM0986,11341,Piratenpartij,4
Voerendaal,GM0986,11341,FNP,4
Voerendaal,GM0986,11341,LP,3
Voerendaal,GM0986,11341,DELINIE,2
Voorne aan Zee,GM1992,,PVV,10517
Voorne aan Zee,GM1992,,VVD,8206
Voorne aan Zee,GM1992,,D66,5946
Voorne aan Zee,GM1992,,CDA,4536
Voorne aan Zee,GM1992,,JA21,4364
Voorne aan Zee,GM1992,,GL-PvdA,3425
Voorne aan Zee,GM1992,,FVD,3182
Voorne aan Zee,GM1992,,50PLUS,1342
Voorne aan Zee,GM1992,,BBB,910
Voorne aan Zee,GM1992,,SP,714
Voorne aan Zee,GM1992,,PVVD,586
Voorne aan Zee,GM1992,,Denk,471
Voorne aan Zee,GM1992,,CU,361
Voorne aan Zee,GM1992,,Volt,279
Voorne aan Zee,GM1992,,SGP,215
Voorne aan Zee,GM1992,,NSC,165
Voorne aan Zee,GM1992,,BVNL,130
Voorne aan Zee,GM1992,,VREVDIER,90
Voorne aan Zee,GM1992,,BIJ1,63
Voorne aan Zee,GM1992,,Piratenpartij,43
Voorne aan Zee,GM1992,,DELINIE,40
Voorne aan Zee,GM1992,,LP,39
Voorne aan Zee,GM1992,,FNP,8
Voorne aan Zee,GM1992,,Vrij Verbond,4
Voorschoten,GM0626,10537,D66,3824
Voorschoten,GM0626,10537,VVD,3030
Voorschoten,GM0626,10537,GL-PvdA,2387
Voorschoten,GM0626,10537,CDA,2042
Voorschoten,GM0626,10537,PVV,1883
Voorschoten,GM0626,10537,JA21,910
Voorschoten,GM0626,10537,FVD,458
Voorschoten,GM0626,10537,PVVD,314
Voorschoten,GM0626,10537,BBB,246
Voorschoten,GM0626,10537,SP,239
Voorschoten,GM0626,10537,Volt,227
Voorschoten,GM0626,10537,Denk,188
Voorschoten,GM0626,10537,50PLUS,179
Voorschoten,GM0626,10537,CU,151
Voorschoten,GM0626,10537,SGP,50
Voorschoten,GM0626,10537,NSC,47
Voorschoten,GM0626,10537,BVNL,32
Voorschoten,GM0626,10537,VREVDIER,25
Voorschoten,GM0626,10537,BIJ1,20
Voorschoten,GM0626,10537,Piratenpartij,15
Voorschoten,GM0626,10537,LP,8
Voorschoten,GM0626,10537,Vrij Verbond,4
Voorschoten,GM0626,10537,NLPLAN,4
Voorschoten,GM0626,10537,DELINIE,3
Voorst,GM0285,10912,VVD,2979
Voorst,GM0285,10912,CDA,2808
Voorst,GM0285,10912,D66,2745
Voorst,GM0285,10912,PVV,2286
Voorst,GM0285,10912,GL-PvdA,1608
Voorst,GM0285,10912,BBB,1358
Voorst,GM0285,10912,JA21,1071
Voorst,GM0285,10912,FVD,781
Voorst,GM0285,10912,SGP,326
Voorst,GM0285,10912,50PLUS,246
Voorst,GM0285,10912,CU,217
Voorst,GM0285,10912,PVVD,194
Voorst,GM0285,10912,SP,182
Voorst,GM0285,10912,Volt,129
Voorst,GM0285,10912,Denk,81
Voorst,GM0285,10912,NSC,48
Voorst,GM0285,10912,VREVDIER,28
Voorst,GM0285,10912,BVNL,25
Voorst,GM0285,10912,BIJ1,21
Voorst,GM0285,10912,LP,9
Voorst,GM0285,10912,Vrij Verbond,6
Voorst,GM0285,10912,Piratenpartij,5
Voorst,GM0285,10912,FNP,4
Vught,GM0865,11224,D66,5149
Vught,GM0865,11224,VVD,4194
Vught,GM0865,11224,CDA,2759
Vught,GM0865,11224,GL-PvdA,2575
Vught,GM0865,11224,PVV,2459
Vught,GM0865,11224,JA21,1121
Vught,GM0865,11224,FVD,606
Vught,GM0865,11224,SP,381
Vught,GM0865,11224,BBB,378
Vught,GM0865,11224,PVVD,292
Vught,GM0865,11224,Volt,270
Vught,GM0865,11224,50PLUS,228
Vught,GM0865,11224,CU,122
Vught,GM0865,11224,Denk,67
Vught,GM0865,11224,NSC,62
Vught,GM0865,11224,VREVDIER,32
Vught,GM0865,11224,BIJ1,32
Vught,GM0865,11224,BVNL,23
Vught,GM0865,11224,SGP,18
Vught,GM0865,11224,LP,13
Vught,GM0865,11224,Piratenpartij,13
Vught,GM0865,11224,DELINIE,9
Vught,GM0865,11224,NLPLAN,7
Vught,GM0865,11224,FNP,3
Vught,GM0865,11224,Vrij Verbond,1
Waadhoeke,GM1949,10404,CDA,5085
Waadhoeke,GM1949,10404,PVV,5075
Waadhoeke,GM1949,10404,VVD,3567
Waadhoeke,GM1949,10404,D66,3501
Waadhoeke,GM1949,10404,GL-PvdA,3475
Waadhoeke,GM1949,10404,FVD,2160
Waadhoeke,GM1949,10404,JA21,1759
Waadhoeke,GM1949,10404,BBB,1671
Waadhoeke,GM1949,10404,CU,565
Waadhoeke,GM1949,10404,SP,562
Waadhoeke,GM1949,10404,FNP,550
Waadhoeke,GM1949,10404,50PLUS,405
Waadhoeke,GM1949,10404,PVVD,333
Waadhoeke,GM1949,10404,SGP,211
Waadhoeke,GM1949,10404,Volt,185
Waadhoeke,GM1949,10404,NSC,148
Waadhoeke,GM1949,10404,BVNL,87
Waadhoeke,GM1949,10404,Denk,59
Waadhoeke,GM1949,10404,VREVDIER,49
Waadhoeke,GM1949,10404,BIJ1,30
Waadhoeke,GM1949,10404,LP,27
Waadhoeke,GM1949,10404,Piratenpartij,19
Waadhoeke,GM1949,10404,Vrij Verbond,2
Waadhoeke,GM1949,10404,Partij voor de Rechtsstaat,2
Waalre,GM0866,10959,D66,2659
Waalre,GM0866,10959,VVD,2225
Waalre,GM0866,10959,CDA,1631
Waalre,GM0866,10959,GL-PvdA,1325
Waalre,GM0866,10959,PVV,1285
Waalre,GM0866,10959,JA21,598
Waalre,GM0866,10959,FVD,341
Waalre,GM0866,10959,50PLUS,201
Waalre,GM0866,10959,PVVD,196
Waalre,GM0866,10959,Volt,178
Waalre,GM0866,10959,SP,154
Waalre,GM0866,10959,BBB,143
Waalre,GM0866,10959,CU,43
Waalre,GM0866,10959,Denk,38
Waalre,GM0866,10959,NSC,38
Waalre,GM0866,10959,Piratenpartij,17
Waalre,GM0866,10959,VREVDIER,16
Waalre,GM0866,10959,BVNL,16
Waalre,GM0866,10959,SGP,14
Waalre,GM0866,10959,BIJ1,14
Waalre,GM0866,10959,LP,11
Waalre,GM0866,10959,FNP,3
Waalre,GM0866,10959,NLPLAN,3
Waalre,GM0866,10959,Vrij Verbond,
Waalre,GM0866,10959,DELINIE,
