# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20210630,  143,  133,  156,  133,    0,    0,  521,   51,   32,   97,   99
  286,20210701,  174,  135,  219,  135,   72,   43, 1984,   37,   44,   78,   99
  286,20210702,  160,   99,  210,   97,   49,   29, 1303,    0,   -1,   75,   99
  286,20210703,  177,   88,  239,   89,  127,   75, 2825,    1,    5,   54,  100
  286,20210704,  188,  155,  241,  155,   30,   18, 1544,   33,  166,   71,   99
  286,20210705,  172,  147,  214,  145,   49,   29, 1633,   18,   84,   70,   99
  286,20210706,  182,  129,  230,  123,   38,   23, 1617,    4,    3,   58,   95
  286,20210707,  173,  120,  234,  113,   82,   49, 2017,    0,   -1,   61,   99
  286,20210708,  178,  117,  241,  110,   67,   40, 1780,    5,    3,   60,   99
  286,20210709,  170,  125,  213,  124,   64,   38, 2040,    0,    0,   71,   99
  286,20210710,  169,  112,  224,  107,   78,   47, 1979,    0,    0,   64,  100
  286,20210711,  181,  118,  248,  115,   64,   38, 1747,   18,   91,   67,   99
  286,20210712,  198,  141,  243,  140,   10,    6, 1233,    0,    0,   67,   99
  286,20210713,  200,  170,  235,  170,    6,    4,  739,   34,   33,   87,   99
  286,20210714,  203,  189,  241,  188,    5,    3,  874,   71,  214,   88,   99
  286,20210715,  187,  167,  204,  164,   20,   12,  891,   31,   39,   86,   99
  286,20210716,  179,  137,  213,  135,   19,   12, 1319,    0,   -1,   75,   99
  286,20210717,  194,  136,  239,  135,  151,   92, 2792,    0,    0,   61,   99
  286,20210718,  190,  136,  252,  133,  113,   69, 2314,    0,    0,   63,   99
  286,20210719,  168,  139,  208,  136,   52,   32, 1691,    0,    0,   58,   99
  286,20210720,  168,  115,  209,  112,   31,   19, 1633,    0,    0,   54,   99
  286,20210721,  174,  105,  224,  101,   34,   21, 1415,    0,    0,   62,   99
  286,20210722,  172,  132,  210,  123,   95,   59, 2395,    0,    0,   54,   99
  286,20210723,  172,  124,  201,  118,    0,    0,  811,    0,    0,   70,   99
  286,20210724,  192,  103,  255,   93,   81,   50, 2067,   43,  129,   61,   99
  286,20210725,  205,  169,  265,  163,   69,   43, 1780,   28,   24,   62,   99
  286,20210726,  207,  143,  272,  142,   83,   52, 2129,    4,   19,   54,  100
  286,20210727,  197,  162,  254,  160,   45,   28, 1755,    8,    5,   60,   99
  286,20210728,  175,  144,  238,  137,   50,   31, 1466,   15,   31,   61,   99
  286,20210729,  165,  120,  223,  115,  100,   63, 1931,    8,    4,   49,   97
  286,20210730,  173,  110,  241,  104,   68,   43, 1779,   11,   29,   51,   99
  286,20210731,  161,  143,  201,  139,   35,   22, 1216,   52,  116,   88,   99
  286,20210801,  161,  120,  198,  113,   30,   19, 1279,    2,    1,   70,   99
  286,20210802,  158,  125,  210,  120,   50,   32, 1579,    0,    0,   61,   98
  286,20210803,  156,   88,  214,   83,   79,   51, 1698,    0,    0,   54,   99
  286,20210804,  159,   94,  223,   87,   78,   50, 1632,    0,    0,   55,   99
  286,20210805,  169,   93,  241,   90,   78,   50, 2024,   12,  116,   60,  100
  286,20210806,  180,  140,  232,  136,   45,   29, 1407,    8,   33,   67,   99
  286,20210807,  184,  143,  249,  140,   82,   53, 2027,    1,    2,   48,   99
  286,20210808,  169,  142,  226,  137,   64,   42, 1583,   43,   45,   57,   99
  286,20210809,  156,  131,  221,  127,   34,   22, 1299,   18,  125,   59,   99
  286,20210810,  159,  122,  208,  116,   47,   31, 1456,   12,   12,   72,   99
  286,20210811,  181,  115,  256,  112,   88,   58, 2074,    0,    0,   52,  100
  286,20210812,  196,  124,  263,  118,   95,   63, 2055,    0,    0,   49,   99
  286,20210813,  182,  138,  235,  126,   69,   46, 1707,    0,    0,   51,   99
  286,20210814,  180,  137,  242,  132,   78,   52, 1726,    0,    0,   57,   99
  286,20210815,  195,  147,  265,  141,   94,   63, 1976,    0,    0,   52,   99
  286,20210816,  158,  129,  190,  128,   42,   28, 1260,   41,   57,   64,   99
  286,20210817,  153,  131,  190,  124,   40,   27, 1004,   13,    9,   73,   99
  286,20210818,  167,  130,  203,  124,   11,    8,  893,   12,   18,   74,   99
  286,20210819,  161,  141,  185,  143,    1,    1,  583,   38,   36,   83,   99
  286,20210820,  166,  130,  220,  120,   47,   32, 1261,    0,   -1,   78,  100
  286,20210821,  184,  130,  236,  121,   35,   24, 1501,    0,    0,   57,   99
  286,20210822,  175,  154,  215,  152,    8,    6,  706,   52,  138,   82,  100
  286,20210823,  179,  131,  226,  114,  123,   86, 2165,    0,    0,   51,   99
  286,20210824,  167,  113,  223,  100,  112,   79, 1870,    0,    0,   50,  100
  286,20210825,  152,   98,  197,   94,   36,   25, 1071,   27,   12,   74,  100
  286,20210826,  165,  133,  207,  129,   85,   60, 1733,    3,    2,   58,   99
  286,20210827,  162,  136,  192,  129,   51,   36, 1275,    8,    5,   73,   99
  286,20210828,  166,  155,  189,  151,    4,    3,  693,    6,    7,   79,   98
  286,20210829,  167,  143,  196,  141,    8,    6,  589,   19,    9,   86,   99
  286,20210830,  177,  125,  218,  120,   82,   59, 1689,    0,    0,   66,   99
  286,20210831,  166,  116,  203,  111,   60,   44, 1343,    0,    0,   74,  100
  286,20210901,  157,  103,  207,   88,   39,   28, 1085,    0,    0,   64,   99
  286,20210902,  139,   83,  193,   78,   34,   25, 1030,    0,    0,   67,  100
  286,20210903,  144,   77,  193,   69,   54,   40, 1324,    0,    0,   76,  100
  286,20210904,  158,  105,  203,   96,   88,   65, 1632,    0,    0,   58,   99
  286,20210905,  136,   82,  211,   69,   69,   51, 1378,    0,    0,   58,  100
  286,20210906,  149,   65,  218,   64,   58,   43, 1434,    0,    0,   57,  100
  286,20210907,  183,  135,  245,  124,   46,   35, 1336,    0,    0,   55,  100
  286,20210908,  187,  122,  257,  111,  122,   92, 1655,    0,    0,   51,  100
  286,20210909,  204,  122,  285,  113,  109,   83, 1543,    0,    0,   42,   99
  286,20210910,  196,  171,  247,  165,   10,    8,  828,   38,   28,   75,   99
  286,20210911,  182,  167,  208,  162,    8,    6,  570,   11,   18,   90,   99
  286,20210912,  168,  131,  203,  126,   33,   25,  920,    2,    1,   74,  100
  286,20210913,  149,   95,  191,   76,   34,   26,  923,    0,    0,   65,   99
  286,20210914,  168,   91,  224,   75,   87,   68, 1474,    5,    4,   67,  100
  286,20210915,  181,  142,  225,  135,   15,   12,  672,    0,    0,   73,   99
  286,20210916,  154,  123,  195,  117,   30,   24,  808,   13,   12,   74,   99
  286,20210917,  144,   89,  193,   75,   29,   23,  932,    0,    0,   63,  100
  286,20210918,  146,   69,  195,   58,   65,   52, 1131,    0,    0,   69,  100
  286,20210919,  134,   92,  174,   78,   95,   76, 1419,    0,    0,   66,   94
  286,20210920,  126,   82,  163,   66,   26,   21,  845,    0,    0,   52,   96
  286,20210921,  142,  103,  186,   99,   21,   17,  809,    0,    0,   64,   99
  286,20210922,  149,   94,  214,   83,   92,   75, 1311,    0,    0,   61,  100
  286,20210923,  144,  110,  185,  103,   14,   11,  535,   11,    6,   76,   99
  286,20210924,  169,  121,  215,  115,   19,   16,  704,    0,    0,   69,   99
  286,20210925,  182,  161,  214,  159,   17,   14,  681,    0,    0,   77,   99
  286,20210926,  186,  154,  232,  145,   53,   44,  948,    9,   47,   69,  100
  286,20210927,  160,  108,  215,  101,   30,   25,  768,   19,   56,   77,  100
  286,20210928,  130,   87,  187,   76,   96,   81, 1275,    0,    0,   67,  100
  286,20210929,  110,   95,  135,   84,    7,    6,  323,  124,  140,   88,   99
  286,20210930,  120,   84,  155,   78,   65,   55, 1021,   26,   20,   69,   97
  286,20211001,  134,  113,  161,  107,   20,   17,  601,   34,   31,   71,   99
  286,20211002,  142,  118,  161,  113,   24,   21,  676,   32,   28,   76,  100
  286,20211003,  133,  107,  167,  101,    0,    0,  134,  119,  181,   96,  100
  286,20211004,  129,  103,  173,   93,   70,   61, 1085,    0,    0,   67,   98
  286,20211005,  124,   87,  176,   79,   48,   42,  944,   22,   25,   68,   99
  286,20211006,  108,   69,  139,   63,    8,    7,  375,   23,   12,   89,  100
  286,20211007,   96,   51,  146,   52,   25,   22,  616,    0,    0,   85,  100
  286,20211008,  100,   32,  171,   20,   98,   88, 1150,    0,    0,   68,  100
  286,20211009,  105,   42,  157,   27,   83,   75, 1127,    0,    0,   59,  100
  286,20211010,   93,   17,  155,    1,   81,   73, 1052,    3,    4,   69,  100
  286,20211011,  111,   89,  159,   78,   47,   43,  692,    9,   11,   75,  100
  286,20211012,  103,   59,  135,   45,   68,   62,  916,   62,  147,   66,  100
  286,20211013,  104,   60,  138,   42,   18,   17,  524,    5,   12,   79,  100
  286,20211014,  130,  117,  151,  112,    6,    6,  438,    2,    1,   78,  100
  286,20211015,  110,   69,  139,   63,   69,   65,  820,   31,   72,   69,  100
  286,20211016,   94,   64,  121,   55,    0,    0,  312,    0,    0,   77,  100
  286,20211017,  105,   87,  125,   83,    0,    0,  294,    0,    0,   77,   94
  286,20211018,  114,   82,  148,   76,   20,   19,  561,    0,    0,   73,   93
  286,20211019,  148,  114,  178,  109,    5,    5,  202,    5,    1,   92,   99
  286,20211020,  150,  118,  175,  110,    5,    5,  224,    3,    5,   83,   99
  286,20211021,   95,   62,  130,   56,   26,   25,  329,  112,  190,   75,   99
  286,20211022,   81,   56,  110,   49,   41,   40,  491,   43,   90,   72,   94
  286,20211023,   87,   52,  127,   43,   63,   62,  683,    5,    2,   69,  100
  286,20211024,   79,   43,  129,   26,   89,   88,  882,    0,    0,   65,   96
  286,20211025,   87,   40,  111,   31,    6,    6,  296,   13,    7,   96,  100
  286,20211026,  117,   86,  136,   78,   18,   18,  388,   11,   12,   88,  100
  286,20211027,  134,  103,  152,   95,    0,    0,  209,    0,    0,   81,   99
  286,20211028,  114,   82,  163,   74,   85,   87,  784,    0,    0,   72,  100
  286,20211029,  124,   82,  160,   73,   80,   82,  702,    4,    1,   68,   97
  286,20211030,  119,   97,  137,   87,    8,    8,  193,   45,   44,   84,   99
  286,20211031,  123,  102,  156,   98,   37,   38,  481,   36,  117,   82,   99
  286,20211101,   97,   65,  124,   57,   57,   60,  588,    0,    0,   76,   97
  286,20211102,   74,   49,  104,   41,   20,   21,  404,   13,    9,   90,  100
  286,20211103,   61,   49,   77,   53,    0,    0,  210,    0,    0,   99,  100
  286,20211104,   64,   33,  106,   38,   36,   38,  489,    4,    4,   83,  100
  286,20211105,   80,   38,  116,   30,   33,   35,  387,    0,   -1,   81,  100
  286,20211106,   94,   74,  107,   67,    0,    0,  214,   22,   22,   92,   99
  286,20211107,   93,   72,  117,   68,   62,   68,  517,   48,   72,   77,   99
  286,20211108,   84,   63,  112,   57,   17,   19,  301,   13,    3,   82,  100
  286,20211109,   85,   56,  106,   49,   48,   53,  441,    0,    0,   82,   99
  286,20211110,   85,   76,   94,   70,    5,    6,  183,   26,    4,   86,   99
  286,20211111,   94,   84,  110,   83,    0,    0,  166,    0,   -1,   99,  100
  286,20211112,   84,   70,  107,   61,   31,   35,  401,   10,    5,   82,  100
  286,20211113,   92,   81,  105,   77,    0,    0,   88,   34,   15,   94,  100
  286,20211114,   84,   69,   93,   69,    0,    0,  130,    0,    0,   92,  100
  286,20211115,   57,   51,   69,   51,    0,    0,   55,    0,    0,   88,   99
  286,20211116,   45,   40,   53,   41,    0,    0,   37,    0,   -1,   88,  100
  286,20211117,   71,   43,  116,   44,   39,   45,  334,    3,    5,   76,  100
  286,20211118,  100,   69,  119,   63,   13,   15,  252,   19,    4,   83,   99
  286,20211119,  115,   94,  134,   88,   15,   18,  254,    0,    0,   87,   99
  286,20211120,   98,   90,  107,   87,    0,    0,   66,    6,    2,   94,   99
  286,20211121,   76,   47,  106,   37,   54,   64,  401,   18,   16,   79,   99
  286,20211122,   43,    2,   89,  -15,   64,   77,  423,    0,   -1,   72,  100
  286,20211123,   70,   36,  107,   20,   46,   55,  366,    8,    5,   90,  100
  286,20211124,   63,   50,   77,   48,    0,    0,  109,    0,    0,   87,  100
  286,20211125,   51,   26,   89,   17,   18,   22,  235,   16,    5,   85,  100
  286,20211126,   36,   19,   57,   20,   15,   18,  229,   76,   40,   83,  100
  286,20211127,   33,   20,   47,   21,    6,    7,  105,  149,   45,   98,  100
  286,20211128,   28,    0,   49,  -10,   35,   43,  287,   56,   34,   90,  100
  286,20211129,   25,    2,   50,  -12,   22,   27,  252,    6,    2,   89,  100
  286,20211130,   63,   36,   81,   33,    0,    0,  135,   83,   43,   82,  100
  286,20211201,   74,   38,   99,   32,    7,    9,  155,   81,   48,   71,  100
  286,20211202,   14,    0,   46,  -14,   29,   37,  216,   44,   46,   77,  100
  286,20211203,   24,    2,   44,   -3,    0,    0,  103,   15,    5,   92,  100
  286,20211204,   42,   36,   47,   34,    0,    0,   70,   48,   52,   99,  100
  286,20211205,   33,    8,   52,   10,    0,    0,  116,   23,    7,   95,  100
  286,20211206,   21,   14,   30,   14,    0,    0,  110,    0,   -1,   88,  100
  286,20211207,   27,    5,   54,    0,   58,   75,  325,   39,   25,   81,  100
  286,20211208,   37,   11,   66,    2,   24,   31,  225,   28,   20,   78,   96
  286,20211209,   23,   -3,   41,  -10,   27,   35,  209,    4,    2,   93,   99
  286,20211210,   19,  -23,   49,  -44,   57,   74,  313,    0,    0,   81,   99
  286,20211211,   -1,  -40,   33,  -46,   52,   68,  329,    0,    0,   91,  100
  286,20211212,   71,   26,  101,   26,    0,    0,   87,  105,   36,   99,  100
  286,20211213,   92,   80,  103,   77,    9,   12,  115,   19,    6,   92,  100
  286,20211214,   86,   77,   97,   73,    0,    0,   72,   16,    2,   92,  100
  286,20211215,   93,   61,  109,   52,   15,   20,  181,    0,    0,   85,   99
  286,20211216,   81,   72,   88,   69,    0,    0,   91,    6,    1,   97,  100
  286,20211217,   77,   63,   92,   62,    0,    0,   88,   11,    3,   99,  100
  286,20211218,   75,   62,   88,   59,    2,    3,  101,    0,   -1,   93,  100
  286,20211219,   70,   34,   81,   21,    0,    0,   73,    0,   -1,   80,  100
  286,20211220,    7,  -28,   60,  -47,   62,   82,  352,    0,    0,   81,  100
  286,20211221,  -15,  -40,   24,  -56,   63,   84,  395,    0,    0,   81,  100
  286,20211222,  -30,  -51,   -5,  -57,   63,   84,  318,    0,    0,   89,   98
  286,20211223,    7,  -29,   49,  -32,    0,    0,   45,   92,   53,   86,   99
  286,20211224,   37,  -22,   82,  -25,    5,    7,   66,  124,   73,   75,  100
  286,20211225,  -47,  -76,  -17,  -84,   62,   82,  363,    0,    0,   69,   86
  286,20211226,  -44,  -87,  -10,  -92,   63,   84,  370,    0,    0,   56,   84
  286,20211227,    3,  -30,   31,  -33,    0,    0,  118,    0,   -1,   84,   99
  286,20211228,   52,   28,   74,   26,    0,    0,  104,   51,   41,   97,  100
  286,20211229,   69,   31,   96,   29,    0,    0,   94,   47,   26,   98,  100
  286,20211230,  112,   77,  130,   69,    0,    0,   69,   79,   44,   92,   99
  286,20211231,  122,  110,  135,  105,    7,    9,   70,   29,   31,   86,   98
  286,20220101,  116,  106,  127,  100,    3,    4,  109,    4,    2,   90,  100
  286,20220102,  107,   80,  125,   75,    0,    0,   55,   93,   78,   82,   99
  286,20220103,   91,   71,  106,   64,   23,   30,  208,    4,    1,   78,   96
  286,20220104,   53,   20,   81,   11,   14,   18,  110,   18,   38,   81,   98
  286,20220105,   43,   15,   77,    8,   40,   52,  280,   34,   34,   77,   95
  286,20220106,   24,    0,   57,  -13,   63,   81,  351,    4,    6,   80,   99
  286,20220107,   29,    8,   56,    3,   13,   17,  173,   36,   19,   85,   98
  286,20220108,   21,    3,   38,   -3,   28,   36,  253,   83,   48,   91,   99
  286,20220109,   45,   19,   70,    8,   31,   40,  270,   66,   62,   85,  100
  286,20220110,   13,  -11,   59,  -23,   60,   76,  372,    5,    3,   91,  100
  286,20220111,   13,  -16,   36,  -15,   40,   51,  304,   19,    6,   85,  100
  286,20220112,   38,   14,   55,   13,   10,   13,  191,    0,    0,   99,  100
  286,20220113,   59,   48,   72,   48,    2,    3,  104,    0,    0,   93,  100
  286,20220114,   64,   53,   73,   49,    0,    0,  129,    0,   -1,   93,  100
  286,20220115,   47,   28,   59,   28,    0,    0,  141,    0,    0,   93,  100
  286,20220116,   47,    9,   69,   11,    0,    0,  106,   11,    3,   84,  100
  286,20220117,   65,   37,   92,   29,   14,   17,  198,    0,    0,   80,   99
  286,20220118,   55,   35,   73,   36,    9,   11,  204,    0,    0,   89,  100
  286,20220119,   43,   17,   66,   17,    0,    0,   93,   24,   15,   80,  100
  286,20220120,   26,    3,   46,   -1,   45,   54,  371,   41,   47,   68,   97
  286,20220121,   44,    5,   67,    1,   10,   12,  201,   39,   12,   88,  100
  286,20220122,   61,   50,   76,   47,    2,    2,  180,   47,    9,   93,  100
  286,20220123,   56,   31,   73,   24,    0,    0,  202,    0,    0,   83,  100
  286,20220124,   45,   36,   54,   35,    0,    0,   91,    0,    0,   75,   89
  286,20220125,   35,   30,   40,   29,    0,    0,   62,    0,    0,   88,   99
  286,20220126,   37,   19,   59,   19,    0,    0,  105,    0,    0,   90,   98
  286,20220127,   63,   44,   90,   38,   14,   16,  212,   41,   33,   82,   99
  286,20220128,   55,   41,   74,   35,   36,   41,  367,    3,    1,   70,   92
  286,20220129,   84,   57,  115,   52,    5,    6,  141,    3,    2,   72,   97
  286,20220130,   49,   23,   71,   14,   59,   67,  460,    7,    7,   66,   89
  286,20220131,   45,   20,   80,   19,   23,   26,  331,   52,   46,   74,   99
  286,20220201,   60,   28,   87,   23,    0,    0,  153,   60,   40,   80,  100
  286,20220202,   57,   29,   82,   12,   33,   37,  399,   16,    7,   76,   99
  286,20220203,   74,   55,   81,   54,    2,    2,  121,   37,   14,   93,  100
  286,20220204,   59,   31,   93,   27,    0,    0,  154,   50,   49,   81,   96
  286,20220205,   53,   22,   75,   13,   48,   52,  425,   72,   51,   73,   94
  286,20220206,   62,   21,   87,   15,    4,    4,  136,  130,  163,   83,   97
  286,20220207,   52,   22,   77,   20,   70,   75,  597,    8,    9,   75,   91
  286,20220208,   85,   53,   99,   51,    0,    0,  134,   41,    7,   86,   99
  286,20220209,   83,   71,   92,   69,    0,    0,  130,   38,   14,   88,  100
  286,20220210,   58,   25,   80,   17,   19,   20,  406,   44,   32,   74,  100
  286,20220211,   34,   -2,   67,  -14,   22,   23,  369,   33,   31,   68,   95
  286,20220212,   21,  -10,   58,  -24,   82,   85,  758,    0,    0,   65,   95
  286,20220213,   47,    6,   82,   -2,   46,   47,  541,    0,    0,   64,   80
  286,20220214,   87,   59,  106,   53,   34,   35,  411,    4,    2,   65,   92
  286,20220215,   68,   57,   85,   51,   16,   16,  437,   41,   55,   68,   96
  286,20220216,   99,   62,  126,   57,    2,    2,  188,  111,  130,   73,   99
  286,20220217,   74,   45,  106,   36,   27,   27,  437,    0,   -1,   66,   87
  286,20220218,   65,   30,  107,   22,    2,    2,  134,   68,   60,   68,   98
  286,20220219,   49,   26,   72,   23,   54,   53,  639,   60,   54,   66,   97
  286,20220220,   68,   22,  103,   18,    0,    0,  136,  173,  283,   87,   99
  286,20220221,   50,    9,   69,    9,   21,   21,  280,   72,   91,   73,   99
  286,20220222,   58,   32,   91,   25,   15,   15,  314,   38,   49,   80,   97
  286,20220223,   71,   36,  107,   28,   91,   88, 1042,    0,    0,   61,   92
  286,20220224,   57,   25,   96,   20,   22,   21,  515,   39,   44,   73,   94
  286,20220225,   40,   14,   71,    4,   38,   36,  494,   29,   18,   80,   92
  286,20220226,   32,   -3,   83,  -17,   95,   90, 1067,    0,    0,   61,   94
  286,20220227,   32,  -16,   80,  -30,   95,   89, 1149,    0,    0,   58,   93
  286,20220228,   37,   -9,   96,  -15,   95,   89, 1167,    0,    0,   51,   88
  286,20220301,   40,   -6,   87,  -18,   25,   23,  647,    0,    0,   59,   90
  286,20220302,   34,  -11,   93,  -22,   93,   86, 1143,    0,    0,   57,   99
  286,20220303,   23,  -35,   93,  -42,  100,   91, 1284,    0,    0,   52,   99
  286,20220304,   18,  -22,   68,  -33,   90,   82, 1240,    0,    0,   64,   97
  286,20220305,    8,  -46,   70,  -56,  100,   90, 1262,    0,    0,   58,   92
  286,20220306,   17,  -30,   61,  -45,   91,   82, 1177,    0,    0,   60,   99
  286,20220307,   14,  -49,   83,  -60,  102,   91, 1320,    0,    0,   38,  100
  286,20220308,   40,  -36,  108,  -50,  105,   93, 1349,    0,    0,   37,   87
  286,20220309,   52,  -22,  127,  -37,  103,   91, 1391,    0,    0,   26,   75
  286,20220310,   70,  -35,  152,  -47,  106,   93, 1383,    0,    0,   31,   81
  286,20220311,   63,   11,  117,    3,  103,   90, 1422,    0,    0,   28,   73
  286,20220312,   83,   27,  148,   17,   68,   59, 1073,    0,    0,   40,   63
  286,20220313,   89,   28,  151,   17,   89,   77, 1301,    0,    0,   31,   64
  286,20220314,   73,   18,  116,   -1,   15,   13,  337,   74,   67,   55,   95
  286,20220315,   63,    9,  121,   -3,   29,   25,  600,    0,    0,   68,   98
  286,20220316,   83,    1,  139,   -7,   69,   58, 1231,    0,    0,   54,   96
  286,20220317,   74,    9,  107,   -4,   59,   50, 1018,   14,   18,   58,   91
  286,20220318,   62,   -4,  139,  -15,  108,   90, 1510,    0,    0,   66,   94
  286,20220319,   62,    3,  120,  -10,  110,   91, 1610,    0,    0,   47,   94
  286,20220320,   69,   15,  124,    9,   90,   74, 1357,   15,    8,   36,   85
  286,20220321,   84,   18,  153,    8,  109,   89, 1546,   19,    9,   49,   95
  286,20220322,   97,   21,  193,    4,   97,   79, 1432,    0,    0,   40,   89
  286,20220323,   93,   16,  174,    2,  112,   91, 1616,    0,    0,   31,   92
  286,20220324,   77,   12,  164,   -7,  113,   91, 1600,    0,    0,   43,   98
  286,20220325,   73,   -3,  153,  -10,  115,   92, 1649,    0,    0,   45,   99
  286,20220326,   75,    9,  143,   -4,   94,   75, 1440,    0,    0,   60,   97
  286,20220327,   78,   36,  142,   33,   87,   69, 1630,    0,    0,   45,   99
  286,20220328,   64,   44,   91,   45,    2,    2,  642,    0,    0,   80,   96
  286,20220329,   62,   19,   87,    5,   25,   20,  834,    0,    0,   67,   93
  286,20220330,   48,   27,   73,   24,   13,   10,  934,   12,    4,   65,   94
  286,20220331,   17,   -1,   35,    0,    0,    0,  349,  113,   40,   56,   96
  286,20220401,   22,    0,   43,   -9,    2,    2,  640,    0,    0,   54,   81
  286,20220402,   17,  -32,   69,  -47,   64,   49, 1300,    0,    0,   43,   87
  286,20220403,   34,  -32,   91,  -45,   78,   59, 1348,    0,    0,   52,   94
  286,20220404,   63,   25,   99,   18,    0,    0,  400,  128,   95,   81,   95
  286,20220405,   78,   55,  101,   50,    0,    0,  513,   75,   67,   85,   96
  286,20220406,   93,   81,  119,   79,    4,    3,  460,   66,   69,   81,   93
  286,20220407,   76,   54,  105,   52,   59,   44,  996,   62,  171,   71,   91
  286,20220408,   57,   29,   95,   20,   89,   66, 1549,   21,   22,   61,   88
  286,20220409,   49,   23,   90,   17,   91,   67, 1516,   17,    9,   66,   91
  286,20220410,   49,    4,  102,  -13,  100,   74, 1661,   10,   19,   58,   91
  286,20220411,   63,  -18,  127,  -27,   96,   70, 1903,    0,    0,   43,   95
  286,20220412,  120,   39,  186,   33,   84,   61, 1739,    0,    0,   51,   80
  286,20220413,  128,   84,  191,   69,   33,   24, 1111,    1,    1,   55,   96
  286,20220414,  107,   62,  177,   56,   91,   66, 1727,    0,    0,   63,   96
  286,20220415,   78,   41,   91,   33,    0,    0,  474,    0,    0,   78,   96
  286,20220416,   82,   28,  133,    8,  130,   93, 2271,    0,    0,   41,   96
  286,20220417,   90,   -9,  166,  -21,  130,   92, 2317,    0,    0,   34,   88
  286,20220418,  105,   21,  188,    6,  130,   92, 2299,    0,    0,   33,   78
  286,20220419,   96,   24,  164,    2,  130,   91, 2297,    0,    0,   47,   87
  286,20220420,   90,   10,  158,    4,  132,   93, 2341,    0,    0,   40,   91
  286,20220421,  105,   31,  163,   24,   98,   68, 2039,    0,    0,   53,   90
  286,20220422,  117,   44,  176,   39,  127,   88, 2266,    0,    0,   50,   89
  286,20220423,  117,   70,  168,   63,  134,   93, 2399,    0,    0,   40,   87
  286,20220424,   99,   50,  148,   46,  125,   86, 2385,    0,    0,   52,   90
  286,20220425,   90,   61,  137,   58,   24,   16, 1043,    0,    0,   60,   94
  286,20220426,   79,   19,  129,    8,   81,   55, 1878,    0,    0,   52,   95
  286,20220427,   71,    0,  114,   -6,    0,    0,  989,    0,    0,   52,   94
  286,20220428,   83,   33,  124,   15,   79,   53, 1943,    0,    0,   64,   91
  286,20220429,   71,   26,  103,   20,   10,    7, 1093,    0,    0,   63,   93
  286,20220430,   78,   28,  125,   20,   61,   41, 1579,    0,    0,   53,   94
  286,20220501,   77,    3,  134,   -2,   85,   57, 1875,    0,    0,   49,   98
  286,20220502,   86,   -4,  157,  -11,  132,   88, 2469,    0,    0,   44,   98
  286,20220503,   83,   20,  126,   11,   44,   29, 1552,    0,    0,   60,   94
  286,20220504,   83,   23,  128,   15,   74,   49, 2000,    0,    0,   56,   93
  286,20220505,  102,   27,  168,   13,   62,   41, 1757,    0,    0,   52,   95
  286,20220506,  132,   40,  207,   28,   89,   58, 2274,    0,    0,   41,   96
  286,20220507,  124,   54,  177,   43,   55,   36, 1744,    0,    0,   64,   92
  286,20220508,   90,   17,  146,    5,  134,   87, 2665,    0,    0,   52,   96
  286,20220509,  134,    9,  237,    1,  130,   84, 2633,    0,    0,   31,   98
