leeftijd;geslacht;jaar;aantal
77;F;1962;22054
77;M;1962;19140
77;T;1962;41194
77;F;1963;22813
77;M;1963;19791
77;T;1963;42604
77;F;1964;23689
77;M;1964;19927
77;T;1964;43616
77;F;1965;24009
77;M;1965;20333
77;T;1965;44342
77;F;1966;25276
77;M;1966;20873
77;T;1966;46149
77;F;1967;25274
77;M;1967;20718
77;T;1967;45992
77;F;1968;26427
77;M;1968;20730
77;T;1968;47157
77;F;1969;27657
77;M;1969;21647
77;T;1969;49304
77;F;1970;27552
77;M;1970;21112
77;T;1970;48664
77;F;1971;30230
77;M;1971;22428
77;T;1971;52658
77;F;1972;30504
77;M;1972;21978
77;T;1972;52482
77;F;1973;31260
77;M;1973;22322
77;T;1973;53582
77;F;1974;32735
77;M;1974;23074
77;T;1974;55809
77;F;1975;33448
77;M;1975;22537
77;T;1975;55985
77;F;1976;34090
77;M;1976;22952
77;T;1976;57042
77;F;1977;35005
77;M;1977;23184
77;T;1977;58189
77;F;1978;35679
77;M;1978;23404
77;T;1978;59083
77;F;1979;38090
77;M;1979;24367
77;T;1979;62457
77;F;1980;39440
77;M;1980;25343
77;T;1980;64783
77;F;1981;40079
77;M;1981;25302
77;T;1981;65381
77;F;1982;41355
77;M;1982;26126
77;T;1982;67481
77;F;1983;42263
77;M;1983;25899
77;T;1983;68162
77;F;1984;43050
77;M;1984;25960
77;T;1984;69010
77;F;1985;44034
77;M;1985;26881
77;T;1985;70915
77;F;1986;45030
77;M;1986;27283
77;T;1986;72313
77;F;1987;46174
77;M;1987;27892
77;T;1987;74066
77;F;1988;45477
77;M;1988;27576
77;T;1988;73053
77;F;1989;45254
77;M;1989;27357
77;T;1989;72611
77;F;1990;47910
77;M;1990;29610
77;T;1990;77520
77;F;1991;48448
77;M;1991;30020
77;T;1991;78468
77;F;1992;49193
77;M;1992;30588
77;T;1992;79781
77;F;1993;46840
77;M;1993;29155
77;T;1993;75995
77;F;1994;47689
77;M;1994;29465
77;T;1994;77154
77;F;1995;47389
77;M;1995;29874
77;T;1995;77263
77;F;1996;45975
77;M;1996;28784
77;T;1996;74759
77;F;1997;47202
77;M;1997;30187
77;T;1997;77389
77;F;1998;56015
77;M;1998;36088
77;T;1998;92103
77;F;1999;55467
77;M;1999;35653
77;T;1999;91120
77;F;2000;54666
77;M;2000;35960
77;T;2000;90626
77;F;2001;56238
77;M;2001;37157
77;T;2001;93395
77;F;2002;55295
77;M;2002;36272
77;T;2002;91567
77;F;2003;53992
77;M;2003;36357
77;T;2003;90349
77;F;2004;53806
77;M;2004;37430
77;T;2004;91236
77;F;2005;53204
77;M;2005;37522
77;T;2005;90726
77;F;2006;54986
77;M;2006;39225
77;T;2006;94211
77;F;2007;54700
77;M;2007;39800
77;T;2007;94500
77;F;2008;56746
77;M;2008;42183
77;T;2008;98929
77;F;2009;55931
77;M;2009;42222
77;T;2009;98153
77;F;2010;56911
77;M;2010;43729
77;T;2010;100640
77;F;2011;55341
77;M;2011;43236
77;T;2011;98577
77;F;2012;56309
77;M;2012;44758
77;T;2012;101067
77;F;2013;56508
77;M;2013;45900
77;T;2013;102408
77;F;2014;57639
77;M;2014;47653
77;T;2014;105292
77;F;2015;57792
77;M;2015;48338
77;T;2015;106130
77;F;2016;61200
77;M;2016;52191
77;T;2016;113391
77;F;2017;62562
77;M;2017;53238
77;T;2017;115800
77;F;2018;64265
77;M;2018;55954
77;T;2018;120219
77;F;2019;62279
77;M;2019;54990
77;T;2019;117269
77;F;2020;65098
77;M;2020;57948
77;T;2020;123046
77;F;2021;69898
77;M;2021;62623
77;T;2021;132521
77;F;2022;73274
77;M;2022;65454
77;T;2022;138728
77;F;2023;69894
77;M;2023;62444
77;T;2023;132338
78;F;1960;18325
78;M;1960;16350
78;T;1960;34675
78;F;1961;19358
78;M;1961;16725
78;T;1961;36083
78;F;1962;19538
78;M;1962;16695
78;T;1962;36233
78;F;1963;20631
78;M;1963;17548
78;T;1963;38179
78;F;1964;21388
78;M;1964;18140
78;T;1964;39528
78;F;1965;22262
78;M;1965;18334
78;T;1965;40596
78;F;1966;22443
78;M;1966;18743
78;T;1966;41186
78;F;1967;23724
78;M;1967;19202
78;T;1967;42926
78;F;1968;23776
78;M;1968;19105
78;T;1968;42881
78;F;1969;24876
78;M;1969;19055
78;T;1969;43931
78;F;1970;25928
78;M;1970;19893
78;T;1970;45821
78;F;1971;25919
78;M;1971;19412
78;T;1971;45331
78;F;1972;28443
78;M;1972;20553
78;T;1972;48996
78;F;1973;28651
78;M;1973;20051
78;T;1973;48702
78;F;1974;29564
78;M;1974;20498
78;T;1974;50062
78;F;1975;31027
78;M;1975;21224
78;T;1975;52251
78;F;1976;31976
78;M;1976;20779
78;T;1976;52755
78;F;1977;32279
78;M;1977;21101
78;T;1977;53380
78;F;1978;33330
78;M;1978;21354
78;T;1978;54684
78;F;1979;34002
78;M;1979;21475
78;T;1979;55477
78;F;1980;36326
78;M;1980;22414
78;T;1980;58740
78;F;1981;37585
78;M;1981;23351
78;T;1981;60936
78;F;1982;38355
78;M;1982;23274
78;T;1982;61629
78;F;1983;39557
78;M;1983;24032
78;T;1983;63589
78;F;1984;40546
78;M;1984;23870
78;T;1984;64416
78;F;1985;41179
78;M;1985;23916
78;T;1985;65095
78;F;1986;42187
78;M;1986;24720
78;T;1986;66907
78;F;1987;43153
78;M;1987;25085
78;T;1987;68238
78;F;1988;44410
78;M;1988;25698
78;T;1988;70108
78;F;1989;43651
78;M;1989;25406
78;T;1989;69057
78;F;1990;43370
78;M;1990;25225
78;T;1990;68595
78;F;1991;45981
78;M;1991;27313
78;T;1991;73294
78;F;1992;46530
78;M;1992;27751
78;T;1992;74281
78;F;1993;47367
78;M;1993;28329
78;T;1993;75696
78;F;1994;44959
78;M;1994;26923
78;T;1994;71882
78;F;1995;45833
78;M;1995;27331
78;T;1995;73164
78;F;1996;45535
78;M;1996;27611
78;T;1996;73146
78;F;1997;44203
78;M;1997;26601
78;T;1997;70804
78;F;1998;45416
78;M;1998;27956
78;T;1998;73372
78;F;1999;53840
78;M;1999;33624
78;T;1999;87464
78;F;2000;53393
78;M;2000;33145
78;T;2000;86538
78;F;2001;52663
78;M;2001;33516
78;T;2001;86179
78;F;2002;54028
78;M;2002;34712
78;T;2002;88740
78;F;2003;53229
78;M;2003;33810
78;T;2003;87039
78;F;2004;51967
78;M;2004;34009
78;T;2004;85976
78;F;2005;51962
78;M;2005;35141
78;T;2005;87103
78;F;2006;51338
78;M;2006;35315
78;T;2006;86653
78;F;2007;53143
78;M;2007;36968
78;T;2007;90111
78;F;2008;52957
78;M;2008;37624
78;T;2008;90581
78;F;2009;54928
78;M;2009;39912
78;T;2009;94840
78;F;2010;54282
78;M;2010;40189
78;T;2010;94471
78;F;2011;55274
78;M;2011;41441
78;T;2011;96715
78;F;2012;53788
78;M;2012;41205
78;T;2012;94993
78;F;2013;54722
78;M;2013;42634
78;T;2013;97356
78;F;2014;54970
78;M;2014;43860
78;T;2014;98830
78;F;2015;56105
78;M;2015;45662
78;T;2015;101767
78;F;2016;56178
78;M;2016;46236
78;T;2016;102414
78;F;2017;59530
78;M;2017;50016
78;T;2017;109546
78;F;2018;60936
78;M;2018;51169
78;T;2018;112105
78;F;2019;62513
78;M;2019;53804
78;T;2019;116317
78;F;2020;60684
78;M;2020;52936
78;T;2020;113620
78;F;2021;63226
78;M;2021;55380
78;T;2021;118606
78;F;2022;67925
78;M;2022;59963
78;T;2022;127888
78;F;2023;71256
78;M;2023;62768
78;T;2023;134024
79;F;1960;16952
79;M;1960;14444
79;T;1960;31396
79;F;1961;16969
79;M;1961;14934
79;T;1961;31903
79;F;1962;17905
79;M;1962;15356
79;T;1962;33261
79;F;1963;18084
79;M;1963;15194
79;T;1963;33278
79;F;1964;19081
79;M;1964;15963
79;T;1964;35044
79;F;1965;19959
79;M;1965;16601
79;T;1965;36560
79;F;1966;20651
79;M;1966;16694
79;T;1966;37345
79;F;1967;20886
79;M;1967;17221
79;T;1967;38107
79;F;1968;22174
79;M;1968;17649
79;T;1968;39823
79;F;1969;22199
79;M;1969;17440
79;T;1969;39639
79;F;1970;23263
79;M;1970;17359
79;T;1970;40622
79;F;1971;24205
79;M;1971;18099
79;T;1971;42304
79;F;1972;24327
79;M;1972;17743
79;T;1972;42070
79;F;1973;26555
79;M;1973;18726
79;T;1973;45281
79;F;1974;26878
79;M;1974;18311
79;T;1974;45189
79;F;1975;27814
79;M;1975;18674
79;T;1975;46488
79;F;1976;29289
79;M;1976;19281
79;T;1976;48570
79;F;1977;30078
79;M;1977;18883
79;T;1977;48961
79;F;1978;30504
79;M;1978;19317
79;T;1978;49821
79;F;1979;31505
79;M;1979;19488
79;T;1979;50993
79;F;1980;32244
79;M;1980;19606
79;T;1980;51850
79;F;1981;34500
79;M;1981;20470
79;T;1981;54970
79;F;1982;35674
79;M;1982;21270
79;T;1982;56944
79;F;1983;36429
79;M;1983;21265
79;T;1983;57694
79;F;1984;37622
79;M;1984;21892
79;T;1984;59514
79;F;1985;38555
79;M;1985;21803
79;T;1985;60358
79;F;1986;39212
79;M;1986;21850
79;T;1986;61062
79;F;1987;40299
79;M;1987;22541
79;T;1987;62840
79;F;1988;41192
79;M;1988;22919
79;T;1988;64111
79;F;1989;42377
79;M;1989;23492
79;T;1989;65869
79;F;1990;41642
79;M;1990;23164
79;T;1990;64806
79;F;1991;41461
79;M;1991;23090
79;T;1991;64551
79;F;1992;43905
79;M;1992;25081
79;T;1992;68986
79;F;1993;44582
79;M;1993;25506
79;T;1993;70088
79;F;1994;45284
79;M;1994;25897
79;T;1994;71181
79;F;1995;42974
79;M;1995;24712
79;T;1995;67686
79;F;1996;43849
79;M;1996;25072
79;T;1996;68921
79;F;1997;43634
79;M;1997;25292
79;T;1997;68926
79;F;1998;42263
79;M;1998;24489
79;T;1998;66752
79;F;1999;43575
79;M;1999;25752
79;T;1999;69327
79;F;2000;51530
79;M;2000;31038
79;T;2000;82568
79;F;2001;51112
79;M;2001;30619
79;T;2001;81731
79;F;2002;50445
79;M;2002;31095
79;T;2002;81540
79;F;2003;51708
79;M;2003;32151
79;T;2003;83859
79;F;2004;51065
79;M;2004;31375
79;T;2004;82440
79;F;2005;49921
79;M;2005;31766
79;T;2005;81687
79;F;2006;49961
79;M;2006;32768
79;T;2006;82729
79;F;2007;49425
79;M;2007;33039
79;T;2007;82464
79;F;2008;51276
79;M;2008;34660
79;T;2008;85936
79;F;2009;51158
79;M;2009;35393
79;T;2009;86551
79;F;2010;53137
79;M;2010;37617
79;T;2010;90754
79;F;2011;52468
79;M;2011;37994
79;T;2011;90462
79;F;2012;53563
79;M;2012;39222
79;T;2012;92785
79;F;2013;52050
79;M;2013;38995
79;T;2013;91045
79;F;2014;53027
79;M;2014;40509
79;T;2014;93536
79;F;2015;53295
79;M;2015;41743
79;T;2015;95038
79;F;2016;54381
79;M;2016;43415
79;T;2016;97796
79;F;2017;54490
79;M;2017;44062
79;T;2017;98552
79;F;2018;57759
79;M;2018;47748
79;T;2018;105507
79;F;2019;59132
79;M;2019;48893
79;T;2019;108025
79;F;2020;60667
79;M;2020;51437
79;T;2020;112104
79;F;2021;58686
79;M;2021;50297
79;T;2021;108983
79;F;2022;61217
79;M;2022;52619
79;T;2022;113836
79;F;2023;65768
79;M;2023;57230
79;T;2023;122998
8;F;1960;106455
8;M;1960;112272
8;T;1960;218727
8;F;1961;108621
8;M;1961;114345
8;T;1961;222966
8;F;1962;107569
8;M;1962;113086
8;T;1962;220655
8;F;1963;107903
8;M;1963;114151
8;T;1963;222054
8;F;1964;108941
8;M;1964;113799
8;T;1964;222740
8;F;1965;110126
8;M;1965;116076
8;T;1965;226202
8;F;1966;111708
8;M;1966;117248
8;T;1966;228956
8;F;1967;113055
8;M;1967;118642
8;T;1967;231697
8;F;1968;116057
8;M;1968;121034
8;T;1968;237091
8;F;1969;114321
8;M;1969;119894
8;T;1969;234215
8;F;1970;118904
8;M;1970;123813
8;T;1970;242717
8;F;1971;118228
8;M;1971;123379
8;T;1971;241607
8;F;1972;119962
8;M;1972;126036
8;T;1972;245998
8;F;1973;120937
8;M;1973;127241
8;T;1973;248178
8;F;1974;118382
8;M;1974;124653
8;T;1974;243035
8;F;1975;116529
8;M;1975;121845
8;T;1975;238374
8;F;1976;116324
8;M;1976;122069
8;T;1976;238393
8;F;1977;116631
8;M;1977;121566
8;T;1977;238197
8;F;1978;121901
8;M;1978;127754
8;T;1978;249655
8;F;1979;118145
8;M;1979;123681
8;T;1979;241826
8;F;1980;112542
8;M;1980;118140
8;T;1980;230682
8;F;1981;107377
8;M;1981;111480
8;T;1981;218857
8;F;1982;97917
8;M;1982;102115
8;T;1982;200032
8;F;1983;93137
8;M;1983;97684
8;T;1983;190821
8;F;1984;88718
8;M;1984;92716
8;T;1984;181434
8;F;1985;87025
8;M;1985;91933
8;T;1985;178958
8;F;1986;85767
8;M;1986;89715
8;T;1986;175482
8;F;1987;86807
8;M;1987;91046
8;T;1987;177853
8;F;1988;86705
8;M;1988;90549
8;T;1988;177254
8;F;1989;89219
8;M;1989;93623
8;T;1989;182842
8;F;1990;88479
8;M;1990;91787
8;T;1990;180266
8;F;1991;85374
8;M;1991;89456
8;T;1991;174830
8;F;1992;84985
8;M;1992;88711
8;T;1992;173696
8;F;1993;87212
8;M;1993;91571
8;T;1993;178783
8;F;1994;89656
8;M;1994;93497
8;T;1994;183153
8;F;1995;92879
8;M;1995;96207
8;T;1995;189086
8;F;1996;93116
8;M;1996;98060
8;T;1996;191176
8;F;1997;93244
8;M;1997;97554
8;T;1997;190798
8;F;1998;94821
8;M;1998;98589
8;T;1998;193410
8;F;1999;98518
8;M;1999;103637
8;T;1999;202155
8;F;2000;99065
8;M;2000;103404
8;T;2000;202469
8;F;2001;97841
8;M;2001;102750
8;T;2001;200591
8;F;2002;97478
8;M;2002;101826
8;T;2002;199304
8;F;2003;97765
8;M;2003;102318
8;T;2003;200083
8;F;2004;95122
8;M;2004;99507
8;T;2004;194629
8;F;2005;94096
8;M;2005;99667
8;T;2005;193763
8;F;2006;95526
8;M;2006;99230
8;T;2006;194756
8;F;2007;97821
8;M;2007;102511
8;T;2007;200332
8;F;2008;98210
8;M;2008;103248
8;T;2008;201458
8;F;2009;100944
8;M;2009;105166
8;T;2009;206110
8;F;2010;99080
8;M;2010;103609
8;T;2010;202689
8;F;2011;98082
8;M;2011;102900
8;T;2011;200982
8;F;2012;97778
8;M;2012;102511
8;T;2012;200289
8;F;2013;94786
8;M;2013;98820
8;T;2013;193606
8;F;2014;91791
8;M;2014;96103
8;T;2014;187894
8;F;2015;90753
8;M;2015;95697
8;T;2015;186450
8;F;2016;89914
8;M;2016;93744
8;T;2016;183658
8;F;2017;91588
8;M;2017;96466
8;T;2017;188054
8;F;2018;91964
8;M;2018;96625
8;T;2018;188589
8;F;2019;92382
8;M;2019;96472
8;T;2019;188854
8;F;2020;89928
8;M;2020;94859
8;T;2020;184787
8;F;2021;88600
8;M;2021;93185
8;T;2021;181785
8;F;2022;86447
8;M;2022;91346
8;T;2022;177793
8;F;2023;89912
8;M;2023;93932
8;T;2023;183844
80;F;1960;14972
80;M;1960;13004
80;T;1960;27976
80;F;1961;15478
80;M;1961;13121
80;T;1961;28599
80;F;1962;15624
80;M;1962;13569
80;T;1962;29193
80;F;1963;16440
80;M;1963;13847
80;T;1963;30287
80;F;1964;16677
80;M;1964;13701
80;T;1964;30378
80;F;1965;17660
80;M;1965;14456
80;T;1965;32116
80;F;1966;18429
80;M;1966;15069
80;T;1966;33498
80;F;1967;18984
80;M;1967;15081
80;T;1967;34065
80;F;1968;19322
80;M;1968;15718
80;T;1968;35040
80;F;1969;20502
80;M;1969;15964
80;T;1969;36466
80;F;1970;20527
80;M;1970;15826
80;T;1970;36353
80;F;1971;21582
80;M;1971;15762
80;T;1971;37344
80;F;1972;22424
80;M;1972;16297
80;T;1972;38721
80;F;1973;22547
80;M;1973;16000
80;T;1973;38547
80;F;1974;24701
80;M;1974;16912
80;T;1974;41613
80;F;1975;25051
80;M;1975;16646
80;T;1975;41697
80;F;1976;25998
80;M;1976;16785
80;T;1976;42783
80;F;1977;27355
80;M;1977;17442
80;T;1977;44797
80;F;1978;28268
80;M;1978;17108
80;T;1978;45376
80;F;1979;28572
80;M;1979;17480
80;T;1979;46052
80;F;1980;29720
80;M;1980;17717
80;T;1980;47437
80;F;1981;30435
80;M;1981;17727
80;T;1981;48162
80;F;1982;32538
80;M;1982;18566
80;T;1982;51104
80;F;1983;33718
80;M;1983;19232
80;T;1983;52950
80;F;1984;34449
80;M;1984;19246
80;T;1984;53695
80;F;1985;35538
80;M;1985;19827
80;T;1985;55365
80;F;1986;36497
80;M;1986;19745
80;T;1986;56242
80;F;1987;37142
80;M;1987;19747
80;T;1987;56889
80;F;1988;38255
80;M;1988;20476
80;T;1988;58731
80;F;1989;39117
80;M;1989;20816
80;T;1989;59933
80;F;1990;40172
80;M;1990;21212
80;T;1990;61384
80;F;1991;39510
80;M;1991;20992
80;T;1991;60502
80;F;1992;39366
80;M;1992;20949
80;T;1992;60315
80;F;1993;41768
80;M;1993;22818
80;T;1993;64586
80;F;1994;42344
80;M;1994;23157
80;T;1994;65501
80;F;1995;43053
80;M;1995;23624
80;T;1995;66677
80;F;1996;40898
80;M;1996;22524
80;T;1996;63422
80;F;1997;41606
80;M;1997;22769
80;T;1997;64375
80;F;1998;41500
80;M;1998;23079
80;T;1998;64579
80;F;1999;40283
80;M;1999;22347
80;T;1999;62630
80;F;2000;41510
80;M;2000;23642
80;T;2000;65152
80;F;2001;48986
80;M;2001;28461
80;T;2001;77447
80;F;2002;48666
80;M;2002;28189
80;T;2002;76855
80;F;2003;48083
80;M;2003;28514
80;T;2003;76597
80;F;2004;49300
80;M;2004;29626
80;T;2004;78926
80;F;2005;48758
80;M;2005;29033
80;T;2005;77791
80;F;2006;47727
80;M;2006;29486
80;T;2006;77213
80;F;2007;47895
80;M;2007;30415
80;T;2007;78310
80;F;2008;47438
80;M;2008;30861
80;T;2008;78299
80;F;2009;49145
80;M;2009;32389
80;T;2009;81534
80;F;2010;49194
80;M;2010;33113
80;T;2010;82307
80;F;2011;51152
80;M;2011;35292
80;T;2011;86444
80;F;2012;50541
80;M;2012;35725
80;T;2012;86266
80;F;2013;51582
80;M;2013;36876
80;T;2013;88458
80;F;2014;50086
80;M;2014;36752
80;T;2014;86838
80;F;2015;51258
80;M;2015;38266
80;T;2015;89524
80;F;2016;51361
80;M;2016;39477
80;T;2016;90838
80;F;2017;52466
80;M;2017;41081
80;T;2017;93547
80;F;2018;52609
80;M;2018;41706
80;T;2018;94315
80;F;2019;55816
80;M;2019;45279
80;T;2019;101095
80;F;2020;57163
80;M;2020;46393
80;T;2020;103556
80;F;2021;58488
80;M;2021;48560
80;T;2021;107048
80;F;2022;56549
80;M;2022;47558
80;T;2022;104107
80;F;2023;59107
80;M;2023;49955
80;T;2023;109062
81;F;1960;12787
81;M;1960;11146
81;T;1960;23933
81;F;1961;13594
81;M;1961;11702
81;T;1961;25296
81;F;1962;14012
81;M;1962;11802
81;T;1962;25814
81;F;1963;14130
81;M;1963;12037
81;T;1963;26167
81;F;1964;14917
81;M;1964;12307
81;T;1964;27224
81;F;1965;15214
81;M;1965;12342
81;T;1965;27556
81;F;1966;16136
81;M;1966;12943
81;T;1966;29079
81;F;1967;16825
81;M;1967;13526
81;T;1967;30351
81;F;1968;17384
81;M;1968;13582
81;T;1968;30966
81;F;1969;17655
81;M;1969;14102
81;T;1969;31757
81;F;1970;18675
81;M;1970;14351
81;T;1970;33026
81;F;1971;18772
81;M;1971;14136
81;T;1971;32908
81;F;1972;19782
81;M;1972;14160
81;T;1972;33942
81;F;1973;20476
81;M;1973;14546
81;T;1973;35022
81;F;1974;20788
81;M;1974;14369
81;T;1974;35157
81;F;1975;22828
81;M;1975;15216
81;T;1975;38044
81;F;1976;23154
81;M;1976;14847
81;T;1976;38001
81;F;1977;24104
81;M;1977;14973
81;T;1977;39077
81;F;1978;25545
81;M;1978;15728
81;T;1978;41273
81;F;1979;26297
81;M;1979;15313
81;T;1979;41610
81;F;1980;26746
81;M;1980;15667
81;T;1980;42413
81;F;1981;27753
81;M;1981;15979
81;T;1981;43732
81;F;1982;28497
81;M;1982;15935
81;T;1982;44432
81;F;1983;30541
81;M;1983;16742
81;T;1983;47283
81;F;1984;31708
81;M;1984;17260
81;T;1984;48968
81;F;1985;32373
81;M;1985;17264
81;T;1985;49637
81;F;1986;33378
81;M;1986;17790
81;T;1986;51168
81;F;1987;34340
81;M;1987;17731
81;T;1987;52071
81;F;1988;35006
81;M;1988;17882
81;T;1988;52888
81;F;1989;36083
81;M;1989;18366
81;T;1989;54449
81;F;1990;36797
81;M;1990;18712
81;T;1990;55509
81;F;1991;37854
81;M;1991;19033
81;T;1991;56887
81;F;1992;37221
81;M;1992;18934
81;T;1992;56155
81;F;1993;37106
81;M;1993;18921
81;T;1993;56027
81;F;1994;39365
81;M;1994;20446
81;T;1994;59811
81;F;1995;40004
81;M;1995;20929
81;T;1995;60933
81;F;1996;40647
81;M;1996;21320
81;T;1996;61967
81;F;1997;38628
81;M;1997;20398
81;T;1997;59026
81;F;1998;39259
81;M;1998;20506
81;T;1998;59765
81;F;1999;39209
81;M;1999;20895
81;T;1999;60104
81;F;2000;38085
81;M;2000;20264
81;T;2000;58349
81;F;2001;39296
81;M;2001;21416
81;T;2001;60712
81;F;2002;46393
81;M;2002;25881
81;T;2002;72274
81;F;2003;45924
81;M;2003;25585
81;T;2003;71509
81;F;2004;45610
81;M;2004;25956
81;T;2004;71566
81;F;2005;46877
81;M;2005;27091
81;T;2005;73968
81;F;2006;46463
81;M;2006;26559
81;T;2006;73022
81;F;2007;45415
81;M;2007;27197
81;T;2007;72612
81;F;2008;45736
81;M;2008;28154
81;T;2008;73890
81;F;2009;45239
81;M;2009;28681
81;T;2009;73920
81;F;2010;47001
81;M;2010;30029
81;T;2010;77030
81;F;2011;47022
81;M;2011;30863
81;T;2011;77885
81;F;2012;48946
81;M;2012;32844
81;T;2012;81790
81;F;2013;48340
81;M;2013;33419
81;T;2013;81759
81;F;2014;49360
81;M;2014;34491
81;T;2014;83851
81;F;2015;48171
81;M;2015;34516
81;T;2015;82687
81;F;2016;49122
81;M;2016;35838
81;T;2016;84960
81;F;2017;49374
81;M;2017;37084
81;T;2017;86458
81;F;2018;50391
81;M;2018;38599
81;T;2018;88990
81;F;2019;50593
81;M;2019;39418
81;T;2019;90011
81;F;2020;53698
81;M;2020;42774
81;T;2020;96472
81;F;2021;54757
81;M;2021;43442
81;T;2021;98199
81;F;2022;56036
81;M;2022;45517
81;T;2022;101553
81;F;2023;54348
81;M;2023;44857
81;T;2023;99205
82;F;1960;11270
82;M;1960;9754
82;T;1960;21024
82;F;1961;11509
82;M;1961;9863
82;T;1961;21372
82;F;1962;12209
82;M;1962;10374
82;T;1962;22583
82;F;1963;12610
82;M;1963;10437
82;T;1963;23047
82;F;1964;12644
82;M;1964;10560
82;T;1964;23204
82;F;1965;13487
82;M;1965;11006
82;T;1965;24493
82;F;1966;13715
82;M;1966;10910
82;T;1966;24625
82;F;1967;14604
82;M;1967;11504
82;T;1967;26108
82;F;1968;15271
82;M;1968;12016
82;T;1968;27287
82;F;1969;15812
82;M;1969;12019
82;T;1969;27831
82;F;1970;15982
82;M;1970;12482
82;T;1970;28464
82;F;1971;16898
82;M;1971;12720
82;T;1971;29618
82;F;1972;16958
82;M;1972;12546
82;T;1972;29504
82;F;1973;17953
82;M;1973;12554
82;T;1973;30507
82;F;1974;18641
82;M;1974;12908
82;T;1974;31549
82;F;1975;19061
82;M;1975;12822
82;T;1975;31883
82;F;1976;20988
82;M;1976;13527
82;T;1976;34515
82;F;1977;21363
82;M;1977;13140
82;T;1977;34503
82;F;1978;22253
82;M;1978;13419
82;T;1978;35672
82;F;1979;23621
82;M;1979;13996
82;T;1979;37617
82;F;1980;24344
82;M;1980;13661
82;T;1980;38005
82;F;1981;24856
82;M;1981;13960
82;T;1981;38816
82;F;1982;25889
82;M;1982;14208
82;T;1982;40097
82;F;1983;26450
82;M;1983;14171
82;T;1983;40621
82;F;1984;28468
82;M;1984;14981
82;T;1984;43449
82;F;1985;29567
82;M;1985;15434
82;T;1985;45001
82;F;1986;30085
82;M;1986;15397
82;T;1986;45482
82;F;1987;31098
82;M;1987;15812
82;T;1987;46910
82;F;1988;32076
82;M;1988;15762
82;T;1988;47838
82;F;1989;32695
82;M;1989;15946
82;T;1989;48641
82;F;1990;33677
82;M;1990;16297
82;T;1990;49974
82;F;1991;34431
82;M;1991;16688
82;T;1991;51119
82;F;1992;35402
82;M;1992;16963
82;T;1992;52365
82;F;1993;34820
82;M;1993;16991
82;T;1993;51811
82;F;1994;34562
82;M;1994;16797
82;T;1994;51359
82;F;1995;36864
82;M;1995;18251
82;T;1995;55115
82;F;1996;37484
82;M;1996;18620
82;T;1996;56104
82;F;1997;38143
82;M;1997;19082
82;T;1997;57225
82;F;1998;36211
82;M;1998;18282
82;T;1998;54493
82;F;1999;36821
82;M;1999;18374
82;T;1999;55195
82;F;2000;36683
82;M;2000;18769
82;T;2000;55452
82;F;2001;35672
82;M;2001;18181
82;T;2001;53853
82;F;2002;36853
82;M;2002;19332
82;T;2002;56185
82;F;2003;43519
82;M;2003;23366
82;T;2003;66885
82;F;2004;43202
82;M;2004;23073
82;T;2004;66275
82;F;2005;43004
82;M;2005;23614
82;T;2005;66618
82;F;2006;44263
82;M;2006;24581
82;T;2006;68844
82;F;2007;43895
82;M;2007;24244
82;T;2007;68139
82;F;2008;43080
82;M;2008;24908
82;T;2008;67988
82;F;2009;43275
82;M;2009;25797
82;T;2009;69072
82;F;2010;42887
82;M;2010;26417
82;T;2010;69304
82;F;2011;44650
82;M;2011;27720
82;T;2011;72370
82;F;2012;44701
82;M;2012;28459
82;T;2012;73160
82;F;2013;46570
82;M;2013;30275
82;T;2013;76845
82;F;2014;46105
82;M;2014;30961
82;T;2014;77066
82;F;2015;47131
82;M;2015;32091
82;T;2015;79222
82;F;2016;45903
82;M;2016;32104
82;T;2016;78007
82;F;2017;46797
82;M;2017;33402
82;T;2017;80199
82;F;2018;47135
82;M;2018;34630
82;T;2018;81765
82;F;2019;48174
82;M;2019;36003
82;T;2019;84177
82;F;2020;48359
82;M;2020;36940
82;T;2020;85299
82;F;2021;51143
82;M;2021;39833
82;T;2021;90976
82;F;2022;52197
82;M;2022;40474
82;T;2022;92671
82;F;2023;53447
82;M;2023;42598
82;T;2023;96045
83;F;1960;9740
83;M;1960;8434
83;T;1960;18174
83;F;1961;9918
83;M;1961;8534
83;T;1961;18452
83;F;1962;10240
83;M;1962;8625
83;T;1962;18865
83;F;1963;10718
83;M;1963;8931
83;T;1963;19649
83;F;1964;11146
83;M;1964;9056
83;T;1964;20202
83;F;1965;11378
83;M;1965;9321
83;T;1965;20699
83;F;1966;12053
83;M;1966;9665
83;T;1966;21718
83;F;1967;12213
83;M;1967;9602
83;T;1967;21815
83;F;1968;13179
83;M;1968;10173
83;T;1968;23352
83;F;1969;13691
83;M;1969;10494
83;T;1969;24185
83;F;1970;14149
83;M;1970;10480
83;T;1970;24629
83;F;1971;14350
83;M;1971;10939
83;T;1971;25289
83;F;1972;15138
83;M;1972;11166
83;T;1972;26304
83;F;1973;15112
83;M;1973;10993
83;T;1973;26105
83;F;1974;16167
83;M;1974;11000
83;T;1974;27167
83;F;1975;16882
83;M;1975;11422
83;T;1975;28304
83;F;1976;17313
83;M;1976;11279
83;T;1976;28592
83;F;1977;19113
83;M;1977;11845
83;T;1977;30958
83;F;1978;19631
83;M;1978;11610
83;T;1978;31241
83;F;1979;20419
83;M;1979;11817
83;T;1979;32236
