,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
10403,2024-06-25T00:00:00.000,2024-06-25T00:00:00.000,27.1,15.7,21.7,0,0,0,,,,72,90,51,12.5,15.147147222222223,2024,26,25,6,2024
10404,2024-06-26T00:00:00.000,2024-06-26T00:00:00.000,28.3,17.5,23.1,0,0,0,,,,71,88,51,11.6,15.172213888888889,2024,26,26,6,2024
10405,2024-06-27T00:00:00.000,2024-06-27T00:00:00.000,26.5,17.6,22,0,0,0,,,,72,92,53,19,15.03422222222222,2024,26,27,6,2024
10406,2024-06-28T00:00:00.000,2024-06-28T00:00:00.000,19.1,13.4,16.8,0,0,0,,,,71,88,56,24.4,14.443319444444443,2024,26,28,6,2024
10407,2024-06-29T00:00:00.000,2024-06-29T00:00:00.000,23.9,11.9,18.1,0,0,0,,,,72,98,51,18.6,12.387325,2024,26,29,6,2024
10408,2024-06-30T00:00:00.000,2024-06-30T00:00:00.000,20.2,14.3,17.6,1.4,6,1.4,,,,77,93,61,18.7,11.132119444444443,2024,26,30,6,2024
10409,2024-07-01T00:00:00.000,2024-07-01T00:00:00.000,17.9,12.7,15.3,0.3,2,0.3,,,,76,88,61,20.6,11.994941666666668,2024,27,1,7,2024
10410,2024-07-02T00:00:00.000,2024-07-02T00:00:00.000,16.3,11.5,14.7,3.9,11,3.9,,,,80,95,62,18.8,4.478361111111111,2024,27,2,7,2024
10411,2024-07-03T00:00:00.000,2024-07-03T00:00:00.000,16.3,10.9,13.3,7.8,10,7.8,,,,82,91,67,21.5,4.660455555555555,2024,27,3,7,2024
10412,2024-07-04T00:00:00.000,2024-07-04T00:00:00.000,16.9,13.9,15.4,6.5,6,6.5,,,,71,94,53,25.7,11.546630555555556,2024,27,4,7,2024
10413,2024-07-05T00:00:00.000,2024-07-05T00:00:00.000,17.8,13.1,15.5,1.7,7,1.7,,,,80,89,72,27.3,3.489825,2024,27,5,7,2024
10414,2024-07-06T00:00:00.000,2024-07-06T00:00:00.000,18.8,12.4,16,1.4,8,1.4,,,,78,95,59,43.7,9.218,2024,27,6,7,2024
10415,2024-07-07T00:00:00.000,2024-07-07T00:00:00.000,15.9,11.5,13.9,7.7,14,7.7,,,,83,91,71,22.9,7.4859583333333335,2024,27,7,7,2024
10416,2024-07-08T00:00:00.000,2024-07-08T00:00:00.000,20,11.7,16.1,0.7,4,0.7,,,,78,94,55,15.2,11.400316666666667,2024,28,8,7,2024
10417,2024-07-09T00:00:00.000,2024-07-09T00:00:00.000,27.1,15.2,20.7,4.1,5,4.1,,,,73,95,56,18.7,10.21673611111111,2024,28,9,7,2024
10418,2024-07-10T00:00:00.000,2024-07-10T00:00:00.000,21.4,15.8,18.5,2.3,6,2.3,,,,82,96,67,21.9,12.059694444444444,2024,28,10,7,2024
10419,2024-07-11T00:00:00.000,2024-07-11T00:00:00.000,19.3,13.9,16.6,1,6,1,,,,80,92,66,20.2,13.364441666666666,2024,28,11,7,2024
10420,2024-07-12T00:00:00.000,2024-07-12T00:00:00.000,15.9,13.3,14.4,14.1,10,14.1,,,,89,96,78,21.2,0.3917083333333334,2024,28,12,7,2024
10421,2024-07-13T00:00:00.000,2024-07-13T00:00:00.000,16.5,13,14.6,2.6,16,2.6,,,,84,95,71,25.2,5.810391666666667,2024,28,13,7,2024
10422,2024-07-14T00:00:00.000,2024-07-14T00:00:00.000,19.7,12,16,0.3,2,0.3,,,,77,93,60,23,13.767644444444443,2024,28,14,7,2024
10423,2024-07-15T00:00:00.000,2024-07-15T00:00:00.000,24.1,12.1,18.6,4.1,4,4.1,,,,73,91,52,17,12.462266666666668,2024,29,15,7,2024
10424,2024-07-16T00:00:00.000,2024-07-16T00:00:00.000,20.1,16.1,17.6,6.9,13,6.9,,,,82,94,67,26.9,12.135144444444444,2024,29,16,7,2024
10425,2024-07-17T00:00:00.000,2024-07-17T00:00:00.000,20.5,14.3,17.3,0.9,5,0.9,,,,81,94,67,17.1,14.425500000000001,2024,29,17,7,2024
10426,2024-07-18T00:00:00.000,2024-07-18T00:00:00.000,25.7,12.3,19.4,0.4,3,0.4,,,,79,100,50,11.7,14.166113888888889,2024,29,18,7,2024
10427,2024-07-19T00:00:00.000,2024-07-19T00:00:00.000,27.1,17.8,22.4,0,0,0,,,,72,83,54,11.8,14.175369444444446,2024,29,19,7,2024
10428,2024-07-20T00:00:00.000,2024-07-20T00:00:00.000,28.9,17.6,23.2,0.1,1,0.1,,,,71,85,50,10.9,13.53175,2024,29,20,7,2024
10429,2024-07-21T00:00:00.000,2024-07-21T00:00:00.000,24.2,16.1,20.1,3,4,3,,,,86,96,71,20.3,11.88551111111111,2024,29,21,7,2024
10430,2024-07-22T00:00:00.000,2024-07-22T00:00:00.000,22.5,13.4,18.4,1.6,6,1.6,,,,78,95,56,20.1,10.13192777777778,2024,30,22,7,2024
10431,2024-07-23T00:00:00.000,2024-07-23T00:00:00.000,20.2,15.6,18.5,14.4,13,14.4,,,,84,93,75,20,7.1767722222222226,2024,30,23,7,2024
10432,2024-07-24T00:00:00.000,2024-07-24T00:00:00.000,20.5,14,17.4,0,0,0,,,,75,94,56,13,14.455922222222222,2024,30,24,7,2024
10433,2024-07-25T00:00:00.000,2024-07-25T00:00:00.000,22.8,13.4,18.5,3.4,7,3.4,,,,80,93,64,22.7,6.386472222222222,2024,30,25,7,2024
10434,2024-07-26T00:00:00.000,2024-07-26T00:00:00.000,21,14.8,18.6,3.8,11,3.8,,,,83,96,66,18,6.758486111111111,2024,30,26,7,2024
10435,2024-07-27T00:00:00.000,2024-07-27T00:00:00.000,22.5,11.6,17.5,0.1,1,0.1,,,,80,100,55,12.6,11.564530555555555,2024,30,27,7,2024
10436,2024-07-28T00:00:00.000,2024-07-28T00:00:00.000,21.8,14.6,18.3,0,0,0,,,,75,96,55,13.4,13.92385,2024,30,28,7,2024
10437,2024-07-29T00:00:00.000,2024-07-29T00:00:00.000,24.7,13.2,19.4,0,0,0,,,,73,92,51,10.5,14.285180555555556,2024,31,29,7,2024
10438,2024-07-30T00:00:00.000,2024-07-30T00:00:00.000,28,16.4,22.3,0.1,1,0.1,,,,70,88,51,10.9,14.08558888888889,2024,31,30,7,2024
10439,2024-07-31T00:00:00.000,2024-07-31T00:00:00.000,25.8,16.5,21,0,0,0,,,,70,84,55,13.2,12.161255555555554,2024,31,31,7,2024
10440,2024-08-01T00:00:00.000,2024-08-01T00:00:00.000,22.9,15.9,19.5,8,3,8,,,,81,94,69,14.3,5.933330555555556,2024,31,1,8,2024
10441,2024-08-02T00:00:00.000,2024-08-02T00:00:00.000,24.2,14.5,19.5,0,0,0,,,,77,94,59,10.1,13.666358333333333,2024,31,2,8,2024
10442,2024-08-03T00:00:00.000,2024-08-03T00:00:00.000,23,17.7,20.2,0.9,6,0.9,,,,82,97,66,20.3,13.089677777777776,2024,31,3,8,2024
10443,2024-08-04T00:00:00.000,2024-08-04T00:00:00.000,20.3,15.1,17.8,0.7,2,0.7,,,,72,92,55,13.2,8.3966,2024,31,4,8,2024
10444,2024-08-05T00:00:00.000,2024-08-05T00:00:00.000,22.1,15.5,18.9,0,0,0,,,,74,83,61,12.2,13.767580555555556,2024,32,5,8,2024
10445,2024-08-06T00:00:00.000,2024-08-06T00:00:00.000,27.7,16,21.5,0,0,0,,,,71,87,47,16.1,13.694013888888888,2024,32,6,8,2024
10446,2024-08-07T00:00:00.000,2024-08-07T00:00:00.000,22.1,16.5,19.4,4.8,8,4.8,,,,74,97,51,19.1,12.279252777777778,2024,32,7,8,2024
10447,2024-08-08T00:00:00.000,2024-08-08T00:00:00.000,22.7,15.9,19.5,0,0,0,,,,69,87,53,18.6,12.436277777777777,2024,32,8,8,2024
10448,2024-08-09T00:00:00.000,2024-08-09T00:00:00.000,22.6,16.9,20.1,3.5,11,3.5,,,,79,92,64,27.3,7.466066666666666,2024,32,9,8,2024
10449,2024-08-10T00:00:00.000,2024-08-10T00:00:00.000,22.4,15.4,19,0.6,1,0.6,,,,78,95,53,19.7,9.549997222222222,2024,32,10,8,2024
10450,2024-08-11T00:00:00.000,2024-08-11T00:00:00.000,26.2,15.9,21,0,0,0,,,,74,98,49,17,13.590744444444445,2024,32,11,8,2024
10451,2024-08-12T00:00:00.000,2024-08-12T00:00:00.000,29.4,16.8,23.3,0,0,0,,,,71,81,55,16.3,13.55984722222222,2024,33,12,8,2024
10452,2024-08-13T00:00:00.000,2024-08-13T00:00:00.000,27.9,20.5,23.4,1.4,3,1.4,,,,82,95,64,20.9,8.899641666666666,2024,33,13,8,2024
10453,2024-08-14T00:00:00.000,2024-08-14T00:00:00.000,25.6,18,20.6,9.3,7,9.3,,,,87,95,64,14.2,5.222391666666667,2024,33,14,8,2024
10454,2024-08-15T00:00:00.000,2024-08-15T00:00:00.000,24,17.4,20.6,0.3,3,0.3,,,,79,98,60,25.7,12.873130555555555,2024,33,15,8,2024
10455,2024-08-16T00:00:00.000,2024-08-16T00:00:00.000,22,16.7,19.7,6,11,6,,,,83,95,70,20.4,0.6082916666666667,2024,33,16,8,2024
10456,2024-08-17T00:00:00.000,2024-08-17T00:00:00.000,23.1,16,19.4,0,0,0,,,,71,95,47,12.1,12.783319444444444,2024,33,17,8,2024
10457,2024-08-18T00:00:00.000,2024-08-18T00:00:00.000,22.6,14,18.3,0,0,0,,,,70,89,53,17.9,11.350330555555557,2024,33,18,8,2024
10458,2024-08-19T00:00:00.000,2024-08-19T00:00:00.000,22.1,12.4,17.9,0,0,0,,,,70,92,52,13,12.322969444444444,2024,34,19,8,2024
10459,2024-08-20T00:00:00.000,2024-08-20T00:00:00.000,23.3,14.9,18.5,24.9,12,24.9,,,,81,94,61,20.4,7.358702777777778,2024,34,20,8,2024
10460,2024-08-21T00:00:00.000,2024-08-21T00:00:00.000,18.3,13.6,16.2,0.1,1,0.1,,,,68,88,53,25.5,12.544599999999999,2024,34,21,8,2024
10461,2024-08-22T00:00:00.000,2024-08-22T00:00:00.000,22.2,14.3,18.3,0.3,3,0.3,,,,67,79,52,29.2,9.873288888888888,2024,34,22,8,2024
10462,2024-08-23T00:00:00.000,2024-08-23T00:00:00.000,21.5,15.8,19.4,1.7,4,1.7,,,,71,83,57,36.2,7.834683333333333,2024,34,23,8,2024
10463,2024-08-24T00:00:00.000,2024-08-24T00:00:00.000,25.6,15.5,19.5,9.8,9,9.8,,,,79,93,61,33.8,7.288575,2024,34,24,8,2024
10464,2024-08-25T00:00:00.000,2024-08-25T00:00:00.000,19.2,13.2,16.2,2.8,7,2.8,,,,72,91,51,23.8,12.767208333333333,2024,34,25,8,2024
10465,2024-08-26T00:00:00.000,2024-08-26T00:00:00.000,20,13.6,16.6,0.2,2,0.2,,,,76,88,66,22.4,12.571375,2024,35,26,8,2024
10466,2024-08-27T00:00:00.000,2024-08-27T00:00:00.000,23.6,12.3,18,0,0,0,,,,74,93,53,10.8,12.715455555555556,2024,35,27,8,2024
10467,2024-08-28T00:00:00.000,2024-08-28T00:00:00.000,27.6,13.4,20.6,0,0,0,,,,76,89,54,14.5,12.689461111111111,2024,35,28,8,2024
10468,2024-08-29T00:00:00.000,2024-08-29T00:00:00.000,23.9,14.7,19.7,0.9,2,0.9,,,,82,96,67,15.6,12.047277777777778,2024,35,29,8,2024
10469,2024-08-30T00:00:00.000,2024-08-30T00:00:00.000,21.6,14.1,17.7,0,0,0,,,,75,100,50,19.4,11.146875,2024,35,30,8,2024
10470,2024-08-31T00:00:00.000,2024-08-31T00:00:00.000,22.9,14.5,18.6,0,0,0,,,,71,84,58,23.8,11.916483333333332,2024,35,31,8,2024
10471,2024-09-01T00:00:00.000,2024-09-01T00:00:00.000,28.2,16.1,22.1,0,0,0,,,,71,80,59,18.6,12.462316666666666,2024,35,1,9,2024
10472,2024-09-02T00:00:00.000,2024-09-02T00:00:00.000,27.5,17.7,22.4,3.8,6,3.8,,,,82,97,60,12.1,11.348561111111112,2024,36,2,9,2024
10473,2024-09-03T00:00:00.000,2024-09-03T00:00:00.000,23.2,17.4,20,3.4,10,3.4,,,,89,97,71,15.1,5.721388888888889,2024,36,3,9,2024
10474,2024-09-04T00:00:00.000,2024-09-04T00:00:00.000,21.2,16.1,18.3,2.2,2,2.2,,,,86,97,67,9.4,4.229791666666666,2024,36,4,9,2024
10475,2024-09-05T00:00:00.000,2024-09-05T00:00:00.000,27.4,15.3,21.7,0,0,0,,,,76,98,50,25,9.740444444444444,2024,36,5,9,2024
10476,2024-09-06T00:00:00.000,2024-09-06T00:00:00.000,25.6,18,21.7,6.6,8,6.6,,,,69,97,51,18.7,9.397991666666666,2024,36,6,9,2024
10477,2024-09-07T00:00:00.000,2024-09-07T00:00:00.000,25,14.9,20.4,0,0,0,,,,83,100,63,13,11.284075,2024,36,7,9,2024
10478,2024-09-08T00:00:00.000,2024-09-08T00:00:00.000,21.5,15.6,19,5.1,4,5.1,,,,75,93,56,21.2,11.727152777777778,2024,36,8,9,2024
10479,2024-09-09T00:00:00.000,2024-09-09T00:00:00.000,20.7,13.3,16.5,0.8,5,0.8,,,,79,92,68,22.7,9.916344444444443,2024,37,9,9,2024
10480,2024-09-10T00:00:00.000,2024-09-10T00:00:00.000,16.5,13,14.6,11.9,13,11.9,,,,83,94,69,34.4,3.6362722222222224,2024,37,10,9,2024
10481,2024-09-11T00:00:00.000,2024-09-11T00:00:00.000,13.5,8.5,11.2,15.8,13,15.8,,,,82,93,59,25.6,11.000583333333333,2024,37,11,9,2024
10482,2024-09-12T00:00:00.000,2024-09-12T00:00:00.000,14.3,7.3,10.5,1,7,1,,,,82,93,65,14.5,11.20258611111111,2024,37,12,9,2024
10483,2024-09-13T00:00:00.000,2024-09-13T00:00:00.000,15.9,8.4,12,0.2,2,0.2,,,,77,94,58,18.7,11.260961111111111,2024,37,13,9,2024
10484,2024-09-14T00:00:00.000,2024-09-14T00:00:00.000,16.3,7.1,11.9,0,0,0,,,,73,90,52,10.4,9.707288888888888,2024,37,14,9,2024
10485,2024-09-15T00:00:00.000,2024-09-15T00:00:00.000,18.5,8.6,13.3,0.1,1,0.1,,,,80,89,66,13.6,7.270322222222222,2024,37,15,9,2024
10486,2024-09-16T00:00:00.000,2024-09-16T00:00:00.000,18.1,11.4,14.6,0.4,4,0.4,,,,85,96,71,20.9,7.989208333333334,2024,38,16,9,2024
10487,2024-09-17T00:00:00.000,2024-09-17T00:00:00.000,19.1,13.1,16,0.4,3,0.4,,,,83,96,69,24.6,9.704591666666666,2024,38,17,9,2024
10488,2024-09-18T00:00:00.000,2024-09-18T00:00:00.000,21.3,12.8,16.8,0,0,0,,,,86,97,73,19,11.053297222222223,2024,38,18,9,2024
10489,2024-09-19T00:00:00.000,2024-09-19T00:00:00.000,22.5,14.4,17.7,0,0,0,,,,85,96,72,17.8,11.013205555555556,2024,38,19,9,2024
10490,2024-09-20T00:00:00.000,2024-09-20T00:00:00.000,22,14.1,17.6,0,0,0,,,,77,93,58,19.1,11.01361111111111,2024,38,20,9,2024
10491,2024-09-21T00:00:00.000,2024-09-21T00:00:00.000,23.1,12.7,17.5,0,0,0,,,,78,91,56,14.1,11.001325,2024,38,21,9,2024
10492,2024-09-22T00:00:00.000,2024-09-22T00:00:00.000,23.1,12.6,17.6,1.5,3,1.5,,,,81,93,59,12.4,8.903494444444444,2024,38,22,9,2024
10493,2024-09-23T00:00:00.000,2024-09-23T00:00:00.000,20.2,14.1,16.8,0.6,6,0.6,,,,83,93,65,17.9,9.236308333333334,2024,39,23,9,2024
10494,2024-09-24T00:00:00.000,2024-09-24T00:00:00.000,18.5,11.5,14.7,1,7,1,,,,84,96,65,20.4,9.135825,2024,39,24,9,2024
10495,2024-09-25T00:00:00.000,2024-09-25T00:00:00.000,17.2,12.8,14.3,4.2,16,4.2,,,,87,94,73,20,4.594947222222222,2024,39,25,9,2024
10496,2024-09-26T00:00:00.000,2024-09-26T00:00:00.000,18.6,13.5,15.4,14.9,13,14.9,,,,86,96,66,32.4,8.600305555555556,2024,39,26,9,2024
10497,2024-09-27T00:00:00.000,2024-09-27T00:00:00.000,13.6,11.3,12.3,13.4,7,13.4,,,,79,94,68,42.3,1.7046138888888889,2024,39,27,9,2024
10498,2024-09-28T00:00:00.000,2024-09-28T00:00:00.000,13.2,8.7,10.7,1.3,5,1.3,,,,76,85,63,20.4,10.68738611111111,2024,39,28,9,2024
10499,2024-09-29T00:00:00.000,2024-09-29T00:00:00.000,13.7,5.9,10,0,0,0,,,,76,93,57,19.1,6.258344444444445,2024,39,29,9,2024
10500,2024-09-30T00:00:00.000,2024-09-30T00:00:00.000,14.5,8.4,11.7,13.8,10,13.8,,,,82,93,71,27.9,3.7956138888888886,2024,40,30,9,2024
10501,2024-10-01T00:00:00.000,2024-10-01T00:00:00.000,14.4,11.9,13.1,9.4,16,9.4,,,,89,95,85,28.9,0.006197222222222222,2024,40,1,10,2024
10502,2024-10-02T00:00:00.000,2024-10-02T00:00:00.000,13.3,9.1,11.5,0.8,3,0.8,,,,85,98,70,19.5,0.2671222222222222,2024,40,2,10,2024
10503,2024-10-03T00:00:00.000,2024-10-03T00:00:00.000,14.2,6.6,10.2,0,0,0,,,,76,91,54,22.2,9.886608333333333,2024,40,3,10,2024
10504,2024-10-04T00:00:00.000,2024-10-04T00:00:00.000,14.4,4.5,9.2,0,0,0,,,,81,94,57,10.4,8.639166666666666,2024,40,4,10,2024
10505,2024-10-05T00:00:00.000,2024-10-05T00:00:00.000,15,3.4,8.9,0,0,0,,,,80,96,56,15.6,10.210816666666668,2024,40,5,10,2024
10506,2024-10-06T00:00:00.000,2024-10-06T00:00:00.000,15,6.5,10.7,0,0,0,,,,81,93,68,23.3,9.148391666666667,2024,40,6,10,2024
10507,2024-10-07T00:00:00.000,2024-10-07T00:00:00.000,17.6,13.1,14.6,1.8,7,1.8,,,,83,96,67,22.4,9.591072222222222,2024,41,7,10,2024
10508,2024-10-08T00:00:00.000,2024-10-08T00:00:00.000,17.4,13.3,15.1,3.8,6,3.8,,,,86,95,69,21.1,5.851866666666667,2024,41,8,10,2024
10509,2024-10-09T00:00:00.000,2024-10-09T00:00:00.000,16.1,12.4,13.6,4.9,13,4.9,,,,89,98,75,26,3.0763777777777777,2024,41,9,10,2024
10510,2024-10-10T00:00:00.000,2024-10-10T00:00:00.000,13.7,9,11.8,2.8,8,2.8,,,,82,96,63,23,8.303577777777779,2024,41,10,10,2024
10511,2024-10-11T00:00:00.000,2024-10-11T00:00:00.000,11.5,5.6,8.8,0.4,4,0.4,,,,81,93,67,13.4,9.381041666666667,2024,41,11,10,2024
10512,2024-10-12T00:00:00.000,2024-10-12T00:00:00.000,12.5,5.2,8.9,1.3,2,1.3,,,,87,94,79,24.4,3,2024,41,12,10,2024
10513,2024-10-13T00:00:00.000,2024-10-13T00:00:00.000,12.7,7.8,10.2,0.8,5,0.8,,,,73,87,63,26.8,7.115891666666666,2024,41,13,10,2024
10514,2024-10-14T00:00:00.000,2024-10-14T00:00:00.000,11.1,5.2,7.9,0.7,2,0.7,,,,87,95,74,9.7,2.5720222222222224,2024,42,14,10,2024
10515,2024-10-15T00:00:00.000,2024-10-15T00:00:00.000,14.1,4.9,9.4,0,0,0,,,,85,95,76,21.6,9.029547222222222,2024,42,15,10,2024
10516,2024-10-16T00:00:00.000,2024-10-16T00:00:00.000,20.4,10.6,15.5,0,0,0,,,,82,91,74,24.1,7.524447222222221,2024,42,16,10,2024
10517,2024-10-17T00:00:00.000,2024-10-17T00:00:00.000,19.3,14.2,16.4,4.3,8,4.3,,,,88,99,78,24.4,3.6833138888888888,2024,42,17,10,2024
10518,2024-10-18T00:00:00.000,2024-10-18T00:00:00.000,17.5,13.2,15,0.8,4,0.8,,,,96,100,87,10.9,2.7054555555555555,2024,42,18,10,2024
10519,2024-10-19T00:00:00.000,2024-10-19T00:00:00.000,16.2,12.8,14.3,4.7,10,4.7,,,,90,100,77,21.3,1.790313888888889,2024,42,19,10,2024
10520,2024-10-20T00:00:00.000,2024-10-20T00:00:00.000,17.7,13.9,15.7,0.8,5,0.8,,,,82,90,68,35.1,2.84355,2024,42,20,10,2024
10521,2024-10-21T00:00:00.000,2024-10-21T00:00:00.000,17.2,12.1,14.2,4.9,8,4.9,,,,87,95,81,25,0,2024,43,21,10,2024
10522,2024-10-22T00:00:00.000,2024-10-22T00:00:00.000,14.8,9,11.8,5,5,5,,,,88,95,72,21,8.912777777777778,2024,43,22,10,2024
10523,2024-10-23T00:00:00.000,2024-10-23T00:00:00.000,15.6,8.6,11.4,0.2,2,0.2,,,,91,98,76,11.8,8.877419444444444,2024,43,23,10,2024
10524,2024-10-24T00:00:00.000,2024-10-24T00:00:00.000,13.7,7,10.5,0,0,0,,,,89,94,78,13.8,8.841247222222222,2024,43,24,10,2024
10525,2024-10-25T00:00:00.000,2024-10-25T00:00:00.000,18.5,10,13.6,4.8,5,4.8,,,,92,96,81,13.5,8.5535,2024,43,25,10,2024
10526,2024-10-26T00:00:00.000,2024-10-26T00:00:00.000,18.8,10.5,14,0,0,0,,,,93,98,81,10.7,8.764030555555555,2024,43,26,10,2024
10527,2024-10-27T00:00:00.000,2024-10-27T00:00:00.000,15.5,9.2,12.9,0.3,1,0.3,,,,89,97,73,14.4,8.695191666666666,2024,43,27,10,2024
10528,2024-10-28T00:00:00.000,2024-10-28T00:00:00.000,14.5,9,11.8,1.1,4,1.1,,,,90,96,86,23,0,2024,44,28,10,2024
10529,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,14.7,12.5,13.3,1.4,7,1.4,,,,94,98,88,18.4,0,2024,44,29,10,2024
10530,2024-10-30T00:00:00.000,2024-10-30T00:00:00.000,14.1,10.8,12.7,0.7,4,0.7,,,,93,99,84,7.6,1.1884583333333332,2024,44,30,10,2024
10531,2024-10-31T00:00:00.000,2024-10-31T00:00:00.000,14.9,8.5,10.4,0,0,0,,,,93,100,71,10.7,4.384691666666667,2024,44,31,10,2024
10532,2024-11-01T00:00:00.000,2024-11-01T00:00:00.000,11.7,8.3,10.2,0.1,1,0.1,,,,93,98,87,15.6,0,2024,44,1,11,2024
10533,2024-11-02T00:00:00.000,2024-11-02T00:00:00.000,12.5,7.7,11,0,0,0,,,,82,95,68,13.1,3.785261111111111,2024,44,2,11,2024
10534,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,12,2.4,6.7,0,0,0,,,,91,97,81,9.4,8.220369444444446,2024,44,3,11,2024
10535,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,11.8,3.6,7.1,0,0,0,,,,91,98,82,14.8,8.154408333333333,2024,45,4,11,2024
10536,2024-11-05T00:00:00.000,2024-11-05T00:00:00.000,10.9,3.7,6.7,0,0,0,,,,90,97,79,11.9,8.08915,2024,45,5,11,2024
10537,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,11.4,5.7,8.3,0,0,0,,,,94,98,83,6.4,2.968077777777778,2024,45,6,11,2024
10538,2024-11-07T00:00:00.000,2024-11-07T00:00:00.000,8,5.5,6.7,0,0,0,,,,90,97,83,14.2,0.7718138888888889,2024,45,7,11,2024
10539,2024-11-08T00:00:00.000,2024-11-08T00:00:00.000,5.9,4.2,4.9,0,0,0,,,,87,92,83,14.4,0.37985,2024,45,8,11,2024
10540,2024-11-09T00:00:00.000,2024-11-09T00:00:00.000,7.9,4.4,6.5,0.2,2,0.2,,,,90,96,84,8.1,0,2024,45,9,11,2024
10541,2024-11-10T00:00:00.000,2024-11-10T00:00:00.000,10.4,4.7,8,0,0,0,,,,94,100,86,12,1.459372222222222,2024,45,10,11,2024
10542,2024-11-11T00:00:00.000,2024-11-11T00:00:00.000,11.7,6.6,9.5,3,6,3,,,,85,96,69,26.2,6.69155,2024,46,11,11,2024
10543,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,10.7,5.1,8.4,0,0,0,,,,87,95,71,24.4,5.058425000000001,2024,46,12,11,2024
10544,2024-11-13T00:00:00.000,2024-11-13T00:00:00.000,11.5,4.6,8.3,0,0,0,,,,89,99,79,9.9,2.254022222222222,2024,46,13,11,2024
10545,2024-11-14T00:00:00.000,2024-11-14T00:00:00.000,11.4,8.7,10,0.3,2,0.3,,,,86,96,71,13.4,2.8339333333333334,2024,46,14,11,2024
10546,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,10.7,7.7,8.9,0.1,1,0.1,,,,90,95,82,12.7,1.5626333333333333,2024,46,15,11,2024
10547,2024-11-16T00:00:00.000,2024-11-16T00:00:00.000,10,7.7,8.8,2.6,4,2.6,,,,85,98,78,19.9,2.027052777777778,2024,46,16,11,2024
10548,2024-11-17T00:00:00.000,2024-11-17T00:00:00.000,9.5,2.9,7,9.2,19,9.8,,,,87,98,64,20.2,7,2024,46,17,11,2024
10549,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,7.7,2.3,4.7,4,7,5,,,,86,95,67,15.7,6.721588888888889,2024,47,18,11,2024
10550,2024-11-19T00:00:00.000,2024-11-19T00:00:00.000,5.1,2.2,3.6,13.3,14,13.3,,,,94,100,88,16.5,0.08638888888888889,2024,47,19,11,2024
10551,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,3.9,0.1,2.4,1.7,11,3.3,,,,85,94,62,20.6,0.1411388888888889,2024,47,20,11,2024
10552,2024-11-21T00:00:00.000,2024-11-21T00:00:00.000,4.4,-0.4,1.6,0.9,7,3.2,,,,81,98,66,15.7,7.0130583333333325,2024,47,21,11,2024
10553,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,3.5,0.2,1.8,0.8,9,5.3,,,,85,90,68,22,0.8483472222222223,2024,47,22,11,2024
10554,2024-11-23T00:00:00.000,2024-11-23T00:00:00.000,8.7,0.9,3.7,10.7,11,10.7,,,,85,94,54,30.8,0,2024,47,23,11,2024
10555,2024-11-24T00:00:00.000,2024-11-24T00:00:00.000,17,9.1,14.1,2.2,4,2.2,,,,66,91,53,31.3,5.222322222222222,2024,47,24,11,2024
10556,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,16.6,8.2,12.6,6.3,11,6.3,,,,77,95,53,30,0,2024,48,25,11,2024
10557,2024-11-26T00:00:00.000,2024-11-26T00:00:00.000,8.6,4.9,7.1,2.8,5,2.8,,,,90,97,84,21.5,3.390816666666667,2024,48,26,11,2024
10558,2024-11-27T00:00:00.000,2024-11-27T00:00:00.000,11,4,7.4,9.4,16,9.4,,,,91,98,73,34.8,0,2024,48,27,11,2024
10559,2024-11-28T00:00:00.000,2024-11-28T00:00:00.000,9.3,3.4,6.7,1.1,4,1.1,,,,81,91,70,18.7,6.776136111111112,2024,48,28,11,2024
10560,2024-11-29T00:00:00.000,2024-11-29T00:00:00.000,7.4,0,3.1,0,0,0,,,,89,95,77,13.4,6.733066666666667,2024,48,29,11,2024
10561,2024-11-30T00:00:00.000,2024-11-30T00:00:00.000,6.1,0.7,3.6,0,0,0,,,,83,93,75,13.6,4.616491666666667,2024,48,30,11,2024
10562,2024-12-01T00:00:00.000,2024-12-01T00:00:00.000,8.4,2.6,6.1,0,0,0,,,,77,88,64,17.2,6.650736111111112,2024,48,1,12,2024
10563,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,10.7,6.3,8.9,1.8,7,1.8,,,,93,98,89,18.8,3.155888888888889,2024,49,2,12,2024
10564,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,7.5,3.5,5.9,0.7,4,0.7,,,,82,97,58,16.6,6.264130555555555,2024,49,3,12,2024
10565,2024-12-04T00:00:00.000,2024-12-04T00:00:00.000,5.5,2.1,4.3,0,0,0,,,,87,96,78,11.4,0.5029472222222222,2024,49,4,12,2024
