Activiteittype;;Datum;Tijd_x;Titel;Afstand;Tijd;gem_snelh;Gem_HS;Max_HS;Gem_loopcadans;Max_loopcadans;Gemiddeld_tempo
Hardlopen;;30-6-2017;14:42;Rome Hardlopen;10.02;00:51:30;11.67;;;;;11.7
Hardlopen;;5-7-2017;20:07;Rome Hardlopen;6.05;00:24:29;14.83;;;;;14.8
Hardlopen;;9-7-2017;20:10;Rome Hardlopen;2.22;00:12:19;10.81;;;;;10.8
Hardlopen;;14-7-2017;19:29;Rome Hardlopen;5.01;00:25:33;11.77;;;;;11.8
Hardlopen;;21-7-2017;19:26;Rome Hardlopen;3;00:14:58;12.03;;;;;12
Hardlopen;;23-7-2017;20:26;Rome Hardlopen;4.01;00:23:01;10.45;;;;;10.4
Hardlopen;;25-7-2017;18:20;Rome Hardlopen;12.01;01:08:33;10.51;;;;;10.5
Hardlopen;;25-7-2017;18:20;Rome Hardlopen;12.01;01:08:33;10.51;;;;;05:43
Hardlopen;;7-8-2017;20:07;Rome Hardlopen;5;00:23:11;12.94;;;;;12.9
Hardlopen;;9-8-2017;19:49;Rome Hardlopen;1.04;00:07:11;8.69;;;;;8.7
Hardlopen;;11-8-2017;20:23;Rome Hardlopen;5;00:23:11;12.94;;;;;12.9
Hardlopen;;13-8-2017;19:50;Rome Hardlopen;5.46;00:30:00;10.92;;;;;10.9
Hardlopen;;17-8-2017;19:40;Rome Hardlopen;8.01;00:45:09;10.64;;;;;10.6
Hardlopen;;21-8-2017;17:00;Rome Hardlopen;12.84;01:51:07;6.93;;;;;6.9
Hardlopen;;26-8-2017;19:40;Rome Hardlopen;5;00:22:59;13.05;;;;;13.1
Hardlopen;;29-8-2017;19:03;Rome Hardlopen;1.69;00:09:16;10.94;;;;;10.9
Wandelen;;2-9-2017;19:36;Rome Hardlopen;2.78;00:57:50;2.88;;;;;2.9
Hardlopen;;7-9-2017;18:04;Rome Hardlopen;6.01;00:35:07;10.27;;;;;10.3
Hardlopen;;13-9-2017;18:37;Rome Hardlopen;6.47;00:34:11;11.36;;;;;11.4
Hardlopen;;17-9-2017;17:45;Rome Hardlopen;5.01;00:21:44;13.83;;;;;13.8
Hardlopen;;19-9-2017;19:06;Rome Hardlopen;6;00:27:23;13.15;;;;;13.2
Hardlopen;;22-9-2017;18:37;Rome Hardlopen;8.02;00:45:33;10.56;;;;;10.6
Hardlopen;;25-9-2017;12:50;Rome Hardlopen;2.18;00:12:20;10.61;;;;;10.6
Hardlopen;;27-9-2017;18:00;Rome Hardlopen;5.01;00:23:16;12.92;;;;;12.9
Hardlopen;;29-9-2017;16:53;Rome Hardlopen;5;00:26:59;11.12;;;;;11.1
Hardlopen;;7-10-2017;14:30;Stadskanaal Hardlopen;10.04;00:51:00;11.81;;;;;11.8
Hardlopen;;14-10-2017;14:26;Arnhem Hardlopen;5.01;00:26:08;11.5;;;;;11.5
Hardlopen;;17-10-2017;11:02;Arnhem Hardlopen;10.02;00:55:15;10.88;;;;;10.9
Hardlopen;;24-10-2017;14:45;Stadskanaal Hardlopen;6.01;00:28:07;12.83;;;;;12.8
Hardlopen;;28-10-2017;14:42;Stadskanaal Hardlopen;6.02;00:32:23;11.15;;;;;11.2
Hardlopen;;29-3-2018;18:47;Rome Hardlopen;5;00:24:47;12.1;;;;;04:57
Hardlopen;;1-4-2018;19:24;Rome Hardlopen;1.8;00:10:01;10.78;;;;;05:33
Hardlopen;;6-4-2018;16:33;Rome Hardlopen;4.99;00:24:54;12.02;;;;;04:59
Hardlopen;;9-4-2018;18:15;Rome Hardlopen;5.01;00:23:33;12.76;;;;;04:42
Hardlopen;;12-4-2018;10:53;Rome Hardlopen;0.67;00:02:54;13.86;;;;;04:20
Hardlopen;;12-4-2018;10:38;Rome Hardlopen;0.82;00:03:14;15.22;;;;;03:56
Hardlopen;;12-4-2018;12:28;Rome Hardlopen;2.79;00:13:53;12.06;;;;;04:58
Hardlopen;;14-4-2018;12:38;Rome Hardlopen;1.01;00:05:37;10.79;;;;;05:35
Hardlopen;;17-4-2018;20:02;Rome Hardlopen;5.01;00:24:31;12.26;;;;;04:54
Hardlopen;;20-4-2018;14:02;Rome Hardlopen;10.01;00:57:36;10.43;;;;;05:45
Hardlopen;;29-4-2018;16:00;Rome Hardlopen;1.52;00:08:07;11.24;;;;;05:22
Hardlopen;;2-5-2018;19:26;Rome Hardlopen;5.01;00:22:56;13.11;;;;;04:35
Hardlopen;;4-5-2018;17:56;Rome Hardlopen;7;00:37:07;11.32;;;;;05:18
Hardlopen;;10-5-2018;11:19;Rome Hardlopen;5;00:29:57;10.02;;;;;06:00
Hardlopen;;12-5-2018;10:14;Rome Hardlopen;5.21;00:30:24;10.28;;;;;05:50
Hardlopen;;14-5-2018;18:53;Rome Hardlopen;1.07;00:05:29;11.71;;;;;05:07
Fietsen;;16-5-2018;15:28;Rome Fietsen;2.19;00:12:01;10.93;;;;;10.9
Hardlopen;;18-5-2018;18:39;Rome Hardlopen;5;00:22:57;13.07;;;;;04:35
Hardlopen;;7-6-2018;16:44;Rome Hardlopen;5;00:22:40;13.24;;;;;04:32
Hardlopen;;12-6-2018;15:16;Rome Hardlopen;2.97;00:16:29;10.81;;;;;05:33
Hardlopen;;26-6-2018;20:22;Rome Hardlopen;5;00:24:58;12.02;;;;;04:59
Wandelen;;29-6-2018;12:28;Rome Overige;0.96;00:15:38;3.68;;;;;3.7
Fietsen;;4-7-2018;10:10;Rome Fietsen;0.79;00:03:25;13.87;;;;;14
Wandelen;;10-7-2018;10:46;Rome Overige;0.5;00:07:14;4.15;;;;;4.2
Hardlopen;;14-8-2018;18:08;Rome Hardlopen;5;00:23:44;12.64;;;;;04:45
Hardlopen;;16-8-2018;20:16;Rome Hardlopen;5;00:24:29;12.25;;;;;04:54
Hardlopen;;20-8-2018;20:17;Rome Hardlopen;5.01;00:27:53;10.78;;;;;05:34
Hardlopen;;26-8-2018;19:34;Rome Hardlopen;5;00:24:21;12.32;;;;;04:52
Overige;;14-9-2018;18:43;Rome Overige;1.04;00:06:13;10.04;;;;;10
Hardlopen;;21-9-2018;18:32;Rome Hardlopen;5;00:24:03;12.47;;;;;04:49
Hardlopen;;28-9-2018;16:54;Rome Hardlopen;5;00:22:05;13.58;;;;;04:25
Hardlopen;;3-10-2018;11:31;Stadskanaal Hardlopen;6.27;00:30:00;12.54;;;;;04:47
Hardlopen;;6-10-2018;15:45;Stadskanaal Hardlopen;5.01;00:23:24;12.85;;;;;04:41
Hardlopen;;8-10-2018;14:54;Stadskanaal Hardlopen;7.51;00:38:58;11.56;;;;;05:11
Hardlopen;;10-10-2018;16:27;Arnhem Hardlopen;6;00:28:52;12.47;;;;;04:49
Hardlopen;;12-10-2018;15:35;Arnhem Hardlopen;8.02;00:40:27;11.9;;;;;05:03
Hardlopen;;16-10-2018;14:24;Arnhem Hardlopen;5.01;00:23:25;12.84;;;;;04:40
Hardlopen;;18-10-2018;13:22;Arnhem Hardlopen;5.01;00:23:54;12.58;;;;;04:46
Hardlopen;;21-10-2018;14:58;Arnhem Hardlopen;0.8;00:04:32;10.59;;;;;05:41
Hardlopen;;25-10-2018;14:17;Stadskanaal Hardlopen;5.02;00:24:06;12.5;;;;;04:48
Hardlopen;;28-10-2018;14:41;Stadskanaal Hardlopen;9.03;00:47:31;11.4;;;;;05:16
Hardlopen;;1-11-2018;14:44;Stadskanaal Hardlopen;6.01;00:26:54;13.41;;;;;04:29
Fietsen;;14-2-2019;13:32;Ko Pha-Ngan Fietsen;7.48;00:34:14;13.11;;;;;13.1
Hardlopen;;5-3-2019;12:42;Stadskanaal Hardlopen;5;00:25:36;11.72;;;;;05:07
Hardlopen;;7-3-2019;12:31;Stadskanaal Hardlopen;5.01;00:26:06;11.52;;;;;05:13
Hardlopen;;26-3-2019;17:27;Arnhem Hardlopen;4.01;00:23:30;10.24;;;;;05:52
Hardlopen;;29-3-2019;15:55;Arnhem Hardlopen;5.01;00:29:35;10.16;;;;;05:54
Hardlopen;;1-4-2019;12:54;Stadskanaal Hardlopen;3.36;00:20:01;10.07;;;;;05:58
Hardlopen;;3-4-2019;16:06;Stadskanaal Hardlopen;5.01;00:33:51;8.88;;;;;06:45
Hardlopen;;6-4-2019;14:53;Stadskanaal Hardlopen;6;00:35:20;10.19;;;;;05:53
Hardlopen;;8-4-2019;15:59;Borger-Odoorn Hardlopen;3.23;00:18:01;10.76;;;;;05:35
Hardlopen;;11-4-2019;12:41;Rome Hardlopen;4.06;00:26:40;9.14;;;;;06:34
Hardlopen;;13-4-2019;18:34;Rome Hardlopen;5;00:31:01;9.67;;;;;06:12
Hardlopen;;15-4-2019;17:23;Rome Hardlopen;2.01;00:14:53;8.1;;;;;07:24
Hardlopen;;17-4-2019;18:32;Rome Hardlopen;2.94;00:23:08;7.63;;;;;07:52
Hardlopen;;21-4-2019;12:57;Rome Hardlopen;4.83;00:24:20;11.91;;;;;11.9
Hardlopen;;3-5-2019;18:52;Rome Hardlopen;1.29;00:09:10;8.44;;;;;07:07
Hardlopen;;5-5-2019;13:18;Rome Hardlopen;4.27;00:25:15;10.15;;;;;10.1
Hardlopen;;5-5-2019;13:18;Rome Hardlopen;5.06;00:26:35;11.42;;;;;05:15
Hardlopen;;8-5-2019;13:30;Rome Hardlopen;2.74;00:15:27;10.64;;;;;05:39
Hardlopen;;10-5-2019;18:42;Rome Hardlopen;3.97;00:23:26;10.17;;;;;05:54
Hardlopen;;12-5-2019;18:16;Rome Hardlopen;6.01;00:31:04;11.61;;;;;05:10
Hardlopen;;17-5-2019;18:24;Rome Hardlopen;4.01;00:23:53;10.07;;;;;10.1
Hardlopen;;19-5-2019;17:05;Rome Hardlopen;4.36;00:24:22;10.74;;;;;05:35
Hardlopen;;21-5-2019;12:53;Rome Hardlopen;10.01;00:57:15;10.49;;;;;05:43
Hardlopen;;25-5-2019;12:24;Rome Hardlopen;2.92;00:15:04;11.63;;;;;05:09
Hardlopen;;29-5-2019;12:52;Rome Hardlopen;1.26;00:09:15;8.17;;;;;07:19
Hardlopen;;31-5-2019;19:42;Rome Hardlopen;3.83;00:23:31;9.77;;;;;06:09
Hardlopen;;3-6-2019;18:42;Rome Hardlopen;5.02;00:26:55;11.19;;;;;05:21
Hardlopen;;5-6-2019;13:29;Rome Hardlopen;0.54;00:03:25;9.48;;;;;06:19
Hardlopen;;9-6-2019;13:33;Rome Hardlopen;2.3;00:15:00;9.2;;;;;06:31
Hardlopen;;13-6-2019;19:24;Rome Hardlopen;4.47;00:24:21;11.01;;;;;05:27
Hardlopen;;17-6-2019;20:32;Rome Hardlopen;2.48;00:15:01;9.91;;;;;06:03
Hardlopen;;19-6-2019;11:59;Rome Hardlopen;3.99;00:23:59;9.98;;;;;06:00
Hardlopen;;21-6-2019;18:39;Rome Hardlopen;6.02;00:39:16;9.2;;;;;06:31
Hardlopen;;27-6-2019;18:44;Rome Hardlopen;1.81;00:10:00;10.86;;;;;05:31
Hardlopen;;30-6-2019;11:57;Rome Hardlopen;4.17;00:26:56;9.29;;;;;06:27
Hardlopen;;5-7-2019;19:14;Rome Hardlopen;4.52;00:24:51;10.91;;;;;05:30
Hardlopen;;9-7-2019;13:11;Rome Hardlopen;4.49;00:24:27;11.02;;;;;05:27
Hardlopen;;12-7-2019;18:44;Rome Hardlopen;4.61;00:24:00;11.53;;;;;05:12
Hardlopen;;2-8-2019;13:19;Rome Hardlopen;2.52;00:16:44;9.04;;;;;06:39
Hardlopen;;3-8-2019;19:32;Rome Hardlopen;4.23;00:24:10;10.5;;;;;05:43
Hardlopen;;5-8-2019;19:26;Rome Hardlopen;3.88;00:21:31;10.82;;;;;05:33
Hardlopen;;9-8-2019;19:36;Rome Hardlopen;2.11;00:11:47;10.74;;;;;05:35
Hardlopen;;15-8-2019;13:36;Rome Hardlopen;4.38;00:26:47;9.81;;;;;06:07
Hardlopen;;17-8-2019;19:31;Rome Hardlopen;2.87;00:15:45;10.93;;;;;05:29
Hardlopen;;19-8-2019;19:56;Rome Hardlopen;4.03;00:25:54;9.34;;;;;06:26
Hardlopen;;24-8-2019;13:56;Rome Hardlopen;4.23;00:27:27;9.25;;;;;06:29
Hardlopen;;26-8-2019;19:19;Rome Hardlopen;4.21;00:23:52;10.58;;;;;05:40
Hardlopen;;31-8-2019;19:16;Rome Hardlopen;4.22;00:26:37;9.51;;;;;06:18
Hardlopen;;2-9-2019;13:39;Rome Hardlopen;0.98;00:05:41;10.35;;;;;05:47
Hardlopen;;4-9-2019;20:34;Rome Hardlopen;4.31;00:24:33;10.53;;;;;05:42
Hardlopen;;10-9-2019;14:05;Rome Hardlopen;4.64;00:25:47;10.8;;;;;05:33
Hardlopen;;12-9-2019;19:21;Rome Hardlopen;4.37;00:24:33;10.68;;;;;05:37
Hardlopen;;14-9-2019;13:45;Rome Hardlopen;4.66;00:25:21;11.03;;;;;05:27
Hardlopen;;16-9-2019;19:19;Rome Hardlopen;4.52;00:24:03;11.28;;;;;05:19
Hardlopen;;19-9-2019;18:28;Rome Hardlopen;2.68;00:16:39;9.66;;;;;06:13
Hardlopen;;21-9-2019;18:43;Rome Hardlopen;4.35;00:23:02;11.33;;;;;05:18
Hardlopen;;23-9-2019;17:26;Rome Hardlopen;9.85;01:00:06;9.83;;;;;06:06
Hardlopen;;26-9-2019;20:28;Rome Hardlopen;3.61;00:25:01;8.66;;;;;06:56
Hardlopen;;28-9-2019;18:43;Rome Hardlopen;3.82;00:23:26;9.78;;;;;06:08
Hardlopen;;30-9-2019;18:50;Rome Hardlopen;2.92;00:18:30;9.47;;;;;06:20
Hardlopen;;4-10-2019;13:49;Stadskanaal Hardlopen;5.01;00:23:54;12.58;;;;;04:46
Hardlopen;;6-10-2019;13:56;Stadskanaal Hardlopen;10;00:53:36;11.19;;;;;05:22
Overige;;8-10-2019;14:25;Stadskanaal Overige;5.03;00:25:09;12;;;;;12
Hardlopen;;10-10-2019;15:55;Stadskanaal Hardlopen;6.01;00:28:17;12.75;;;;;04:43
Hardlopen;;12-10-2019;13:43;Stadskanaal Hardlopen;10.03;00:49:27;12.17;;;;;12.2
Hardlopen;;15-10-2019;12:30;Arnhem Hardlopen;5.02;00:23:54;12.6;;;;;12.6
Hardlopen;;17-10-2019;16:54;Arnhem Hardlopen;11.09;01:00:00;11.09;;;;;11.1
Hardlopen;;19-10-2019;16:56;Arnhem Hardlopen;6.02;00:28:00;12.9;;;;;12.9
Hardlopen;;21-10-2019;16:33;Arnhem Hardlopen;10.03;00:56:46;10.6;;;;;10.6
Hardlopen;;23-10-2019;16:58;Arnhem Hardlopen;10.03;00:50:16;11.97;;;;;12
Hardlopen;;26-10-2019;17:55;Arnhem Hardlopen;5.01;00:23:06;13.01;;;;;13
Hardlopen;;28-10-2019;16:04;Arnhem Hardlopen;10.83;01:00:50;10.68;;;;;10.7
Hardlopen;;30-10-2019;17:32;Arnhem Hardlopen;6;00:29:36;12.16;;;;;12.2
Hardlopen;;1-11-2019;16:01;Arnhem Hardlopen;8.02;00:43:54;10.96;;;;;11
Hardlopen;;4-11-2019;14:58;Stadskanaal Hardlopen;10.12;00:54:35;11.12;;;;;11.1
Hardlopen;;6-11-2019;14:00;Stadskanaal Hardlopen;5.01;00:23:35;12.75;;;;;12.8
Hardlopen;;8-11-2019;13:41;Stadskanaal Hardlopen;5;00:26:27;11.34;;;;;11.3
Fietsen;;28-2-2020;12:12;Gianyar Fietsen;0.9;00:04:47;11.29;;;;;11.3
Fietsen;;17-3-2020;15:28;Ko Pha-Ngan Fietsen;2.16;00:08:37;15.04;;;;;15.1
Wandelen;;4-5-2020;15:17;Ko Pha-Ngan Overige;1.59;00:20:36;4.63;;;;;4.6
Hardlopen;;30-6-2020;12:49;Hardlopen;5.01;00:31:43;9.48;;;;;06:20
Hardlopen;;2-7-2020;12:31;Stadskanaal Hardlopen;6.73;00:35:21;11.42;;;;;05:15
Hardlopen;;4-7-2020;12:49;Stadskanaal Hardlopen;5;00:25:13;11.9;163;186;182;188;05:03
Hardlopen;;7-7-2020;15:49;Stadskanaal Hardlopen;1.21;00:06:41;10.86;157;173;180;186;05:32
Hardlopen;;7-7-2020;15:59;Borger-Odoorn Hardlopen;7;00:37:52;11.09;157;166;182;190;05:25
Hardlopen;;9-7-2020;14:23;Arnhem Hardlopen;5;00:24:55;12.04;161;184;182;194;04:59
Hardlopen;;11-7-2020;13:31;Arnhem Hardlopen;8;00:44:12;10.86;152;166;180;192;05:32
Hardlopen;;13-7-2020;10:41;Arnhem Hardlopen;5.51;00:29:07;11.35;156;169;178;186;05:17
Hardlopen;;15-7-2020;12:43;Arnhem Hardlopen;5;00:24:54;12.05;157;165;182;218;04:59
Hardlopen;;17-7-2020;13:29;Arnhem Hardlopen;10;00:57:25;10.45;156;168;178;196;05:45
Hardlopen;;20-7-2020;18:39;Winterswijk Hardlopen;5.01;00:24:35;12.23;155;171;180;188;04:55
Hardlopen;;22-7-2020;19:30;Winterswijk Hardlopen;5;00:26:45;11.21;139;154;178;184;05:21
Hardlopen;;24-7-2020;19:33;Winterswijk Hardlopen;5;00:26:32;11.31;145;167;178;186;05:18
Hardlopen;;26-7-2020;19:19;Winterswijk Hardlopen;5;00:23:00;13.04;142;151;184;192;04:36
Hardlopen;;28-7-2020;19:23;Winterswijk Hardlopen;10;00:53:47;11.16;149;156;180;192;05:23
Fietsen;;29-7-2020;16:00;Aalten Fietsen;2.06;00:08:59;13.76;;;;;13.7
Fietsen;;31-7-2020;16:11;Winterswijk Fietsen;4.86;00:14:19;20.37;128;147;;;20.4
Fietsen;;31-7-2020;13:14;Winterswijk Fietsen;5.6;00:17:11;19.55;133;156;;;19.6
Hardlopen;;31-7-2020;19:50;Winterswijk Hardlopen;6.35;00:30:00;12.7;156;169;182;188;04:43
Fietsen;;2-8-2020;18:23;Winterswijk Fietsen;1.74;00:07:16;14.37;107;108;;;14.4
Fietsen;;2-8-2020;20:09;Aalten Fietsen;1.92;00:08:17;13.91;108;108;;;13.9
Hardlopen;;2-8-2020;18:43;Aalten Hardlopen;7.5;00:38:29;11.69;110;146;182;190;05:08
Fietsen;;3-8-2020;13:24;Winterswijk Fietsen;6;00:21:03;17.1;120;158;;;17.1
Hardlopen;;4-8-2020;19:03;Aalten Hardlopen;3.5;00:19:08;10.98;134;166;178;186;05:28
Hardlopen;;6-8-2020;20:23;Winterswijk Hardlopen;5;00:25:54;11.58;142;155;180;186;05:11
Hardlopen;;9-8-2020;20:35;Winterswijk Hardlopen;6;00:28:08;12.8;153;174;180;190;04:41
Hardlopen;;11-8-2020;20:48;Winterswijk Hardlopen;8;00:43:38;11;156;165;176;186;05:27
Fietsen;;12-8-2020;22:33;Aalten Fietsen;6.91;00:18:41;22.19;;;;;22.2
Fietsen;;12-8-2020;13:08;Winterswijk Fietsen;7.66;00:22:08;20.77;;;;;20.8
Hardlopen;;14-8-2020;20:04;Aalten Hardlopen;6.5;00:30:37;12.74;154;165;178;234;04:43
Hardlopen;;17-8-2020;18:57;Winterswijk Hardlopen;7.5;00:43:56;10.24;134;145;174;186;05:52
Hardlopen;;19-8-2020;20:25;Winterswijk Hardlopen;5;00:22:52;13.12;132;142;176;186;04:35
Hardlopen;;21-8-2020;19:51;Winterswijk Hardlopen;3.5;00:18:27;11.38;90;119;180;186;05:16
Fietsen;;22-8-2020;14:54;Winterswijk Fietsen;5.62;00:17:31;19.25;106;125;;;19.3
Fietsen;;22-8-2020;15:57;Winterswijk Fietsen;6.65;00:26:15;15.2;107;143;;;15.2
Hardlopen;;27-8-2020;19:18;Winterswijk Hardlopen;6.01;00:31:37;11.41;139;151;180;192;05:16
Fietsen;;28-8-2020;14:09;Winterswijk Fietsen;5.94;00:18:16;19.51;109;131;;;19.5
Fietsen;;28-8-2020;15:21;Winterswijk Fietsen;6.01;00:23:07;15.6;98;114;;;15.6
Hardlopen;;29-8-2020;20:06;Winterswijk Hardlopen;6;00:32:18;11.15;140;150;180;190;05:23
Fietsen;;29-8-2020;17:40;Oost Gelre Fietsen;8.79;00:27:55;18.89;112;135;;;18.9
Fietsen;;29-8-2020;15:17;Winterswijk Fietsen;10.1;00:27:35;21.97;118;137;;;22
Hardlopen;;31-8-2020;19:15;Horst aan de Maas Hardlopen;6;00:29:55;12.03;149;170;178;188;04:59
Hardlopen;;2-9-2020;19:24;Horst aan de Maas Hardlopen;5;00:27:07;11.06;136;168;180;188;05:25
Fietsen;;2-9-2020;17:56;Horst aan de Maas Fietsen;6.22;00:16:38;22.44;128;154;;;22.4
Fietsen;;2-9-2020;16:03;Horst aan de Maas Fietsen;6.59;00:20:17;19.49;112;158;;;19.5
Hardlopen;;4-9-2020;18:58;Horst aan de Maas Hardlopen;10;00:52:26;11.44;138;146;180;194;05:15
Fietsen;;5-9-2020;18:19;Horst aan de Maas Fietsen;8.21;00:23:49;20.68;123;143;;;20.7
Fietsen;;5-9-2020;12:48;Horst aan de Maas Fietsen;9.12;00:26:17;20.82;109;136;;;20.8
Hardlopen;;6-9-2020;18:44;Horst aan de Maas Hardlopen;6;00:27:47;12.96;153;170;182;204;04:38
Hardlopen;;8-9-2020;20:13;Horst aan de Maas Hardlopen;6;00:30:18;11.88;144;161;180;186;05:03
Fietsen;;8-9-2020;17:10;Peel en Maas Fietsen;7.45;00:24:40;18.12;97;141;;;18.1
Fietsen;;8-9-2020;15:06;Horst aan de Maas Fietsen;9.03;00:28:24;19.08;109;140;;;19.1
Hardlopen;;10-9-2020;18:56;Horst aan de Maas Hardlopen;7;00:35:06;11.97;139;149;180;188;05:01
Fietsen;;12-9-2020;18:29;Horst aan de Maas Fietsen;1.5;00:04:50;18.62;107;124;;;18.6
Hardlopen;;12-9-2020;20:26;Horst aan de Maas Hardlopen;6.01;00:29:46;12.11;148;162;180;188;04:57
Fietsen;;12-9-2020;18:58;Horst aan de Maas Fietsen;6.72;00:19:41;20.48;118;141;;;20.5
Fietsen;;12-9-2020;14:10;Horst aan de Maas Fietsen;8.8;00:25:42;20.54;112;149;;;20.5
Hardlopen;;14-9-2020;19:17;Horst aan de Maas Hardlopen;10;00:53:47;11.16;137;151;180;188;05:23
Fietsen;;15-9-2020;19:22;Horst aan de Maas Fietsen;8.52;00:22:54;22.32;109;150;;;22.3
Fietsen;;15-9-2020;13:47;Horst aan de Maas Fietsen;8.9;00:27:42;19.28;96;109;;;19.3
Hardlopen;;16-9-2020;19:25;Horst aan de Maas Hardlopen;5.01;00:23:41;12.69;144;170;180;192;04:44
Hardlopen;;19-9-2020;18:54;Horst aan de Maas Hardlopen;10;00:54:42;10.97;137;148;180;188;05:28
Hardlopen;;22-9-2020;19:18;Horst aan de Maas Hardlopen;5;00:23:15;12.9;148;163;180;190;04:39
Fietsen;;23-9-2020;15:50;Horst aan de Maas Fietsen;8.86;00:26:55;19.75;97;122;;;19.7
Fietsen;;24-9-2020;19:19;Horst aan de Maas Fietsen;8.79;00:24:31;21.51;115;132;;;21.5
Hardlopen;;26-9-2020;18:54;Horst aan de Maas Hardlopen;7.85;00:40:55;11.51;137;171;180;186;05:13
Hardlopen;;28-9-2020;18:53;Horst aan de Maas Hardlopen;5.5;00:24:27;13.5;147;177;182;188;04:27
Cardio;;29-9-2020;18:05;Horst aan de Maas Cardio;7.23;00:22:38;19.17;104;122;116;120;19.2
Fietsen;;29-9-2020;16:28;Horst aan de Maas Fietsen;14.66;00:44:26;19.8;101;136;;;19.8
Hardlopen;;1-10-2020;15:44;Stadskanaal Hardlopen;5.5;00:28:30;11.58;135;148;182;194;05:11
Hardlopen;;3-10-2020;16:41;Stadskanaal Hardlopen;1.01;00:05:53;10.3;127;153;176;182;05:50
Hardlopen;;3-10-2020;16:47;Stadskanaal Hardlopen;5;00:21:40;13.85;166;183;182;194;04:20
Hardlopen;;5-10-2020;16:06;Stadskanaal Hardlopen;5;00:25:59;11.55;139;158;180;186;05:12
Hardlopen;;9-10-2020;15:45;Stadskanaal Hardlopen;13.5;01:12:04;11.24;144;157;180;188;05:20
Wandelen;;10-10-2020;15:37;Arnhem Wandelen;0.85;00:09:17;5.49;85;104;120;180;10:55
Hardlopen;;12-10-2020;16:30;Arnhem Hardlopen;6;00:29:17;12.29;144;166;180;190;04:53
Hardlopen;;14-10-2020;19:44;Arnhem Hardlopen;0.99;00:05:27;10.9;129;141;180;188;05:31
Hardlopen;;15-10-2020;16:43;Arnhem Hardlopen;10;00:47:01;12.76;155;169;180;190;04:42
Hardlopen;;17-10-2020;15:44;Arnhem Hardlopen;5;00:23:08;12.97;169;188;180;188;04:38
Hardlopen;;19-10-2020;14:40;Arnhem Hardlopen;10;00:54:34;11;146;167;180;196;05:27
Hardlopen;;21-10-2020;17:13;Arnhem Hardlopen;6;00:28:09;12.79;157;178;180;188;04:41
Hardlopen;;23-10-2020;17:14;Arnhem Hardlopen;8;00:43:37;11;141;158;180;194;05:27
Hardlopen;;25-10-2020;17:04;Arnhem Hardlopen;8;00:40:36;11.82;148;183;180;192;05:04
Hardlopen;;27-10-2020;15:56;Stadskanaal Hardlopen;5;00:24:41;12.15;143;159;180;188;04:56
Hardlopen;;29-10-2020;16:00;Stadskanaal Hardlopen;5;00:23:00;13.04;146;168;180;198;04:36
Hardlopen;;31-10-2020;15:39;Stadskanaal Hardlopen;10;00:53:47;11.16;145;159;178;186;05:23
Hardlopen;;2-11-2020;13:30;Stadskanaal Hardlopen;6;00:28:17;12.73;151;166;180;190;04:43
Hardlopen;;4-11-2020;15:49;Stadskanaal Hardlopen;5;00:25:20;11.84;141;157;178;186;05:04
Hardlopen;;6-11-2020;17:21;Arnhem Hardlopen;6;00:27:12;13.24;152;169;178;190;04:32
Hardlopen;;8-11-2020;16:07;Arnhem Hardlopen;10;00:55:33;10.8;138;152;178;186;05:33
Hardlopen;;10-11-2020;16:28;Arnhem Hardlopen;6;00:28:22;12.69;150;172;178;188;04:44
Hardlopen;;12-11-2020;16:06;Arnhem Hardlopen;7.5;00:40:09;11.21;146;156;180;188;05:21
Hardlopen;;14-11-2020;16:18;Arnhem Hardlopen;5.11;00:27:32;11.14;146;161;180;190;05:23
Hardlopen;;16-11-2020;16:48;Arnhem Hardlopen;6;00:27:35;13.05;157;177;180;192;04:36
Hardlopen;;18-11-2020;14:06;Arnhem Hardlopen;12.09;01:05:07;11.14;155;167;180;192;05:23
Hardlopen;;20-11-2020;15:54;Arnhem Hardlopen;5;00:24:07;12.44;152;167;178;188;04:50
Hardlopen;;22-11-2020;16:48;Arnhem Hardlopen;12;00:59:52;12.03;155;176;180;200;04:59
Hardlopen;;24-11-2020;14:30;Stadskanaal Hardlopen;5;00:23:05;13;149;180;184;196;04:37
Hardlopen;;28-11-2020;15:43;Stadskanaal Hardlopen;6;00:27:07;13.28;157;167;180;190;04:31
Hardlopen;;30-11-2020;15:50;Stadskanaal Hardlopen;5;00:23:28;12.78;149;166;180;188;04:41
Hardlopen;;2-12-2020;15:27;Stadskanaal Hardlopen;10;00:52:38;11.4;146;155;180;186;05:16
Hardlopen;;4-12-2020;15:46;Stadskanaal Hardlopen;5;00:23:02;13.02;153;169;178;188;04:36
Hardlopen;;6-12-2020;15:52;Stadskanaal Hardlopen;5;00:24:47;12.1;146;171;180;186;04:57
Hardlopen;;8-12-2020;16:48;Arnhem Hardlopen;1;00:05:52;10.23;135;145;182;186;05:53
Hardlopen;;8-12-2020;15:59;Arnhem Hardlopen;8.01;00:41:31;11.58;148;159;180;188;05:11
Hardlopen;;11-12-2020;16:35;Arnhem Hardlopen;6;00:28:45;12.52;152;171;178;186;04:48
Hardlopen;;13-12-2020;16:09;Arnhem Hardlopen;7.21;00:36:16;11.93;150;159;180;196;05:02
Hardlopen;;15-12-2020;15:20;Arnhem Hardlopen;5;00:24:00;12.5;150;161;180;194;04:48
