country,iso_3,year,schooling_mean
Malta,MLT,1935,2.55
Malta,MLT,1940,2.81
Malta,MLT,1945,3.09
Malta,MLT,1950,3.32
Malta,MLT,1955,3.89
Malta,MLT,1960,4.49
Malta,MLT,1965,5.1
Malta,MLT,1970,6.06
Malta,MLT,1975,6.84
Malta,MLT,1980,7.51
Malta,MLT,1985,8.38
Malta,MLT,1990,9.19
Malta,MLT,1995,10.06
Malta,MLT,2000,10.43
Malta,MLT,2005,10.6
Malta,MLT,2010,11.06
Mauritania,MRT,2015,5.1
Mauritania,MRT,2020,5.55
Mauritania,MRT,2025,6.01
Mauritania,MRT,2030,6.5
Mauritania,MRT,2035,7
Mauritania,MRT,2040,7.51
Mauritius,MUS,2015,9.9
Mauritius,MUS,2020,10.4
Mauritius,MUS,2025,10.88
Mauritius,MUS,2030,11.38
Mauritius,MUS,2035,11.87
Mauritius,MUS,2040,12.35
Mauritius,MUS,1870,0.19
Mauritius,MUS,1875,0.23
Mauritius,MUS,1880,0.3
Mauritius,MUS,1885,0.38
Mauritius,MUS,1890,0.48
Mauritius,MUS,1895,0.6
Mauritius,MUS,1900,1.07
Mauritius,MUS,1905,1.28
Mauritius,MUS,1910,1.48
Mauritius,MUS,1915,1.63
Mauritius,MUS,1920,1.78
Mauritius,MUS,1925,1.93
Mauritius,MUS,1930,2.09
Mauritius,MUS,1935,2.27
Mauritius,MUS,1940,2.32
Mauritius,MUS,1945,2.39
Mauritius,MUS,1950,2.51
Mauritius,MUS,1955,2.93
Mauritius,MUS,1960,3.6
Mauritius,MUS,1965,4.3
Mauritius,MUS,1970,4.98
Mauritius,MUS,1975,5.18
Mauritius,MUS,1980,5.52
Mauritius,MUS,1985,6.09
Mauritius,MUS,1990,6.85
Mauritius,MUS,1995,7.07
Mauritius,MUS,2000,7.07
Mauritius,MUS,2005,8.16
Mauritius,MUS,2010,9.44
Mexico,MEX,2015,9.65
Mexico,MEX,2020,10.18
Mexico,MEX,2025,10.64
Mexico,MEX,2030,11.13
Mexico,MEX,2035,11.55
Mexico,MEX,2040,11.97
Mexico,MEX,1870,0.38
Mexico,MEX,1875,0.45
Mexico,MEX,1880,0.54
Mexico,MEX,1885,0.63
Mexico,MEX,1890,0.71
Mexico,MEX,1895,0.78
Mexico,MEX,1900,0.85
Mexico,MEX,1905,1.08
Mexico,MEX,1910,1.33
Mexico,MEX,1915,1.47
Mexico,MEX,1920,1.47
Mexico,MEX,1925,1.6
Mexico,MEX,1930,1.7
Mexico,MEX,1935,1.98
Mexico,MEX,1940,2.25
Mexico,MEX,1945,2.24
Mexico,MEX,1950,2.2
Mexico,MEX,1955,2.36
Mexico,MEX,1960,2.55
Mexico,MEX,1965,3.02
Mexico,MEX,1970,3.48
Mexico,MEX,1975,4.19
Mexico,MEX,1980,5.01
Mexico,MEX,1985,5.9
Mexico,MEX,1990,6.68
Mexico,MEX,1995,7.37
Mexico,MEX,2000,7.96
Mexico,MEX,2005,8.9
Mexico,MEX,2010,9.18
Moldova,MDA,2015,10.8
Moldova,MDA,2020,10.84
Moldova,MDA,2025,10.82
Moldova,MDA,2030,10.91
Moldova,MDA,2035,11.02
Moldova,MDA,2040,11.16
Mongolia,MNG,2015,9.77
Mongolia,MNG,2020,10
Mongolia,MNG,2025,10.18
Mongolia,MNG,2030,10.42
Mongolia,MNG,2035,10.69
Mongolia,MNG,2040,10.95
Morocco,MAR,2015,6.15
Morocco,MAR,2020,6.83
Morocco,MAR,2025,7.53
Morocco,MAR,2030,8.29
Morocco,MAR,2035,9.05
Morocco,MAR,2040,9.75
Morocco,MAR,1870,0.01
Morocco,MAR,1875,0.01
Morocco,MAR,1880,0.01
Morocco,MAR,1885,0.01
Morocco,MAR,1890,0.01
Morocco,MAR,1895,0.01
Morocco,MAR,1900,0.01
Morocco,MAR,1905,0.01
Morocco,MAR,1910,0.01
Morocco,MAR,1915,0.04
Morocco,MAR,1920,0.07
Morocco,MAR,1925,0.1
Morocco,MAR,1930,0.16
Morocco,MAR,1935,0.19
Morocco,MAR,1940,0.22
Morocco,MAR,1945,0.26
Morocco,MAR,1950,0.3
Morocco,MAR,1955,0.39
Morocco,MAR,1960,0.51
Morocco,MAR,1965,0.75
Morocco,MAR,1970,1.05
Morocco,MAR,1975,1.43
Morocco,MAR,1980,1.88
Morocco,MAR,1985,2.45
Morocco,MAR,1990,3.05
Morocco,MAR,1995,3.64
Morocco,MAR,2000,4.09
Morocco,MAR,2005,4.63
Morocco,MAR,2010,5.27
Mozambique,MOZ,2015,3.31
Mozambique,MOZ,2020,4.22
Mozambique,MOZ,2025,5.01
Mozambique,MOZ,2030,5.69
Mozambique,MOZ,2035,6.29
Mozambique,MOZ,2040,6.94
Mozambique,MOZ,1870,0.01
Mozambique,MOZ,1875,0.01
Mozambique,MOZ,1880,0.01
Mozambique,MOZ,1885,0.01
Mozambique,MOZ,1890,0.01
Mozambique,MOZ,1895,0.01
Mozambique,MOZ,1900,0.01
Mozambique,MOZ,1905,0.02
Mozambique,MOZ,1910,0.02
Mozambique,MOZ,1915,0.03
Mozambique,MOZ,1920,0.03
Mozambique,MOZ,1925,0.07
Mozambique,MOZ,1930,0.12
Mozambique,MOZ,1935,0.15
Mozambique,MOZ,1940,0.39
Mozambique,MOZ,1945,0.44
Mozambique,MOZ,1950,0.52
Mozambique,MOZ,1955,0.7
Mozambique,MOZ,1960,0.88
Mozambique,MOZ,1965,1.06
Mozambique,MOZ,1970,1.06
Mozambique,MOZ,1975,1
Mozambique,MOZ,1980,1.19
Mozambique,MOZ,1985,1.25
Mozambique,MOZ,1990,1.06
Mozambique,MOZ,1995,0.98
Mozambique,MOZ,2000,1.13
Mozambique,MOZ,2005,1.34
Mozambique,MOZ,2010,2.03
Myanmar,MMR,2015,5.9
Myanmar,MMR,2020,6.48
Myanmar,MMR,2025,7.04
Myanmar,MMR,2030,7.62
Myanmar,MMR,2035,8.25
Myanmar,MMR,2040,8.87
Myanmar,MMR,1870,0.05
Myanmar,MMR,1875,0.07
Myanmar,MMR,1880,0.1
Myanmar,MMR,1885,0.16
Myanmar,MMR,1890,0.23
Myanmar,MMR,1895,0.29
Myanmar,MMR,1900,0.36
Myanmar,MMR,1905,0.45
Myanmar,MMR,1910,0.53
Myanmar,MMR,1915,0.83
Myanmar,MMR,1920,0.92
Myanmar,MMR,1925,0.98
Myanmar,MMR,1930,1.09
Myanmar,MMR,1935,1.16
Myanmar,MMR,1940,1.23
Myanmar,MMR,1945,1.2
Myanmar,MMR,1950,1.17
Myanmar,MMR,1955,1.25
Myanmar,MMR,1960,1.27
Myanmar,MMR,1965,1.44
Myanmar,MMR,1970,1.52
Myanmar,MMR,1975,1.69
Myanmar,MMR,1980,2.34
Myanmar,MMR,1985,2.87
Myanmar,MMR,1990,2.99
Myanmar,MMR,1995,3.4
Myanmar,MMR,2000,3.89
Myanmar,MMR,2005,4.45
Myanmar,MMR,2010,5.11
Namibia,NAM,2015,6.64
Namibia,NAM,2020,6.88
Namibia,NAM,2025,7.09
Namibia,NAM,2030,7.31
Namibia,NAM,2035,7.53
Namibia,NAM,2040,7.74
Nepal,NPL,2015,5.44
Nepal,NPL,2020,6.19
Nepal,NPL,2025,6.83
Nepal,NPL,2030,7.37
Nepal,NPL,2035,7.91
Nepal,NPL,2040,8.43
Nepal,NPL,1870,0.01
Nepal,NPL,1875,0.01
Nepal,NPL,1880,0.01
Nepal,NPL,1885,0.01
Nepal,NPL,1890,0.01
Nepal,NPL,1895,0.01
Nepal,NPL,1900,0.01
Nepal,NPL,1905,0.01
Nepal,NPL,1910,0.01
Nepal,NPL,1915,0.01
Nepal,NPL,1920,0.07
Nepal,NPL,1925,0.08
Nepal,NPL,1930,0.08
Nepal,NPL,1935,0.09
Nepal,NPL,1940,0.09
Nepal,NPL,1945,0.11
Nepal,NPL,1950,0.11
Nepal,NPL,1955,0.12
Nepal,NPL,1960,0.14
Nepal,NPL,1965,0.28
Nepal,NPL,1970,0.52
Nepal,NPL,1975,0.75
Nepal,NPL,1980,1.04
Nepal,NPL,1985,1.86
Nepal,NPL,1990,2.58
Nepal,NPL,1995,2.76
Nepal,NPL,2000,3.13
Nepal,NPL,2005,3.74
Nepal,NPL,2010,4.44
Netherlands,NLD,2015,11.74
Netherlands,NLD,2020,11.82
Netherlands,NLD,2025,11.88
Netherlands,NLD,2030,11.94
Netherlands,NLD,2035,11.95
Netherlands,NLD,2040,11.98
Netherlands,NLD,1870,2.94
Netherlands,NLD,1875,3.01
Netherlands,NLD,1880,3.11
Netherlands,NLD,1885,3.2
Netherlands,NLD,1890,3.28
Netherlands,NLD,1895,3.37
Netherlands,NLD,1900,3.46
Netherlands,NLD,1905,3.63
Netherlands,NLD,1910,3.8
Netherlands,NLD,1915,3.99
Netherlands,NLD,1920,4.16
Netherlands,NLD,1925,4.35
Netherlands,NLD,1930,4.5
Netherlands,NLD,1935,4.73
Netherlands,NLD,1940,4.95
Netherlands,NLD,1945,5.14
Netherlands,NLD,1950,6.14
Netherlands,NLD,1955,6.2
Netherlands,NLD,1960,6.25
Netherlands,NLD,1965,7.49
Netherlands,NLD,1970,8.48
Netherlands,NLD,1975,9.28
Netherlands,NLD,1980,9.87
Netherlands,NLD,1985,10.22
Netherlands,NLD,1990,10.59
Netherlands,NLD,1995,10.88
Netherlands,NLD,2000,11.14
Netherlands,NLD,2005,11.15
Netherlands,NLD,2010,11.71
New Zealand,NZL,2015,10.91
New Zealand,NZL,2020,10.81
New Zealand,NZL,2025,10.63
New Zealand,NZL,2030,10.44
New Zealand,NZL,2035,10.22
New Zealand,NZL,2040,10.07
New Zealand,NZL,1870,3.58
New Zealand,NZL,1875,3.47
New Zealand,NZL,1880,3.62
New Zealand,NZL,1885,3.86
New Zealand,NZL,1890,4.12
New Zealand,NZL,1895,4.35
New Zealand,NZL,1900,4.5
New Zealand,NZL,1905,4.68
New Zealand,NZL,1910,5.04
New Zealand,NZL,1915,5.48
New Zealand,NZL,1920,5.87
New Zealand,NZL,1925,6.31
New Zealand,NZL,1930,6.84
New Zealand,NZL,1935,7.57
New Zealand,NZL,1940,7.95
New Zealand,NZL,1945,8.31
New Zealand,NZL,1950,9.34
New Zealand,NZL,1955,9.67
New Zealand,NZL,1960,10.12
New Zealand,NZL,1965,10.18
New Zealand,NZL,1970,11.17
New Zealand,NZL,1975,12.03
New Zealand,NZL,1980,11.81
New Zealand,NZL,1985,11.81
New Zealand,NZL,1990,11.69
New Zealand,NZL,1995,11.81
New Zealand,NZL,2000,11.98
New Zealand,NZL,2005,12
New Zealand,NZL,2010,11.12
Nicaragua,NIC,2015,7.25
Nicaragua,NIC,2020,7.76
Nicaragua,NIC,2025,8.27
Nicaragua,NIC,2030,8.78
Nicaragua,NIC,2035,9.3
Nicaragua,NIC,2040,9.84
Nicaragua,NIC,1870,0.16
Nicaragua,NIC,1875,0.2
Nicaragua,NIC,1880,0.25
Nicaragua,NIC,1885,0.31
Nicaragua,NIC,1890,0.38
Nicaragua,NIC,1895,0.46
Nicaragua,NIC,1900,0.86
Nicaragua,NIC,1905,1.01
Nicaragua,NIC,1910,1.09
Nicaragua,NIC,1915,1.17
Nicaragua,NIC,1920,1.28
Nicaragua,NIC,1925,1.41
Nicaragua,NIC,1930,1.48
Nicaragua,NIC,1935,1.5
Nicaragua,NIC,1940,1.52
Nicaragua,NIC,1945,1.54
Nicaragua,NIC,1950,1.54
Nicaragua,NIC,1955,1.83
Nicaragua,NIC,1960,2.19
Nicaragua,NIC,1965,2.61
Nicaragua,NIC,1970,3.07
Nicaragua,NIC,1975,3.38
Nicaragua,NIC,1980,3.84
Nicaragua,NIC,1985,4.21
Nicaragua,NIC,1990,4.64
Nicaragua,NIC,1995,5.19
Nicaragua,NIC,2000,5.7
Nicaragua,NIC,2005,6.28
Nicaragua,NIC,2010,6.82
Niger,NER,2015,2.44
Niger,NER,2020,3.04
Niger,NER,2025,3.75
Niger,NER,2030,4.53
Niger,NER,2035,5.35
Niger,NER,2040,6.21
Niger,NER,1870,0.01
Niger,NER,1875,0.01
Niger,NER,1880,0.01
Niger,NER,1885,0.01
Niger,NER,1890,0.01
Niger,NER,1895,0.01
Niger,NER,1900,0.01
Niger,NER,1905,0.01
Niger,NER,1910,0.01
Niger,NER,1915,0.01
Niger,NER,1920,0.07
Niger,NER,1925,0.12
Niger,NER,1930,0.16
Niger,NER,1935,0.24
Niger,NER,1940,0.27
Niger,NER,1945,0.3
Niger,NER,1950,0.33
Niger,NER,1955,0.35
Niger,NER,1960,0.38
Niger,NER,1965,0.4
Niger,NER,1970,0.45
Niger,NER,1975,0.53
Niger,NER,1980,0.67
Niger,NER,1985,0.85
Niger,NER,1990,1.08
Niger,NER,1995,1.28
Niger,NER,2000,1.43
Niger,NER,2005,1.62
Niger,NER,2010,1.95
North America,,2015,9.555
North America,,2020,9.885
North America,,2025,10.115
North America,,2030,10.38
North America,,2035,10.775
North America,,2040,11.135
North America,,1870,0.285
North America,,1875,0.35000002
North America,,1880,0.425
North America,,1885,0.525
North America,,1890,0.63
North America,,1895,0.72
North America,,1900,0.855
North America,,1905,1.2
North America,,1910,1.5350001
North America,,1915,1.885
North America,,1920,2.115
North America,,1925,2.385
North America,,1930,2.72
North America,,1935,3.035
North America,,1940,3.24
North America,,1945,3.4250002
North America,,1950,3.59
North America,,1955,3.7
North America,,1960,3.9450002
North America,,1965,4.35
North America,,1970,4.495
North America,,1975,5.42
North America,,1980,6.2650003
North America,,1985,6.87
North America,,1990,7.38
North America,,1995,8.08
North America,,2000,8.594999
North America,,2005,9.155
North America,,2010,9.375
Norway,NOR,2015,12.11
Norway,NOR,2020,12.08
Norway,NOR,2025,12.08
Norway,NOR,2030,12.08
Norway,NOR,2035,12.09
Norway,NOR,2040,12.13
Norway,NOR,1870,4.2
Norway,NOR,1875,4.44
Norway,NOR,1880,4.66
Norway,NOR,1885,4.89
Norway,NOR,1890,5.1
Norway,NOR,1895,5.4
Norway,NOR,1900,5.7
Norway,NOR,1905,6.06
Norway,NOR,1910,6.36
Norway,NOR,1915,6.62
Norway,NOR,1920,6.54
Norway,NOR,1925,6.75
Norway,NOR,1930,6.91
Norway,NOR,1935,7.04
Norway,NOR,1940,7.19
Norway,NOR,1945,7.34
Norway,NOR,1950,7.43
Norway,NOR,1955,7.45
Norway,NOR,1960,7.53
Norway,NOR,1965,7.96
Norway,NOR,1970,8.47
Norway,NOR,1975,8.77
Norway,NOR,1980,9.32
Norway,NOR,1985,10.16
Norway,NOR,1990,10.79
Norway,NOR,1995,11.31
Norway,NOR,2000,11.56
Norway,NOR,2005,11.91
Norway,NOR,2010,11.65
Oceania,,2015,11.09
Oceania,,2020,11.42
Oceania,,2025,11.65
Oceania,,2030,11.9
Oceania,,2035,12.12
Oceania,,2040,12.34
Oceania,,1870,1.72
Oceania,,1875,1.86
Oceania,,1880,2.06
Oceania,,1885,2.39
Oceania,,1890,2.74
Oceania,,1895,2.97
Oceania,,1900,3.09
Oceania,,1905,3.36
Oceania,,1910,3.87
Oceania,,1915,4.29
Oceania,,1920,4.71
Oceania,,1925,5.46
Oceania,,1930,6.01
Oceania,,1935,6.56
Oceania,,1940,7.02
Oceania,,1945,7.48
Oceania,,1950,8.21
Oceania,,1955,8.49
Oceania,,1960,8.78
Oceania,,1965,9.19
Oceania,,1970,10.11
Oceania,,1975,10.8
Oceania,,1980,11.4
Oceania,,1985,11.43
Oceania,,1990,11.44
Oceania,,1995,11.51
Oceania,,2000,11.37
Oceania,,2005,11.71
Oceania,,2010,11.12
Pakistan,PAK,2015,5.89
Pakistan,PAK,2020,6.41
Pakistan,PAK,2025,6.88
Pakistan,PAK,2030,7.33
Pakistan,PAK,2035,7.74
Pakistan,PAK,2040,8.14
Pakistan,PAK,1870,0.01
Pakistan,PAK,1875,0.01
Pakistan,PAK,1880,0.01
Pakistan,PAK,1885,0.01
Pakistan,PAK,1890,0.01
Pakistan,PAK,1895,0.01
Pakistan,PAK,1900,0.02
Pakistan,PAK,1905,0.13
Pakistan,PAK,1910,0.25
Pakistan,PAK,1915,0.34
Pakistan,PAK,1920,0.54
Pakistan,PAK,1925,0.61
Pakistan,PAK,1930,0.68
Pakistan,PAK,1935,0.74
Pakistan,PAK,1940,0.81
Pakistan,PAK,1945,0.89
Pakistan,PAK,1950,1
Pakistan,PAK,1955,1.02
Pakistan,PAK,1960,1.18
Pakistan,PAK,1965,1.42
Pakistan,PAK,1970,1.63
Pakistan,PAK,1975,1.95
Pakistan,PAK,1980,2.24
Pakistan,PAK,1985,2.62
Pakistan,PAK,1990,3.05
Pakistan,PAK,1995,3.52
Pakistan,PAK,2000,4.04
Pakistan,PAK,2005,5.05
Pakistan,PAK,2010,5.22
Panama,PAN,2015,10.06
Panama,PAN,2020,10.44
Panama,PAN,2025,10.81
Panama,PAN,2030,11.23
Panama,PAN,2035,11.64
Panama,PAN,2040,12.05
Panama,PAN,1870,0.08
Panama,PAN,1875,0.11
Panama,PAN,1880,0.13
Panama,PAN,1885,0.17
Panama,PAN,1890,0.21
Panama,PAN,1895,0.26
Panama,PAN,1900,0.85
Panama,PAN,1905,1.06
Panama,PAN,1910,1.49
Panama,PAN,1915,1.74
Panama,PAN,1920,1.95
Panama,PAN,1925,2.16
Panama,PAN,1930,2.48
Panama,PAN,1935,2.91
Panama,PAN,1940,3.17
Panama,PAN,1945,3.43
Panama,PAN,1950,3.87
Panama,PAN,1955,4.26
Panama,PAN,1960,4.75
Panama,PAN,1965,5.01
Panama,PAN,1970,5.39
Panama,PAN,1975,6.1
Panama,PAN,1980,6.89
Panama,PAN,1985,7.59
Panama,PAN,1990,8.08
Panama,PAN,1995,8.71
Panama,PAN,2000,9.24
Panama,PAN,2005,9.51
Panama,PAN,2010,9.72
Papua New Guinea,PNG,2015,4.61
Papua New Guinea,PNG,2020,4.84
Papua New Guinea,PNG,2025,5.09
Papua New Guinea,PNG,2030,5.37
Papua New Guinea,PNG,2035,5.68
Papua New Guinea,PNG,2040,6.05
Paraguay,PRY,2015,8.4
Paraguay,PRY,2020,8.83
Paraguay,PRY,2025,9.27
Paraguay,PRY,2030,9.74
Paraguay,PRY,2035,10.18
Paraguay,PRY,2040,10.63
Paraguay,PRY,1870,0.07
Paraguay,PRY,1875,0.09
Paraguay,PRY,1880,0.11
Paraguay,PRY,1885,0.14
Paraguay,PRY,1890,0.18
Paraguay,PRY,1895,0.25
Paraguay,PRY,1900,0.77
Paraguay,PRY,1905,0.95
Paraguay,PRY,1910,1.38
Paraguay,PRY,1915,1.58
Paraguay,PRY,1920,1.82
Paraguay,PRY,1925,2.17
Paraguay,PRY,1930,2.34
Paraguay,PRY,1935,2.55
Paraguay,PRY,1940,2.71
Paraguay,PRY,1945,2.94
Paraguay,PRY,1950,2.81
Paraguay,PRY,1955,3.08
Paraguay,PRY,1960,3.47
Paraguay,PRY,1965,3.79
Paraguay,PRY,1970,4.32
Paraguay,PRY,1975,4.85
Paraguay,PRY,1980,5.37
Paraguay,PRY,1985,5.96
Paraguay,PRY,1990,6.43
Paraguay,PRY,1995,6.4
Paraguay,PRY,2000,6.55
Paraguay,PRY,2005,8.03
Paraguay,PRY,2010,7.99
Peru,PER,2015,9.61
Peru,PER,2020,9.96
Peru,PER,2025,10.25
Peru,PER,2030,10.55
Peru,PER,2035,10.84
Peru,PER,2040,11.15
Peru,PER,1870,0.03
Peru,PER,1875,0.04
Peru,PER,1880,0.05
Peru,PER,1885,0.07
Peru,PER,1890,0.1
Peru,PER,1895,0.15
Peru,PER,1900,0.22
Peru,PER,1905,0.47
Peru,PER,1910,0.71
Peru,PER,1915,0.9
Peru,PER,1920,1.44
Peru,PER,1925,1.68
Peru,PER,1930,1.89
Peru,PER,1935,2.15
Peru,PER,1940,2.4
Peru,PER,1945,2.72
Peru,PER,1950,2.91
Peru,PER,1955,3.1
Peru,PER,1960,3.32
Peru,PER,1965,3.79
Peru,PER,1970,4.47
Peru,PER,1975,5.43
Peru,PER,1980,6.2
Peru,PER,1985,6.75
Peru,PER,1990,7.39
Peru,PER,1995,8.09
Peru,PER,2000,9.05
Peru,PER,2005,9.88
Peru,PER,2010,9.28
Philippines,PHL,2015,9.14
Philippines,PHL,2020,9.44
Philippines,PHL,2025,9.75
Philippines,PHL,2030,10.05
Philippines,PHL,2035,10.32
Philippines,PHL,2040,10.57
Philippines,PHL,1870,0.03
Philippines,PHL,1875,0.04
Philippines,PHL,1880,0.05
Philippines,PHL,1885,0.07
Philippines,PHL,1890,0.09
Philippines,PHL,1895,0.12
Philippines,PHL,1900,0.19
Philippines,PHL,1905,0.23
Philippines,PHL,1910,0.47
Philippines,PHL,1915,0.7
Philippines,PHL,1920,0.92
Philippines,PHL,1925,1.16
Philippines,PHL,1930,1.39
Philippines,PHL,1935,1.69
Philippines,PHL,1940,1.8
Philippines,PHL,1945,1.99
Philippines,PHL,1950,2.35
Philippines,PHL,1955,3.36
Philippines,PHL,1960,3.49
Philippines,PHL,1965,4.01
Philippines,PHL,1970,4.83
Philippines,PHL,1975,5.56
Philippines,PHL,1980,6.26
Philippines,PHL,1985,6.64
Philippines,PHL,1990,7.15
Philippines,PHL,1995,7.59
Philippines,PHL,2000,7.96
Philippines,PHL,2005,8.27
Philippines,PHL,2010,8.65
Poland,POL,2015,11.84
Poland,POL,2020,12.01
Poland,POL,2025,12.09
Poland,POL,2030,12.18
Poland,POL,2035,12.25
Poland,POL,2040,12.34
Poland,POL,1870,1.38
Poland,POL,1875,1.49
Poland,POL,1880,1.6
Poland,POL,1885,1.72
Poland,POL,1890,1.84
Poland,POL,1895,1.97
Poland,POL,1900,2.11
Poland,POL,1905,2.44
Poland,POL,1910,2.72
Poland,POL,1915,2.96
Poland,POL,1920,3.42
Poland,POL,1925,3.62
Poland,POL,1930,3.94
Poland,POL,1935,4.38
Poland,POL,1940,4.87
Poland,POL,1945,5.26
Poland,POL,1950,5.52
Poland,POL,1955,5.81
Poland,POL,1960,6.19
Poland,POL,1965,6.92
Poland,POL,1970,7.63
Poland,POL,1975,8.19
Poland,POL,1980,8.31
Poland,POL,1985,8.69
Poland,POL,1990,9.75
Poland,POL,1995,10.32
Poland,POL,2000,10.74
Poland,POL,2005,11.36
Poland,POL,2010,11.62
Portugal,PRT,2015,9.14
Portugal,PRT,2020,9.56
Portugal,PRT,2025,9.94
Portugal,PRT,2030,10.36
Portugal,PRT,2035,10.69
Portugal,PRT,2040,11.06
Portugal,PRT,1870,0.27
Portugal,PRT,1875,0.34
Portugal,PRT,1880,0.42
Portugal,PRT,1885,0.51
Portugal,PRT,1890,0.6
Portugal,PRT,1895,0.71
Portugal,PRT,1900,0.8
Portugal,PRT,1905,0.87
Portugal,PRT,1910,0.94
Portugal,PRT,1915,1.01
Portugal,PRT,1920,1.17
Portugal,PRT,1925,1.26
Portugal,PRT,1930,1.34
Portugal,PRT,1935,1.46
Portugal,PRT,1940,1.65
Portugal,PRT,1945,1.84
Portugal,PRT,1950,2.01
Portugal,PRT,1955,2.2
Portugal,PRT,1960,2.46
Portugal,PRT,1965,2.64
Portugal,PRT,1970,3.17
Portugal,PRT,1975,4.27
Portugal,PRT,1980,5.45
Portugal,PRT,1985,6.08
Portugal,PRT,1990,6.73
Portugal,PRT,1995,7.49
Portugal,PRT,2000,8.41
Portugal,PRT,2005,8.12
Portugal,PRT,2010,8.71
Qatar,QAT,2015,8.46
Qatar,QAT,2020,8.52
Qatar,QAT,2025,8.59
Qatar,QAT,2030,8.69
Qatar,QAT,2035,8.83
Qatar,QAT,2040,9
Reunion,REU,2015,8.5
Reunion,REU,2020,8.71
Reunion,REU,2025,8.91
Reunion,REU,2030,9.12
Reunion,REU,2035,9.32
Reunion,REU,2040,9.49
Reunion,REU,1870,0.21
Reunion,REU,1875,0.27
Reunion,REU,1880,0.33
Reunion,REU,1885,0.4
Reunion,REU,1890,0.5
Reunion,REU,1895,0.61
Reunion,REU,1900,0.95
Reunion,REU,1905,1.29
Reunion,REU,1910,1.58
Reunion,REU,1915,1.71
Reunion,REU,1920,1.91
Reunion,REU,1925,2.13
Reunion,REU,1930,2.33
Reunion,REU,1935,2.42
Reunion,REU,1940,2.48
Reunion,REU,1945,2.63
Reunion,REU,1950,2.89
Reunion,REU,1955,2.77
Reunion,REU,1960,2.75
Reunion,REU,1965,2.93
Reunion,REU,1970,3.64
Reunion,REU,1975,4.5
Reunion,REU,1980,5.26
Reunion,REU,1985,5.9
Reunion,REU,1990,6.46
Reunion,REU,1995,6.97
Reunion,REU,2000,7.42
Reunion,REU,2005,7.85
Reunion,REU,2010,8.29
Romania,ROU,2015,11.07
Romania,ROU,2020,11.28
Romania,ROU,2025,11.4
Romania,ROU,2030,11.54
Romania,ROU,2035,11.68
Romania,ROU,2040,11.85
Romania,ROU,1870,0.1
Romania,ROU,1875,0.12
Romania,ROU,1880,0.13
Romania,ROU,1885,0.15
Romania,ROU,1890,0.18
Romania,ROU,1895,0.21
Romania,ROU,1900,0.27
Romania,ROU,1905,0.37
Romania,ROU,1910,0.64
Romania,ROU,1915,0.84
Romania,ROU,1920,1.23
Romania,ROU,1925,2.19
Romania,ROU,1930,2.49
Romania,ROU,1935,2.92
Romania,ROU,1940,3.38
Romania,ROU,1945,3.71
Romania,ROU,1950,4.51
Romania,ROU,1955,4.89
Romania,ROU,1960,5.39
Romania,ROU,1965,5.82
Romania,ROU,1970,7.05
Romania,ROU,1975,8.09
Romania,ROU,1980,8.78
Romania,ROU,1985,9.33
Romania,ROU,1990,9.84
Romania,ROU,1995,10.37
Romania,ROU,2000,10.7
Romania,ROU,2005,10.89
Romania,ROU,2010,11.24
Russia,RUS,2015,11.56
Russia,RUS,2020,11.6
Russia,RUS,2025,11.64
Russia,RUS,2030,11.68
Russia,RUS,2035,11.74
Russia,RUS,2040,11.8
Russia,RUS,1870,0.15
Russia,RUS,1875,0.18
Russia,RUS,1880,0.21
Russia,RUS,1885,0.24
Russia,RUS,1890,0.27
Russia,RUS,1895,0.33
Russia,RUS,1900,0.42
Russia,RUS,1905,0.62
Russia,RUS,1910,0.71
Russia,RUS,1915,0.89
Russia,RUS,1920,1.24
Russia,RUS,1925,1.52
Russia,RUS,1930,1.86
Russia,RUS,1935,2.42
Russia,RUS,1940,3.03
Russia,RUS,1945,3.65
Russia,RUS,1950,4.08
Russia,RUS,1955,4.58
Russia,RUS,1960,4.88
Russia,RUS,1965,5.62
Russia,RUS,1970,6.39
Russia,RUS,1975,7.29
Russia,RUS,1980,8.36
Russia,RUS,1985,9.37
Russia,RUS,1990,10.21
Russia,RUS,1995,10.73
Russia,RUS,2000,11.54
Russia,RUS,2005,11.76
Russia,RUS,2010,12.02
Rwanda,RWA,2015,4.62
Rwanda,RWA,2020,5.24
Rwanda,RWA,2025,5.91
Rwanda,RWA,2030,6.53
Rwanda,RWA,2035,7.14
Rwanda,RWA,2040,7.76
Saudi Arabia,SAU,2015,9.34
Saudi Arabia,SAU,2020,9.86
Saudi Arabia,SAU,2025,10.36
Saudi Arabia,SAU,2030,10.77
Saudi Arabia,SAU,2035,11.22
Saudi Arabia,SAU,2040,11.63
Senegal,SEN,2015,3.73
Senegal,SEN,2020,4.4
Senegal,SEN,2025,5.09
Senegal,SEN,2030,5.82
Senegal,SEN,2035,6.56
Senegal,SEN,2040,7.32
Senegal,SEN,1870,0.01
Senegal,SEN,1875,0.01
Senegal,SEN,1880,0.01
Senegal,SEN,1885,0.01
Senegal,SEN,1890,0.01
Senegal,SEN,1895,0.01
Senegal,SEN,1900,0.02
Senegal,SEN,1905,0.02
Senegal,SEN,1910,0.02
Senegal,SEN,1915,0.03
Senegal,SEN,1920,0.29
Senegal,SEN,1925,0.53
Senegal,SEN,1930,0.7
Senegal,SEN,1935,1.14
Senegal,SEN,1940,1.29
