Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Oudewater;G0589;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;205
Oudewater;G0589;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;80
Oudewater;G0589;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;65
Oudewater;G0589;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;268
Oudewater;G0589;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;20
Oudewater;G0589;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;32
Oudewater;G0589;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;564
Oudewater;G0589;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;9
Oudewater;G0589;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;2
Oudewater;G0589;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;44
Oudewater;G0589;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;855
Oudewater;G0589;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;6
Oudewater;G0589;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;1
Oudewater;G0589;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;1
Oudewater;G0589;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;2
Oudewater;G0589;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;1
Oudewater;G0589;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;5
Oudewater;G0589;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;1
Renswoude;G0339;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;445
Renswoude;G0339;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;57
Renswoude;G0339;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;137
Renswoude;G0339;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;846
Renswoude;G0339;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;193
Renswoude;G0339;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;36
Renswoude;G0339;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;62
Renswoude;G0339;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;31
Renswoude;G0339;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;139
Renswoude;G0339;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;13
Renswoude;G0339;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;36
Renswoude;G0339;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;762
Renswoude;G0339;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;6
Renswoude;G0339;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;4
Renswoude;G0339;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;455
Renswoude;G0339;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;0
Renswoude;G0339;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;2
Renswoude;G0339;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;8
Renswoude;G0339;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;330
Renswoude;G0339;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;4
Renswoude;G0339;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;0
Renswoude;G0339;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;1
Renswoude;G0339;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;2
Renswoude;G0339;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;2
Renswoude;G0339;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;0
Renswoude;G0339;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;0
Rhenen;G0340;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;1823
Rhenen;G0340;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;591
Rhenen;G0340;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;1554
Rhenen;G0340;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;3065
Rhenen;G0340;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;474
Rhenen;G0340;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;202
Rhenen;G0340;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;225
Rhenen;G0340;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;192
Rhenen;G0340;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;471
Rhenen;G0340;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;152
Rhenen;G0340;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;79
Rhenen;G0340;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;1967
Rhenen;G0340;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;154
Rhenen;G0340;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;16
Rhenen;G0340;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;448
Rhenen;G0340;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;20
Rhenen;G0340;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;12
Rhenen;G0340;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;50
Rhenen;G0340;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;1311
Rhenen;G0340;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;12
Rhenen;G0340;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;10
Rhenen;G0340;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;5
Rhenen;G0340;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;6
Rhenen;G0340;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;2
Rhenen;G0340;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;8
Rhenen;G0340;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;0
Soest;G0342;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;6067
Soest;G0342;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;2461
Soest;G0342;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;4466
Soest;G0342;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;6039
Soest;G0342;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1038
Soest;G0342;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;617
Soest;G0342;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;539
Soest;G0342;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;853
Soest;G0342;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;636
Soest;G0342;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;598
Soest;G0342;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;208
Soest;G0342;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;442
Soest;G0342;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;907
Soest;G0342;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;128
Soest;G0342;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;777
Soest;G0342;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;72
Soest;G0342;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;19
Soest;G0342;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;124
Soest;G0342;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;3650
Soest;G0342;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;54
Soest;G0342;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;12
Soest;G0342;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;17
Soest;G0342;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;15
Soest;G0342;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;17
Soest;G0342;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;16
Soest;G0342;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;10
Stichtse Vecht;G1904;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;8577
Stichtse Vecht;G1904;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;3188
Stichtse Vecht;G1904;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;5965
Stichtse Vecht;G1904;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;9103
Stichtse Vecht;G1904;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1352
Stichtse Vecht;G1904;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;985
Stichtse Vecht;G1904;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;742
Stichtse Vecht;G1904;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;790
Stichtse Vecht;G1904;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;749
Stichtse Vecht;G1904;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;746
Stichtse Vecht;G1904;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;273
Stichtse Vecht;G1904;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;723
Stichtse Vecht;G1904;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;513
Stichtse Vecht;G1904;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;215
Stichtse Vecht;G1904;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;1553
Stichtse Vecht;G1904;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;102
Stichtse Vecht;G1904;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;22
Stichtse Vecht;G1904;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;194
Stichtse Vecht;G1904;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;4489
Stichtse Vecht;G1904;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;44
Stichtse Vecht;G1904;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;17
Stichtse Vecht;G1904;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;14
Stichtse Vecht;G1904;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;15
Stichtse Vecht;G1904;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;15
Stichtse Vecht;G1904;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;18
Stichtse Vecht;G1904;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;11
Utrecht;G0344;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;23505
Utrecht;G0344;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;24073
Utrecht;G0344;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;72881
Utrecht;G0344;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;20718
Utrecht;G0344;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;3700
Utrecht;G0344;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;4340
Utrecht;G0344;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;2611
Utrecht;G0344;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;9084
Utrecht;G0344;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;2936
Utrecht;G0344;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;9637
Utrecht;G0344;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;861
Utrecht;G0344;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;601
Utrecht;G0344;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;12283
Utrecht;G0344;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;473
Utrecht;G0344;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;2034
Utrecht;G0344;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;2487
Utrecht;G0344;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;251
Utrecht;G0344;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;505
Utrecht;G0344;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;14799
Utrecht;G0344;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;333
Utrecht;G0344;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;96
Utrecht;G0344;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;130
Utrecht;G0344;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;41
Utrecht;G0344;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;111
Utrecht;G0344;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;90
Utrecht;G0344;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;43
Utrechtse Heuvelrug;G1581;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;6129
Utrechtse Heuvelrug;G1581;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;3125
Utrechtse Heuvelrug;G1581;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;6323
Utrechtse Heuvelrug;G1581;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;5101
Utrechtse Heuvelrug;G1581;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1350
Utrechtse Heuvelrug;G1581;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;729
Utrechtse Heuvelrug;G1581;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;571
Utrechtse Heuvelrug;G1581;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;1185
Utrechtse Heuvelrug;G1581;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;833
Utrechtse Heuvelrug;G1581;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;856
Utrechtse Heuvelrug;G1581;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;207
Utrechtse Heuvelrug;G1581;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;1121
Utrechtse Heuvelrug;G1581;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;365
Utrechtse Heuvelrug;G1581;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;112
Utrechtse Heuvelrug;G1581;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;1077
Utrechtse Heuvelrug;G1581;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;61
Utrechtse Heuvelrug;G1581;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;18
Utrechtse Heuvelrug;G1581;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;150
Utrechtse Heuvelrug;G1581;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;3675
Utrechtse Heuvelrug;G1581;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;31
Utrechtse Heuvelrug;G1581;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;16
Utrechtse Heuvelrug;G1581;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;10
Utrechtse Heuvelrug;G1581;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;10
Utrechtse Heuvelrug;G1581;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;7
Utrechtse Heuvelrug;G1581;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;13
Utrechtse Heuvelrug;G1581;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;4
Veenendaal;G0345;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;5937
Veenendaal;G0345;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;1472
Veenendaal;G0345;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;3624
Veenendaal;G0345;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;9217
Veenendaal;G0345;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1868
Veenendaal;G0345;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;838
Veenendaal;G0345;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;840
Veenendaal;G0345;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;476
Veenendaal;G0345;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;3666
Veenendaal;G0345;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;391
Veenendaal;G0345;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;265
Veenendaal;G0345;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;4453
Veenendaal;G0345;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;1165
Veenendaal;G0345;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;168
Veenendaal;G0345;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;1138
Veenendaal;G0345;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;72
Veenendaal;G0345;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;15
Veenendaal;G0345;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;172
Veenendaal;G0345;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;5225
Veenendaal;G0345;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;29
Veenendaal;G0345;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;10
Veenendaal;G0345;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;9
Veenendaal;G0345;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;18
Veenendaal;G0345;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;14
Veenendaal;G0345;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;22
Veenendaal;G0345;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;5
Vijfheerenlanden;G1961;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;5557
Vijfheerenlanden;G1961;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;1606
Vijfheerenlanden;G1961;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;3551
Vijfheerenlanden;G1961;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;9349
Vijfheerenlanden;G1961;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1819
Vijfheerenlanden;G1961;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;828
Vijfheerenlanden;G1961;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;776
Vijfheerenlanden;G1961;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;525
Vijfheerenlanden;G1961;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;1679
Vijfheerenlanden;G1961;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;392
Vijfheerenlanden;G1961;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;253
Vijfheerenlanden;G1961;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;2806
Vijfheerenlanden;G1961;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;1212
Vijfheerenlanden;G1961;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;176
Vijfheerenlanden;G1961;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;1786
Vijfheerenlanden;G1961;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;70
Vijfheerenlanden;G1961;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;20
Vijfheerenlanden;G1961;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;170
Vijfheerenlanden;G1961;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;4324
Vijfheerenlanden;G1961;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;42
Vijfheerenlanden;G1961;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;13
Vijfheerenlanden;G1961;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;18
Vijfheerenlanden;G1961;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;14
Vijfheerenlanden;G1961;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;25
Vijfheerenlanden;G1961;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;16
Vijfheerenlanden;G1961;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;5
Wijk bij Duurstede;G0352;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;2952
Wijk bij Duurstede;G0352;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;935
Wijk bij Duurstede;G0352;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;2159
Wijk bij Duurstede;G0352;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;3922
Wijk bij Duurstede;G0352;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;517
Wijk bij Duurstede;G0352;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;458
Wijk bij Duurstede;G0352;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;295
Wijk bij Duurstede;G0352;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;321
Wijk bij Duurstede;G0352;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;276
Wijk bij Duurstede;G0352;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;245
Wijk bij Duurstede;G0352;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;135
Wijk bij Duurstede;G0352;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;389
Wijk bij Duurstede;G0352;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;119
Wijk bij Duurstede;G0352;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;73
Wijk bij Duurstede;G0352;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;814
Wijk bij Duurstede;G0352;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;26
Wijk bij Duurstede;G0352;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;7
Wijk bij Duurstede;G0352;K8;P26;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;85
Wijk bij Duurstede;G0352;K8;P26;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;2112
Wijk bij Duurstede;G0352;K8;P26;;20;Splinter;;;;;;;;LijstAantalStemmen;19
Wijk bij Duurstede;G0352;K8;P26;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;6
Wijk bij Duurstede;G0352;K8;P26;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;5
Wijk bij Duurstede;G0352;K8;P26;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;4
Wijk bij Duurstede;G0352;K8;P26;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;8
Wijk bij Duurstede;G0352;K8;P26;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;2
Wijk bij Duurstede;G0352;K8;P26;;26;Politieke Partij voor Basisinkomen;;;;;;;;LijstAantalStemmen;5
Woerden;G0632;K8;P26;;1;VVD;;;;;;;;LijstAantalStemmen;6321
Woerden;G0632;K8;P26;;2;D66;;;;;;;;LijstAantalStemmen;2441
Woerden;G0632;K8;P26;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;4804
Woerden;G0632;K8;P26;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;6387
Woerden;G0632;K8;P26;;5;CDA;;;;;;;;LijstAantalStemmen;1831
Woerden;G0632;K8;P26;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;717
Woerden;G0632;K8;P26;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;639
Woerden;G0632;K8;P26;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;623
Woerden;G0632;K8;P26;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;1202
Woerden;G0632;K8;P26;;10;Volt;;;;;;;;LijstAantalStemmen;617
Woerden;G0632;K8;P26;;11;JA21;;;;;;;;LijstAantalStemmen;242
Woerden;G0632;K8;P26;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;1169
Woerden;G0632;K8;P26;;13;DENK;;;;;;;;LijstAantalStemmen;586
Woerden;G0632;K8;P26;;14;50PLUS;;;;;;;;LijstAantalStemmen;169
Woerden;G0632;K8;P26;;15;BBB;;;;;;;;LijstAantalStemmen;1552
Woerden;G0632;K8;P26;;16;BIJ1;;;;;;;;LijstAantalStemmen;85
Woerden;G0632;K8;P26;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;27
