Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
2017-12-16,5.0,-2.0,1.8,72.4,,16.5,12.2,15.4,0.0,,,,
2017-12-17,6.0,-1.0,2.0,63.1,,18.3,11.3,,0.0,,,,
2017-12-18,6.2,-1.0,1.8,69.4,,13.0,8.9,,0.0,,,,
2017-12-19,6.5,-3.2,1.1,76.5,,13.0,6.5,,0.0,,,,
2017-12-20,6.2,-2.0,1.9,79.2,,11.1,7.6,8.0,0.0,,,,
2017-12-21,8.2,-1.3,2.6,85.3,,11.1,6.9,5.4,0.5,,,,
2017-12-22,8.0,-1.0,2.6,87.0,,9.4,5.7,7.2,0.5,,,,
2017-12-23,6.4,-3.2,1.9,94.2,,13.0,6.5,4.1,0.5,,,,
2017-12-24,7.2,2.0,5.0,86.9,,14.8,8.7,5.2,1.0,,,,
2017-12-25,10.2,4.3,7.7,92.3,50.0,40.7,18.7,7.4,18.0,,,,
2017-12-26,7.5,5.0,5.9,92.2,,31.7,10.7,7.6,22.1,,,,
2017-12-27,9.0,2.0,5.7,73.4,,16.5,11.3,11.5,0.0,,,,
2017-12-28,5.3,-0.9,1.7,86.6,,13.0,6.9,,0.5,,,,
2017-12-29,5.2,-1.3,2.3,83.2,,11.1,6.3,12.2,0.5,,,,
2017-12-30,7.0,3.0,4.8,91.8,,24.1,14.1,7.8,23.9,,,,
2017-12-31,9.0,0.7,3.7,93.9,,16.5,8.3,8.5,0.5,,,,
2018-01-01,,,,,,,,,,,,,
2018-01-01,6.0,-0.1,2.9,94.6,,20.6,10.2,6.7,0.8,,,,
2018-01-02,8.1,0.0,4.1,88.9,,16.5,10.6,11.5,0.5,,,,
2018-01-03,10.0,1.0,5.2,84.6,,13.0,6.1,11.1,0.0,,,,
2018-01-04,12.1,4.6,7.8,93.4,,16.5,8.5,3.5,0.0,,,,
2018-01-05,12.5,7.9,10.4,92.1,,18.3,15.0,8.0,0.8,,,,
2018-01-06,14.0,10.3,12.0,88.5,,25.9,19.4,11.3,0.0,,,,
2018-01-07,13.2,9.0,11.3,95.0,,31.7,19.8,10.0,10.9,,,,
2018-01-08,9.2,5.0,7.1,99.2,,13.0,7.2,4.1,0.5,,,,
2018-01-09,11.1,4.9,7.6,84.2,,20.6,13.1,7.8,0.0,,,,
2018-01-10,12.0,4.9,7.6,67.9,,20.6,15.4,11.9,0.0,,,,
2018-01-11,11.0,5.0,7.5,71.7,,22.2,11.1,12.2,0.0,,,,
2018-01-12,8.4,2.3,5.5,70.5,,20.6,14.6,11.5,0.0,,,,
2018-01-13,6.4,3.0,4.7,69.2,,13.0,8.0,12.0,0.0,,,,
2018-01-14,6.8,2.7,4.2,90.0,,14.8,8.3,7.6,3.3,,,,
2018-01-15,12.0,3.0,6.3,60.6,42.4,37.0,17.0,8.3,0.0,,,,
2018-01-16,10.7,1.0,4.9,55.7,,22.2,11.1,11.5,0.0,,,,
2018-01-17,9.0,-0.1,4.2,72.5,,16.5,7.6,12.4,0.0,,,,
2018-01-18,8.4,1.7,4.9,81.9,,18.3,10.2,11.3,1.0,,,,
2018-01-19,9.3,2.0,5.3,80.0,,18.3,9.3,11.5,0.0,,,,
2018-01-20,9.7,0.0,4.8,67.0,,16.5,9.8,11.5,0.0,,,,
2018-01-21,10.1,0.6,4.6,74.4,,14.8,9.4,11.5,0.0,,,,
2018-01-22,11.0,0.0,4.5,78.6,,11.1,6.9,12.0,0.5,,,,
2018-01-23,7.2,0.5,4.6,88.6,,11.1,6.1,4.6,0.0,,,,
2018-01-24,10.1,3.0,6.5,83.4,,11.1,8.1,6.1,0.0,,,,
2018-01-25,10.4,1.0,5.6,94.4,,11.1,7.4,3.1,0.5,,,,
2018-01-26,10.6,2.0,5.9,92.6,,14.8,7.4,3.1,0.5,,,,
2018-01-27,6.0,1.4,4.1,98.8,,9.4,4.8,0.6,0.5,,,,
2018-01-28,7.5,4.6,6.2,91.9,,13.0,7.8,4.3,0.0,,,,
2018-01-29,7.0,4.8,6.3,91.5,,13.0,6.3,4.1,0.5,,,,
2018-01-30,8.0,5.6,6.7,97.7,,14.8,10.6,2.0,7.1,,,,
2018-01-31,7.3,4.0,6.3,86.7,,38.9,17.8,7.2,41.9,,,,
2018-02-01,6.0,3.0,4.4,85.1,70.6,51.9,25.9,11.7,19.0,,,,
2018-02-02,8.6,2.0,5.1,79.0,,14.8,9.6,10.4,0.0,,,,
2018-02-03,8.1,2.3,4.8,69.5,,22.2,12.4,11.7,0.0,,,,
2018-02-04,8.4,1.6,5.2,64.9,,29.4,19.6,12.2,0.0,,,,
2018-02-05,7.6,4.0,5.8,81.7,,33.5,18.1,11.5,26.9,,,,
2018-02-06,9.8,3.8,6.8,82.8,,11.1,6.9,10.6,0.0,,,,
2018-02-07,9.3,4.0,6.6,88.8,,14.8,9.4,8.9,0.5,,,,
2018-02-08,10.1,1.7,5.6,72.5,,22.2,14.8,10.7,0.5,,,,
2018-02-09,7.7,1.5,4.6,62.5,,20.6,12.6,12.0,0.0,,,,
2018-02-10,7.0,2.0,3.9,83.7,,37.0,17.2,10.6,11.9,,,,
2018-02-11,8.1,2.0,5.2,57.2,,20.6,10.2,11.5,3.0,,,,
2018-02-12,7.1,-1.4,2.8,70.5,,14.8,7.8,11.5,0.0,,,,
2018-02-13,7.1,-1.3,2.7,69.6,,16.5,9.8,11.9,0.0,,,,
2018-02-14,8.0,-1.4,2.9,77.1,,13.0,6.9,10.0,0.0,,,,
2018-02-15,8.4,0.0,4.8,74.1,,16.5,8.5,9.3,0.0,,,,
2018-02-16,7.6,4.0,6.1,72.9,63.0,44.6,25.4,9.4,11.9,,,,
2018-02-17,7.1,3.0,4.9,59.1,,37.0,24.4,12.0,0.0,,,,
2018-02-18,6.4,0.0,3.5,64.5,,20.6,13.5,11.9,0.0,,,,
2018-02-19,8.0,0.0,4.6,65.1,,33.5,18.9,11.9,0.0,,,,
2018-02-20,,,,,,,,,,,,,
2018-02-20,6.0,3.0,4.4,76.8,61.1,48.2,32.4,11.3,21.1,,,,
2018-02-21,8.0,1.4,4.7,74.1,,40.7,33.0,11.5,7.9,,,,
2018-02-22,9.7,2.0,5.9,60.0,,44.6,30.0,12.4,4.1,,,,
2018-02-23,2.0,-2.0,0.2,46.4,,53.5,39.8,12.2,0.0,,,,
2018-02-24,0.4,-4.3,-2.0,40.8,55.4,51.9,37.4,11.9,0.0,,,,
2018-02-25,0.4,-4.0,-1.5,44.2,,29.4,12.2,10.9,0.0,,,,
2018-02-26,0.0,-4.3,-2.2,66.0,,22.2,14.4,10.2,0.8,,,,
2018-02-27,-0.6,-4.2,-2.2,76.6,,25.9,15.7,5.7,0.0,,,,
2018-02-28,2.0,-2.0,0.4,92.6,,14.8,8.7,2.2,11.9,,,,
2018-03-01,4.3,0.0,2.5,95.7,,20.6,11.7,1.9,19.0,,,,
2018-03-02,7.6,-0.1,2.8,95.0,,20.6,10.2,3.1,0.8,,,,
2018-03-03,9.0,2.0,5.6,90.4,,20.6,8.1,5.4,7.1,,,,
2018-03-04,7.4,4.4,5.9,90.1,,14.8,8.5,9.1,23.9,,,,
2018-03-05,10.0,5.0,7.3,90.5,,18.3,10.7,6.7,0.0,,,,
2018-03-06,10.4,2.6,6.1,89.1,,16.5,9.4,5.7,0.0,,,,
2018-03-07,11.0,3.0,7.2,89.8,,14.8,8.3,5.4,0.5,,,,
2018-03-08,11.0,6.0,8.8,90.0,,13.0,7.4,9.8,0.0,,,,
2018-03-09,11.4,8.6,10.0,94.9,,24.1,15.7,5.0,54.4,,,,
2018-03-10,13.6,8.0,9.8,94.2,,18.3,10.2,6.5,34.0,,,,
2018-03-11,14.0,6.5,10.1,88.7,,14.8,9.3,8.0,0.5,,,,
2018-03-12,14.0,7.0,9.9,89.7,,14.8,10.7,6.3,0.0,,,,
2018-03-13,15.2,6.6,8.7,93.1,,29.4,13.7,7.4,3.0,,,,
2018-03-14,14.3,7.0,9.8,88.0,,31.7,16.1,9.8,20.3,,,,
2018-03-15,12.0,7.0,8.7,92.0,,25.9,14.6,8.7,6.6,,,,
2018-03-16,10.3,2.0,7.3,83.5,,50.0,30.0,11.3,9.9,,,,
2018-03-17,5.0,0.0,2.3,88.4,,40.7,24.8,9.8,20.1,,,,
2018-03-18,8.0,1.9,4.7,70.6,,38.9,19.1,11.5,0.0,,,,
2018-03-19,9.2,2.0,6.1,50.3,,35.2,22.6,11.5,0.0,,,,
2018-03-20,9.5,0.0,5.1,49.4,,27.8,15.4,12.4,0.0,,,,
2018-03-21,10.0,1.7,6.2,59.1,,22.2,11.5,11.5,0.0,,,,
2018-03-22,11.0,1.9,6.8,62.0,,13.0,8.0,11.9,0.0,,,,
2018-03-23,12.1,3.0,7.9,62.5,,16.5,9.3,11.9,0.0,,,,
2018-03-24,13.2,2.9,8.6,62.7,,16.5,8.7,11.3,0.0,,,,
2018-03-25,14.0,7.0,10.7,72.3,,24.1,11.9,11.5,0.0,,,,
2018-03-26,13.5,5.0,9.8,77.3,,16.5,10.6,10.4,0.3,,,,
2018-03-27,13.0,8.9,10.8,88.4,,18.3,11.1,8.1,1.0,,,,
2018-03-28,15.3,8.5,11.7,90.2,,27.8,15.4,8.1,0.0,,,,
2018-03-29,13.0,9.0,11.1,85.5,,18.3,10.0,11.3,22.1,,,,
2018-03-30,18.2,7.6,12.1,70.4,,25.9,12.4,11.1,0.0,,,,
2018-03-31,14.5,5.7,10.9,76.6,,18.3,10.9,12.2,0.0,,,,
2018-04-01,14.4,8.8,11.9,80.9,,16.5,11.5,11.7,0.0,,,,
2018-04-02,13.3,9.4,11.6,87.5,,22.2,12.0,10.9,3.0,,,,
2018-04-03,16.6,10.5,13.1,86.7,,16.5,10.2,10.4,9.9,,,,
2018-04-04,17.6,8.0,13.2,78.4,,13.0,7.6,8.5,0.5,,,,
2018-04-05,17.2,8.3,13.6,67.3,,18.3,10.6,11.9,0.0,,,,
2018-04-06,17.6,7.7,13.1,62.2,,13.0,8.5,11.3,0.0,,,,
2018-04-07,21.0,10.0,13.6,75.9,,31.7,18.1,11.9,0.8,,,,
2018-04-08,17.5,11.4,13.8,84.2,,29.4,12.4,10.4,0.5,,,,
2018-04-09,16.6,10.0,12.4,89.6,,25.9,14.3,11.3,2.0,,,,
2018-04-10,14.5,12.0,13.3,90.0,,29.4,17.0,11.3,3.0,,,,
2018-04-11,17.1,9.4,13.9,79.4,,25.9,13.7,11.5,2.3,,,,
2018-04-11,,,,,,,,,,,,,
2018-04-12,21.0,8.9,14.8,70.1,,18.3,9.1,13.3,0.0,,,,
2018-04-13,22.1,13.8,17.2,68.3,,22.2,12.8,11.9,0.0,,,,
2018-04-14,22.1,12.6,17.4,74.9,,16.5,9.3,12.4,0.0,,,,
2018-04-15,22.9,13.9,18.5,63.5,,16.5,8.3,11.9,0.0,,,,
2018-04-16,24.0,13.0,18.7,54.8,,18.3,9.3,11.9,0.0,,,,
2018-04-17,25.2,13.4,20.1,45.5,,20.6,11.9,11.9,0.0,,,,
2018-04-18,26.6,13.9,21.1,50.3,,16.5,9.4,12.0,0.0,,,,
2018-04-19,24.3,13.8,20.1,56.0,,14.8,9.6,12.4,0.0,,,,
2018-04-20,21.4,12.5,17.3,76.0,,16.5,10.6,10.4,0.0,,,,
2018-04-21,21.2,12.3,17.3,76.5,,13.0,9.8,10.6,0.0,,,,
2018-04-22,23.0,12.9,18.3,71.8,,13.0,9.3,10.2,0.0,,,,
2018-04-23,23.2,14.9,19.1,81.6,,20.6,11.7,8.0,0.0,,,,
2018-04-24,23.0,14.5,19.4,77.1,,27.8,15.2,11.3,0.0,,,,
2018-04-25,22.5,13.5,18.4,57.0,,31.7,16.1,12.4,0.0,,,,
2018-04-26,24.2,14.0,19.3,68.0,,20.6,10.2,11.9,0.0,,,,
2018-04-27,23.0,14.3,19.2,77.6,,18.3,9.8,11.9,0.0,,,,
2018-04-28,24.1,16.0,19.5,47.9,,31.7,18.7,11.3,0.0,,,,
2018-04-29,19.5,13.0,16.6,54.6,,14.8,8.9,11.9,0.0,,,,
2018-04-30,24.8,12.0,18.1,69.7,,24.1,13.3,11.9,0.0,,,,
2018-05-01,25.1,17.0,20.3,70.1,,27.8,13.0,11.3,0.0,,,,
2018-05-02,23.0,15.7,17.9,83.5,,31.7,17.8,11.3,21.1,,,,
2018-05-03,25.0,14.8,20.4,70.7,,22.2,12.8,11.5,0.0,,,,
2018-05-04,26.6,16.8,21.9,64.5,,27.8,10.2,11.5,0.0,,,,
2018-05-05,26.0,17.0,21.4,57.9,,18.3,10.7,12.0,0.0,,,,
2018-05-06,24.5,16.9,20.7,57.4,,33.5,13.5,12.2,0.0,,,,
2018-05-07,22.7,14.0,18.8,65.7,,18.3,12.0,11.9,0.0,,,,
2018-05-08,24.4,15.8,19.6,65.1,,20.6,8.3,11.9,0.0,,,,
2018-05-09,25.1,15.2,20.9,66.1,,27.8,10.9,11.9,0.0,,,,
2018-05-10,26.0,16.0,21.4,66.9,,14.8,10.2,11.9,0.0,,,,
2018-05-11,24.0,16.0,19.7,78.8,,16.5,11.5,10.7,0.0,,,,
2018-05-12,21.2,14.0,17.0,70.3,,25.9,14.6,12.0,30.0,,,,
2018-05-13,18.5,12.0,14.3,74.1,,22.2,11.7,12.4,8.9,,,,
2018-05-14,18.6,10.3,15.5,72.4,,16.5,9.3,11.9,0.0,,,,
2018-05-15,21.0,13.0,17.2,75.9,,16.5,10.4,12.0,0.0,,,,
2018-05-16,22.2,13.0,17.7,74.9,,22.2,10.0,11.1,0.0,,,,
2018-05-17,24.0,13.8,19.2,62.7,,18.3,10.2,11.5,0.3,,,,
2018-05-18,25.0,13.8,20.2,58.9,,24.1,15.0,12.2,0.0,,,,
2018-05-19,26.0,16.6,21.5,55.1,,24.1,14.6,11.1,0.0,,,,
2018-05-20,20.5,15.9,17.9,85.9,,20.6,12.8,11.3,9.9,,,,
2018-05-21,23.3,15.5,19.6,78.8,,11.1,7.4,11.5,0.5,,,,
2018-05-22,26.5,18.0,21.9,70.7,,24.1,10.4,11.7,0.0,,,,
2018-05-23,27.8,16.9,22.7,67.2,,16.5,9.1,11.5,0.0,,,,
2018-05-24,26.1,18.0,23.1,67.3,,18.3,9.4,11.5,0.0,,,,
2018-05-25,27.6,18.8,23.6,71.8,,14.8,8.9,11.3,0.0,,,,
2018-05-26,27.4,19.5,23.9,67.2,,13.0,8.5,11.9,0.0,,,,
2018-05-27,26.3,20.6,23.3,73.2,,20.6,10.0,11.3,0.0,,,,
2018-05-28,28.0,18.4,24.0,67.7,,14.8,10.0,11.5,0.0,,,,
2018-05-29,28.5,19.8,24.3,71.4,,20.6,9.6,11.7,0.0,,,,
2018-05-30,29.0,19.0,24.3,67.0,,18.3,11.1,10.0,0.5,,,,
2018-05-31,,,,,,,,,,,,,
2018-05-31,27.7,19.0,22.6,76.8,,18.3,10.7,10.6,0.0,,,,
2018-06-01,27.0,17.8,23.3,69.0,,13.0,9.6,11.9,0.0,,,,
2018-06-02,27.7,19.4,23.6,74.1,,18.3,10.0,11.3,0.0,,,,
2018-06-03,28.3,18.0,22.8,71.9,,37.0,11.5,11.5,0.0,,,,
2018-06-04,26.6,18.0,22.7,79.0,,24.1,8.3,11.7,0.3,,,,
2018-06-05,27.1,18.6,22.6,77.9,,22.2,13.3,12.0,0.0,,,,
2018-06-06,27.0,15.9,21.2,73.7,57.6,38.9,14.8,10.6,30.0,,,,
2018-06-07,29.3,17.8,24.1,66.1,,14.8,9.6,11.9,0.0,,,,
2018-06-08,29.1,19.6,24.8,74.8,,18.3,9.3,10.7,0.0,,,,
2018-06-09,29.3,21.5,25.8,74.2,,16.5,9.6,10.0,0.0,,,,
2018-06-10,27.3,20.0,23.2,78.8,,33.5,14.1,11.7,4.1,,,,
2018-06-11,27.6,18.0,22.4,69.1,,27.8,11.5,11.9,0.3,,,,
2018-06-12,26.0,19.4,22.9,58.5,,33.5,13.9,11.5,1.0,,,,
2018-06-13,26.1,17.5,22.8,54.8,,16.5,11.7,14.3,0.0,,,,
2018-06-14,28.2,18.0,24.4,49.0,,13.0,8.7,11.9,0.0,,,,
2018-06-15,29.3,20.7,25.4,53.3,,18.3,9.3,12.0,0.0,,,,
2018-06-16,30.0,20.5,25.0,54.4,,16.5,10.7,11.5,0.0,,,,
2018-06-17,30.0,20.4,26.0,46.7,,13.0,9.3,11.5,0.0,,,,
2018-06-18,29.6,21.0,26.4,51.7,,20.6,12.0,11.9,0.0,,,,
2018-06-19,30.3,20.8,26.2,63.4,,18.3,11.3,11.9,0.0,,,,
2018-06-20,24.0,16.0,20.9,73.6,46.5,38.9,20.6,10.6,10.9,,,,
2018-06-21,23.0,14.4,19.4,54.4,,18.3,12.0,11.9,0.0,,,,
2018-06-22,24.3,17.0,21.1,56.4,,20.6,9.3,11.9,0.0,,,,
2018-06-23,23.2,15.6,19.4,69.7,,24.1,14.8,11.3,2.5,,,,
2018-06-24,26.2,17.6,22.2,51.4,,11.1,8.9,12.4,0.0,,,,
2018-06-25,25.0,16.0,21.2,59.4,,16.5,10.7,11.9,0.0,,,,
2018-06-26,26.4,16.5,21.6,55.7,,13.0,8.5,12.4,0.3,,,,
2018-06-27,29.8,17.8,24.3,59.7,,16.5,9.1,11.5,0.0,,,,
2018-06-28,29.8,19.5,25.1,74.3,,25.9,12.6,11.5,0.0,,,,
2018-06-29,26.3,20.4,23.4,63.9,,27.8,15.7,11.5,0.0,,,,
2018-06-30,27.0,20.6,23.6,60.4,,20.6,10.9,11.5,0.0,,,,
2018-07-01,28.4,21.0,24.7,69.5,,14.8,9.1,12.0,0.0,,,,
2018-07-02,30.0,20.0,24.9,63.5,,14.8,8.3,11.9,0.0,,,,
2018-07-03,28.2,19.9,23.9,74.4,,27.8,11.5,11.9,0.3,,,,
2018-07-04,30.2,18.4,24.6,62.8,,20.6,8.9,11.9,0.0,,,,
2018-07-05,30.4,19.5,25.4,63.8,,27.8,9.6,11.3,0.0,,,,
2018-07-06,29.0,19.0,24.7,64.4,,31.7,12.2,11.7,13.0,,,,
2018-07-07,28.3,19.0,24.5,64.6,,18.3,9.4,11.5,7.9,,,,
2018-07-08,27.5,18.0,23.8,67.9,,31.7,12.0,12.0,0.5,,,,
2018-07-09,24.5,16.9,21.1,81.3,,27.8,12.4,11.3,18.3,,,,
2018-07-10,26.6,18.8,22.9,75.0,,20.6,11.7,11.9,0.0,,,,
2018-07-11,28.3,19.0,24.1,71.4,,16.5,9.3,11.3,2.0,,,,
2018-07-12,29.0,21.0,24.8,70.5,44.6,25.9,10.6,11.3,0.0,,,,
2018-07-13,29.5,20.0,24.9,66.5,,27.8,10.7,11.9,0.5,,,,
2018-07-14,27.5,19.0,22.7,75.5,,31.7,8.0,11.5,11.9,,,,
2018-07-15,29.4,18.9,24.8,69.8,,18.3,9.8,10.4,0.0,,,,
2018-07-16,31.2,19.3,25.9,67.4,,14.8,9.6,11.9,0.0,,,,
2018-07-17,29.4,20.9,26.0,73.9,,14.8,9.6,10.6,0.0,,,,
2018-07-18,30.0,21.5,24.8,77.1,,24.1,11.1,11.3,0.0,,,,
2018-07-19,28.3,19.7,23.1,74.0,,37.0,11.7,11.9,2.0,,,,
2018-07-20,29.0,19.5,23.3,76.4,,37.0,10.0,10.9,3.0,,,,
2018-07-20,,,,,,,,,,,,,
2018-07-21,30.7,19.5,25.0,65.6,,16.5,8.1,11.9,0.8,,,,
2018-07-22,31.3,20.8,26.8,58.2,,18.3,10.0,11.5,0.0,,,,
2018-07-23,32.2,21.3,26.9,65.5,,31.7,8.9,11.1,0.3,,,,
2018-07-24,31.1,21.3,25.8,60.9,,18.3,10.9,11.7,0.3,,,,
2018-07-25,31.0,20.6,26.3,60.6,,14.8,9.3,12.4,0.0,,,,
2018-07-26,29.6,22.0,26.4,69.6,,16.5,9.6,11.5,0.0,,,,
2018-07-27,32.0,22.5,27.4,67.9,,14.8,10.0,11.9,0.0,,,,
2018-07-28,34.2,23.4,29.1,63.1,,13.0,6.9,11.9,0.0,,,,
2018-07-29,34.3,24.3,29.6,63.4,,14.8,8.9,11.5,0.0,,,,
2018-07-30,35.2,25.0,29.9,68.4,,20.6,10.4,11.5,0.3,,,,
2018-07-31,33.0,24.7,27.7,63.7,,18.3,10.4,11.9,0.0,,,,
2018-08-01,33.5,24.1,29.2,55.8,,18.3,11.3,11.5,0.0,,,,
2018-08-02,33.0,24.0,28.7,57.8,,14.8,11.1,11.9,0.0,,,,
2018-08-03,34.1,22.8,28.5,58.0,,22.2,10.6,11.9,0.0,,,,
2018-08-04,33.0,22.8,28.2,60.4,,11.1,8.3,11.9,0.0,,,,
2018-08-05,31.9,23.5,27.9,70.6,,14.8,8.9,11.3,0.0,,,,
2018-08-06,31.1,23.5,27.2,75.4,,13.0,8.9,10.7,0.0,,,,
2018-08-07,31.5,22.4,27.1,68.3,,29.4,11.7,11.7,0.0,,,,
2018-08-08,33.0,20.6,27.1,62.5,29.4,16.5,9.4,11.9,0.0,,,,
2018-08-09,31.0,21.9,26.2,69.6,,22.2,11.5,11.5,2.0,,,,
2018-08-10,30.1,21.0,26.2,62.7,,22.2,13.3,11.9,0.0,,,,
2018-08-11,30.0,19.9,24.8,73.0,,68.3,12.0,11.1,0.0,,,,
2018-08-12,28.1,19.0,22.8,79.3,57.6,44.6,10.4,11.7,2.0,,,,
2018-08-13,30.0,18.6,24.8,60.9,,16.5,9.8,11.9,13.0,,,,
2018-08-14,30.0,20.5,25.4,52.6,,20.6,12.2,11.9,0.0,,,,
2018-08-15,30.1,19.5,25.3,58.7,,14.8,9.1,11.5,0.0,,,,
2018-08-16,31.3,20.8,26.7,58.6,,18.3,10.0,11.9,0.0,,,,
2018-08-17,32.8,21.0,27.3,52.7,,22.2,11.9,11.5,0.0,,,,
2018-08-18,33.2,21.2,28.3,48.1,,18.3,10.4,13.9,0.0,,,,
2018-08-19,33.2,22.0,28.2,50.2,,16.5,10.0,12.4,0.0,,,,
2018-08-20,32.3,21.8,27.3,57.3,,18.3,9.8,12.6,0.0,,,,
2018-08-21,32.0,21.8,27.0,62.2,,14.8,7.6,11.9,0.0,,,,
2018-08-22,30.4,19.7,24.1,74.9,,37.0,12.8,11.5,8.9,,,,
2018-08-23,25.0,18.0,21.4,84.2,61.1,40.7,15.7,11.3,19.6,,,,
2018-08-24,20.6,14.9,16.9,69.5,,37.0,20.0,12.6,10.9,,,,
2018-08-25,25.0,12.6,19.5,58.8,,11.1,7.2,14.3,0.0,,,,
2018-08-26,29.2,15.0,22.6,53.0,,13.0,8.1,11.9,0.0,,,,
2018-08-27,28.0,16.9,22.9,63.5,,14.8,9.6,11.9,0.0,,,,
2018-08-28,27.6,17.9,22.9,75.0,,14.8,8.9,11.9,0.0,,,,
2018-08-29,26.0,18.5,21.8,75.9,,24.1,16.3,11.5,1.0,,,,
2018-08-30,24.4,17.0,19.9,85.8,,24.1,15.2,11.7,13.0,,,,
2018-08-31,24.2,16.6,20.3,78.3,,16.5,8.7,11.7,18.0,,,,
2018-09-01,25.1,16.9,20.6,73.5,,14.8,8.7,11.9,0.0,,,,
2018-09-02,25.6,15.7,20.9,76.0,,13.0,8.5,12.4,0.0,,,,
2018-09-03,26.5,17.4,22.2,79.7,,13.0,8.7,11.3,0.0,,,,
2018-09-04,26.0,18.1,22.1,80.3,,18.3,10.0,9.3,0.0,,,,
2018-09-05,24.1,18.0,20.7,82.7,,11.1,5.6,11.5,4.1,,,,
2018-09-06,27.0,18.0,22.0,77.2,,13.0,6.9,11.5,0.0,,,,
2018-09-07,27.2,17.0,22.5,74.1,,13.0,8.1,11.5,0.0,,,,
2018-09-08,,,,,,,,,,,,,
2018-09-08,27.0,18.6,23.1,79.0,,14.8,7.8,11.1,0.0,,,,
2018-09-09,28.1,19.0,23.6,78.8,,13.0,8.0,9.4,0.0,,,,
2018-09-10,27.3,18.7,23.4,82.1,,14.8,8.0,8.7,0.0,,,,
2018-09-11,27.6,20.0,23.5,83.8,,11.1,7.2,6.1,0.0,,,,
2018-09-12,28.0,19.4,23.4,83.8,,13.0,7.8,5.0,0.0,,,,
2018-09-13,27.0,18.9,22.8,79.5,,24.1,8.7,10.7,0.8,,,,
2018-09-14,27.0,18.0,23.3,70.0,,13.0,8.7,11.5,0.0,,,,
2018-09-15,27.0,19.0,23.7,73.6,,11.1,7.4,11.5,0.0,,,,
2018-09-16,26.0,18.0,22.6,82.6,,16.5,8.1,10.2,0.0,,,,
2018-09-17,27.3,18.0,22.9,79.5,,13.0,7.6,9.3,0.0,,,,
2018-09-18,29.0,19.0,24.5,62.8,,16.5,8.1,10.9,0.0,,,,
2018-09-19,28.0,19.0,23.7,69.3,,14.8,10.0,11.5,0.0,,,,
2018-09-20,26.0,17.0,21.4,80.5,,31.7,16.3,9.4,,,,,
2018-09-21,24.0,17.0,20.1,78.6,,16.5,10.9,11.3,0.0,,,,
2018-09-22,23.0,14.0,20.3,64.1,53.5,37.0,20.7,9.8,0.0,,,,
2018-09-23,20.0,11.0,15.4,46.4,,27.8,14.6,11.5,0.0,,,,
2018-09-24,17.3,9.0,13.7,47.5,,24.1,13.5,11.5,0.0,,,,
2018-09-25,22.0,7.8,15.4,61.8,,11.1,7.0,12.0,0.0,,,,
2018-09-26,26.0,10.6,18.9,51.1,,18.3,9.3,11.9,0.0,,,,
2018-09-27,23.3,14.3,19.1,53.7,,29.4,19.6,12.0,0.0,,,,
2018-09-28,19.3,10.9,15.0,52.0,,22.2,10.9,11.5,0.0,,,,
2018-09-29,15.5,9.3,12.2,80.7,,42.4,18.9,11.7,15.0,,,,
2018-09-30,19.2,11.0,14.7,64.5,,27.8,12.6,11.9,0.0,,,,
2018-10-01,19.4,9.7,14.4,68.8,,13.0,7.6,11.5,0.0,,,,
2018-10-02,22.0,12.0,16.6,64.5,,22.2,12.2,11.5,0.0,,,,
2018-10-03,22.1,10.7,16.4,64.2,,18.3,12.0,12.2,0.0,,,,
2018-10-04,18.3,14.4,16.3,89.2,,22.2,15.4,9.6,7.9,,,,
2018-10-05,21.0,15.0,17.2,91.5,,11.1,6.3,9.8,1.0,,,,
2018-10-06,22.4,13.2,18.0,86.5,,11.1,6.1,7.6,0.0,,,,
2018-10-07,24.0,15.0,18.8,77.0,,16.5,11.1,11.9,0.0,,,,
2018-10-08,23.5,14.3,18.3,70.8,,18.3,10.7,11.5,0.0,,,,
2018-10-09,22.6,12.5,17.7,69.1,,18.3,9.1,12.8,0.0,,,,
2018-10-10,23.0,13.9,17.9,74.9,,9.4,6.5,10.6,0.0,,,,
2018-10-11,23.0,13.0,17.6,71.7,,14.8,10.4,10.2,0.0,,,,
2018-10-12,22.1,12.0,17.0,71.9,,16.5,10.0,11.5,0.0,,,,
2018-10-13,20.4,13.0,16.5,75.3,,16.5,11.3,11.5,0.0,,,,
2018-10-14,20.4,13.0,16.7,77.2,,11.1,7.8,11.5,0.0,,,,
2018-10-15,19.1,15.0,17.2,80.2,,13.0,8.5,11.7,0.3,,,,
2018-10-16,23.5,13.8,17.7,78.5,,13.0,6.5,11.5,0.0,,,,
2018-10-17,23.0,14.0,17.9,68.2,,20.6,10.4,10.7,0.0,,,,
2018-10-18,22.0,13.0,17.1,69.5,,14.8,8.3,11.5,0.0,,,,
2018-10-19,20.2,8.0,13.3,81.1,,38.9,14.4,10.2,7.9,,,,
2018-10-20,18.1,6.7,12.3,69.4,,18.3,11.5,11.9,0.0,,,,
2018-10-21,20.0,8.4,14.2,66.2,,16.5,10.4,11.5,0.0,,,,
2018-10-22,18.3,8.6,13.0,79.9,,11.1,6.7,9.6,0.0,,,,
2018-10-23,18.7,9.8,14.1,83.3,,14.8,10.9,10.0,0.0,,,,
