Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2004-09-20,28.9,22.4,24.3,93.8,,16.5,3.7,12.2,20.3,,,
2004-09-21,30.0,22.0,25.4,87.8,,24.1,2.4,12.6,5.6,,,
2004-09-22,32.3,21.5,26.8,81.7,,13.0,4.6,13.0,0.0,,,
2004-09-23,33.0,23.0,26.8,83.6,,11.1,3.7,12.4,0.0,,,
2004-09-24,33.3,22.9,27.4,79.1,,11.1,2.6,12.4,0.0,,,
2004-09-25,33.0,23.0,27.4,80.4,,20.6,8.0,12.6,0.0,,,
2004-09-26,33.0,23.4,27.8,77.8,,13.0,5.4,12.8,0.0,,,
2004-09-27,31.2,23.0,25.7,87.8,,20.6,5.2,11.7,0.0,,,
2004-09-28,31.5,22.0,26.1,83.8,,11.1,5.2,9.6,0.0,,,
2004-09-29,32.7,21.5,26.1,77.6,,11.1,4.4,9.4,0.0,,,
2004-09-30,34.0,21.7,27.6,76.0,,20.6,7.2,10.0,0.0,,,
2004-10-01,31.5,22.0,25.7,82.7,,14.8,3.9,12.0,3.0,,,
2004-10-02,32.0,22.3,26.2,80.8,,13.0,3.5,9.1,0.8,,,
2004-10-03,31.1,22.0,26.6,79.0,,13.0,5.7,9.3,0.0,,,
2004-10-04,31.4,22.4,27.1,78.5,,14.8,3.7,7.8,0.0,,,
2004-10-05,31.0,22.0,26.7,79.0,,13.0,5.7,8.9,0.0,,,
2004-10-06,32.0,22.0,26.7,77.1,,14.8,4.6,9.6,0.0,,,
2004-10-07,32.0,22.0,26.7,78.7,,11.1,4.3,9.4,0.0,,,
2004-10-08,33.0,22.5,27.3,78.0,,11.1,2.8,8.7,0.0,,,
2004-10-09,33.0,23.7,27.2,84.0,,13.0,3.9,8.9,1.3,,,
2004-10-10,32.0,23.0,26.2,84.4,,24.1,9.8,7.8,0.8,,,
2004-10-11,29.0,21.0,24.7,87.2,,16.5,5.2,7.6,0.0,,,
2004-10-12,30.4,21.2,25.8,81.3,,14.8,3.5,6.3,0.0,,,
2004-10-13,32.0,21.6,25.9,78.9,,13.0,3.3,5.6,0.0,,,
2004-10-14,31.0,22.0,25.9,80.8,,14.8,3.0,5.6,0.0,,,
2004-10-15,32.0,22.4,26.2,77.9,,14.8,4.4,5.0,0.0,,,
2004-07-10,28.5,22.0,25.0,90.5,,14.8,4.1,12.0,30.5,,,
2004-07-11,30.2,22.6,25.2,90.2,,25.9,6.9,11.5,5.3,,,
2004-07-12,29.2,22.0,25.0,89.6,,16.5,8.1,12.2,19.3,,,
2004-07-13,33.0,21.9,26.1,81.1,,22.2,8.9,13.1,1.5,,,
2004-07-14,31.7,23.1,27.1,75.4,,14.8,3.5,13.0,0.5,,,
2004-07-15,33.0,23.7,28.1,73.1,,14.8,4.4,13.0,0.0,,,
2004-07-16,33.0,24.0,28.3,75.8,,18.3,4.4,13.0,0.0,,,
2004-07-17,32.4,23.0,28.4,72.1,,13.0,4.6,13.0,0.0,,,
2004-07-18,34.0,22.9,28.8,69.1,,22.2,7.8,13.0,0.0,,,
2004-07-19,34.2,24.0,27.8,78.1,,33.5,6.7,12.6,6.1,,,
2004-07-20,33.0,23.0,26.6,83.3,,22.2,5.9,12.8,4.8,,,
2004-07-21,30.4,23.0,25.6,89.6,,24.1,4.8,12.2,2.8,,,
2004-07-22,25.2,23.0,23.7,98.0,,9.4,3.1,11.9,7.4,,,
2004-07-23,31.3,23.0,25.6,89.3,,27.8,3.9,11.7,9.7,,,
2004-07-24,30.0,22.9,25.2,91.4,,16.5,7.4,11.7,34.3,,,
2004-07-25,31.0,22.6,25.6,89.0,,18.3,6.1,12.8,0.3,,,
2004-07-26,28.2,23.0,24.8,93.9,,11.1,2.6,12.4,42.7,,,
2004-07-27,30.3,22.6,26.1,85.8,,20.6,5.9,12.8,1.5,,,
2004-07-28,32.3,22.5,27.1,82.3,,13.0,4.6,13.0,7.6,,,
2004-07-29,31.0,24.0,26.1,90.5,,20.6,2.8,12.8,2.8,,,
2004-07-30,29.0,23.0,25.7,90.2,,13.0,5.9,12.8,8.4,,,
2004-07-31,30.1,23.0,25.7,89.6,,29.4,4.3,12.2,5.1,,,
2004-08-01,28.3,22.9,25.3,92.3,,18.3,8.5,12.8,19.8,,,
2004-08-02,29.4,23.0,26.1,85.8,,20.6,7.4,13.0,3.8,,,
2004-08-03,28.8,22.0,24.3,93.2,,22.2,4.6,11.3,11.7,,,
2004-08-04,29.0,22.4,25.1,89.9,,11.1,1.5,13.0,1.8,,,
2004-08-05,29.0,23.0,25.9,87.0,,25.9,4.4,12.6,14.5,,,
2004-08-06,32.1,23.4,26.9,81.4,,29.4,7.0,13.1,13.7,,,
2004-08-07,33.0,24.0,26.7,84.8,,31.3,5.4,12.4,11.9,,,
2004-08-08,31.2,23.7,26.4,86.2,,20.6,7.8,12.6,4.3,,,
2004-08-09,31.0,23.0,25.1,88.7,,20.6,6.9,12.6,10.9,,,
2004-08-10,31.0,22.8,25.9,84.1,,22.2,8.7,12.8,4.8,,,
2004-08-11,31.0,23.0,25.7,86.7,,14.8,5.4,13.0,0.8,,,
2004-08-12,31.4,22.4,26.6,80.9,,18.3,5.4,13.0,0.3,,,
2004-08-13,31.3,22.7,26.8,81.2,,18.3,5.2,12.8,2.0,,,
2004-08-14,29.3,23.0,25.7,88.1,,18.3,6.9,13.0,2.3,,,
2004-08-15,32.0,23.4,26.9,81.7,,16.5,5.4,13.0,1.3,,,
2004-08-16,31.0,24.0,27.4,79.4,,20.6,5.2,13.0,0.0,,,
2004-08-17,31.0,23.9,27.2,82.6,,14.8,5.6,13.0,0.0,,,
2004-08-18,33.1,24.0,26.3,87.3,,14.8,5.9,13.0,0.3,,,
2004-08-19,33.0,23.0,26.9,83.6,,18.3,5.7,12.6,21.6,,,
2004-08-20,33.5,23.4,28.1,78.7,,11.1,5.2,13.1,0.0,,,
2004-08-21,33.2,24.0,28.2,80.5,,16.5,5.0,13.0,0.0,,,
2004-08-22,33.6,24.1,28.5,78.4,,20.6,5.4,13.0,0.0,,,
2004-08-23,32.0,24.0,28.0,78.6,,22.2,5.6,13.0,0.0,,,
2004-08-24,33.0,24.2,28.5,72.9,,16.5,7.4,13.0,0.0,,,
2004-08-25,34.0,24.0,28.4,72.6,,22.2,6.1,13.0,0.0,,,
2004-08-26,33.0,24.0,28.2,73.8,,18.3,7.0,13.0,0.0,,,
2004-05-21,31.0,22.0,26.4,80.8,,14.8,5.0,13.0,0.0,,,
2004-05-22,34.0,22.2,28.0,69.9,,18.3,5.9,13.0,0.0,,,
2004-05-23,33.0,23.0,28.4,69.7,,14.8,6.1,12.8,0.0,,,
2004-05-24,33.9,23.0,28.1,74.8,,25.9,9.4,12.8,0.8,,,
2004-05-25,37.0,23.8,28.6,74.1,,25.9,9.3,13.0,0.0,,,
2004-05-26,33.0,23.0,26.6,85.0,,14.8,8.5,12.4,3.8,,,
2004-05-27,32.0,23.0,26.7,85.9,,16.5,6.9,12.6,1.3,,,
2004-05-28,31.0,23.4,26.4,85.6,,16.5,5.2,12.6,2.5,,,
2004-05-29,31.0,23.6,26.4,84.4,,29.4,8.5,12.8,2.3,,,
2004-05-30,29.5,23.0,25.7,90.2,,22.2,5.6,12.6,18.8,,,
2004-05-31,32.1,23.0,26.1,87.0,,16.5,6.5,13.0,2.5,,,
2004-06-01,35.4,23.0,28.1,76.1,,22.2,5.7,13.0,0.0,,,
2004-06-02,33.0,22.8,28.2,72.1,,22.2,7.0,13.0,0.0,,,
2004-06-03,33.2,23.2,28.8,71.0,,14.8,5.4,13.0,0.0,,,
2004-06-04,35.0,24.0,29.5,66.0,,31.3,6.3,13.0,0.0,,,
2004-06-05,34.0,24.0,28.8,73.2,,14.8,3.9,13.1,0.0,,,
2004-06-06,31.0,23.0,26.8,82.2,,22.2,9.4,12.8,1.8,,,
2004-06-07,33.0,23.9,26.3,87.3,,14.8,5.4,13.0,0.8,,,
2004-06-08,31.0,23.7,26.4,86.2,,14.8,2.8,13.0,11.9,,,
2004-06-09,30.3,23.0,26.3,88.2,,24.1,4.4,12.6,3.8,,,
2004-06-10,30.0,23.0,26.3,89.1,,13.0,4.8,12.4,40.9,,,
2004-06-11,29.0,22.0,25.1,91.7,,22.2,5.9,12.6,16.3,,,
2004-06-12,33.0,22.2,28.4,76.1,,14.8,3.5,12.8,7.6,,,
2004-06-13,34.0,23.0,27.1,86.8,,16.5,6.3,11.3,12.2,,,
2004-06-14,31.0,23.4,25.6,93.3,,24.1,3.3,12.0,58.7,,,
2004-06-15,29.2,23.6,26.1,89.4,,14.8,8.3,13.0,1.8,,,
2004-06-16,28.0,23.0,25.1,91.7,,20.6,9.6,12.8,6.1,,,
2004-06-17,30.2,22.0,25.7,83.5,,25.9,9.1,12.6,2.3,,,
2004-06-18,29.1,22.2,26.2,80.8,,16.5,8.0,13.0,2.0,,,
2004-06-19,32.0,23.4,26.9,79.0,,29.4,7.4,13.0,0.5,,,
2004-06-20,29.0,23.0,26.2,82.2,,22.2,10.0,12.8,0.0,,,
2004-06-21,31.0,23.4,26.8,80.3,,24.1,8.7,12.8,0.0,,,
2004-06-22,30.3,23.7,26.7,80.6,,27.8,9.8,12.8,0.0,,,
2004-06-23,32.0,23.0,27.1,75.4,,20.6,9.1,13.0,0.0,,,
2004-06-24,32.0,22.6,26.4,78.4,,25.9,5.0,13.0,0.0,,,
2004-06-25,33.0,23.0,28.1,74.3,,18.3,6.3,13.0,0.0,,,
2004-06-26,32.0,23.7,26.5,84.5,,22.2,7.0,12.8,5.6,,,
2004-06-27,28.4,23.0,25.2,91.1,,18.3,6.1,12.6,2.8,,,
2004-06-28,27.0,23.0,24.7,94.5,,9.4,3.9,11.7,8.9,,,
2004-06-29,34.0,23.9,27.1,84.8,,22.2,5.0,12.8,0.8,,,
2004-06-30,34.0,23.7,27.7,80.7,,27.8,4.6,13.0,0.0,,,
2004-07-01,29.0,24.0,25.6,87.8,,14.8,3.5,13.0,0.0,,,
2004-07-02,33.1,23.7,27.6,77.3,,18.3,5.9,12.8,0.5,,,
2004-07-03,29.0,23.5,26.8,83.9,,14.8,5.6,13.0,0.0,,,
2004-07-04,32.0,23.9,27.6,79.9,,16.5,6.3,13.0,1.3,,,
2004-07-05,26.0,23.0,24.6,93.9,,14.8,4.6,11.7,9.4,,,
2004-07-06,29.4,23.0,25.3,87.5,,18.3,6.5,13.0,2.3,,,
2004-07-07,31.1,22.6,25.6,85.5,,25.9,6.1,12.6,0.0,,,
2004-04-01,36.0,21.1,29.0,55.2,,13.0,5.7,7.8,0.0,,,
2004-04-02,37.1,23.0,29.7,45.7,,14.8,4.4,9.8,0.0,,,
2004-04-03,34.0,21.4,27.7,65.9,,16.5,8.0,10.4,0.0,,,
2004-04-04,33.0,21.8,26.9,64.0,,22.2,6.5,9.4,0.0,,,
2004-04-05,36.1,22.0,28.4,55.2,,31.3,7.6,10.6,0.0,,,
2004-04-06,36.4,22.4,29.9,49.8,,14.8,4.8,11.9,0.0,,,
2004-04-07,37.4,24.9,30.1,49.8,,16.5,5.7,12.2,0.0,,,
2004-04-08,34.0,23.0,28.8,53.1,,14.8,4.1,12.4,0.0,,,
2004-04-09,37.0,23.1,30.7,41.6,,20.6,10.4,12.6,0.0,,,
2004-04-10,38.0,24.0,31.7,41.8,,18.3,4.1,12.4,0.0,,,
2004-04-11,38.0,24.0,31.8,41.9,,18.3,5.4,12.6,0.0,,,
2004-04-12,38.3,24.0,32.0,40.7,,27.8,8.0,12.4,0.0,,,
2004-04-13,39.2,23.8,31.8,37.7,,22.2,8.0,12.2,0.0,,,
2004-04-14,39.4,23.0,31.9,40.7,,35.2,10.0,12.0,0.0,,,
2004-04-15,38.7,24.8,32.7,42.0,,31.3,12.0,12.6,0.0,,,
2004-04-16,38.0,25.0,31.8,45.6,,33.5,15.6,12.6,0.0,,,
2004-04-17,38.0,23.0,31.2,49.6,,55.4,11.7,12.8,0.0,,,
2004-04-18,35.3,23.0,28.5,57.0,,22.2,7.2,13.1,0.0,,,
2004-04-19,37.3,23.0,29.4,56.0,,31.3,6.9,12.6,0.0,,,
2004-04-20,38.0,22.9,31.2,44.0,,13.0,4.8,12.6,0.0,,,
2004-04-21,39.0,24.0,31.5,41.9,,18.3,5.6,12.0,0.0,,,
2004-04-22,39.2,23.7,32.9,35.5,,20.6,9.3,12.2,0.0,,,
2004-04-23,39.0,25.0,31.7,44.0,,20.6,7.0,12.6,0.0,,,
2004-04-24,40.0,24.6,32.0,42.0,,18.3,7.0,12.4,0.0,,,
2004-04-25,41.0,26.0,33.1,41.8,,16.5,8.7,12.8,0.0,,,
2004-04-26,39.2,24.0,30.9,53.6,,31.3,8.9,13.0,0.0,,,
2004-04-27,34.0,22.8,28.1,66.0,,46.5,12.8,12.6,0.0,,,
2004-04-28,34.2,22.6,28.7,64.5,,11.1,5.6,12.6,0.3,,,
2004-04-29,39.0,24.5,30.7,57.9,,20.6,5.9,13.0,0.0,,,
2004-04-30,39.0,24.6,31.1,58.6,,27.8,8.0,12.6,9.4,,,
2004-05-01,37.2,22.8,28.7,68.9,,27.8,9.4,12.4,9.1,,,
2004-05-02,38.0,22.8,28.3,73.8,,27.8,9.4,12.4,16.3,,,
2004-05-03,35.2,23.2,29.6,69.3,,14.8,8.3,13.0,2.0,,,
2004-05-04,36.0,23.0,27.2,78.8,,50.0,7.6,12.0,113.8,,,
2004-05-05,31.4,23.6,26.7,82.5,,27.8,6.3,13.0,1.5,,,
2004-05-06,31.0,23.6,25.4,90.2,,18.3,6.5,12.2,10.2,,,
2004-05-07,34.4,23.4,29.5,67.4,,20.6,6.9,13.0,0.0,,,
2004-05-08,37.0,24.9,30.5,60.7,,24.1,9.3,13.1,0.0,,,
2004-05-09,35.0,25.0,29.8,66.6,,25.9,9.1,13.0,0.0,,,
2004-05-10,34.0,24.0,27.7,77.0,,31.3,11.1,12.8,0.0,,,
2004-05-11,33.0,24.3,28.9,70.3,,22.2,8.3,13.0,0.0,,,
2004-05-12,37.4,24.6,30.2,66.2,,16.5,8.0,13.0,1.8,,,
2004-05-13,34.0,24.9,29.4,69.0,,20.6,12.0,13.0,1.0,,,
2004-05-14,34.0,24.0,28.7,71.9,,25.9,9.8,12.0,6.6,,,
2004-05-15,33.4,24.0,28.7,71.5,,24.1,11.1,13.1,0.0,,,
2004-05-16,33.1,24.0,27.4,79.3,,42.4,10.4,12.8,2.5,,,
2004-05-17,31.0,23.5,26.8,78.7,,22.2,10.6,13.0,3.6,,,
2004-05-18,27.4,24.0,25.0,92.3,,24.1,12.2,10.9,3.6,,,
2004-02-11,32.0,16.4,24.1,56.1,,13.0,3.3,10.7,0.0,,,
2004-02-12,29.0,16.0,23.4,59.7,,14.8,5.6,8.0,0.0,,,
2004-02-13,28.6,16.4,22.9,62.0,,13.0,3.5,11.7,0.0,,,
2004-02-14,31.0,17.0,23.6,59.7,,14.8,3.3,8.0,0.0,,,
2004-02-15,31.2,16.6,23.9,55.1,,11.1,3.0,7.0,0.0,,,
2004-02-16,32.0,16.0,23.8,53.9,,63.0,2.8,4.1,0.0,,,
2004-02-17,32.0,16.3,24.1,51.5,,9.4,2.6,5.6,0.0,,,
2004-02-18,32.0,16.0,24.0,48.5,,13.0,3.9,5.4,0.0,,,
2004-02-19,32.0,15.6,24.6,49.6,,20.6,5.9,7.0,0.0,,,
2004-02-20,32.4,17.0,24.3,51.2,,20.6,4.3,7.8,0.0,,,
2004-02-21,33.1,16.7,24.3,51.3,,18.3,3.1,8.9,0.0,,,
2004-02-22,34.1,16.7,25.4,44.0,,18.3,8.7,10.4,0.0,,,
2004-02-23,33.0,16.0,23.9,41.3,,18.3,3.5,10.9,0.0,,,
2004-02-24,34.0,14.4,23.1,45.7,,14.8,4.1,9.8,0.0,,,
2004-02-25,33.0,15.0,23.7,44.9,,14.8,2.8,7.2,0.0,,,
2004-02-26,33.0,14.9,24.1,48.4,,13.0,3.1,5.6,0.0,,,
2004-02-27,33.1,16.0,23.8,51.8,,16.5,5.7,5.9,0.0,,,
2004-02-28,32.1,15.4,23.7,47.6,,11.1,3.0,10.7,0.0,,,
2004-02-29,34.0,16.0,24.4,46.7,,11.1,4.4,10.2,0.0,,,
2004-03-01,34.0,15.7,25.1,46.6,,13.0,3.1,8.9,0.0,,,
2004-03-02,35.2,17.1,25.5,47.4,,11.1,2.4,7.0,0.0,,,
2004-03-03,36.3,17.0,26.6,35.9,,20.6,9.4,9.8,0.0,,,
2004-03-04,35.3,16.0,25.4,36.1,,16.5,6.1,9.8,0.0,,,
2004-03-05,34.1,15.3,26.7,48.0,,16.5,5.4,9.3,0.0,,,
2004-03-06,33.0,21.5,28.1,53.6,,18.3,7.2,7.6,0.0,,,
2004-03-07,31.2,14.5,26.3,49.2,,20.6,8.0,9.8,0.0,,,
2004-03-08,33.0,17.0,25.3,51.1,,16.5,5.7,7.6,0.0,,,
2004-03-09,34.1,17.0,26.0,48.4,,9.4,1.9,4.8,0.0,,,
2004-03-10,37.0,19.4,28.4,43.0,,18.3,5.0,5.4,0.0,,,
2004-03-11,36.2,21.3,28.7,49.6,,13.0,3.1,8.3,0.0,,,
2004-03-12,37.3,21.6,29.3,47.2,,16.5,4.3,6.7,0.0,,,
2004-03-13,38.0,21.6,30.0,46.1,,13.0,3.7,6.3,0.0,,,
2004-03-14,37.5,23.0,29.6,56.9,,24.1,7.6,6.1,0.0,,,
2004-03-15,36.0,23.0,29.3,51.2,,20.6,8.1,9.1,0.0,,,
2004-03-16,37.0,20.0,28.6,41.0,,29.4,9.8,11.1,0.0,,,
2004-03-17,36.1,19.6,28.0,45.2,,14.8,4.8,6.5,0.0,,,
2004-03-18,36.5,19.9,29.2,40.9,,20.6,6.7,4.8,0.0,,,
2004-03-19,37.1,20.5,29.4,39.0,,27.8,7.6,9.1,0.0,,,
2004-03-20,37.0,21.8,29.5,35.9,,20.6,8.7,8.7,0.0,,,
2004-03-21,37.1,21.0,28.9,36.8,,22.2,7.0,6.3,0.0,,,
2004-03-22,37.6,20.7,29.4,36.7,,24.1,8.9,6.5,0.0,,,
2004-03-23,36.4,20.6,29.2,43.8,,18.3,5.9,5.7,0.0,,,
2004-03-24,37.0,20.7,29.4,45.3,,16.5,4.3,5.7,0.0,,,
2004-03-25,37.0,22.0,30.2,46.2,,14.8,5.7,6.1,0.0,,,
2004-03-26,38.0,21.0,29.4,43.5,,11.1,5.0,4.6,0.0,,,
2004-03-27,39.4,21.0,30.0,34.0,,24.1,8.9,7.4,0.0,,,
2004-03-28,37.4,20.3,29.7,41.2,,14.8,6.1,4.8,0.0,,,
2004-03-29,39.1,21.5,30.1,39.0,,20.6,4.4,5.9,0.0,,,
2003-12-23,30.3,15.2,21.9,67.5,,9.4,1.1,8.7,0.0,,1014.1,978.0
2003-12-24,31.1,15.6,22.5,66.2,,9.4,1.7,9.3,0.0,,1013.6,977.6
2003-12-25,31.5,15.8,24.2,61.0,,13.0,2.0,11.1,0.0,,1013.8,978.0
2003-12-26,28.0,15.0,22.3,64.1,,16.5,5.0,10.4,0.0,,1017.5,981.3
2003-12-27,28.0,14.0,20.4,65.5,,9.4,2.2,5.9,0.0,,1018.4,982.0
2003-12-28,28.0,13.8,20.1,64.8,,11.1,2.4,6.7,0.0,,1018.6,982.2
2003-12-29,29.0,14.0,20.1,66.9,,7.6,1.3,7.2,0.0,,1017.4,981.0
2003-12-30,29.2,13.6,20.2,63.2,,14.8,2.2,8.1,0.0,,1015.6,979.2
2003-12-31,29.6,13.2,20.3,63.7,,9.4,2.2,8.0,0.0,,,
2004-01-01,30.1,13.5,20.7,63.0,,9.4,1.1,8.1,0.0,,,
2004-01-02,29.0,13.8,20.8,66.8,,11.1,3.0,8.3,0.0,,,
2004-01-03,29.6,14.0,21.2,66.4,,7.6,1.5,10.2,0.0,,,
2004-01-04,30.4,15.0,21.6,67.0,,7.6,1.9,8.1,0.0,,,
2004-01-05,30.0,14.0,21.1,67.6,,9.4,2.2,7.6,0.0,,,
2004-01-06,30.0,14.0,20.8,68.3,,9.4,1.9,6.9,0.0,,,
2004-01-07,31.1,14.1,21.3,62.5,,13.0,2.8,8.5,0.0,,,
2004-01-08,28.5,15.0,21.2,69.6,,13.0,1.7,6.5,0.0,,,
2004-01-09,31.0,15.5,21.9,66.3,,11.1,2.8,8.5,0.0,,,
2004-01-10,30.1,15.0,22.7,67.7,,11.1,3.1,8.5,0.0,,,
2004-01-11,29.2,17.0,21.9,79.1,,25.9,5.0,8.7,2.8,,,
2004-01-12,29.0,17.0,22.3,76.7,,16.5,3.3,10.7,2.5,,,
2004-01-13,30.0,16.0,22.5,68.8,,16.5,5.7,11.3,0.0,,,
2004-01-14,30.0,15.0,21.8,65.4,,13.0,3.1,11.5,0.0,,,
2004-01-15,30.0,13.0,20.7,59.5,,14.8,3.3,11.5,0.0,,,
2004-01-16,29.2,13.0,20.9,60.8,,11.1,2.6,11.5,0.0,,,
2004-01-17,30.0,12.0,20.8,59.9,,11.1,3.5,10.7,0.0,,,
2004-01-18,31.0,12.0,20.3,55.4,,9.4,1.5,9.4,0.0,,,
2004-01-19,30.4,12.0,19.8,52.3,,9.4,2.6,10.0,0.0,,,
2004-01-20,30.0,11.3,20.8,57.6,,9.4,2.6,9.6,0.0,,,
2004-01-21,30.0,14.0,21.6,64.4,,18.3,6.1,8.3,0.0,,,
2004-01-22,30.4,13.8,21.3,58.3,,14.8,2.6,10.4,0.0,,,
2004-01-23,29.0,14.8,23.6,62.3,,13.0,7.0,7.4,0.0,,,
2004-01-24,28.0,17.0,22.7,57.6,,20.6,9.4,9.3,0.0,,,
2004-01-25,28.4,15.0,22.0,61.8,,11.1,5.0,8.1,0.0,,,
2004-01-26,30.1,15.0,23.4,60.3,,14.8,4.1,7.0,0.0,,,
2004-01-27,31.0,17.0,23.6,61.2,,20.6,5.9,11.3,0.0,,,
2004-01-28,31.0,14.0,22.6,52.2,,13.0,4.1,11.1,0.0,,,
2004-01-29,31.4,14.0,22.7,54.8,,11.1,3.3,11.1,0.0,,,
2004-01-30,33.0,14.0,22.6,56.0,,13.0,3.5,11.1,0.0,,,
2004-01-31,33.1,14.1,23.3,52.2,,9.4,1.9,10.0,0.0,,,
2004-02-01,33.0,15.8,23.8,51.4,,13.0,2.6,10.6,0.0,,,
2004-02-02,33.0,16.0,25.9,46.3,,13.0,4.1,12.0,0.0,,,
2004-02-03,35.6,16.0,26.4,43.4,,22.2,7.6,11.5,0.0,,,
2004-02-04,34.0,15.1,24.6,47.5,,22.2,5.6,11.9,0.0,,,
2004-02-05,33.0,18.5,25.6,58.7,,20.6,9.3,10.6,0.0,,,
2004-02-06,31.0,20.0,24.5,67.3,,18.3,10.2,11.3,0.0,,,
2004-02-07,29.2,20.0,24.4,63.9,,11.1,4.8,12.6,0.3,,,
2004-02-08,28.0,17.6,22.3,68.6,,11.1,2.6,12.2,4.8,,,
2003-11-03,32.0,20.9,25.7,77.3,,25.9,5.0,9.4,6.1,,1011.5,975.9
2003-11-04,32.0,20.5,25.2,78.5,,7.6,2.4,12.2,0.0,,1011.0,975.4
2003-11-05,32.0,17.0,24.3,70.7,,9.4,2.0,12.0,0.0,,1010.4,974.7
2003-11-06,32.0,17.0,23.4,65.9,,9.4,1.7,12.4,0.0,,1010.9,975.1
2003-11-07,31.4,16.6,23.6,66.4,,9.4,1.5,11.9,0.0,,1010.9,975.1
2003-11-08,31.0,18.1,24.5,69.0,,7.6,1.3,12.4,0.0,,1010.7,975.0
2003-11-09,33.1,19.0,24.8,66.2,,11.1,3.7,12.2,0.0,,1011.8,976.2
2003-11-10,32.4,18.4,24.4,67.6,,11.1,3.1,12.2,0.0,,1013.6,977.8
2003-11-11,31.0,19.1,24.4,73.7,,13.0,5.0,12.2,0.0,,1014.6,978.8
2003-11-12,31.1,18.0,24.3,69.0,,25.9,5.7,12.2,0.0,,1014.8,979.0
2003-11-13,33.0,18.1,24.8,66.0,,22.2,5.9,11.7,0.0,,1013.6,977.8
2003-11-14,33.2,18.5,25.6,65.0,,18.3,2.6,11.1,0.0,,1012.3,976.7
2003-11-15,32.1,19.9,25.9,70.2,,11.1,3.0,12.4,0.0,,1010.7,975.2
2003-11-16,32.0,20.0,26.1,67.7,,9.4,2.6,12.4,0.0,,1010.3,974.8
2003-11-17,33.0,19.0,25.2,71.1,,11.1,3.1,12.8,0.0,,1010.2,974.6
2003-11-18,32.5,18.0,24.3,69.0,,9.4,1.9,12.0,0.0,,,
2003-11-19,31.4,17.0,23.7,66.7,,11.1,2.2,12.0,0.0,,,
2003-11-20,31.4,17.0,22.8,60.2,,7.6,0.4,11.5,0.0,,1013.2,977.2
2003-11-21,31.1,16.5,23.6,71.5,,9.4,1.5,12.0,0.0,,1013.9,978.0
2003-11-22,31.0,18.0,23.5,73.3,,13.0,1.9,10.6,0.0,,1014.7,978.8
2003-11-23,31.2,16.0,22.6,64.8,,9.4,1.3,10.9,0.0,,1015.0,979.0
2003-11-24,32.0,16.0,22.9,66.8,,11.1,1.9,11.3,0.0,,1013.8,977.9
2003-11-25,32.0,17.3,24.6,68.3,,13.0,2.6,12.0,0.0,,1012.9,977.2
2003-11-26,32.0,18.5,24.6,70.2,,11.1,1.9,11.5,0.0,,1011.5,975.9
2003-11-27,30.6,18.6,25.3,67.3,,13.0,3.5,12.4,0.0,,1012.4,976.8
2003-11-28,28.3,16.0,22.9,69.4,,11.1,3.3,11.3,0.0,,1014.0,978.1
2003-11-29,29.3,15.8,21.6,71.9,,9.4,1.5,10.0,0.0,,1013.2,977.1
2003-11-30,30.1,16.2,22.3,71.0,,9.4,1.9,10.2,0.0,,1013.3,977.3
2003-12-01,30.0,16.0,22.0,71.2,,16.5,2.2,10.7,0.0,,1013.0,977.0
2003-12-02,29.0,15.0,21.2,68.4,,11.1,2.4,10.7,0.0,,1013.0,976.9
2003-12-03,28.1,14.0,20.5,70.4,,11.1,2.6,9.8,0.0,,1012.9,976.7
2003-12-04,28.4,14.3,20.4,70.2,,9.4,1.3,9.6,0.0,,1013.5,977.3
2003-12-05,29.0,14.5,21.7,67.5,,11.1,4.1,10.6,0.0,,1013.6,977.6
2003-12-06,30.0,17.0,22.7,65.8,,13.0,3.0,11.3,0.0,,1013.8,977.9
2003-12-07,30.0,17.0,23.0,67.7,,13.0,4.6,12.2,0.0,,1014.4,978.4
2003-12-08,30.2,16.3,22.8,68.4,,16.5,3.0,12.0,0.0,,1014.6,978.7
2003-12-09,31.0,17.0,23.0,69.2,,11.1,4.1,10.9,0.0,,1014.6,978.6
2003-12-10,32.0,16.7,23.3,69.0,,9.4,2.4,11.1,0.0,,1014.0,978.1
2003-12-11,30.2,17.0,23.1,70.9,,11.1,3.0,11.3,0.0,,1014.7,978.7
2003-12-12,30.2,16.0,22.3,70.5,,18.3,4.8,11.7,0.0,,1015.9,979.8
2003-12-13,29.0,15.7,22.9,60.9,,18.3,5.9,12.2,0.0,,1015.6,979.6
2003-12-14,28.4,16.0,21.3,64.6,,11.1,2.8,12.6,0.0,,1014.5,978.4
2003-12-15,28.0,14.0,20.5,65.3,,16.5,3.9,12.4,0.0,,1014.8,978.5
2003-12-16,28.0,13.0,19.7,66.3,,11.1,1.3,10.0,0.0,,1015.2,978.8
2003-12-17,29.0,13.0,20.5,68.9,,9.4,2.6,9.6,0.0,,1015.9,979.6
2003-12-18,28.0,15.0,22.9,63.1,,16.5,8.7,8.9,0.0,,1018.0,981.9
2003-12-19,27.0,15.7,21.7,62.8,,22.2,7.8,8.7,0.0,,1019.0,982.8
2003-12-20,27.1,14.0,20.2,67.7,,7.6,1.1,8.3,0.0,,1019.0,982.6
2003-09-14,33.0,23.8,27.3,80.9,,14.8,4.8,12.8,3.3,,,
